fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,80
Performance logging begins:
Episode,Step,Score
74,5000,-364.9835709687856
83,6000,-112.89670870394232
92,7000,-309.41628654308124
99,8000,-241.7670528241439
104,9000,-190.20566122884804
107,10000,-226.24590089221448
108,11000,-124.36953420106903
111,12000,-74.51708757099088
112,13000,-237.01982055534228
113,14000,-200.56558619958756
114,15000,-125.87970210188581
115,16000,-132.72051169530405
117,17000,-418.7372068165184
118,18000,-180.1768901327122
119,19000,-299.3499677991407
120,20000,-273.01745418093924
121,21000,-102.675444215289
122,22000,-113.27811583892337
123,23000,-123.30200031530809
124,24000,-133.41931452302035
125,25000,-266.95880156835574
126,26000,-127.19154401325942
127,27000,-97.05951639853869
128,28000,-82.34696651618083
129,29000,-104.127505174408
130,30000,-127.3080195831963
132,31000,-100.6024049229189
133,32000,-133.7794159745804
134,33000,-149.9851363319563
135,34000,-111.72869579309479
136,35000,-94.38168519485559
137,36000,-149.5363639967306
138,37000,152.78142230903427
139,38000,-279.6967367694434
140,39000,-179.23615047086503
141,40000,-112.99120817949992
142,41000,-119.12684899907356
143,42000,-237.70350230949734
144,43000,-139.14599079008684
145,44000,1.2901351702752777
147,45000,-64.92645403681706
148,46000,-59.40714870032376
149,47000,-102.76566235673545
150,48000,-42.22967634188004
152,49000,-88.11382981542995
153,50000,-106.2774636785332
154,51000,-63.78318699106305
155,52000,-112.77163278946561
156,53000,-78.79408899537475
157,54000,-91.88332520396693
158,55000,-70.20475528097543
160,56000,-72.7282515842353
161,57000,-106.11360361722265
162,58000,-87.0933354494746
163,59000,-131.35298677462436
164,60000,-101.57504410118868
165,61000,-45.343536711490124
166,62000,-125.74870332357595
167,63000,-122.19228055223489
168,64000,-39.30480605002217
169,65000,-35.59673441976598
170,66000,-107.08463169938317
171,67000,-72.91928194377435
172,68000,-148.29435006731637
173,69000,-41.23853005865906
174,70000,-121.64501875487461
175,71000,-77.55947140287978
176,72000,-49.66179876322671
177,73000,-122.93518240973359
178,74000,-48.905341335065806
179,75000,-27.997749757208
180,76000,-93.30757824465368
181,77000,-31.93696215710507
182,78000,-30.111292179513626
183,79000,-38.530896584706404
184,80000,-64.52929341756688
185,81000,-60.64877860221266
186,82000,-39.613661519584745
187,83000,-64.33688609340822
188,84000,-36.668566063248655
189,85000,-115.48461692769787
190,86000,-75.61628366880379
191,87000,-39.75309151812817
