fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,10
Performance logging begins:
Episode,Step,Score
36,5000,-88.99765062667524
47,6000,-779.2783772314311
61,7000,-23.759616017518283
75,8000,252.22523517860031
89,9000,-134.7617963115349
104,10000,-21.863577092822055
118,11000,-32.812361746749104
132,12000,-48.6052578909257
144,13000,-342.2558049983869
154,14000,-271.1041184380649
163,15000,-329.1362209332733
171,16000,-224.65807323988196
180,17000,-207.76211870217293
188,18000,-253.81161266175747
196,19000,-66.37765791671173
205,20000,-271.6687048819897
213,21000,-159.41292403569958
221,22000,-136.20929258668627
230,23000,-87.65246628380406
239,24000,-132.99356015315502
248,25000,-523.1412672053839
257,26000,-50.558550077482344
265,27000,-150.0303784507385
274,28000,-359.48160814036584
283,29000,-319.72802830013313
291,30000,-416.42373731597615
299,31000,-165.8956293352147
305,32000,-274.6940841273431
314,33000,-199.32676921087213
323,34000,-625.9164315725824
330,35000,-576.5078502076473
338,36000,-286.1719875978856
346,37000,-68.10040213559832
354,38000,-189.28526023453463
362,39000,-154.95479024697764
370,40000,-108.53509777737115
377,41000,-583.6483848453024
388,42000,-275.6437591593585
398,43000,-322.10041391713014
407,44000,-157.07359862756346
414,45000,-420.6301230814727
425,46000,-239.15303015569657
436,47000,-164.977666704043
447,48000,-277.41761817013594
456,49000,-156.58739652965494
466,50000,-113.59987028637228
474,51000,-184.52126335559944
483,52000,-24.336692646291112
492,53000,-159.39349184498627
499,54000,-18.05676776502588
509,55000,-60.09036920895046
516,56000,-236.26237352987562
524,57000,-173.23280684541774
531,58000,-92.25709083101026
537,59000,-63.41921081142249
544,60000,-229.53921064764037
551,61000,-88.59314887290957
557,62000,-117.88238049453349
563,63000,-65.71396718329862
571,64000,-25.472230337836407
579,65000,-144.02038852992393
587,66000,-37.396700556059955
593,67000,-87.75445803656612
599,68000,-80.01035000389427
606,69000,-59.98731051114298
611,70000,-82.73648114176657
617,71000,-75.65746635074073
622,72000,-43.78565813532172
626,73000,-86.27116666230236
631,74000,-56.52661589707644
635,75000,-93.95163866088221
640,76000,-136.4987788910402
646,77000,-73.80647651317297
650,78000,-135.24891910865585
654,79000,-135.81773346553564
659,80000,-75.2394447300439
664,81000,-126.13581657604693
668,82000,-219.27421491336847
674,83000,-14.505169563279281
679,84000,-104.03388357686175
685,85000,-133.06315106099436
690,86000,-147.0821738189834
693,87000,-10.122360406463088
699,88000,-39.63009828066104
703,89000,-115.68844828083665
707,90000,-135.790433517025
713,91000,-95.75961302991325
716,92000,-92.06844569531354
720,93000,-45.67380203819305
725,94000,-67.36037637450721
729,95000,-127.31630812857168
734,96000,-122.13544338536427
738,97000,-123.0531618514299
742,98000,-116.86099984139295
747,99000,-96.97354539060647
751,100000,-106.2130296546717
756,101000,-72.11525964981182
762,102000,-99.51978160630424
765,103000,-32.975726693585784
769,104000,-78.27626172287324
773,105000,-143.4673188834419
777,106000,-109.88701301388214
781,107000,-99.5872685247524
783,108000,-113.84106071753226
787,109000,-150.89881422090997
790,110000,-91.61441778209104
793,111000,-85.44154326326648
797,112000,-177.52957239108895
800,113000,-93.1365715139808
801,114000,-105.7766565868516
802,115000,-121.96831069853755
803,116000,-68.77776990914289
806,117000,-146.89299086377622
809,118000,-103.8054429327321
810,119000,-62.700722365386326
811,120000,-80.62661677871922
812,121000,-105.09590122601652
813,122000,-113.64896793730183
814,123000,-107.05118157789623
