fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,190
Performance logging begins:
Episode,Step,Score
76,5000,-299.00480286815605
91,6000,-145.44930042796454
105,7000,-532.797002729516
119,8000,-307.0694962410448
132,9000,-145.49636649440617
146,10000,-304.1829482898005
160,11000,-256.43294491854414
173,12000,-162.11455645116354
187,13000,-117.06768203808798
201,14000,-161.52532462837343
216,15000,-150.11358077609017
231,16000,-45.77717678689696
245,17000,-152.18000645232064
260,18000,-130.1355008760588
272,19000,-167.91050509542225
285,20000,-133.5260804199303
299,21000,-120.55189344456028
313,22000,-134.2154724713776
327,23000,-118.7316892808418
341,24000,-133.48542214314693
355,25000,-126.14734593365415
369,26000,-144.12823148719508
382,27000,-173.15873456846975
395,28000,-111.42153743174121
409,29000,-92.47652135540362
424,30000,-117.65636732088036
438,31000,-84.24087042495032
453,32000,-19.200139995578553
466,33000,-141.22703056837494
479,34000,-124.35337613551607
492,35000,-142.5547621686408
506,36000,-220.81800568874246
520,37000,-171.4484646471686
534,38000,-130.45991362430118
547,39000,-201.98206294439197
561,40000,-148.60388800604835
575,41000,-139.3052068535875
589,42000,-175.47405536637507
604,43000,-114.50168938335962
619,44000,-24.81030925385936
631,45000,-166.56766038234787
643,46000,-342.8956576894727
651,47000,-182.0622542083549
661,48000,-288.83667288747404
668,49000,-56.16199497642905
677,50000,-93.64639296610656
688,51000,-141.26632663185188
699,52000,-203.69738820447225
708,53000,0.27423152103402515
716,54000,-130.093676694724
727,55000,-73.69550358631504
737,56000,-81.82217677101433
746,57000,-64.93749899907168
753,58000,-92.27429166206518
763,59000,-282.3597274701507
772,60000,-90.8095877605783
780,61000,-145.71359970725214
789,62000,-123.683575446522
796,63000,-268.45384348490086
806,64000,-80.29320817582371
816,65000,-55.631992948651025
825,66000,-175.54558235849674
834,67000,-204.69482436367065
844,68000,-54.76027131586535
851,69000,-57.94950406852434
858,70000,-102.87334433089974
866,71000,-94.85682818716231
876,72000,-140.92802358822826
885,73000,-172.89756204673347
893,74000,-135.56378351562626
902,75000,-107.91274722033549
912,76000,-107.50688121532053
916,77000,-76.19475143566075
924,78000,-72.62616713765323
933,79000,-131.7766483989367
940,80000,-90.22936390365913
947,81000,-187.98349666596334
954,82000,-179.0297848731787
961,83000,-150.5675021455312
968,84000,172.94648243984963
975,85000,-161.16716577889957
980,86000,-160.67902927711367
985,87000,-205.8252817325603
991,88000,-157.58355383037983
997,89000,-33.108225323750986
1004,90000,-141.60246919796353
1009,91000,-114.70802107271562
1014,92000,-137.63650329198356
1021,93000,-162.11405783872308
1027,94000,-126.98636040615008
1030,95000,-153.91120967402105
1037,96000,-89.34953693682014
1042,97000,-202.45055508400037
1045,98000,-133.54520032013093
1051,99000,-114.45780312482923
1056,100000,-128.73488491129504
1061,101000,-210.26434040701787
1064,102000,-119.41047738409395
1069,103000,-300.93907261810875
1073,104000,-112.2380462394251
1075,105000,-193.12271659307362
1080,106000,-210.74049301894183
1083,107000,-187.5358531241152
1086,108000,-169.69903262368706
1090,109000,-132.2489633001593
1093,110000,-235.2620998418881
1096,111000,-180.66459929503657
1099,112000,-133.11785643643765
1102,113000,-131.57041375192705
1104,114000,-150.34788630931266
1107,115000,-149.7640161729738
1109,116000,-184.52060278477825
1112,117000,-154.55177141059625
1115,118000,-80.6761040979003
1117,119000,-166.9298692358799
1120,120000,-137.3695686883019
1121,121000,-154.01391294044208
1124,122000,-77.638967815497
1125,123000,-160.93975935958156
1128,124000,-96.06792458741172
1129,125000,-119.49620886551475
1132,126000,-158.92767355353928
1136,127000,-184.94081753490013
1138,128000,-174.99402422196601
1143,129000,-108.70482053647522
1145,130000,-188.7816926882383
1149,131000,-99.04295723343517
1152,132000,-158.0930547041471
1154,133000,-140.85472860974474
1156,134000,-92.44949867758915
1157,135000,-105.11002669347555
