fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,120
Performance logging begins:
Episode,Step,Score
69,5000,-589.6628779023881
78,6000,-131.7139187173569
85,7000,-166.95471677187928
94,8000,-386.3781174022165
102,9000,-189.0372999012793
110,10000,-591.464332910808
119,11000,-437.4061610108971
127,12000,-351.1015025725884
135,13000,-437.30690423205164
142,14000,-133.3653818029532
150,15000,-303.73461828266613
159,16000,-182.9456740714803
169,17000,-140.5434626584509
180,18000,-106.58307061225452
190,19000,-342.66912978295414
202,20000,-219.02520208027218
213,21000,-276.7608315925763
224,22000,-261.67128112221917
238,23000,-199.77788872624987
253,24000,-147.55665208882814
266,25000,-200.04838891509308
279,26000,-163.29775057851185
293,27000,-151.61692200696632
307,28000,-127.49633471147943
320,29000,-141.1377253849628
334,30000,-144.55271413779903
348,31000,-98.57626657912208
363,32000,-106.43026472011023
377,33000,-138.31149056909263
392,34000,-119.5921053654967
406,35000,-129.38100056157447
420,36000,-126.40947448373397
435,37000,-170.20404250085346
449,38000,-162.3847158354091
462,39000,-181.97804951148856
476,40000,-94.7084634950957
488,41000,-161.72478073989663
503,42000,-98.14768551426965
516,43000,-91.81279803251132
528,44000,-82.83796919414205
540,45000,-205.35138333173205
549,46000,-93.51179538674444
557,47000,-145.78920161889252
565,48000,-88.88953185499696
574,49000,-142.2330934759601
582,50000,-139.01513952948176
591,51000,-58.28220287385589
598,52000,-49.44215352767499
605,53000,-142.29958244997619
610,54000,-201.95809379329654
613,55000,-121.3421035499258
618,56000,-121.81688529730707
622,57000,-193.16418848683708
626,58000,-422.48385072828694
629,59000,-109.49238912464963
633,60000,-195.00013750871506
635,61000,-109.23958358310601
639,62000,-200.11023370300228
643,63000,-124.11986192895426
646,64000,-123.8146182771297
648,65000,-194.4941138876443
652,66000,-87.4101905158335
653,67000,-58.81095926016545
655,68000,-122.14114631916793
657,69000,-124.84017010984354
658,70000,-211.35158674483364
660,71000,-186.73503291667825
661,72000,-213.15167885593897
662,73000,-183.68799568022084
663,74000,-160.78223382167502
664,75000,-78.23453756510024
665,76000,-148.5021986276615
666,77000,-126.50049131259972
667,78000,-189.02787206270204
