fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,280
Performance logging begins:
Episode,Step,Score
74,5000,-389.23692406553863
87,6000,-171.9894962463291
98,7000,13.397462701272161
107,8000,-159.77157351700805
117,9000,-121.1724824824919
126,10000,-207.00188359058666
131,11000,-136.66908026385744
138,12000,-178.60352972864024
145,13000,-290.5134374456957
153,14000,-349.0627241246367
162,15000,-141.92978346638853
173,16000,-84.71707116556131
187,17000,-107.30097062457796
200,18000,-149.8941201143547
212,19000,-606.1665625450919
220,20000,-422.7405793905343
230,21000,-447.10029920833625
239,22000,-162.43414106970755
247,23000,-112.95300608849706
253,24000,-91.66940212106793
261,25000,-129.70375367097716
269,26000,-166.05234615033203
277,27000,-489.65658111739396
287,28000,-409.2106981623595
299,29000,-166.1335066431085
310,30000,26.095520128686232
318,31000,-157.89679059103202
327,32000,-73.90818262931663
335,33000,-136.67832171053385
344,34000,-243.25408993822748
354,35000,-153.94086437728123
364,36000,-134.02008343583145
373,37000,-140.43171612661973
382,38000,-54.105385184943515
391,39000,-151.09812674877713
400,40000,-214.49954295420417
408,41000,-207.42159639419322
419,42000,-174.84201792218641
428,43000,-340.5323960948001
435,44000,-119.94827915129855
443,45000,-175.38680728613377
451,46000,-109.87700173094721
459,47000,-185.81352181938274
467,48000,0.44790888782317495
477,49000,-7.28831216692447
485,50000,-84.97244213127951
491,51000,-71.81419151618917
499,52000,-49.805880680501794
507,53000,-163.36288618018952
515,54000,40.25013435798877
522,55000,-160.8364397767319
529,56000,-177.95311712304087
535,57000,-177.63766081653344
541,58000,-102.5293188205876
548,59000,-166.8149351505529
554,60000,-69.0913836017018
560,61000,31.700193503913738
567,62000,-74.20217381006378
574,63000,-97.69954448164796
577,64000,-116.14423902605355
581,65000,-112.23728743470153
586,66000,-103.03175073038277
590,67000,-148.51909535103664
596,68000,-79.30812701038036
602,69000,-145.82860922387533
605,70000,-97.65510573416847
610,71000,-73.67030883486318
614,72000,227.93332056482336
619,73000,-116.93341756136084
625,74000,-136.11579273198384
626,75000,-141.09275615285296
629,76000,-225.6883720424654
633,77000,-166.36425423750507
637,78000,-205.32124763489813
642,79000,-185.82971045633974
647,80000,-161.81668251312198
648,81000,-192.68791602355088
651,82000,-150.6301461912127
653,83000,-218.93677746336567
656,84000,-204.0921190430405
661,85000,-198.10113389809231
664,86000,-139.44876971107294
667,87000,-142.64509252994452
670,88000,-184.96462576870366
673,89000,-196.18419761461143
676,90000,-118.9616085730164
679,91000,-137.60451619891774
682,92000,-110.86062754757032
686,93000,-141.79139662204017
688,94000,-95.01000587487977
691,95000,-155.538162427739
694,96000,-269.8261094933815
696,97000,-72.2412529316373
697,98000,-151.32154868816568
699,99000,-239.1939460345276
701,100000,-114.98178082270701
