fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,90
Performance logging begins:
Episode,Step,Score
38,5000,-485.10992832309796
51,6000,-79.18036487085259
64,7000,-112.24256758510191
78,8000,-89.50680969008745
92,9000,-137.23731344050557
105,10000,-123.35438062434
118,11000,-154.56168447655247
132,12000,-120.98620931636752
145,13000,-81.22738371372611
157,14000,-233.84597275310927
167,15000,-215.52124878679479
175,16000,-141.36429719880192
181,17000,-166.62797689366118
190,18000,-235.76402365896303
199,19000,-250.99580441639444
205,20000,-90.57048972786355
213,21000,-343.532739418501
221,22000,-262.2747859324941
228,23000,-69.26664671150806
235,24000,-101.34926749836588
243,25000,-170.22432968569433
252,26000,-168.37725238622576
260,27000,-145.8604633142186
267,28000,-176.40761310662867
276,29000,-190.10831839307423
285,30000,-195.70460724566104
295,31000,-12.094916733286269
305,32000,-22.338799335058013
314,33000,-60.24639540005842
323,34000,-106.3003936430211
332,35000,-98.01557690396973
340,36000,-70.89439776825161
349,37000,-171.79215495600778
357,38000,-79.96717373363
365,39000,-66.7360030535831
373,40000,-193.80480275820838
381,41000,-57.29103046713746
387,42000,-99.1801011622989
395,43000,-345.7555663696553
403,44000,-78.23369895918839
413,45000,-308.0779397377614
419,46000,-59.485412189888834
426,47000,-104.41923836740693
432,48000,-168.19066959358736
440,49000,-111.26978459033343
447,50000,-115.69934696594295
454,51000,-24.667294686272513
461,52000,-377.4550656662226
468,53000,-0.22115149783314791
475,54000,-187.93211421260253
482,55000,-53.732428765480314
488,56000,-73.33979701292932
493,57000,32.836010646119774
499,58000,-25.293023229513423
504,59000,-138.0344804599194
510,60000,-144.53873610201555
516,61000,-2.5812827118304966
521,62000,5.621608992262253
525,63000,-52.55642792364411
530,64000,110.58115992533104
533,65000,-50.60580782513354
536,66000,-60.27876727703821
539,67000,197.61045723889404
543,68000,-17.970141976051636
545,69000,-125.88713514858698
548,70000,-219.234997840211
551,71000,-65.64035094550934
