fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,110
Performance logging begins:
Episode,Step,Score
72,5000,-652.1572266734386
85,6000,-130.00142471889126
95,7000,-529.1084895307754
104,8000,-214.8821179631596
116,9000,-827.1268348734131
125,10000,-744.7715625045535
134,11000,-372.66067579373134
144,12000,-101.5184881965297
153,13000,-182.76636329448917
163,14000,-479.8297796624904
174,15000,-422.5234136805139
185,16000,-135.71076927043865
200,17000,-253.82495429617686
213,18000,-106.94301968813484
227,19000,-155.08480706361382
241,20000,-164.63412182165865
255,21000,-126.04836751901942
270,22000,-153.28201893861123
283,23000,-168.04501150125483
297,24000,-128.4640650036748
311,25000,-106.320436339931
324,26000,-135.44318239369372
338,27000,-124.16850249394957
352,28000,-116.93143690666221
365,29000,-126.1846428854314
379,30000,-123.86429748045802
392,31000,-298.86527836298524
404,32000,-139.50285118492758
418,33000,-103.75988963527766
432,34000,26.77060678859047
445,35000,-154.72102566352103
459,36000,-125.41873571198914
474,37000,-202.13734503999024
488,38000,-205.0887747257736
502,39000,-98.90299399319363
515,40000,-154.85263688042448
528,41000,-196.17429254336253
541,42000,-133.84306933533819
555,43000,-78.61768831547055
568,44000,-118.15870063964903
582,45000,-132.29250475193902
596,46000,-91.34196924827503
609,47000,-96.44485380660439
623,48000,-374.9757335794044
637,49000,-165.90316252212824
649,50000,-262.7917757237682
661,51000,-163.40521220210806
673,52000,-159.42841441880614
685,53000,-77.84410694203311
697,54000,-181.07544091367663
709,55000,-53.45447492629585
720,56000,-109.36571914656177
730,57000,-172.08706434164154
743,58000,-101.18308401945008
755,59000,-51.67914072934033
766,60000,-75.61818158710953
778,61000,-110.31353820849324
789,62000,-203.94228871978595
800,63000,-235.14005050861067
812,64000,-372.3324418699996
823,65000,-205.30578429343075
831,66000,-166.2279016777029
841,67000,-83.38538619338382
847,68000,-261.84905048457733
852,69000,-25.51850514551417
858,70000,-49.70063845976824
866,71000,-143.02492413397943
873,72000,-167.17225820432637
880,73000,-252.67229839035141
889,74000,-91.94032335798852
897,75000,-90.72056634080124
906,76000,-191.0528349070979
912,77000,-121.71015253028938
917,78000,-80.82120679458984
925,79000,-17.57830110606544
932,80000,-199.17960923190884
938,81000,-32.26623733328404
943,82000,17.851479232645843
951,83000,10.387083832458174
957,84000,-160.83066623718827
965,85000,-18.266299490619033
971,86000,-225.41667299249505
978,87000,-158.30493794737342
984,88000,-40.28132815337704
991,89000,-161.0831612856996
999,90000,-31.838843987977782
1004,91000,-65.82628908043588
1009,92000,-39.10490497655392
1014,93000,-19.34816580629328
1021,94000,22.85110080930022
1028,95000,15.784989532432064
1034,96000,-111.42566641587732
1038,97000,4.66100722188358
1041,98000,41.225999629322004
1048,99000,-14.819358626600774
1052,100000,-35.443413683065316
1055,101000,-16.848830664517052
1059,102000,-150.8027434575383
1064,103000,-10.191801382565245
1069,104000,-122.80612109682804
1074,105000,-154.030937823604
1080,106000,-68.31247736741977
1085,107000,-161.89126636346535
1090,108000,-110.87350522290733
1093,109000,-78.5772624019977
1098,110000,-138.24430773820026
1104,111000,-58.81863179878698
1107,112000,-133.43842771458847
1108,113000,-83.47297052348601
1112,114000,-186.1966464508459
1115,115000,-96.28639768560878
1116,116000,-113.5385504840844
1117,117000,-109.01590249525701
1118,118000,-120.94885324206214
1119,119000,-96.28546061182182
1121,120000,-196.33223523945247
1123,121000,-211.68034624744425
1124,122000,-150.57159418032606
1126,123000,-114.25616113957025
1127,124000,-70.36529243921014
1128,125000,-136.0720752086281
1130,126000,-104.81266108439407
1131,127000,-31.292697836592133
1133,128000,-109.91657039819664
1134,129000,-111.34150211405347
1135,130000,-187.8499068792753
1137,131000,-93.46660911513511
1138,132000,-176.97630158235074
1139,133000,-302.1920093613286
1141,134000,-216.87063777062653
1143,135000,-83.88744253421882
1144,136000,-178.43806974041695
1145,137000,-76.71427570193573
1146,138000,-85.19555705352062
1147,139000,-75.49898746034171
1148,140000,-219.66984914233944
1150,141000,-85.1989386768584
1152,142000,-131.10302825475077
1153,143000,43.42701504799323
1154,144000,-137.90890393066715
1157,145000,-49.92517369868872
1158,146000,-235.72199079322436
