fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,260
Performance logging begins:
Episode,Step,Score
70,5000,-379.40317900754854
76,6000,-33.51682543411185
87,7000,-213.33556746627414
96,8000,-269.51420795780086
104,9000,-480.85934275606917
113,10000,-56.441950573732115
123,11000,-253.05825975774158
132,12000,-410.2960763632698
141,13000,-312.8046650768455
148,14000,-358.07214255959195
155,15000,-384.9744152774792
163,16000,-354.6330649167287
170,17000,-235.86281912138347
176,18000,-279.8177166645819
183,19000,44.471686905701574
193,20000,-196.10258613250136
202,21000,-321.16899891711336
211,22000,-359.4723283704003
218,23000,-183.25791164816582
226,24000,-115.8485535386683
234,25000,-130.81377887771484
241,26000,-16.82469853125896
249,27000,-145.75022602159106
259,28000,-60.206086026662334
267,29000,-152.86876215180087
277,30000,-165.72583919296818
285,31000,-171.70118914195643
292,32000,-164.789411368375
299,33000,-183.7873741499907
306,34000,-168.75539502754603
312,35000,-294.07149999062256
322,36000,-156.1016932491135
333,37000,-99.01491433184091
344,38000,-103.962362072294
351,39000,-112.71746096053488
358,40000,-443.06238231891246
365,41000,-122.60596953949118
374,42000,-66.49462139416383
382,43000,-130.3552745659353
388,44000,-211.82282332671537
396,45000,-301.17112002107046
403,46000,-172.7739856763602
411,47000,-177.07301123061544
418,48000,-81.29188253966844
427,49000,-146.73626566102965
435,50000,-140.8681596024451
444,51000,-126.817252021953
454,52000,-74.5920110319573
460,53000,-131.57367915260244
469,54000,-275.3657062343026
479,55000,-125.317659490513
489,56000,-303.64219029788296
499,57000,-170.24823024582892
507,58000,-113.26188135931477
515,59000,-163.4131291135888
523,60000,-199.14844387508094
533,61000,-237.2262399225345
542,62000,-118.58693390692207
550,63000,-124.68790922067703
559,64000,-103.36521403158781
567,65000,-51.19829315469802
574,66000,-153.1431167780786
585,67000,-230.36114472746647
596,68000,-112.55702574338915
602,69000,-185.2737447451853
610,70000,-131.13608166233797
616,71000,-138.18144256999074
624,72000,-182.95260382842133
631,73000,-114.16183744942573
640,74000,-109.68564243476844
647,75000,-136.7541353937101
657,76000,-21.46074852728455
664,77000,-145.81437076810698
675,78000,-65.45254675676846
683,79000,-99.62692024153215
689,80000,-108.0233005663608
696,81000,-262.6758914984571
705,82000,-113.21972287050652
711,83000,-223.80227483338484
718,84000,-205.8956833625008
723,85000,-11.068250641972071
728,86000,-103.58479773273923
733,87000,-205.9692543377785
740,88000,-83.91037137361764
748,89000,-105.3553963941877
755,90000,-1.166858021964643
758,91000,-118.83695972531544
763,92000,-67.21678682638725
768,93000,-42.81019079394436
775,94000,-259.2046887500321
778,95000,-123.88266577605631
783,96000,-115.3038673104943
789,97000,-145.269441320867
794,98000,-14.663640190407648
797,99000,-71.92248622898478
801,100000,-92.8590620493312
805,101000,-119.38853886644814
812,102000,-159.59912508438813
818,103000,-188.5690570221887
823,104000,-103.23305356702346
827,105000,-138.57775040739884
831,106000,-163.35962240733988
834,107000,-224.69872898262759
839,108000,-144.820693740703
841,109000,-140.32159785990027
843,110000,-179.66671889335487
846,111000,-111.5342829443237
847,112000,-231.20139350970027
848,113000,-143.69491274312037
851,114000,-224.53681475512064
853,115000,-77.92757097621535
854,116000,-215.70781613231557
856,117000,-142.23182703946947
