fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,220
Performance logging begins:
Episode,Step,Score
32,5000,-772.1247040479755
44,6000,-129.16757649163833
57,7000,-148.91072942133948
70,8000,-104.57287446384535
85,9000,-155.42697155883582
99,10000,-332.27928417818185
113,11000,-238.0452859220152
126,12000,-308.29035458453166
133,13000,-265.77233875171476
143,14000,-332.22227735800067
150,15000,-329.55242537406855
157,16000,-247.4566339883994
162,17000,-240.70843481791792
166,18000,-576.0211308490358
171,19000,-249.63828804663814
177,20000,-366.51265076997873
183,21000,-197.93953456375706
191,22000,-222.22845063514933
197,23000,-262.76724208957876
204,24000,-331.8415178538704
211,25000,-261.95280801364424
217,26000,-230.23436768348773
225,27000,-489.7964372066764
233,28000,-195.0281190870494
242,29000,-113.81994572481817
249,30000,-80.69105805709115
256,31000,-172.89988334709534
263,32000,-139.16103458385186
269,33000,-228.71988907282713
276,34000,-170.02298841934282
284,35000,-175.55808072055754
293,36000,-116.51182527641706
299,37000,-123.05340030933168
307,38000,-190.29255583834697
315,39000,-139.32585654514668
322,40000,-192.24375220784447
327,41000,-159.19417403982874
335,42000,-136.28927899977896
340,43000,-50.931390042647095
346,44000,-3.9267467373587266
353,45000,-41.09556557056776
358,46000,-314.76120918289786
362,47000,-85.92563923297996
366,48000,-30.533501387553002
372,49000,-73.22587830574618
381,50000,-207.43535098646993
387,51000,-140.2831285397562
393,52000,-150.77425008431942
397,53000,-214.88826205568844
404,54000,-70.66509782585912
411,55000,-199.09574374846522
415,56000,-189.59502184380298
421,57000,-170.57678202847111
425,58000,-82.90145237906015
429,59000,-45.42745833324723
431,60000,-177.87968295424406
434,61000,-108.08296825051637
436,62000,3.67525378662269
439,63000,-89.4031959266324
442,64000,-71.97596739294606
445,65000,-152.45884514040682
448,66000,-108.97771822870155
450,67000,-62.130717019354705
453,68000,-149.73799565844436
455,69000,-94.88293541063183
458,70000,-173.2828054214112
461,71000,-111.92761063169496
464,72000,-278.50612451777596
466,73000,-213.6872608659586
469,74000,-141.77296128757436
472,75000,-67.42844063963149
475,76000,-180.89358298890699
476,77000,-147.42737539615877
479,78000,-149.0406039050738
481,79000,-144.63631390211776
482,80000,-87.55584489858128
483,81000,-143.89597725984345
484,82000,-108.16705087842803
486,83000,-140.3240286554973
487,84000,-113.82032005241088
489,85000,-174.35150549292172
490,86000,-135.89770715828465
493,87000,-134.48083843990597
494,88000,-108.24968656973081
496,89000,-162.65695990610817
498,90000,-144.812951580333
499,91000,-170.57706282813302
501,92000,-168.84493498309226
502,93000,-78.05879846738782
504,94000,-99.84681959297808
505,95000,-167.8569605708451
507,96000,-93.27036886240452
508,97000,-184.38405035489734
509,98000,-241.13579514597092
510,99000,-124.12400143967541
511,100000,-83.71077363078318
512,101000,-100.78944767095147
513,102000,-117.4720136708616
514,103000,-74.61430864773644
515,104000,-84.20695530290223
516,105000,-118.23023016097277
517,106000,-62.239429547856616
