fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
63,5000,-248.7804279181664
66,6000,-110.59978051244521
69,7000,-211.68362295103105
70,8000,-265.90975156189836
72,9000,-363.1029212882674
74,10000,-174.74527475042376
75,11000,-120.20004109686003
76,12000,-94.56958064084648
77,13000,-159.35930999195193
78,14000,-151.13208587594846
79,15000,-119.84115156739145
81,16000,-339.82946380077976
82,17000,-209.6171328096397
83,18000,-162.31876045102575
84,19000,-252.3171602105108
85,20000,-183.3190398649242
86,21000,-218.8020048093272
87,22000,-183.10019330260906
89,23000,-264.8353866289269
90,24000,-78.58782600560994
91,25000,-141.02253191833188
92,26000,-83.82411703202568
93,27000,-132.8282146177912
95,28000,-113.89994798950455
96,29000,-145.5818289879104
97,30000,-159.9416366920533
98,31000,-87.55377559799655
99,32000,-181.2650594375427
100,33000,-97.3010676251487
101,34000,-45.37218409536233
102,35000,-65.97520009257924
104,36000,-103.8581404673124
106,37000,-41.94686530228484
107,38000,-92.58984611787862
108,39000,-47.89053290707068
110,40000,-42.41327577365051
111,41000,-48.09202107129205
112,42000,-79.38849749828995
113,43000,-65.39668293454916
114,44000,-92.35231242599184
115,45000,-9.388602437328485
117,46000,-55.51002649189044
118,47000,-24.450638225034723
119,48000,205.51976609141263
121,49000,-44.53709747471624
122,50000,-70.22836204186584
123,51000,-74.61256668377347
124,52000,-87.40256507899468
125,53000,-56.42644776039018
126,54000,-69.09382457390375
127,55000,-36.30270733500691
128,56000,-100.2479077762221
129,57000,-34.57861351507716
130,58000,-100.63540280534357
131,59000,-61.128655598679885
132,60000,-27.012694370288056
133,61000,-62.355641120369754
134,62000,-49.10164810322133
135,63000,-87.70157320953618
136,64000,194.43897899635024
137,65000,-57.521218184938824
138,66000,-58.19169534957094
139,67000,-76.6391244495316
141,68000,-4.255085958422925
142,69000,-63.03102789795316
143,70000,-53.26211813528269
144,71000,-48.61464736166012
145,72000,-39.12252322726203
146,73000,-30.80876633035366
147,74000,-37.53932022817712
148,75000,-89.17574284093621
149,76000,-55.363546401906945
150,77000,173.15584587365686
151,78000,-40.74287651851514
152,79000,-70.465654326567
153,80000,-46.679098456206866
155,81000,-45.56794544154253
156,82000,-117.94818034025154
157,83000,-39.918922017913395
158,84000,-16.85960000911058
159,85000,-49.739357923646985
160,86000,-70.54525614662596
161,87000,-68.15245239080238
162,88000,-13.251721773999996
163,89000,-63.87245015752818
164,90000,-52.49521325104062
165,91000,-1.7597165362373184
166,92000,-38.642754002253625
167,93000,-91.75829202692027
168,94000,-30.31752065102478
169,95000,-14.189592156690306
170,96000,-66.69587186651691
171,97000,-28.88087812285972
172,98000,-11.16843821103068
173,99000,-22.609242287406214
174,100000,-59.845104617017746
175,101000,-8.175115326365123
176,102000,-26.836187631093217
177,103000,-25.114412947360133
178,104000,-29.56646119760756
179,105000,-12.151463374440235
180,106000,-53.153747731885446
181,107000,-53.07015003329317
182,108000,-40.99015166911888
183,109000,9.454835502118682
184,110000,-8.73902289226174
186,111000,5.143149290164066
187,112000,-50.27829212577518
188,113000,-26.24879138420803
189,114000,-27.580211809245313
190,115000,-54.979608072216905
191,116000,-125.21884518494609
192,117000,-41.878132506443336
193,118000,-129.24790113403887
194,119000,-5.346188571870093
195,120000,12.333843006403805
196,121000,24.71127850642693
197,122000,-52.951631210592666
198,123000,-14.45333876562659
199,124000,-7.164048741569034
200,125000,-37.07303020964838
201,126000,-13.501120350474633
202,127000,-61.952540825452886
203,128000,9.571782339112001
204,129000,-40.82448888168543
205,130000,-41.95597813340333
206,131000,-22.56998785692413
207,132000,55.86918344583793
208,133000,195.17990409836167
