fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,270
Performance logging begins:
Episode,Step,Score
73,5000,-606.3234443526856
87,6000,-219.1202712862809
101,7000,-133.91770584553728
116,8000,-129.59336963366803
129,9000,-153.24720888929892
144,10000,-142.82190290476473
157,11000,-109.62558080330024
171,12000,-118.62084085580017
186,13000,-160.12115246908667
200,14000,-120.29851025813238
214,15000,-180.55593630133518
228,16000,-115.28807604786455
242,17000,-153.50893485841664
256,18000,-88.13617889476527
270,19000,7.03414820228177
283,20000,-93.6844997140594
298,21000,-303.5141649386062
310,22000,-173.87000391559633
318,23000,-4.296326620857414
327,24000,-164.69021711255982
337,25000,-169.99596718005887
348,26000,-195.61297321515838
357,27000,-235.09914257363562
366,28000,-226.52566882496384
374,29000,-285.3949826760831
383,30000,-166.5348531135336
391,31000,-246.9919544948661
401,32000,-184.04519803917714
410,33000,-221.62156397835406
420,34000,-173.08560515256107
428,35000,-159.925070957428
438,36000,-17.826141322243913
446,37000,-267.4197124608507
455,38000,-160.8839582197863
464,39000,-228.77223916954296
473,40000,-207.43568715514382
482,41000,-118.5481932571545
491,42000,-150.1505603146635
501,43000,-228.39530596241366
512,44000,-206.55809016369125
523,45000,-230.96846544957933
533,46000,-209.994887240452
543,47000,4.935579806532402
554,48000,-104.47079584588785
565,49000,-98.36312010031656
575,50000,-226.9845819533066
584,51000,-90.6105076773776
593,52000,-148.2941321373714
603,53000,-74.45224203501456
612,54000,-200.27449030525483
622,55000,-123.20239358389213
632,56000,-196.5049946458869
642,57000,-140.33927427334078
648,58000,-29.809349617341226
657,59000,-124.4303083668103
666,60000,-211.0150130644659
672,61000,-163.7906263258201
681,62000,-173.6548648366969
689,63000,-142.55509427741174
697,64000,-116.60001533963329
704,65000,-122.57031792993311
712,66000,-71.68476273014905
721,67000,-227.19728305769624
729,68000,-45.66271765453084
737,69000,-184.3723980374083
744,70000,-95.2087229780163
751,71000,-197.73961664147657
757,72000,-145.4420440233549
766,73000,-177.14152426118443
775,74000,-74.9069908563935
781,75000,-15.599995246062718
789,76000,-61.355443516593226
796,77000,-127.6920767131758
804,78000,-81.07879659014503
810,79000,-25.44830754229055
818,80000,-141.96669546093435
826,81000,-124.36418571836253
834,82000,-114.60340405517657
844,83000,-65.68691311465241
850,84000,-189.9590149767002
856,85000,-118.3353010322675
863,86000,-182.97815689591553
871,87000,-96.85241966344059
877,88000,-98.06582604022137
883,89000,-114.17738329899942
891,90000,-81.36226860611633
896,91000,-140.12946734788434
901,92000,-154.87233196721766
907,93000,-142.8595823944269
911,94000,-159.22942382576747
917,95000,-235.8047004422666
922,96000,-153.7378995211082
928,97000,-169.4788634672335
933,98000,6.946155270638158
937,99000,-144.59657335454227
943,100000,-117.30672027144301
949,101000,-134.12223248734756
954,102000,-160.15591673209568
958,103000,-145.24482700431466
963,104000,-13.761259960719883
967,105000,-144.43535187977085
971,106000,-103.30114701392843
975,107000,-181.69453704769768
978,108000,-350.5963080559428
982,109000,-141.98825130037255
985,110000,-176.54167699327974
987,111000,-159.01082686633953
988,112000,-133.48690893420977
990,113000,-117.52534916658324
991,114000,-179.1201754331879
993,115000,-277.5828650144651
997,116000,-174.57640830293104
999,117000,-195.54816922589345
1000,118000,-24.635035348026605
1002,119000,-169.9990245554914
1005,120000,-172.48011742752345
1006,121000,-317.773434479339
1008,122000,-83.8781593300466
1010,123000,-142.98098731219602
1012,124000,-197.12175856226543
1013,125000,-200.36620194868942
1015,126000,-137.98882912714083
1017,127000,-171.74785089785968
1019,128000,-204.23289712806903
1020,129000,-132.05835705002076
1023,130000,-128.5993668789502
1026,131000,-220.33231577363512
1027,132000,-150.25114116779835
1028,133000,-208.8850319518079
1030,134000,-121.61869106214829
1032,135000,-130.26896784550618
1034,136000,-134.3608545522884
1035,137000,-187.3177200265178
1036,138000,-113.18892073606968
1037,139000,-186.31867082187688
1038,140000,-111.25438948287717
1039,141000,-154.3133348160659
1040,142000,-159.9732674227344
1041,143000,-150.519843941049
1042,144000,-122.65274970747733
1043,145000,-276.0968696701159
1044,146000,-121.05946861563217
1045,147000,-100.84717325647908
1046,148000,-121.67266337595464
1047,149000,-112.75578137389294
1048,150000,-108.34984364585362
1049,151000,-65.11893039908324
1050,152000,-106.6111128507408
1051,153000,-88.58858617125576
1052,154000,-95.43715343973996
1053,155000,-135.46002170043204
1054,156000,-106.46544962274906
1055,157000,-57.67449357728735
1056,158000,-127.4890062505307
1057,159000,-136.1864098447669
1058,160000,-110.38782629545277
1059,161000,-62.86251225492724
1060,162000,-67.28925472606855
1061,163000,-70.82312952091253
1062,164000,-92.090839384376
1063,165000,-110.92757199979165
1064,166000,-87.46078486810514
1065,167000,-101.54407189171269
1066,168000,-125.65840887843946
1067,169000,-117.5195732896921
1068,170000,-87.12681637956548
1069,171000,-124.48199903101221
1070,172000,-80.0913312424768
1071,173000,-95.0516437203044
1072,174000,-81.09364076354876
1073,175000,-100.67690107174302
1074,176000,-49.18032066732472
1075,177000,-129.6617267787786
1076,178000,-115.2207764341152
1077,179000,-68.84747750105757
1078,180000,-118.54534605418917
1079,181000,-62.63357090301888
1080,182000,-91.32319512224987
1081,183000,-45.16063134869097
1082,184000,-82.17521368535819
1083,185000,-71.17929455577362
1084,186000,-87.21960136132586
1085,187000,-35.136004390411685
1086,188000,-56.46001618689817
1087,189000,-32.93647906672887
1088,190000,-85.95276178517402
1089,191000,-41.076364632691195
1090,192000,-30.60022824341088
1091,193000,-82.43313979867392
1092,194000,-113.73889213045034
1093,195000,-97.19949625946532
1094,196000,-69.44028765274555
1095,197000,-85.54602757534084
1096,198000,-50.16868755896691
1097,199000,-104.88164034441893
1098,200000,-112.47453514643662
1099,201000,-82.39755517302962
1100,202000,-105.78168065060328
1101,203000,-110.12338066299763
1102,204000,-55.97009609021622
1103,205000,-72.46604848631635
1104,206000,-110.35188114583701
1105,207000,-90.55524261666469
1106,208000,-111.81065231287009
1107,209000,-67.46023868353069
1108,210000,-91.44331381286516
1109,211000,-95.15753638713879
1110,212000,-83.25881730631646
1111,213000,-124.79271427889925
1112,214000,-117.81828455979674
1113,215000,-155.65805209961619
1114,216000,-109.50543367351288
1115,217000,-126.40615536617442
1116,218000,-65.03511259748183
1117,219000,-86.66387528154036
1118,220000,-92.91659157959576
1119,221000,-125.11663830791727
1120,222000,-164.36736817544465
1121,223000,-138.6556228955451
1122,224000,-163.09213111997911
1123,225000,-170.5690854924592
1124,226000,-141.4363220269718
1125,227000,-177.32985838893507
1126,228000,-89.84440691465346
1127,229000,-183.18699208983298
1128,230000,-117.87671568556198
1129,231000,-178.87534943228883
1130,232000,-154.84849875256228
1131,233000,-122.40123645707341
1133,234000,-191.3237045876179
1134,235000,-216.14103385439043
1135,236000,-182.93603816835974
1137,237000,-141.5049085408625
1138,238000,-86.67213367507796
1139,239000,-249.40800338804985
1140,240000,-122.84951735302143
1141,241000,-171.1441438720414
1142,242000,-155.44827536986548
1143,243000,-111.6761181237609
1144,244000,-203.31560745163188
1145,245000,-119.38895801939424
1146,246000,-158.02634006131262
1147,247000,-111.89437846304456
1148,248000,-69.88062489663649
1149,249000,-158.21431116096454
1150,250000,-116.25233638810437
1151,251000,-140.62543584889846
1152,252000,-99.95017224685303
1153,253000,-102.29917032928424
1154,254000,-101.54374158523736
1155,255000,-138.45252816820093
1156,256000,-78.00253541488901
1157,257000,-80.71678486278941
1158,258000,-107.96667068149935
1159,259000,-106.71328422454013
1160,260000,-83.13634232589214
1161,261000,-74.71886642581849
1162,262000,-134.23456135945776
1163,263000,-159.47675856365638
1164,264000,-145.773815744885
1165,265000,-116.25204934490847
1166,266000,-105.01766809020377
1167,267000,-119.6476603432135
1168,268000,-77.10710452974782
1169,269000,-86.07727137597027
1170,270000,-58.30000461506897
1171,271000,-125.820064689137
1172,272000,-21.380013869299606
1173,273000,-126.13868838483393
1174,274000,-98.94183565992714
1175,275000,-9.336691433485615
1176,276000,-99.51717196029595
1177,277000,-27.53603102516246
1178,278000,-94.09324065124035
1179,279000,-78.88749770172011
1180,280000,-86.61849632969374
1181,281000,-66.00154243236135
1182,282000,-122.04882283069644
1183,283000,-55.32262464561927
1184,284000,-49.11731286655149
1185,285000,-59.08007763970716
1186,286000,109.92308538627542
1188,287000,-164.85048719969086
1189,288000,93.40403166732222
1190,289000,-45.57418847964546
1191,290000,-34.26477914931162
1192,291000,-99.41598104771332
1193,292000,-38.653186717867584
1194,293000,-65.4784989333435
1195,294000,-55.38178579919052
1196,295000,-45.38464515743131
1197,296000,-35.49090559917049
1198,297000,-26.22885382159271
1199,298000,109.81834502970206
1200,299000,-11.040266713994509
1201,300000,-53.76844420005437
1202,301000,109.8604420058272
1203,302000,-18.075316785507706
1204,303000,-33.28665627542536
1205,304000,3.669750029815049
1206,305000,-4.146542405014463
1207,306000,144.69599466645855
1208,307000,-33.161173021965205
1209,308000,-115.16843718654206
1210,309000,27.186713264798275
1211,310000,-15.614605271916238
1212,311000,19.4291405794031
1213,312000,133.741678151205
1214,313000,0.6809402153101354
1215,314000,11.58688886516773
1216,315000,142.40515324102276
1217,316000,-113.38065778911458
1218,317000,-13.07124160136827
1219,318000,23.80245315884388
1221,319000,-33.527957732275596
1223,320000,151.15506635246857
1224,321000,146.6085692462443
1225,322000,-33.30752711039667
1226,323000,220.9081999496151
1227,324000,30.92053154615234
1228,325000,151.45590303159952
1230,326000,74.09074614676611
1232,327000,52.34386059674035
1233,328000,9.73811079016833
1234,329000,88.46850468834968
1236,330000,-15.678098865198251
1238,331000,191.00613934209053
1240,332000,-21.37297927550975
1241,333000,101.11638149721846
1243,334000,-45.650508217585504
1245,335000,6.363675063067412
1246,336000,-67.00005458417256
1247,337000,-28.608438637625273
1248,338000,-8.50701715998642
1249,339000,-15.239436848719237
1251,340000,-5.834600352389771
1252,341000,-18.341346290213018
1253,342000,-38.92456748215218
1254,343000,4.890086602071631
1255,344000,-21.034108709059172
1257,345000,-502.4919093708711
1258,346000,-38.65183714707646
1259,347000,178.7108950807708
1260,348000,182.42053177215342
1261,349000,-24.66953879067476
1262,350000,147.79680273632954
1263,351000,-16.174746978933776
1264,352000,2.9605032999587975
1266,353000,3.3090650293351933
1267,354000,92.6857034358135
1268,355000,144.76436109306232
1269,356000,-67.31155731004976
1270,357000,-64.50977599323032
1271,358000,15.893939971526232
1273,359000,-253.17470897012717
1274,360000,-37.78824241133937
1275,361000,-94.66706137019499
1276,362000,-82.42538872664532
1277,363000,29.74315471021719
1278,364000,-16.300072937324455
1280,365000,171.36265371558457
1281,366000,93.7910839503886
1282,367000,99.70801286745453
1284,368000,62.1342235551334
1285,369000,91.32360924430014
1286,370000,145.23421461542472
1287,371000,127.35506362870981
1288,372000,151.33397737124824
1290,373000,120.7520757747807
