fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,80
Performance logging begins:
Episode,Step,Score
39,5000,-519.6707779408221
52,6000,-145.1253316963594
67,7000,-141.22667315494752
81,8000,-117.06904141850322
95,9000,-169.85618135198098
109,10000,-142.92176571633732
123,11000,-113.03041107555057
136,12000,-72.05869566511247
147,13000,-18.238178279280532
159,14000,-217.2410299272243
165,15000,-373.688513391297
174,16000,-275.0976318418925
182,17000,-322.88502867942077
190,18000,-132.00009218887988
199,19000,-175.63198418932632
205,20000,-234.71566873499083
213,21000,-132.28029408535906
222,22000,-207.04470725853707
229,23000,-139.15405062329933
237,24000,-228.01217388270527
245,25000,-173.54751647501263
251,26000,-142.82030078968842
258,27000,-162.63295669200676
267,28000,-564.3422709921063
275,29000,-318.2882271641463
284,30000,-97.97215297726461
292,31000,-272.98603320828283
301,32000,-306.1921791987887
309,33000,-150.84372010429158
316,34000,-104.80036217901066
325,35000,-363.95333177353126
333,36000,-52.991903709246735
343,37000,-184.36143150311796
352,38000,-120.47360782789043
361,39000,-100.63953555548422
369,40000,-726.139822108722
377,41000,-130.9135089634838
385,42000,-117.22351825481127
392,43000,-82.6522316045112
400,44000,-67.47326186734851
406,45000,-177.722345413905
414,46000,-154.237328013541
422,47000,-294.36457623198146
429,48000,-298.57688989232713
435,49000,-208.97142436971083
442,50000,-413.97079569205664
451,51000,-258.8984870698946
458,52000,-185.19115986853458
466,53000,-12.740591102110358
473,54000,-349.62017368809995
480,55000,-37.79043213786413
485,56000,-382.80319520845296
493,57000,-393.1082419894049
500,58000,-592.2164732930453
509,59000,-29.675354053484043
515,60000,-386.50092101286623
524,61000,-174.89740599175047
531,62000,-424.8370796698206
540,63000,-6.039456479572095
547,64000,-30.766956793120954
554,65000,-125.05447471143597
561,66000,-44.86900852677424
568,67000,-27.656723459732376
573,68000,-282.34029880480455
580,69000,38.319114166325335
586,70000,9.138669900631015
592,71000,-47.489271767377154
597,72000,-55.17781252273771
602,73000,-191.93517707548034
607,74000,-89.33318733247478
611,75000,-78.51890479380907
615,76000,-72.25998803093889
619,77000,-94.04476952087074
621,78000,-82.93074207720207
623,79000,-225.34456978529028
626,80000,135.3780142518337
627,81000,-98.60034664688901
629,82000,-92.00207385852528
631,83000,-177.61302483583245
635,84000,-3.1312737176322543
637,85000,-152.74295798675416
640,86000,-63.868106320862964
643,87000,-78.10144468816348
648,88000,-122.94031360271266
652,89000,-93.49662378661871
656,90000,3.951160965801961
660,91000,-19.12140862719312
665,92000,-18.334558524252557
669,93000,-10.302187197443217
673,94000,-115.08161103449642
677,95000,-168.24559453439952
681,96000,-85.7958920561851
685,97000,-95.22415304316914
688,98000,-85.02564729398523
691,99000,-91.77181848608355
695,100000,-128.38348807968504
701,101000,-107.55330874637409
703,102000,-61.99264168582189
705,103000,-68.14570504661788
708,104000,-104.01904915675938
710,105000,-124.76085257082151
716,106000,-67.07767628819857
719,107000,-83.61197408724549
724,108000,-253.66180858693738
728,109000,-122.9650669467834
731,110000,-83.22476533258587
733,111000,-64.91054242746162
737,112000,-62.33644151605331
742,113000,-160.42608752764045
743,114000,-161.18775387841566
746,115000,-252.18616513657258
748,116000,-121.59783659520386
749,117000,-88.71178838435083
750,118000,-144.52349266528188
752,119000,-175.0947033646375
755,120000,-15.543916787292961
756,121000,-52.18006102263316
757,122000,-65.24157889377257
758,123000,-82.15806506183179
759,124000,-100.45584591133873
761,125000,-71.34914991169421
762,126000,-64.29699777105942
763,127000,-94.74174851759368
764,128000,-166.07897262702218
766,129000,-63.774675664216545
767,130000,-61.02807239256641
768,131000,-38.7158506817126
769,132000,-37.21724051556947
770,133000,-87.27201779112417
771,134000,-93.90150180519028
772,135000,-76.34094174866672
773,136000,-41.14444174187196
774,137000,-102.03839218536775
775,138000,-42.507011178197864
776,139000,-93.19589515525806
777,140000,-58.37159470552082
778,141000,-80.72364429041339
779,142000,-25.129780558027942
780,143000,-6.436078394607432
781,144000,-82.98300599224564
782,145000,-50.65416170647039
783,146000,-13.076973176858381
784,147000,-34.02918881665079
785,148000,-3.103970116862704
786,149000,-38.50917981082865
787,150000,-32.07082874803127
788,151000,-19.175272777690886
789,152000,-22.426640155152533
790,153000,-58.440953656553035
791,154000,-21.64528682052995
792,155000,18.519718551692435
793,156000,-38.83170724403066
794,157000,-66.64564559497285
795,158000,-55.22962620499366
796,159000,-28.337745603386825
797,160000,-37.498300433429236
798,161000,1.5640478242729898
799,162000,-26.08968201943589
800,163000,-62.71201040755365
801,164000,-29.662542770725498
802,165000,-51.715800421622994
803,166000,-54.88354715866987
804,167000,-49.137862568774445
805,168000,-44.579010006879706
806,169000,-42.81722911803275
807,170000,-16.016953458167656
808,171000,-76.77211193856809
809,172000,-59.06442656027299
810,173000,-74.46142223168808
811,174000,-75.70312184868132
812,175000,-57.20801224156368
813,176000,-54.311941053665265
814,177000,-28.224783531034937
815,178000,-67.30680373983428
816,179000,-33.330296425927465
817,180000,-15.852148403750185
818,181000,-2.847165818911913
819,182000,-26.94288492557289
820,183000,-76.45362121047907
821,184000,-48.90183206500798
822,185000,-53.03135405710546
823,186000,-38.00133754009135
824,187000,-27.090470129758764
825,188000,-53.13765478287501
826,189000,-15.072638990545927
827,190000,-28.838291811259495
828,191000,-16.923623026550196
829,192000,-19.015712949301108
830,193000,-11.015449861967909
