fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,50
Performance logging begins:
Episode,Step,Score
41,5000,-317.4791016098291
56,6000,-152.6343146217017
71,7000,-92.82387066247928
86,8000,-129.25758209479008
100,9000,-119.01124008443608
114,10000,-158.20254228175037
125,11000,-128.14692471880483
135,12000,-191.10775664395504
143,13000,-14.051433362640964
153,14000,-224.07321352866575
163,15000,-151.2350195464319
171,16000,-209.1507118424589
183,17000,-154.40279842620333
194,18000,-202.85671403201457
202,19000,-174.7988458557008
211,20000,-151.9774728477734
220,21000,-164.66622678507997
229,22000,-128.469534957844
237,23000,-190.7212687977334
246,24000,-176.28008008250765
255,25000,-139.42517924632511
263,26000,-127.29487738874236
271,27000,-205.49490434379936
280,28000,-189.83256277734404
289,29000,-180.0649055884742
299,30000,-138.4104784242611
307,31000,-301.6672017473622
314,32000,-202.9110959841556
320,33000,-501.47401191682366
325,34000,-186.15960369579702
333,35000,-147.54816108063494
338,36000,-276.3511086282872
344,37000,-109.42090986135662
349,38000,-165.62074721533236
355,39000,-68.82827325622573
364,40000,-221.02460767952908
373,41000,-79.80155949317168
382,42000,-252.38514978865032
388,43000,-283.83565589818147
394,44000,-240.81187688309552
400,45000,-217.3152014843421
404,46000,-300.61275401212885
410,47000,-68.79179404996025
416,48000,-105.27916100578719
422,49000,-72.89153660492165
425,50000,-119.70136169659501
427,51000,-9.704612475466377
431,52000,3.7862534881398346
433,53000,-147.92306585154134
434,54000,-29.68307413951875
437,55000,-159.43007943847584
438,56000,-151.1886999096923
441,57000,-207.78434626519686
442,58000,-190.41339039125825
443,59000,-158.53292090381044
444,60000,-139.28727530394343
445,61000,-112.58040475066049
446,62000,-114.25127674836658
447,63000,-138.64956720971136
448,64000,-64.18173705295865
449,65000,-72.70853423709977
450,66000,-75.42527678135313
452,67000,-78.04929621821113
453,68000,-87.53107724769825
454,69000,-132.52928561490737
456,70000,-101.86067504474299
458,71000,-196.69031118430485
460,72000,-158.04178511877404
462,73000,-13.325681144026131
465,74000,-124.44652809395788
467,75000,-267.87474235260106
469,76000,-166.93865213762038
473,77000,-129.46095616846057
475,78000,-86.59381744583179
477,79000,-130.0351793731811
480,80000,-165.7565532482173
482,81000,-27.9342273992537
484,82000,-92.6434511940924
487,83000,-114.08553780415241
490,84000,-104.75787660476743
493,85000,58.07419344260628
496,86000,-72.37658154797643
499,87000,-97.61077708022137
503,88000,-116.01570057981705
505,89000,-81.67751852145099
508,90000,-148.82491124643
509,91000,-43.05312602437465
513,92000,128.99699453340986
516,93000,-100.25774835412534
519,94000,-134.34911022072464
522,95000,-85.54364814628548
523,96000,-92.81034053116105
525,97000,-127.58048553784847
526,98000,-47.41454112808844
528,99000,-168.02542437378543
530,100000,-174.77246168631206
531,101000,-58.81902745463644
532,102000,-86.75848882029125
533,103000,-50.12150383179097
534,104000,-112.31466824529315
535,105000,-53.855720270813364
536,106000,112.31044806761372
537,107000,-85.06850040850655
538,108000,-73.69829469612425
539,109000,-26.60986120623317
541,110000,-94.40386986281464
542,111000,-40.48631135658093
543,112000,-151.65285818849907
544,113000,-81.91521912149764
545,114000,-29.609703312742003
546,115000,-45.28116152836208
547,116000,-38.86233788179354
548,117000,-88.02870332566681
549,118000,-32.71549248390693
550,119000,-114.85186456099018
551,120000,-113.97978289134954
554,121000,-191.4641378775618
555,122000,-178.59330693934908
556,123000,-200.95913314957917
558,124000,-196.2725928925056
560,125000,-181.74240142874345
562,126000,-79.83527908535063
564,127000,-168.04661202110378
567,128000,-84.46785990816605
570,129000,-186.468409385856
572,130000,-202.29513522798408
574,131000,-205.5762526207908
577,132000,-150.54198168688077
578,133000,-175.24491244759298
580,134000,-48.916585519422085
582,135000,-188.9359369552995
583,136000,-116.60029773921575
584,137000,-148.78788404760712
585,138000,-89.28624602463366
586,139000,-235.19234704992996
587,140000,-150.21944856262851
588,141000,-118.548836096041
589,142000,-106.02257289043257
590,143000,-85.83707145219142
591,144000,203.8393482182035
592,145000,-123.1161013873769
593,146000,-86.83463696566946
594,147000,-58.90332621412979
595,148000,-35.34442882618136
596,149000,-80.94548986163319
597,150000,-78.4483492396761
598,151000,-34.44739033390543
599,152000,-57.83945241385586
600,153000,-58.04227999267687
601,154000,-59.52161793329722
602,155000,-43.85572187716356
