fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,0
Performance logging begins:
Episode,Step,Score
70,5000,-545.1935341262504
84,6000,-126.48378389527721
99,7000,-159.98349602936108
112,8000,-128.68722413664682
124,9000,-122.52472554322718
139,10000,-96.73778239825549
154,11000,-144.49554613279645
168,12000,-137.1812965258751
182,13000,-136.99771232405737
195,14000,-150.94376721498912
210,15000,-91.06212425853639
224,16000,-80.793323765612
239,17000,10.336167519388141
254,18000,-128.8725111087276
267,19000,-109.68167768715087
280,20000,-120.99414653434344
291,21000,-125.70345352698851
298,22000,-183.2885611181549
306,23000,-228.66414037018257
313,24000,-375.2512464891329
318,25000,-1008.3959138861637
323,26000,-736.3313884323808
328,27000,-251.7238542384746
334,28000,-337.7912881894016
346,29000,-456.89354812385307
357,30000,-549.8623175581668
367,31000,-574.1391103196229
375,32000,-367.78036586817547
382,33000,-292.99820310723624
389,34000,-501.88100366530176
398,35000,-485.90209996655335
407,36000,-548.7954920519096
416,37000,-498.4554400546524
426,38000,-517.7936690025566
435,39000,-485.6799595157463
444,40000,-469.88885055482626
453,41000,-353.2036356475678
461,42000,-305.87028389969646
471,43000,-390.1784516906097
480,44000,-332.62430254063975
489,45000,-375.0896905650287
498,46000,-336.3919952892578
508,47000,-466.00092310919814
517,48000,-335.6902719958358
526,49000,-332.2598271593787
534,50000,-255.01361245044626
543,51000,-150.4844807542549
552,52000,-164.34912470470388
560,53000,-206.75920499344085
567,54000,-205.26061621377085
576,55000,-198.0380500827104
585,56000,-258.71866241041096
591,57000,-178.05533246369924
599,58000,-231.50424685773976
606,59000,-272.28142358747493
613,60000,-219.292119502423
620,61000,-161.22159101079237
627,62000,-246.48657066113543
633,63000,-155.89610634658112
638,64000,-440.5148371868679
643,65000,-99.58158069884286
647,66000,-38.423828126695575
655,67000,-169.9751392757176
661,68000,-195.86222066816492
667,69000,-158.06529289998662
672,70000,-268.2451697107015
677,71000,-223.34790502717232
682,72000,-73.43452852080476
687,73000,-230.30929283794381
693,74000,-194.6746340620164
699,75000,-228.12357564442698
705,76000,-217.19005695328275
708,77000,-176.64334797886062
712,78000,-195.94504899890268
718,79000,-126.45715360587424
722,80000,-165.0430982806884
728,81000,-126.32010817020752
734,82000,-141.30109660204272
738,83000,-268.6808386291823
743,84000,-268.9775981130147
748,85000,-223.4482150479674
755,86000,-226.7508119492416
760,87000,-238.68436648677803
768,88000,-147.91631608988934
774,89000,-191.0582896666402
779,90000,-127.56810289993236
786,91000,-218.92432046346303
792,92000,-251.13861302603348
796,93000,-209.58361304198706
799,94000,-219.0693866519728
804,95000,-219.32692902089298
810,96000,-220.56955881033716
813,97000,-105.63341570564421
818,98000,-213.67493823459984
822,99000,-149.95027884888714
826,100000,-166.1843605287167
830,101000,-244.73335621068102
835,102000,-138.30690938601086
839,103000,-173.6112932555916
841,104000,-173.8828253343786
845,105000,-176.59129907388103
849,106000,-133.5703565446722
853,107000,-202.3576527593267
855,108000,-250.5729903763144
857,109000,-111.10886880389
859,110000,-228.42857505919673
862,111000,-234.55650037672376
863,112000,-126.59696502673182
864,113000,-220.1664595347388
866,114000,-211.627129539039
867,115000,-257.2705029199043
868,116000,-119.7134038534004
869,117000,-137.9847497893717
870,118000,-141.5671425085051
871,119000,-155.30879358246233
872,120000,-142.31433897692554
873,121000,-94.7838046620771
874,122000,-270.2257706402452
875,123000,-154.3066671660965
876,124000,-78.49223851128377
878,125000,-187.09535198061639
879,126000,-114.62755344221262
881,127000,-224.03338383214157
883,128000,-108.04331793127652
884,129000,-138.64327358476672
885,130000,-102.39742635727652
886,131000,-180.99560160863047
888,132000,-91.96400384246047
889,133000,-139.35129864379317
890,134000,-92.51586578928102
892,135000,-154.29152688200088
893,136000,-149.3744614577404
894,137000,-85.69317484125237
896,138000,-98.4663327960913
897,139000,-127.9722280611967
898,140000,-166.85594414801955
899,141000,-102.45186250708197
900,142000,-164.0035938408117
901,143000,-151.41126980273182
902,144000,-139.04769607605863
903,145000,-169.01974273517195
904,146000,-104.53253597030161
905,147000,-143.17803872400566
906,148000,-156.0825727646662
907,149000,-113.77142712522738
908,150000,-168.6898309961508
909,151000,-146.41084236295163
910,152000,-137.08204642672337
911,153000,-87.4345294419147
912,154000,-148.38285224896515
913,155000,-101.2418272081872
914,156000,-123.55976696665688
915,157000,-96.2603223697848
916,158000,-78.23771117973033
917,159000,-150.45790614061883
918,160000,-131.42125091590242
919,161000,-129.72609442691657
920,162000,-149.8146448847003
921,163000,-146.82912959930022
922,164000,-145.6530923974804
923,165000,-165.92671334450506
924,166000,-144.37826380297815
925,167000,-101.51601367751675
926,168000,-178.34280997536564
927,169000,-165.0270985107649
928,170000,-145.35607910938583
929,171000,-158.0069569888246
930,172000,-119.8591161255447
931,173000,-184.23615969273317
932,174000,-106.46945100546154
934,175000,-150.7652809586846
935,176000,-142.28426748089163
936,177000,-126.1588073031073
937,178000,-124.21034283544994
938,179000,-105.92277462385245
939,180000,-172.49367706756163
940,181000,-129.9428127761518
941,182000,-174.97399422953941
942,183000,-142.1511147405792
943,184000,-165.3516740875091
945,185000,-82.62322124499767
946,186000,-106.71161636848609
947,187000,-197.47168174752784
948,188000,-158.81009598112317
949,189000,-130.9488219066757
950,190000,-107.87535638175558
951,191000,-98.23336167065847
952,192000,-111.70349521815072
953,193000,-96.2575258980906
954,194000,-130.44884277945306
955,195000,-135.94398687821516
956,196000,-113.84813857521976
957,197000,-121.94738318344598
958,198000,-71.5503598080938
959,199000,-178.47597909106548
960,200000,-113.27459903824214
961,201000,-78.9425018089296
962,202000,-89.74050536739216
963,203000,-280.7385712683177
965,204000,-68.46196782853882
966,205000,-319.9819368456948
967,206000,-97.8714363150227
968,207000,-116.83468501185138
969,208000,-101.08138635315474
970,209000,-123.04316755885341
971,210000,-159.28969493210738
972,211000,-67.89393681642115
973,212000,-173.635076065241
974,213000,-109.05437105458053
975,214000,-65.7026786010683
976,215000,-63.03891607691638
977,216000,-100.95654803077731
978,217000,-84.95775300486461
979,218000,-118.14185583412693
980,219000,-100.87723090381904
981,220000,-111.38597917347153
982,221000,-115.54484302579937
983,222000,-170.7121343767463
984,223000,-118.45532187003107
985,224000,-100.50998567120836
986,225000,-59.432927231247305
987,226000,-84.89240131501035
988,227000,-82.28353176842646
989,228000,-108.46123478331337
990,229000,-114.53065757300175
991,230000,-107.5796605281687
992,231000,-97.2183886601736
993,232000,-113.84675911053316
994,233000,-83.21855731404408
995,234000,-85.56697426530464
996,235000,-98.19736286839715
997,236000,-81.82045330245295
998,237000,-63.329391946224334
999,238000,-127.44443015118559
1000,239000,-130.87075054984186
1001,240000,-64.47229581941377
1002,241000,-116.15210099632363
1003,242000,-41.83144971742755
1004,243000,-104.59349871713705
1005,244000,-135.66438245266315
1006,245000,-114.07998148760115
1007,246000,-115.94582354042667
1008,247000,-86.43417515392683
