fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,210
Performance logging begins:
Episode,Step,Score
46,5000,-933.8435209800031
61,6000,-153.7222973756261
75,7000,-127.20321727092869
89,8000,-287.74814462794546
103,9000,-277.302162075995
118,10000,-129.23796637084945
131,11000,-114.41007198315157
144,12000,-145.27497959824655
158,13000,-129.20759029548236
172,14000,-99.8987500667545
185,15000,-140.48048190929575
199,16000,-187.1936954580854
213,17000,-145.57342519402457
225,18000,-174.18864766915016
238,19000,-160.5124563394462
253,20000,-133.97195478346617
266,21000,-165.81968125587707
280,22000,-110.96337811550578
294,23000,-168.47671929137076
306,24000,-134.52803480076284
322,25000,-103.95614577864339
335,26000,-171.98347748550728
348,27000,-123.7386474273165
362,28000,-131.5476294036733
375,29000,-149.66970296084244
389,30000,-84.67200737258337
402,31000,-177.83167613257694
416,32000,-105.5036129687908
428,33000,-173.35820274231702
439,34000,-150.65815496763906
450,35000,-138.62870045518545
462,36000,-181.93253623429908
472,37000,-191.00185647834243
479,38000,-137.17565537491365
490,39000,-127.8656273038284
502,40000,-132.65544707649613
513,41000,-158.88535829887513
522,42000,-105.18443184479023
529,43000,-128.99527960738055
540,44000,-163.75163740164143
553,45000,-126.69073188166921
565,46000,-164.14468710019904
577,47000,-178.69256456306232
587,48000,-122.13644409050175
598,49000,-113.36641702657597
610,50000,-194.39729965268313
623,51000,-119.17157642370408
635,52000,-282.9034129419227
647,53000,-14.523403850862152
659,54000,-135.88805094054857
668,55000,-119.94978752470433
680,56000,-147.71620506544855
691,57000,-92.36947497739145
702,58000,-122.69123923190179
713,59000,-178.8760153124786
725,60000,-53.57854126581617
735,61000,-231.96265828724995
745,62000,4.6546731388563245
756,63000,22.529817151318312
766,64000,-138.67624057882176
776,65000,-125.31540714989677
786,66000,-250.376960370772
796,67000,-143.499440534176
807,68000,-156.15300541622315
817,69000,-146.64357923301463
826,70000,-207.19592115876185
837,71000,-66.57102594038776
847,72000,-132.83535536258336
856,73000,-192.02846897066206
867,74000,-211.57003806585163
876,75000,-69.79348251375664
885,76000,-28.19719067868779
894,77000,-173.4801347377542
902,78000,-139.25334071905564
912,79000,-104.10362438080512
922,80000,-166.5943943305367
933,81000,-89.19090645088835
941,82000,-103.98844086670417
949,83000,-109.56209088317405
957,84000,-155.35286045682034
964,85000,-126.19388841591146
970,86000,-103.71953964297542
978,87000,-251.55770279841371
983,88000,-66.39125659255676
990,89000,-100.11330713933013
996,90000,-110.83614946826235
1002,91000,-136.08470387829598
1012,92000,-102.46383235561834
1019,93000,-39.93758678947927
1026,94000,-61.217924611075226
1035,95000,-107.94591695069016
1043,96000,-54.035058370361305
1049,97000,-86.14562192336177
1057,98000,-87.28947661273226
1063,99000,-76.66325157949915
1068,100000,-95.34222920342356
1074,101000,-89.66909794527264
1080,102000,-119.55362117398609
1084,103000,-24.40593304217316
1090,104000,-110.97320262600336
1095,105000,40.38106228988883
1100,106000,-204.62988954343228
1106,107000,-101.02060556418675
1110,108000,-110.52360625649482
