fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,60
Performance logging begins:
Episode,Step,Score
44,5000,-531.6966839403872
60,6000,-140.5490381286883
74,7000,-126.27603667344958
88,8000,-131.09480339546548
102,9000,-108.5410581043849
117,10000,-198.71819462532702
131,11000,-131.41496787075232
144,12000,-149.71127254143465
158,13000,-103.60127463502423
171,14000,-164.67877911213648
185,15000,-120.59124284724291
198,16000,-149.8340732213464
211,17000,-174.051351101628
225,18000,-115.10854834196957
239,19000,-160.58728217020146
252,20000,-125.90875647729398
263,21000,-129.4701800870456
274,22000,-160.66874214032876
285,23000,-201.86968160754876
294,24000,-135.27247328402845
304,25000,-135.73903345959872
314,26000,-98.60171521876084
324,27000,-200.38116208476595
333,28000,-110.91250965863186
341,29000,-116.56965419425389
352,30000,-125.84087342003563
362,31000,-136.55211603392783
367,32000,-537.8172969325326
376,33000,-110.3283551355389
385,34000,-217.36045394254154
396,35000,-119.95042174614112
405,36000,-256.26124703582263
414,37000,-173.53857187256892
422,38000,-259.8443975945538
430,39000,-329.9410279325408
438,40000,-151.24394078550108
446,41000,-385.7227444055107
457,42000,-415.2457515032258
468,43000,-129.10952580928154
477,44000,-166.20585073105545
486,45000,-200.41420401147496
496,46000,-331.41935653457125
505,47000,-241.85123239671526
516,48000,-120.2824961161506
527,49000,-179.75575313599688
537,50000,-176.79010702304328
547,51000,-160.9443187348856
556,52000,-335.01373045444745
565,53000,-209.52321504225836
573,54000,-151.91787605727183
582,55000,-230.24986623814064
588,56000,-157.269091129547
595,57000,-85.7849886571918
603,58000,-183.63309620581452
609,59000,-187.61354804941442
615,60000,-188.06651246699263
622,61000,6.697619195701279
630,62000,-324.97961364202934
640,63000,-244.19531347988791
647,64000,-181.66796541248584
654,65000,-70.128006089824
660,66000,-229.52123723976683
667,67000,-45.17799596295364
675,68000,-406.4333242839993
682,69000,-30.428598893575867
689,70000,-237.10689213630542
696,71000,-55.70546864623696
702,72000,-75.8561135925861
709,73000,-2.840132574919693
716,74000,-31.19127485406308
721,75000,-24.817212566520624
725,76000,-177.6848838282162
730,77000,-22.60823579329825
733,78000,-151.20410202131998
739,79000,-193.67493259059492
744,80000,235.6636823989923
748,81000,-167.1007680478208
754,82000,-8.628024220238345
758,83000,-34.54348526831605
763,84000,-138.28373298340077
768,85000,-203.7588399106266
771,86000,-5.662159771800361
775,87000,-95.58700927215754
779,88000,-105.3423196190088
783,89000,-31.49629125360198
786,90000,-129.26565631462552
790,91000,-26.818394935334553
794,92000,-319.68478416431583
797,93000,-86.08918346823295
801,94000,-113.25636435581816
805,95000,-115.8826734120912
808,96000,-232.24308217816812
815,97000,-225.2773575204607
820,98000,-150.74374871834272
825,99000,-140.8480058863596
831,100000,-184.1867884454041
836,101000,-3.441904568797341
842,102000,-95.55320698499696
845,103000,-168.24738305965894
852,104000,-186.6986809884982
857,105000,-131.55449839772035
863,106000,-143.83809317280534
870,107000,-220.8702439993276
875,108000,-231.1975004497979
881,109000,-167.5953921730885
889,110000,-123.35623761717937
894,111000,-80.24439638978092
901,112000,-194.0798328074373
906,113000,-188.65256510244114
911,114000,-163.3729080916452
916,115000,-165.23301064875244
922,116000,-203.64741409492234
927,117000,-165.49471178916028
934,118000,-150.7114982786422
941,119000,-147.64367627856566
945,120000,-149.52385729304305
948,121000,-153.6336927116982
952,122000,-270.59913096439516
956,123000,-116.30610762619682
959,124000,-245.85090849423483
961,125000,-311.56848762097906
965,126000,-145.93659988329685
967,127000,-124.14464356695245
970,128000,-195.53816085282645
972,129000,-169.3395930196778
975,130000,-279.9229746755072
978,131000,-106.29948928947255
980,132000,-74.71199800022157
982,133000,-174.52404515918926
983,134000,-164.74667129038312
985,135000,-244.8110044050461
986,136000,-133.26808795956595
987,137000,-178.2061063862534
988,138000,-100.57691117524274
989,139000,-117.09814569624112
990,140000,-55.28211288032463
991,141000,-63.80115846279571
992,142000,-66.97882921301111
993,143000,-74.20423942766075
994,144000,107.43869932698031
995,145000,-106.89102645229706
997,146000,-131.29958282176096
998,147000,-58.5547144369762
999,148000,-57.68472487384021
1000,149000,-54.5552767166695
1001,150000,-81.5623838692962
1002,151000,-61.50690760763767
1003,152000,-140.6874809063958
1004,153000,-58.66807443418272
1005,154000,-177.19347277893962
1006,155000,-75.34280401531012
1007,156000,-110.91190810287982
1008,157000,-43.201316157314714
1009,158000,-71.73999649115086
1010,159000,-52.13228156242225
1011,160000,-173.54646526925745
1012,161000,-86.71648464111902
1013,162000,-57.98282166840875
1014,163000,-51.154202526753615
1015,164000,-24.431819901082516
1016,165000,-89.81432529021855
1017,166000,-49.40487575928675
1018,167000,-76.87730280781057
1019,168000,-65.20820850933414
