fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,70
Performance logging begins:
Episode,Step,Score
70,5000,-551.5493731084914
83,6000,-92.90621284283104
97,7000,-153.04236693185536
111,8000,-152.94853408781523
126,9000,-116.34445895322303
138,10000,-181.44044200679906
152,11000,-146.99136566898932
165,12000,-139.88964782482347
178,13000,-236.26913619477386
192,14000,-22.615012066956695
204,15000,-156.5996031695927
218,16000,-153.41275073259112
231,17000,-90.4119244380908
244,18000,-41.903123650073866
257,19000,-133.11392670705874
264,20000,-128.90052297750998
269,21000,-374.11924103578957
278,22000,-268.76220377689685
283,23000,-215.4711876733188
291,24000,-578.264578989458
295,25000,-171.5408608489268
301,26000,-280.33849863818773
309,27000,-279.33005769311495
315,28000,-683.6001007209437
321,29000,-326.46322156845486
326,30000,-245.543308914747
330,31000,-131.7772649457541
337,32000,-151.54719681711282
344,33000,-508.9419932510563
350,34000,-196.52596968525123
358,35000,-110.47885846902588
365,36000,-139.69508856921988
372,37000,-317.60241827728214
380,38000,-69.91480752398796
386,39000,-286.985933657279
389,40000,-161.25576745009587
394,41000,-71.9636915721013
397,42000,-159.6685834693143
400,43000,-96.7736557811351
402,44000,-111.09699466551484
405,45000,-176.2439024124817
408,46000,-219.72522512049494
410,47000,-166.11160455568228
413,48000,-134.2540088100812
416,49000,-225.61433686845726
419,50000,-161.73238509541875
422,51000,-170.36501121887403
425,52000,-199.70191734247442
426,53000,-203.4860987699143
428,54000,-141.85623098005138
432,55000,-269.7952688427215
435,56000,-176.6533289661286
437,57000,-210.51085395852013
440,58000,-144.23672844696523
443,59000,-161.25353759631858
447,60000,-252.40265968334543
449,61000,-196.33221253041035
451,62000,-250.58818373520296
453,63000,-237.85138451919767
457,64000,-234.70816395999637
462,65000,-237.46760559105874
464,66000,-131.19658698848505
467,67000,-231.58240920268088
469,68000,-136.4901920389185
471,69000,-201.49196659164764
475,70000,-151.3753082083116
476,71000,-257.2860425344441
478,72000,-151.28331655380418
479,73000,-146.4113143772835
481,74000,-172.49566677651438
483,75000,-149.3112758610768
487,76000,-211.74064861462628
490,77000,-172.69041311455354
492,78000,-174.2696364983724
494,79000,-206.59153574751622
497,80000,-200.85774461071014
499,81000,-131.01659877047922
503,82000,-107.6723300252244
506,83000,-113.8604439487788
508,84000,-94.25765038180812
509,85000,-139.34556391199578
512,86000,-91.11241658394907
513,87000,-86.3279291442919
514,88000,-120.68422575885675
515,89000,-116.77240417562173
516,90000,-114.00366477925778
517,91000,-125.15765296765792
518,92000,-147.3435548106711
519,93000,-93.68331272352277
520,94000,-119.76798869546539
521,95000,-106.05679524311402
522,96000,-112.88836496044216
523,97000,-110.31635999511487
524,98000,-96.68890199466725
525,99000,-118.11170585993175
