fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,290
Performance logging begins:
Episode,Step,Score
41,5000,-1188.196377501129
55,6000,-114.07994609220292
69,7000,-156.35563316797456
82,8000,-257.31596091470624
96,9000,-217.997437256352
110,10000,-86.24659794032989
125,11000,-355.4319239650856
139,12000,-148.09363007045437
153,13000,-130.9947562807639
167,14000,-185.21662016200727
181,15000,-129.55204268418765
194,16000,-363.3766156616353
208,17000,-330.8417561586964
221,18000,-410.2383510350562
236,19000,-207.60205459002916
250,20000,-238.08838318663686
265,21000,-224.83905765976215
278,22000,-232.79735997639463
291,23000,-376.06661929602484
305,24000,26.75117664575943
318,25000,-204.80040953303683
332,26000,-534.6944236885181
345,27000,-200.03737428622446
360,28000,17.529940527288062
374,29000,-365.1593665078992
388,30000,-408.087835081904
401,31000,-245.81326156487302
416,32000,-215.42417562304985
431,33000,-380.1711513070879
445,34000,-104.50207475337933
459,35000,-310.9872864249292
473,36000,-227.19485601056752
486,37000,-124.32866402434159
500,38000,-219.8139449303559
514,39000,-230.99723089460488
526,40000,-195.2957162570209
540,41000,-110.75632113230668
554,42000,-191.9837632047071
568,43000,-135.3937544697818
582,44000,-130.36256489993318
597,45000,-146.17433678966162
610,46000,-131.29381467042109
624,47000,-132.7736472371886
638,48000,-150.36648222824664
653,49000,-145.8895569965059
667,50000,-92.29404022716122
681,51000,-86.33590707151428
695,52000,-46.60505373695872
708,53000,-46.226170681001165
716,54000,15.264506381674252
724,55000,-629.4103986586829
727,56000,-278.9943334703125
729,57000,-362.9694549713674
733,58000,-245.15872351284128
736,59000,-163.1941041296696
739,60000,-156.83717433879997
741,61000,-171.49065114799646
742,62000,-154.60685138175035
744,63000,-137.79282480597033
746,64000,-171.65589943921825
747,65000,-181.09107195349452
748,66000,-59.01275853556807
749,67000,-120.18575284943613
750,68000,-83.73102571518659
751,69000,-86.32383908723595
752,70000,-120.2657679767692
753,71000,-123.60880780924924
754,72000,-83.8508991192566
755,73000,-119.26032817016899
756,74000,-103.51987540047112
757,75000,-95.37167068759287
758,76000,-73.19197414844339
759,77000,-119.48355790408851
760,78000,-77.26653555326098
761,79000,-83.00072014667003
762,80000,-94.44841904064724
763,81000,-102.21503705952124
764,82000,-156.27816305090573
765,83000,-58.929868819229554
766,84000,-94.3331169936876
767,85000,-77.19462458602055
768,86000,-82.34673418489058
769,87000,-58.80048693596725
770,88000,-36.490440083073075
771,89000,-69.66182155589001
772,90000,-51.82402421651576
773,91000,-56.193898134497395
774,92000,-40.040692508567155
775,93000,-56.57441579357252
776,94000,-21.09229635390404
777,95000,-80.13921112461527
778,96000,-26.03722310859393
779,97000,-56.27213415600403
780,98000,-38.85402472612612
781,99000,-153.9076045112059
782,100000,-68.34114678318943
783,101000,-84.7179123227698
785,102000,-51.61844527032107
786,103000,-108.33872316844852
787,104000,-79.7622874531094
788,105000,-155.5558062236418
789,106000,-226.20442402133102
791,107000,-201.9095718183787
794,108000,-270.6000591931104
796,109000,-193.716985756744
798,110000,-246.98326981240066
800,111000,-58.86133753637151
802,112000,-117.81832497947892
803,113000,-110.1866922702212
807,114000,-89.32536253148386
808,115000,-243.44079694483452
810,116000,-149.98472626362107
813,117000,-135.79437079410644
814,118000,-82.10320104786662
815,119000,-144.87622820091855
817,120000,-94.30158380132455
819,121000,-168.40790851361714
821,122000,-159.9805671046283
822,123000,-211.66639917426178
823,124000,-185.41175376140177
825,125000,-139.22322334406368
826,126000,-163.26295282203378
828,127000,-49.059483261343615
829,128000,-79.82526741966623
830,129000,-82.39976644727804
833,130000,-197.00050486759324
835,131000,-191.9146483139544
837,132000,-220.6614624199192
839,133000,-100.50416394514761
842,134000,-165.80829964804553
845,135000,-153.32928661301094
847,136000,-225.055724514326
850,137000,-113.08598129989518
852,138000,-93.23715988001584
853,139000,-131.08434563262148
854,140000,-92.35846739824478
855,141000,-68.86150164956403
856,142000,-132.91184787299127
857,143000,-186.1150495989747
858,144000,-204.59664461406595
859,145000,-192.1682848338903
860,146000,-75.37344196560419
861,147000,-81.96372500306796
862,148000,-40.3197223569228
863,149000,-90.5720169605598
864,150000,-97.30248770854631
865,151000,-44.23873672149488
866,152000,-67.72354641506178
867,153000,-34.9413216209488
868,154000,-63.231453522984594
870,155000,-26.478750857865897
871,156000,-85.70477459385113
873,157000,-65.83839009545824
874,158000,-71.57625831681928
875,159000,-107.00211918104497
876,160000,-92.2956143993472
877,161000,-67.85096403808005
878,162000,-65.13271905889125
879,163000,-59.57324595798901
880,164000,-23.85026859442676
881,165000,-30.14338446927016
882,166000,-44.58292267401166
883,167000,-47.10373963014496
884,168000,-57.84486618513129
885,169000,-62.7463074061623
886,170000,-87.39940495154003
887,171000,-72.62491386675927
888,172000,-40.40121834817361
889,173000,-43.015757059274236
890,174000,-20.755683175121742
891,175000,-50.86920479069004
892,176000,-50.88226757655128
893,177000,-68.46217231747387
894,178000,-66.0236382668133
895,179000,-210.9208261146522
896,180000,-88.34240594053188
897,181000,-99.24013305972453
898,182000,-85.85237706002411
899,183000,-62.148265847661
900,184000,-84.84896254273464
901,185000,-238.91463540129863
902,186000,-21.687276945236114
903,187000,-62.54260989922673
904,188000,-57.002289577307344
905,189000,-57.562513162752815
906,190000,-71.34799697799436
907,191000,-39.41630127286517
908,192000,-87.470992897744
909,193000,-52.5321833551511
910,194000,-105.74072811033278
911,195000,-55.11647802591385
912,196000,-54.09926596097281
913,197000,-159.95705303515427
914,198000,-101.46108775238187
915,199000,-81.78306118724755
916,200000,-37.96255175052025
917,201000,-63.63305226436934
918,202000,-43.968549284742714
919,203000,-93.11219704427579
920,204000,-47.199403762788265
921,205000,-94.10075471459099
922,206000,-95.32977705516176
923,207000,-82.65245515174547
924,208000,-91.5855746967516
925,209000,-81.82935184388059
926,210000,-82.64285746085945
927,211000,-86.28644347894597
928,212000,-82.0572850849644
929,213000,-46.189514315973966
930,214000,-92.53418198000381
931,215000,-55.44066195817338
932,216000,-80.81502852334096
933,217000,-104.62035863386151
934,218000,-122.36492852664088
935,219000,-111.46892406336381
936,220000,-30.71588674956255
937,221000,8.014142157256684
938,222000,-31.480316350756826
939,223000,-118.86433802712409
940,224000,-10.79843678305899
941,225000,-102.40383626718904
942,226000,-48.93820881245301
943,227000,-85.87239550230498
944,228000,-41.7255267265616
945,229000,-21.073748247699776
946,230000,-81.34884574144377
947,231000,-13.086081290797251
948,232000,-1.8213710014590512
949,233000,-198.11860992771315
950,234000,-112.50236592059115
