fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,240
Performance logging begins:
Episode,Step,Score
28,5000,-849.4937821485864
40,6000,-176.67456131165136
54,7000,-112.25983747104462
68,8000,-115.84954525740633
82,9000,-157.33336507777852
95,10000,-112.09169271070539
110,11000,-213.3831377326162
123,12000,26.02762499662849
136,13000,-143.24463420017895
151,14000,-172.13888531631085
164,15000,-121.62051346399062
178,16000,-154.66711020790427
192,17000,-145.5048799804744
206,18000,-193.23114545600038
221,19000,-462.9858454808213
234,20000,-584.1559467878435
247,21000,-283.21056299119226
263,22000,-170.85943465745092
277,23000,-125.61225316468416
289,24000,-91.1306838581032
302,25000,-157.3886209162786
315,26000,-164.20481680588244
328,27000,-183.53065602464932
341,28000,-63.544692312917874
353,29000,-116.87994389870381
366,30000,-193.70161268464133
376,31000,-141.4192396589448
387,32000,-96.34423406179732
396,33000,-85.65702210684277
407,34000,-85.4613668943191
416,35000,-121.34128479999596
427,36000,-110.4391966456428
437,37000,-63.2767344664995
446,38000,-132.4114728949183
452,39000,-158.32723510411938
462,40000,-201.7413561015823
470,41000,-96.01286969653967
480,42000,-109.63623477753723
488,43000,-90.18643627336353
496,44000,-137.60426376595393
504,45000,-83.18113401606347
513,46000,-80.40083387456318
520,47000,-160.83276332072302
527,48000,-145.5344710744095
534,49000,-85.34821511842752
541,50000,-136.29148675966144
548,51000,-156.30465190398547
555,52000,-89.93930871819738
560,53000,-121.70557595336513
569,54000,-136.92171219255988
575,55000,-44.598844490719216
583,56000,-117.42638492641194
590,57000,-118.65838662683146
595,58000,-117.13022370719143
603,59000,-70.81090221442113
608,60000,-103.29417327693014
615,61000,-40.905801453895776
621,62000,-155.43486326871542
627,63000,-74.8742104540956
633,64000,-157.26576447030467
639,65000,-69.93582166667976
646,66000,-48.524501415749356
651,67000,-157.1505910261361
656,68000,-0.7471992359620856
663,69000,-61.020897439857
668,70000,-12.35321485099054
674,71000,-35.89818306417652
678,72000,-39.40825804415713
683,73000,-29.168563396071647
688,74000,-51.04777535355806
692,75000,-57.01257476754736
697,76000,-49.03762212117182
701,77000,-10.595576828747
706,78000,-107.52813249473743
710,79000,-65.47077011106259
713,80000,-84.56506267977507
717,81000,-23.453452095039808
721,82000,-55.92288696688444
725,83000,-78.45439997022152
728,84000,21.58110239099709
732,85000,-89.04633258441979
735,86000,-106.92607053181511
740,87000,-19.138565546622914
743,88000,-27.783187523173567
746,89000,-111.54468852946869
748,90000,-69.55926361840969
752,91000,-38.838107611726294
755,92000,-47.33369436262457
759,93000,-56.94308515208182
762,94000,-84.51151591877687
764,95000,-121.10423329467585
767,96000,-131.5686909886943
770,97000,-80.51999859106088
774,98000,-205.26545542195834
775,99000,-44.461916469049
777,100000,-186.82582559830638
780,101000,-72.56683321060191
782,102000,-54.511047957343564
786,103000,-115.04994053780626
789,104000,-38.42665114711539
791,105000,-128.5103619961149
793,106000,-95.8753207539484
795,107000,-100.45019469424547
797,108000,-74.19975218740959
801,109000,-86.51379211063949
804,110000,-62.686003214916546
805,111000,-275.25932555493824
809,112000,-68.92191992743916
811,113000,-24.959098900225683
814,114000,-163.24119831425003
816,115000,-250.73593443439017
818,116000,-292.7967199479767
819,117000,-94.97276812695733
821,118000,-112.23633403478458
822,119000,-197.39364225740349
823,120000,-135.34042264006956
824,121000,-239.1788715353752
826,122000,-119.33580435734503
827,123000,-135.11444822918313
828,124000,-125.6716614472268
829,125000,-125.47990950139499
830,126000,-89.35734216299021
831,127000,-158.50715610985867
832,128000,-119.49154644391433
833,129000,-124.95665471687286
834,130000,-195.83825597664293
835,131000,-248.18521354294109
836,132000,-52.80647967969727
837,133000,-171.64122106383775
839,134000,-94.79779495305269
840,135000,-199.7845573938007
841,136000,-162.11065487606547
842,137000,-211.86212925438318
843,138000,-175.5755762066405
844,139000,-185.51372762248997
845,140000,-178.4177889229071
846,141000,-67.89597957072411
847,142000,-64.78969543209683
848,143000,-105.51675532039913
849,144000,-96.28524364321345
850,145000,-71.89736530358053
851,146000,-130.92911698793122
852,147000,-93.50579053115281
853,148000,-80.94223122443368
854,149000,-78.6113147291042
855,150000,-102.32789134726323
856,151000,-87.53840744322599
857,152000,-99.73311219799223
858,153000,-45.25473165373208
859,154000,-99.62375392651583
860,155000,-75.20553347692467
861,156000,-96.236159735636
862,157000,-107.9793502287429
863,158000,-49.01555352000592
864,159000,-68.88201391672987
865,160000,-23.369152029610056
866,161000,-103.47967052649963
868,162000,-52.67449182614117
869,163000,-76.48128103183544
870,164000,-52.9451553276051
871,165000,-55.81116772007769
872,166000,-57.426349279428536
873,167000,-92.52986362862505
874,168000,-70.53146746634789
875,169000,-64.55669508383214
876,170000,-55.276679640489256
877,171000,-29.13859550081884
878,172000,-39.61084921540619
879,173000,-55.59743293895379
880,174000,-96.3101264955352
881,175000,-21.112748349484562
882,176000,-33.05007282511871
883,177000,-33.592579458489226
884,178000,-52.59619794794567
885,179000,-49.47213885607402
886,180000,-17.06537788045959
887,181000,-49.74097755978464
888,182000,-95.60624482531905
889,183000,-78.62818025560775
890,184000,-58.708572740671535
891,185000,-76.25952674670748
892,186000,-5.821859396212581
893,187000,-125.56736684290044
894,188000,-33.19037774054763
895,189000,-62.27646267980914
896,190000,-83.30132724266903
897,191000,-110.27247777733238
898,192000,-102.91912100856398
899,193000,-49.79378445764252
900,194000,-27.237477490432006
901,195000,-75.35139138723808
902,196000,-56.27079076453582
903,197000,-59.0885121140466
904,198000,-48.51711946551685
905,199000,-14.129189934804867
906,200000,-84.52013655719448
907,201000,-43.135954773303354
908,202000,-14.605934988784519
909,203000,-69.93615176146356
910,204000,-41.03092856714978
911,205000,-290.5752150073912
912,206000,-45.281662848515246
913,207000,-74.94853453309375
915,208000,-73.68279879299283
916,209000,-81.2817578580636
917,210000,-89.28137910110219
918,211000,-241.70888983981834
919,212000,-23.458149733783557
920,213000,-82.38683156877343
921,214000,-24.937221723639126
923,215000,-33.4567612413661
924,216000,-92.5124489833205
925,217000,-98.38914351655374
926,218000,-132.42541804087375
927,219000,-232.66958763626565
928,220000,-45.96108434371624
929,221000,-184.4228373178706
931,222000,-36.67395013314909
932,223000,-40.16605825661634
933,224000,-45.41735649167127
934,225000,-35.014588462017244
935,226000,-22.260296067549888
936,227000,-42.30582009068276
939,228000,-51.3780682320482
940,229000,-129.56375318439325
941,230000,-42.07612311713375
942,231000,-160.52014027106475
943,232000,-91.09894412889227
944,233000,-39.441795457308054
945,234000,-56.33589772547332
946,235000,1.9050786160717883
947,236000,-26.58297317877081
948,237000,-51.12193503445198
949,238000,-8.772771666334432
950,239000,-135.1934212533701
951,240000,-1.598180821996314
952,241000,-92.70174869224157
953,242000,-10.129608136486315
955,243000,-34.78754743751299
956,244000,-40.95093498114
957,245000,-40.29487233528098
958,246000,-38.589765440059686
959,247000,-26.59148330413653
960,248000,-55.67950594370111
961,249000,-29.4174909469381
962,250000,-31.924576132794893
963,251000,-41.182432489916195
964,252000,-48.928784595090065
965,253000,-75.2938305859054
966,254000,-9.610471990559319
967,255000,-64.84630629803897
968,256000,-18.44905766945318
969,257000,-46.99784601722767
970,258000,-15.099377010082879
971,259000,-31.255604377592846
972,260000,-62.231554676243825
973,261000,-1.6822709158270062
974,262000,-34.22656465098988
975,263000,-39.09958220880096
976,264000,-19.887852299352673
977,265000,-94.54660637651392
978,266000,-69.52695862233435
979,267000,-55.575335993937856
980,268000,-26.544853929680336
981,269000,-25.025373109634085
982,270000,-36.557498363506646
983,271000,-31.84198865577306
984,272000,-35.08980544183275
985,273000,-80.0437494799833
986,274000,-33.047339723175675
987,275000,-39.4984798514672
988,276000,-51.69233543231961
989,277000,-53.45469521264443
990,278000,-40.982988573195634
991,279000,-30.97764304046169
992,280000,-17.084782750605676
993,281000,-89.69326878058081
994,282000,175.94975340096897
995,283000,-40.67470905228923
996,284000,-92.43966512170094
997,285000,-110.62840140140968
998,286000,70.76771331384097
1000,287000,-31.085543346414237
1001,288000,-221.51412682351372
1002,289000,-126.89679125902785
1003,290000,-92.58207050232542
1004,291000,-50.046547155328625
1005,292000,-95.86077711724022
1006,293000,-46.112277126102036
1007,294000,-26.226276336741932
1008,295000,-78.83843435062892
1009,296000,-84.1411002549676
1010,297000,-100.36990498197794
1011,298000,-70.60988998212744
1012,299000,-116.35709305402743
1013,300000,-97.82258442270347
1014,301000,-83.05002053759839
1015,302000,-80.03710958950491
1016,303000,-20.019519762398687
1017,304000,-80.39665214645179
1018,305000,-92.15213744472956
1019,306000,-21.252195747358684
1020,307000,-106.2953134921258
1021,308000,-101.17220387170502
1022,309000,-221.12476433550137
1023,310000,-173.18329757208357
1024,311000,-66.71182817291927
1025,312000,-60.35392314020699
1026,313000,-43.614819933232305
1027,314000,-50.024395245067296
1028,315000,-43.20459185793584
1031,316000,-49.70288687733932
1032,317000,-32.64611635960223
1033,318000,-60.85470629077001
1036,319000,-131.48549506771795
1037,320000,-40.18143269448015
1039,321000,-292.81060933988596
1042,322000,-91.68621792029313
1044,323000,-59.697789968805466
1045,324000,-296.0864305642313
1048,325000,-1.1830254786540877
1050,326000,-117.9000439024863
1054,327000,-62.58389850065925
1055,328000,-46.30283829981901
1056,329000,-37.393618586003505
1057,330000,-59.85352774234754
1058,331000,-64.13847547635336
1059,332000,-22.62858884385546
1060,333000,-100.5913735378559
1061,334000,-76.21818489490744
1062,335000,-71.58093315712188
1063,336000,-61.4562971745832
1064,337000,-26.191494458176056
1065,338000,-35.032922419183535
1066,339000,-72.69657093733328
1067,340000,-60.969184311335155
1068,341000,-47.801980892586116
1069,342000,-30.664801241646956
1070,343000,-13.577018887654653
1071,344000,-50.91694209578117
1072,345000,139.14425453375253
1073,346000,-25.158645964961746
1074,347000,-29.772364840291978
1075,348000,-129.05516821584214
1076,349000,-69.47738659326207
1077,350000,-86.44803578975619
1078,351000,-70.65202720889386
1079,352000,157.00646215011537
1080,353000,-52.01718883733817
1081,354000,-193.98586817075187
1083,355000,-117.1236599362742
1084,356000,-51.46833890396512
1085,357000,17.220720289406234
1086,358000,8.494059311376361
1087,359000,-45.97816966596791
1088,360000,-65.36734886275433
1089,361000,-40.13883419365237
1091,362000,-39.93363293535174
1092,363000,-112.30915980602849
1094,364000,-18.33028629294123
1096,365000,-34.84660364477942
1098,366000,-102.0155774503756
1099,367000,-75.3489880055205
1100,368000,-85.7044176859795
1101,369000,-61.89190807872476
1102,370000,-88.87202154143516
1103,371000,-29.503360678091543
1104,372000,-147.54016290191973
1105,373000,-13.760539082124788
1106,374000,-42.10301099664263
1107,375000,110.50711141340413
1108,376000,-28.8456128382992
1109,377000,-14.437555154934117
1110,378000,-63.19616640799019
1111,379000,-63.90836907349423
1112,380000,-76.09223417332446
1113,381000,-50.578902655663846
1114,382000,-211.2233231465571
1115,383000,-146.03232108819014
1117,384000,-59.790392649041046
1118,385000,-86.30280633465902
1119,386000,-71.30551023060744
1120,387000,-103.4321510717523
1121,388000,-34.10323862466363
1122,389000,-25.777110036660115
1123,390000,-23.06187620041028
1124,391000,-22.376035410682654
1125,392000,-74.19690644074247
1126,393000,-65.5153562569266
1127,394000,-38.77072678380971
1128,395000,-81.46994810772563
1129,396000,-57.27317743175612
1130,397000,-49.5368012893382
1131,398000,-113.95332843209914
1132,399000,-46.910469656371454
1133,400000,-11.184465984859207
1134,401000,-90.8354726570267
1135,402000,-97.51998058665617
1136,403000,-2.901588403438849
1137,404000,-60.745067105094705
1138,405000,-27.14280208235032
1139,406000,-86.98690896126055
1140,407000,-115.04636362568164
1141,408000,-118.69564572912233
1142,409000,-92.84607122627173
1143,410000,-69.00800361926156
1144,411000,-80.73073684842784
1145,412000,-109.8021735037525
1146,413000,8.276292916325385
1147,414000,-28.571920523994667
1148,415000,-74.58308050285704
1149,416000,-47.69578259945468
1150,417000,-33.20918413196226
1151,418000,-16.662553911692637
1152,419000,-34.130277034498626
1153,420000,-33.721186745078924
1154,421000,-97.55561098225945
1155,422000,-57.99463555036755
1156,423000,-34.67240459839159
1157,424000,-38.51596426901344
1158,425000,-41.48181163854759
1159,426000,-19.076204170148273
1160,427000,-92.81634113682794
1161,428000,-38.676059895617406
1162,429000,-0.13013657279679403
1163,430000,-33.11667809325408
1164,431000,1.3960395418838356
1165,432000,-5.613758346956868
1166,433000,-171.23873252654883
1167,434000,-58.72516710837647
1168,435000,-14.891505562002202
1169,436000,-22.760242953118347
1170,437000,-13.466171526536641
1171,438000,41.88716819023181
1172,439000,-73.50651771921149
1173,440000,-204.27592316871716
1174,441000,33.6731251449707
1175,442000,-78.97564122042448
1176,443000,-211.66986596342744
1177,444000,-95.03066346889993
1178,445000,19.889595799818355
1179,446000,-152.76525297109742
1180,447000,140.5325443935574
1181,448000,110.16491207221625
1183,449000,176.56935155204803
1184,450000,-35.16904511962848
1185,451000,149.26375130743327
1186,452000,129.84285018225904
1187,453000,112.06463214230013
1188,454000,53.14186813439717
1189,455000,170.74182048479554
1191,456000,-28.596248565596383
1192,457000,-78.85128510373494
1193,458000,-104.93974190320526
1194,459000,-144.95116029133234
1195,460000,-13.895738857637767
1196,461000,30.27426192333545
1197,462000,-68.13317259234131
1198,463000,2.9615423923915154
1199,464000,-33.96851976224285
1200,465000,-43.70036367694227
1201,466000,-184.36091488928423
1202,467000,-123.06378755353597
1203,468000,60.52421443338402
1206,469000,203.91713245322717
1207,470000,-106.16774613542546
1209,471000,-106.43141302628885
1210,472000,-77.10026439628172
1211,473000,-120.078730740909
1212,474000,-49.37670677300681
1213,475000,-180.10250270197199
1215,476000,-13.717947649046458
1216,477000,-91.63605107790357
1217,478000,-62.92561547736333
1218,479000,45.71201942668787
1219,480000,-50.9995944525019
1220,481000,43.11928352166038
1221,482000,-64.49019335064129
1222,483000,-10.797067363932804
1223,484000,153.9580363940448
1225,485000,-111.73289741877622
1226,486000,180.748096695173
1227,487000,-53.579892752409194
1228,488000,-22.19133781915095
1229,489000,179.8131964795231
1230,490000,-58.88329330778271
1232,491000,-44.534996342431896
1233,492000,173.11969657138414
1234,493000,172.88018289548924
1235,494000,-21.21970876284334
1236,495000,3.330917089643986
1237,496000,-40.212186996447485
1238,497000,-74.90632616191414
1239,498000,-103.21202317214437
1241,499000,120.1746734061775
1242,500000,-61.72438513687898
