fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,200
Performance logging begins:
Episode,Step,Score
73,5000,-596.0724719355863
85,6000,-151.0245866144283
92,7000,-304.2035224846022
100,8000,-244.79758492048566
107,9000,-294.14656706970595
115,10000,-396.40588362413035
122,11000,-260.4299770538858
129,12000,-237.11865745923657
136,13000,-338.0711050575446
143,14000,-373.9805848906868
150,15000,-197.43336057486476
155,16000,-453.19431951701796
160,17000,-353.30234442403446
167,18000,-248.4525834969878
174,19000,-270.49722168875246
184,20000,-42.15345088977372
198,21000,-240.73731250283922
212,22000,-110.38839311907934
223,23000,-204.2586615295489
232,24000,-183.50885584705523
238,25000,-149.16291135301
246,26000,-133.31281453750614
259,27000,-147.68904443055243
266,28000,-90.93835324203506
276,29000,-55.06820625664129
285,30000,-308.0711835890044
297,31000,-174.34128613580572
306,32000,-161.60379150411651
314,33000,-145.12440689207972
325,34000,-119.3516922277437
332,35000,-143.38185853547907
338,36000,-457.5237137733867
343,37000,-710.2484393787819
348,38000,-58.5291958893344
353,39000,-219.67016862697875
360,40000,-428.75994620399246
366,41000,-379.05047554864996
375,42000,-293.9221700349698
384,43000,-273.89647056794286
390,44000,-226.8301662595653
394,45000,-219.0627716413302
401,46000,-183.95013084809938
409,47000,-141.68332607562556
417,48000,-178.44259621544754
424,49000,-210.62249972525052
430,50000,-231.00142722062384
437,51000,-208.18064321832992
443,52000,-136.6703951235702
450,53000,-142.29305202544285
458,54000,-121.68798749052209
464,55000,-196.18080676775674
469,56000,-239.98859567772303
473,57000,-86.9816722818035
479,58000,-144.36871696407
485,59000,-233.50111695075307
490,60000,-145.04255260550553
495,61000,-141.88339903680458
500,62000,-181.3898163560974
508,63000,-33.32957175668
515,64000,-178.19503318279095
520,65000,-158.5425690841115
527,66000,12.87000520805799
535,67000,26.678167201110497
541,68000,-45.74412635449202
548,69000,-99.30108184483255
554,70000,-56.55757141242396
561,71000,-101.8778043675614
568,72000,-164.25043643002763
574,73000,-120.6945177940116
581,74000,-128.82702014051657
588,75000,-20.754708117346382
591,76000,-178.46316559560438
598,77000,-91.76444479268021
604,78000,-20.443415524511252
608,79000,-186.00084926455304
614,80000,-129.30307021319842
619,81000,-98.00788417292691
624,82000,-136.49541999009548
628,83000,-97.02450963137397
631,84000,-150.64596062040215
634,85000,-20.809913006981958
639,86000,-162.52529246758996
643,87000,16.390225183204848
647,88000,-235.84733801679505
651,89000,-133.65094725079243
654,90000,-185.00609137425602
661,91000,-23.041240082919785
664,92000,-136.11138829925778
668,93000,-138.16796721658855
671,94000,-185.09573252861333
675,95000,-93.07370850992956
678,96000,-191.70845487529033
681,97000,-109.05507945833862
684,98000,-107.68467008269165
685,99000,-46.714287186218826
686,100000,-108.24931208919969
690,101000,-196.19012573960177
691,102000,-306.1015935013529
693,103000,-113.16024911446809
694,104000,-115.5162348743415
695,105000,-90.00325039494648
696,106000,-90.01878043925129
697,107000,-66.09512994046106
698,108000,-68.64798695196312
699,109000,-99.85379125342017
700,110000,-106.78743091185753
701,111000,-63.595395588487435
702,112000,-79.18421726888657
703,113000,-153.08730304320073
704,114000,-112.47543546162606
705,115000,-227.68487117154135
706,116000,-80.75251117924209
707,117000,-110.45340600324741
708,118000,-153.30810511897448
709,119000,-133.34960085427232
710,120000,-93.32796443291878
711,121000,-142.32733247396575
712,122000,-88.66135754782461
713,123000,-130.6123413729826
714,124000,-92.6920921488538
715,125000,-128.82831578031187
716,126000,-91.73166244123051
717,127000,-75.6088076158556
718,128000,-56.79027067199519
719,129000,-150.2795753823254
720,130000,-101.843055517422
721,131000,-143.24149713140085
722,132000,-94.06030667419913
723,133000,-116.65467726669515
724,134000,-89.8612953886256
725,135000,-111.31066172415603
726,136000,-75.62438261934352
727,137000,-96.56989925590074
728,138000,-106.37823797146656
729,139000,-111.93869157927894
730,140000,-106.0531380880255
731,141000,-56.72687399529606
732,142000,-121.84533977171075
733,143000,-101.70311187302441
734,144000,-100.99733961444568
736,145000,-92.40885458771115
737,146000,-97.67131071229551
738,147000,-138.8807066154921
739,148000,-67.57407249015603
740,149000,-110.09660809032219
741,150000,-71.89902483384995
742,151000,-133.16881038555982
743,152000,-118.66740564010153
744,153000,-67.08840135048007
745,154000,-90.52092902790966
746,155000,-81.39709126086306
747,156000,-78.86309396792355
748,157000,-80.95562877287085
749,158000,-92.65026441327726
750,159000,-51.39464447323466
751,160000,-73.99312228093476
752,161000,-51.72504353234461
753,162000,-58.27882250144371
754,163000,-108.05540233451403
755,164000,-68.61873941752951
756,165000,-57.255004177932825
757,166000,-83.34810952677667
758,167000,-60.183897128548054
759,168000,-56.98624260473353
760,169000,-72.29970552478107
761,170000,-50.1378705562356
762,171000,-54.92422312909143
763,172000,-55.97085078734317
764,173000,-70.70050932376957
765,174000,-35.71237038004602
766,175000,-49.82477578414261
767,176000,-72.91385358463127
768,177000,-88.87964833918555
769,178000,-33.254022656728246
770,179000,-58.5269405827585
771,180000,-27.44354924508013
772,181000,-79.61918687716859
773,182000,-53.71660730859745
774,183000,-44.46353632054561
775,184000,-24.423220995677344
776,185000,-58.30598515097755
777,186000,-68.48217194859933
778,187000,-24.673306452041484
779,188000,-89.3206867644627
780,189000,-85.1987943865178
781,190000,-70.67627662603651
782,191000,-94.64541145384821
783,192000,-50.552783624148915
784,193000,-100.97171256838855
785,194000,-28.91795230449737
786,195000,-75.48137394952893
