fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,180
Performance logging begins:
Episode,Step,Score
71,5000,-469.9521369696704
81,6000,-295.28897602238953
92,7000,-339.0302271431649
101,8000,-97.53693084179781
110,9000,-369.53371022046747
118,10000,-413.8953207121811
127,11000,-381.765285965842
134,12000,-272.05225014215443
142,13000,-271.30852886752916
151,14000,-439.2288384761956
159,15000,-505.1962753141318
166,16000,-453.22249895398795
174,17000,-405.099256447251
183,18000,-475.784611224363
193,19000,-141.28030547560684
206,20000,-125.25408583329163
222,21000,-178.06948117544437
235,22000,-166.28052821046947
248,23000,-142.59436414558468
262,24000,-128.681776819614
276,25000,-151.1377093705632
289,26000,-154.32657326378484
301,27000,-176.6901264355268
314,28000,-147.8015457639445
325,29000,-144.3184325280392
337,30000,-193.62426675991003
348,31000,-111.6693237245241
361,32000,-43.97887985146781
373,33000,-129.36593973453375
386,34000,-260.2227537212202
396,35000,-86.34259039145273
407,36000,8.423537379795633
417,37000,-61.54845522003284
428,38000,-176.72765205253287
440,39000,-162.55680139483098
452,40000,-138.33578026248682
463,41000,-68.84160440799593
474,42000,-159.8746534245476
485,43000,-93.83327682564374
495,44000,-79.80324424311293
507,45000,-117.177535760023
518,46000,-98.91135668750023
528,47000,-91.30657195617091
538,48000,-94.39497014265284
549,49000,-133.90365304796256
559,50000,-116.96759635752146
569,51000,-284.9208037471123
580,52000,-51.070283258108034
588,53000,-146.14314694172006
593,54000,-35.71978761946487
600,55000,-120.56532267585462
608,56000,-164.7965068851135
614,57000,-188.36408817068326
619,58000,-96.92516801580273
625,59000,-104.0989599985278
632,60000,-73.39443000051254
638,61000,-198.44816531703304
645,62000,-36.465717229745074
650,63000,-40.45338543744887
655,64000,-22.915235852745155
661,65000,-34.686115068072425
666,66000,-62.7702388221788
671,67000,-118.14514746005335
676,68000,-210.12058696959843
682,69000,-219.6717551835827
689,70000,-222.79540441783055
694,71000,-182.00912864550935
701,72000,-219.68309010775096
707,73000,6.267561228005206
710,74000,-236.44341393255115
713,75000,-174.88562194771862
718,76000,-73.96966909304705
723,77000,-178.17608046492325
724,78000,-35.02001737474053
729,79000,-190.26752104913248
733,80000,-41.42392264971268
735,81000,-4.960626350673138
737,82000,-90.8969998462772
740,83000,-110.92657658690659
741,84000,-55.24982524590909
742,85000,-115.27421434208111
743,86000,-48.29217629640085
744,87000,-65.8655806659011
745,88000,-89.86085204607852
746,89000,-39.96616347302426
747,90000,-50.8527463266169
748,91000,-86.90838686258485
749,92000,-210.02224094860327
750,93000,-83.14582240868873
752,94000,-75.63012094585457
753,95000,-62.05970519374488
754,96000,-81.14012856874717
755,97000,-167.4848429023665
758,98000,-44.56977475941783
759,99000,-75.18194779302044
760,100000,-46.38696493914702
763,101000,-60.20307238375136
764,102000,-85.00651582276657
765,103000,-61.12974637706951
766,104000,-178.28716167540279
769,105000,-291.4220498168355
770,106000,50.46383628805671
771,107000,-29.84746801901381
773,108000,-60.36934388864835
774,109000,-53.66072118869715
775,110000,-101.92026532715398
776,111000,-137.39878191462032
777,112000,-143.3946631490439
778,113000,119.00608514107856
780,114000,-91.10374806219819
781,115000,-20.328389477087228
783,116000,-36.80425840138492
784,117000,-47.77399735218907
785,118000,-27.46486537363715
786,119000,-53.263604456489965
788,120000,-71.81066317263353
789,121000,-193.01414677444677
791,122000,-134.8026431399485
792,123000,-25.9683164500667
793,124000,-103.14666210375611
794,125000,-50.379085406500536
795,126000,43.63744736912364
797,127000,-24.500990264579244
798,128000,-124.48957345827252
799,129000,-66.45157794667605
800,130000,-83.69413346429727
801,131000,-84.51973913839062
802,132000,-104.54616814198914
803,133000,-20.83243345293291
804,134000,-54.28967536498272
805,135000,-34.26407312450621
806,136000,-79.76205090775615
807,137000,-83.38124330311267
808,138000,-56.89704436320528
809,139000,-63.471301510681606
810,140000,-7.281526899595073
811,141000,-78.94312425601724
812,142000,-14.99790734017375
813,143000,-41.17099941148313
814,144000,-70.7379319536797
815,145000,-70.79761254224222
816,146000,-35.470431897383286
817,147000,-70.42089014631027
818,148000,-87.3948030793155
819,149000,-58.829576245225866
820,150000,-56.92975111128254
821,151000,-86.06943156291824
822,152000,-34.25292475948625
823,153000,-66.44848234852094
824,154000,-34.77789933970267
825,155000,-48.98250705203477
826,156000,-70.88176451892842
827,157000,-80.04998312127411
828,158000,-73.60648679654972
829,159000,-94.67559203089701
830,160000,-66.76216964568476
