fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,60
Performance logging begins:
Episode,Step,Score
43,5000,-183.78740539970823
48,6000,-257.80817658682764
50,7000,-191.58546536628882
51,8000,-345.7116388668313
53,9000,-139.90610175756294
54,10000,-218.35628214612996
55,11000,75.80296488733113
57,12000,-201.69354492263932
59,13000,-152.12019801360861
63,14000,-265.35291340789036
65,15000,-199.45347305275052
67,16000,-119.78191666181657
68,17000,-123.85911390981144
69,18000,-255.52591856251303
70,19000,-119.85455121214322
72,20000,-120.09605261335629
73,21000,-74.88403531610253
75,22000,-114.37899497515488
76,23000,-151.51637247552077
77,24000,-200.34567421510843
79,25000,-488.640979100602
81,26000,-86.28244483311985
82,27000,-221.74128725306718
83,28000,186.03045217178786
87,29000,-98.40396829470211
88,30000,-174.25318270306047
89,31000,-100.2190152348897
91,32000,187.2811727729155
92,33000,188.0791746205842
94,34000,-91.55056883800832
95,35000,-94.7477755258997
96,36000,-161.41610921721906
99,37000,-257.0506903239125
100,38000,-130.98387391921042
102,39000,-211.07131548426008
104,40000,-173.6785466651689
106,41000,-240.7321158485091
109,42000,-257.643615703423
110,43000,14.29730365056561
112,44000,-247.5845966146304
114,45000,-112.4605289487152
115,46000,-123.49455799344159
117,47000,75.35050814115333
118,48000,141.44197485058046
120,49000,-5.600133804066644
123,50000,-95.08102777090485
125,51000,156.86504418009815
126,52000,-56.8061706671827
127,53000,-106.00274428354435
128,54000,-56.81621657414452
129,55000,70.18780187008558
130,56000,-127.3459461204936
132,57000,-145.1539913558764
133,58000,-41.15794866823131
135,59000,-127.24580740159487
137,60000,-155.1715977054568
140,61000,-69.06583419087778
141,62000,-187.52919669799206
144,63000,25.738040802501597
146,64000,152.85609831152902
147,65000,-71.22241898969446
148,66000,-131.9380392496141
150,67000,173.3184021346546
151,68000,153.37838397485342
153,69000,-63.059952058104024
155,70000,210.81175037755276
156,71000,265.6832117664941
158,72000,-24.224131881761494
160,73000,-68.55579613041095
163,74000,-7.012292276202672
164,75000,149.85844370241034
166,76000,-26.325768352529252
168,77000,105.45937715055001
169,78000,262.05053222504637
170,79000,185.28266574273061
172,80000,8.917926631168797
175,81000,-50.976342822075836
179,82000,-27.222623829265686
183,83000,-27.51328211288076
185,84000,2.9325173681437775
188,85000,205.57687059428932
189,86000,264.4614829239425
192,87000,-99.22874315838146
194,88000,225.1321913603479
195,89000,66.6761707110781
197,90000,187.97341971474168
199,91000,146.93040990942987
201,92000,212.52323480786058
203,93000,-52.92607509405181
204,94000,-99.2799477101458
206,95000,-62.08477053753995
207,96000,-108.28083604234516
209,97000,195.86500589841776
210,98000,192.93413188686912
211,99000,-20.814315623241352
213,100000,-87.96549862414565
215,101000,-19.27064912550847
218,102000,170.10614804109636
220,103000,-203.71899515749692
223,104000,-21.177837897545373
224,105000,217.85844055221747
225,106000,-31.788998155694774
226,107000,-11.220185025370432
227,108000,-174.3285827314719
229,109000,-240.60831828906052
230,110000,154.477234853259
232,111000,-75.0651198650792
233,112000,-47.64702058034061
235,113000,-5.713279165459916
236,114000,134.05931244416462
237,115000,184.82486457152908
240,116000,161.31913740925992
242,117000,-11.852354985072353
244,118000,120.29287636841755
245,119000,214.07773735494015
248,120000,243.83919392459288
251,121000,-29.56866060595982
254,122000,223.31920530868754
255,123000,113.97759534744719
257,124000,208.7010560100958
260,125000,282.1060161426399
261,126000,199.0559043220581
263,127000,-15.79790894583168
265,128000,258.9977357685212
268,129000,20.980927775354875
271,130000,224.53112154714333
272,131000,226.54003179067843
274,132000,4.635381145301946
275,133000,199.77938066484643
277,134000,241.73935981957277
280,135000,243.2969881270098
281,136000,102.04201037379207
282,137000,255.40026539428217
285,138000,226.6303023020185
288,139000,137.85596996379297
289,140000,255.80398047841715
292,141000,197.05111344338746
295,142000,-225.99109776819054
297,143000,-32.06367456534349
298,144000,-487.4541288120017
301,145000,230.78324251598485
302,146000,256.3650448815776
305,147000,221.01574223789393
308,148000,209.84534754356622
310,149000,213.76611291427196
312,150000,289.3577123230681
316,151000,-10.423015623858959
320,152000,291.5966539869629
323,153000,150.68885690289153
326,154000,250.8769998853017
329,155000,140.50170632615172
332,156000,-277.0936195286166
334,157000,233.79330418146614
336,158000,-284.94750678688473
340,159000,292.29442923073657
343,160000,76.20240854160568
345,161000,192.0885240503937
347,162000,-258.25513822117335
350,163000,254.9104701613323
352,164000,238.73633731679342
355,165000,259.53324476956084
357,166000,274.10259254105716
359,167000,-235.21604727948593
360,168000,255.5488256847949
363,169000,256.074390204668
364,170000,280.6113665843852
366,171000,260.77747205464743
368,172000,203.80070924061994
369,173000,140.60852379605168
371,174000,-62.55863396179532
372,175000,251.3143893935386
375,176000,260.3907217926351
377,177000,59.46180372431215
379,178000,217.5114544681801
383,179000,192.89718074279463
386,180000,191.93075975182126
389,181000,228.69546503945224
390,182000,235.51396690077883
392,183000,156.8961131155448
394,184000,234.0407809362183
396,185000,0.6058262459748616
398,186000,280.804798932143
400,187000,272.44284121374915
403,188000,239.515599101465
406,189000,279.59790068035005
408,190000,217.91085951584364
411,191000,172.5898124438657
414,192000,188.3150073087267
416,193000,209.97010179758144
419,194000,149.604114230087
422,195000,20.59728127386163
425,196000,249.82445528531346
427,197000,235.52858467915215
429,198000,231.63472342777123
431,199000,254.6636058572872
433,200000,241.5392852181608
435,201000,208.11741897150637
438,202000,-16.315608384978958
440,203000,238.33670240998435
442,204000,253.74970032765577
444,205000,266.8596622988745
446,206000,271.14996732463976
448,207000,225.1132229725866
450,208000,206.60148224380936
453,209000,272.15587680247575
454,210000,246.5514433424649
457,211000,105.17403588158008
459,212000,171.47580283654378
461,213000,260.86391263263897
463,214000,279.9803615915872
465,215000,261.0266128753176
468,216000,293.0937922448202
470,217000,207.67677966989933
472,218000,138.18669422090534
475,219000,260.1139327879691
477,220000,205.50171422389184
479,221000,252.7839816385947
482,222000,245.7229458633217
484,223000,272.9416186517375
486,224000,226.67901508211372
489,225000,248.71025333201067
490,226000,229.46102326384553
493,227000,116.09359896481102
496,228000,290.7172711505104
499,229000,240.21195681428048
502,230000,252.54941097362646
504,231000,242.78886153609892
507,232000,246.67135310839762
509,233000,290.7736532208635
511,234000,264.87572115981186
513,235000,247.2418430396484
514,236000,146.99394825039204
516,237000,258.72036764636107
518,238000,276.38053669627084
522,239000,166.82028922801288
524,240000,283.74819822058095
527,241000,297.7884263724595
529,242000,241.49980326733402
533,243000,289.7593630145882
535,244000,290.80824334574356
538,245000,252.83942888961488
541,246000,237.21221948814357
544,247000,257.07902432699404
546,248000,-55.50523812303134
549,249000,234.23649645112937
552,250000,260.71517595714477
553,251000,261.2758584519139
554,252000,272.7634264880984
556,253000,262.4593772089909
559,254000,305.57816687174784
561,255000,268.5363913139872
564,256000,209.62068197041373
566,257000,180.6244629339055
569,258000,251.33419848416378
571,259000,248.35010166357318
574,260000,239.13339383486718
577,261000,22.360731081013327
579,262000,37.591410168922096
581,263000,288.9171005803579
585,264000,251.1338719444371
587,265000,268.6970277655705
590,266000,250.77590020637862
592,267000,256.6431928947535
594,268000,270.77011313372986
595,269000,281.7826021435269
597,270000,232.94265172384473
600,271000,263.79517500544705
603,272000,254.33714972416723
606,273000,203.77493514080675
608,274000,246.59520377588598
611,275000,258.7780602699014
613,276000,273.3399146924768
615,277000,124.21285873706867
618,278000,249.2203923743087
620,279000,223.46558832440905
624,280000,247.20199227830292
626,281000,232.1605365570675
627,282000,234.59303150230704
630,283000,257.13387263193727
634,284000,125.35169945912375
637,285000,300.6406364859607
640,286000,278.2887736708294
642,287000,266.1182354217689
646,288000,247.8832843450338
648,289000,300.32320519693144
651,290000,282.76413626150395
655,291000,296.52036805579917
657,292000,262.19481302492636
660,293000,271.9282256845927
662,294000,285.8036888693519
664,295000,276.64856106273095
667,296000,60.45302721777594
671,297000,257.52226026820244
674,298000,275.5122666410914
677,299000,261.9433927075726
681,300000,176.88074564285577
682,301000,-9.412483089629902
686,302000,250.11058240295074
689,303000,263.7286864340114
692,304000,262.28080475499803
696,305000,278.36110358595556
698,306000,212.71471560421048
700,307000,245.3462753627432
702,308000,264.3688943731852
704,309000,239.76815084330067
707,310000,267.6237094288508
710,311000,243.15103657542653
711,312000,268.8607517190375
714,313000,278.01234023974746
716,314000,300.31784343584263
719,315000,141.66682253109576
722,316000,224.68316670979584
726,317000,272.37338528562617
730,318000,279.4877822986332
732,319000,293.3845086624623
733,320000,207.21464272175825
737,321000,228.95524930260237
741,322000,293.12007123373064
744,323000,239.05220724721812
746,324000,274.5720512766904
748,325000,225.7415819243338
750,326000,42.662057479824995
753,327000,289.30830482685786
755,328000,280.22298634808374
759,329000,291.99283417464585
761,330000,236.30077314958436
764,331000,254.69691511344104
767,332000,294.12726213166957
772,333000,26.27364985518396
774,334000,303.1272162767559
776,335000,-11.927201499540985
778,336000,269.93887741953245
781,337000,248.80337362603703
784,338000,274.64503048499876
788,339000,239.46876497971007
790,340000,229.63873630915722
793,341000,312.13407698151923
796,342000,111.68434483796166
798,343000,262.07392858977016
800,344000,60.92453234861299
805,345000,153.60867298271774
807,346000,270.76661135165006
810,347000,277.41120355230623
814,348000,245.02799379012063
818,349000,297.79101750546323
820,350000,-44.59077269267526
826,351000,274.7511538734661
829,352000,251.95748468943782
833,353000,252.64402662060996
836,354000,277.7725941882385
841,355000,283.34514028602814
845,356000,35.05385704229084
848,357000,292.375937678309
852,358000,213.6397229515569
854,359000,1.8242879319901704
857,360000,267.9764004286525
859,361000,277.3435064665793
860,362000,-8.213143895200247
863,363000,260.71109257731314
867,364000,-90.67675539966135
869,365000,240.5746450417532
872,366000,272.90502604285507
873,367000,264.4692999835588
876,368000,270.9177215170031
880,369000,242.20296102178511
885,370000,279.5518290975591
890,371000,273.3846523100396
893,372000,281.83669516200894
895,373000,270.5007529540028
897,374000,259.2645949637531
900,375000,271.456224632743
903,376000,240.93434807312724
906,377000,273.8026127073359
909,378000,284.303577841266
912,379000,286.1793914117937
916,380000,260.97936322149144
920,381000,240.76812611357187
923,382000,250.68977403850084
925,383000,261.66994414157546
928,384000,301.8028804997035
930,385000,270.94515004557934
933,386000,259.06617034038544
937,387000,218.9340385643078
939,388000,253.29956856500382
942,389000,140.03587917662963
945,390000,277.5103779256515
948,391000,223.2359751880977
950,392000,288.9444827999854
953,393000,238.88744325637765
957,394000,226.4561500478921
958,395000,-55.32016742371707
961,396000,236.105467734926
963,397000,264.1023945600102
965,398000,266.580897245545
967,399000,302.39324706652775
968,400000,263.1953952893855
970,401000,220.20227116084288
974,402000,-37.28639349060039
979,403000,227.07387079724444
982,404000,278.3590868091065
984,405000,293.4572513220312
988,406000,267.5596084715537
992,407000,271.47476972798495
994,408000,288.42963779758315
997,409000,262.77436925692325
1001,410000,301.5241837973073
1005,411000,11.86492007774892
1007,412000,270.01667079534025
1011,413000,263.38958932290655
1012,414000,284.1599415515569
1014,415000,294.4156558543674
1017,416000,261.6049206632029
1020,417000,258.8066059631801
1023,418000,290.57212751771385
1027,419000,242.38076247327066
1029,420000,-230.64942359368683
1031,421000,271.1827416361641
1033,422000,259.1153947298306
1036,423000,219.69585223493607
1039,424000,-281.26823729010096
1040,425000,266.60996659047646
1042,426000,284.6569426466994
1047,427000,249.0761939253972
1049,428000,-43.532764208399044
1052,429000,247.1457786807692
1055,430000,263.0750326634707
1058,431000,176.7970468145858
1060,432000,290.0527851779275
1062,433000,256.6401482163409
1065,434000,280.9575155690493
1067,435000,281.9904296561882
1070,436000,286.7502401180159
1073,437000,274.8392377254096
1076,438000,264.5503438390025
1079,439000,288.8319223990336
1083,440000,219.1020714551659
1087,441000,143.30150190110353
1089,442000,293.4689674176306
1092,443000,285.7517760343383
1095,444000,251.79654324611235
1098,445000,245.1415170214449
1101,446000,290.514223514211
1105,447000,284.91844578140353
1108,448000,265.3450268569521
1111,449000,280.18472006305706
1114,450000,246.25861486239933
1117,451000,145.5721234173359
1120,452000,12.019312159810411
1123,453000,241.7010263724195
1125,454000,281.23753299017164
1129,455000,289.61002877790725
1133,456000,268.33807551569623
1137,457000,265.6487708805913
1141,458000,284.6283893479417
1144,459000,279.1989391968708
1146,460000,283.69879116032655
1149,461000,271.27264257367506
1152,462000,275.26481547167566
1155,463000,284.77951628077847
1159,464000,263.78234808963316
1161,465000,246.37395643492903
1163,466000,260.1553997833514
1166,467000,273.48876559345325
1170,468000,272.85054777762053
1173,469000,291.1341842272767
1176,470000,254.3193705000984
1179,471000,254.91036068473272
1182,472000,280.59108987258224
1186,473000,274.39712821154194
1189,474000,265.58719984343827
1191,475000,295.1028950026967
1196,476000,305.1463184633967
1199,477000,286.20204412486055
1202,478000,235.29734456258498
1205,479000,244.90600944210382
1208,480000,254.7756621882465
1209,481000,-140.68471221209265
1211,482000,285.9322782497791
1214,483000,200.12146566709708
1216,484000,238.96591766724222
1219,485000,277.43665444150247
1222,486000,50.02440572582796
1227,487000,268.3210180709208
1230,488000,279.21851954653096
1234,489000,282.61809557556364
1236,490000,301.27477476430283
1240,491000,265.3986176541094
1243,492000,27.10686995182735
1247,493000,-32.291319999073295
1250,494000,13.101961907422051
1252,495000,297.27305588387765
1254,496000,263.22953177397164
1258,497000,277.4046336387356
1261,498000,254.6759128512936
1263,499000,153.87658371552132
1266,500000,243.37941484365473
