fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,20
Performance logging begins:
Episode,Step,Score
52,5000,-169.7104498932053
60,6000,-203.96135579664312
65,7000,-86.60418979985023
69,8000,-353.4078637700205
72,9000,-145.16243690191163
75,10000,-415.1623076392266
77,11000,-481.2321943270607
80,12000,-182.80337805199517
82,13000,-166.8243938096997
83,14000,-306.061861394951
86,15000,-229.68652967555627
88,16000,-434.0143205820152
90,17000,-113.03206898154352
92,18000,-73.678036649744
94,19000,-276.06649957982575
95,20000,-95.38205716887225
97,21000,-93.25497832392045
99,22000,-206.28685781693792
103,23000,-242.69316576798244
104,24000,-50.57885722772526
106,25000,-87.33251963949976
108,26000,-127.88085731319842
110,27000,-41.24624463849127
111,28000,-203.97983195834055
113,29000,-90.35043780999035
114,30000,-267.4162736417063
118,31000,-87.48141580502207
119,32000,-360.3744703712327
120,33000,-143.5293555157287
121,34000,-207.60784788740227
122,35000,-69.41057641808852
126,36000,-50.987663769328286
127,37000,-57.86940424153257
128,38000,-141.90437226770297
129,39000,-124.08468684380428
131,40000,-88.85072416468385
132,41000,148.0302333397218
133,42000,-100.70523554849298
135,43000,-149.1854456488917
136,44000,-75.7506791381001
137,45000,-83.06743950669852
138,46000,-119.4332329378192
139,47000,-60.069078493728625
140,48000,-131.56752240063483
141,49000,-211.4928433994333
142,50000,112.5838152787302
143,51000,-86.9425763157521
146,52000,18.348350219368214
147,53000,-81.1526695974637
148,54000,-121.8167173633832
150,55000,-240.2267683156373
152,56000,-122.5088842512158
153,57000,-293.79040513630537
154,58000,-82.14083335958696
155,59000,-255.8130382404628
157,60000,96.612838901597
159,61000,39.425920841635744
160,62000,105.21135859971838
162,63000,-210.27478916508954
163,64000,-226.27640330211267
166,65000,-255.48340050873932
167,66000,-135.07848493418382
168,67000,91.31114594995948
169,68000,34.80335617717601
170,69000,-71.78004319940457
171,70000,102.92719285044025
173,71000,94.44392347588597
174,72000,192.2282456829745
175,73000,117.13622134123509
176,74000,-147.56891837072507
177,75000,143.00702289262003
179,76000,122.40141165634904
181,77000,193.26495741878028
182,78000,227.1464496588785
183,79000,-168.2276440860893
184,80000,-29.121670422657655
186,81000,215.76195981565485
188,82000,237.11703710345554
189,83000,195.16333381809014
191,84000,30.28522247195403
192,85000,-55.65475542631631
193,86000,47.31097893336084
194,87000,197.69344661562
196,88000,-155.13401396519097
197,89000,-218.69850196369762
198,90000,100.33400574638958
200,91000,219.74849238047688
201,92000,-243.3460672724957
203,93000,-7.358912241023023
206,94000,-218.97252988812014
207,95000,171.41749600295174
208,96000,175.31061993053572
210,97000,194.25675265087546
211,98000,-39.06360584981784
212,99000,78.79174746106352
213,100000,128.39502799786436
214,101000,242.672725965476
215,102000,-48.783980152098145
217,103000,185.2215367396227
218,104000,121.49567587956552
220,105000,188.9842100677369
221,106000,199.83130765557172
223,107000,18.881088331251505
225,108000,0.4445258404713941
226,109000,83.83226696560747
227,110000,-5.097078985586983
229,111000,15.537577086822687
231,112000,118.03194714789865
232,113000,220.41395613364494
234,114000,20.20545364377386
235,115000,31.726561479305484
237,116000,280.27590393714644
238,117000,177.16538258019997
240,118000,275.5030153830666
241,119000,-37.26672101202489
243,120000,263.036296586733
244,121000,157.40033068860902
245,122000,96.88227583454082
246,123000,136.197331214283
247,124000,171.3415397630371
249,125000,111.87755647676998
250,126000,263.8642049691539
252,127000,154.98115502904182
253,128000,244.16699603088028
255,129000,230.66414545895535
256,130000,264.47381447120995
258,131000,310.52806988141685
260,132000,-68.26434575185455
262,133000,248.0283329467112
264,134000,109.2170613222527
268,135000,127.06884955219566
