fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
70,5000,-374.19460076502844
78,6000,-481.69240847480427
84,7000,-158.8535384905836
92,8000,-334.5823049868105
100,9000,-97.46478856999408
108,10000,-349.01535085901025
115,11000,-42.82875366596991
123,12000,-445.3151995767971
134,13000,-292.86922697526563
146,14000,-338.36506550209754
159,15000,-16.398323525644187
172,16000,-124.07475771668135
184,17000,-272.63568789346823
195,18000,-68.3237113628193
204,19000,-266.58377380993113
212,20000,-156.4205389517243
220,21000,-206.82554627511817
228,22000,-84.71587532530705
236,23000,-178.06423813851865
242,24000,-79.10858732287879
247,25000,-523.6009142893191
254,26000,-310.14054787160956
260,27000,-46.85090168407969
267,28000,-578.3201305600594
276,29000,-221.41522298969016
284,30000,-287.1804545982377
292,31000,-83.88256376055972
300,32000,-235.91674082234215
307,33000,-485.70870197738225
314,34000,-322.1437292434426
322,35000,-198.11756164917898
330,36000,-154.9662427284918
338,37000,-153.95078355093852
345,38000,-155.865417505992
353,39000,-173.49516839392106
362,40000,-292.5081721434965
370,41000,-217.90604382842392
375,42000,-85.52399671669058
382,43000,-102.90228326072598
389,44000,-313.4724773708793
396,45000,-271.4850091745411
403,46000,-203.58287510051514
411,47000,-205.53880566937977
419,48000,-230.17487363337645
427,49000,-139.20517632010467
435,50000,9.94974079300296
444,51000,-23.29287096666752
450,52000,-190.9164217016883
456,53000,-8.960402049254299
462,54000,-57.548697229181364
468,55000,-157.08326595806454
471,56000,-114.97743007263992
476,57000,27.673056387774096
477,58000,-37.037504266946755
481,59000,-278.6920135356512
484,60000,-246.5614486780647
488,61000,-275.5450761525077
491,62000,-268.19471311003883
495,63000,-62.4577058459026
497,64000,-112.87684747167398
500,65000,-363.893170177356
501,66000,-115.32722383098127
504,67000,-212.53494114459042
505,68000,-92.59954699939169
508,69000,-336.42966467826864
510,70000,-292.8964844348103
513,71000,-85.0098705005537
514,72000,-130.13386119147793
515,73000,-291.73690279041915
516,74000,-188.84775187414277
518,75000,-168.76379666831565
520,76000,-192.9194443881456
521,77000,-268.98010057564625
522,78000,-253.61699794147515
525,79000,-108.48826222036115
526,80000,-142.960474471893
528,81000,-229.8438602297098
531,82000,-291.2964503116757
532,83000,-36.91447633423109
