fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
38,5000,-2659.108036305186
52,6000,23.830343560523147
65,7000,-130.7614668037766
80,8000,-147.05278761423517
94,9000,-382.2177110321313
109,10000,-113.16443272647788
121,11000,-165.4544099921605
132,12000,-121.74824514609679
142,13000,-270.47141274147214
152,14000,-325.72567835759554
160,15000,-455.18373488633154
169,16000,-259.00646996089984
180,17000,-375.09436388826737
189,18000,-305.2549418232776
196,19000,-300.3462159554881
207,20000,-25.73879582343335
220,21000,-435.19261400585157
234,22000,-120.35017022624969
248,23000,-133.85639337029428
262,24000,-146.51033007424573
277,25000,-140.60577102313718
291,26000,-127.24179279604441
306,27000,-165.3553874748343
321,28000,-147.07366427629336
335,29000,-147.32800958598438
350,30000,-155.98954215486265
363,31000,-115.38559349876276
378,32000,-117.8437736322211
393,33000,-158.23597332037508
407,34000,-137.0305253182396
422,35000,-128.46779028526004
437,36000,-163.3908204117683
451,37000,-53.11392075367775
465,38000,-129.63367020622002
479,39000,-137.13283267798874
491,40000,-119.3398101573484
502,41000,-71.66484488540192
514,42000,-55.24585632692505
524,43000,-34.32603170695809
534,44000,-81.89347885019703
543,45000,-47.85380904890021
550,46000,-78.9422816135214
557,47000,-112.82288158605434
563,48000,-59.35306546700927
569,49000,-114.46572748283187
573,50000,-186.75958592759477
579,51000,-68.7066085303789
583,52000,-136.26819435120734
588,53000,-29.564608973308765
591,54000,-126.07150123870366
593,55000,-116.85604326282674
594,56000,-122.42269054196396
595,57000,-65.29058303523198
596,58000,-129.3477313089015
597,59000,-72.97849456774257
598,60000,-74.77826449019571
599,61000,-119.74032966068695
600,62000,-73.99778838936464
601,63000,-121.32490734117476
603,64000,-153.48577528963835
605,65000,-209.82538747353533
606,66000,-117.8192004682769
607,67000,-121.3078628283314
610,68000,-169.15637951177513
611,69000,-203.79939072417315
612,70000,-137.51211679579902
615,71000,-275.6444460126701
616,72000,-227.62840078543837
617,73000,-145.95733238152073
618,74000,-95.58224659811574
620,75000,-218.27678375761275
622,76000,-151.54263729009568
623,77000,-124.34030589055425
625,78000,-174.53714486247836
628,79000,-126.63614382909243
631,80000,-189.77072064428322
635,81000,-161.42338520310187
636,82000,-140.04573121039385
638,83000,-105.7186872194616
640,84000,-145.69573885680268
642,85000,-158.463437940829
644,86000,-210.19559756917198
645,87000,-161.02709521443973
649,88000,-111.65752156291917
651,89000,-130.2149362649639
655,90000,-171.126130256799
657,91000,-97.58314920096167
658,92000,-130.48257102846637
660,93000,-183.1704329415117
663,94000,-117.72946492270782
664,95000,-98.6803635596228
667,96000,-123.00816230190983
668,97000,-138.5443293363378
672,98000,-137.733312677988
674,99000,-189.86975184698667
678,100000,-144.53204719896178
680,101000,-163.76728258678583
684,102000,-113.78767497854024
686,103000,-118.54959267706958
687,104000,-87.04994917289329
692,105000,-127.41671789326
695,106000,-157.6926831725696
698,107000,-165.1444582188543
700,108000,-177.33779637942553
705,109000,-152.22452062249008
708,110000,-200.6939210153406
710,111000,-131.359100864741
713,112000,-153.2875031416201
715,113000,-187.17182651014497
716,114000,-191.77609616776024
718,115000,-161.18519560167869
719,116000,-167.6874725727426
721,117000,-118.72969148595084
722,118000,-188.89016990133467
723,119000,-99.08141475855354
724,120000,-82.1017708360315
725,121000,-258.83344937325865
726,122000,-110.39849667466392
728,123000,-106.1988797711334
729,124000,-85.14431477861845
730,125000,-101.23011162637543
732,126000,-97.9976603585882
733,127000,-194.2523339027046
734,128000,-53.28620576591222
735,129000,-131.95724643335166
736,130000,-235.64240048158544
737,131000,-105.1049828068259
738,132000,-60.80025707933761
739,133000,-108.88408203758195
740,134000,-81.99540846077988
741,135000,-96.80274205140837
742,136000,-85.14327333378479
743,137000,-77.68462080611079
744,138000,-100.76327292947938
745,139000,-113.29687606353535
746,140000,-84.09442726491041
747,141000,-74.75027485751873
748,142000,-94.1683187851983
749,143000,-120.08655926247188
750,144000,-71.08803847096077
751,145000,-68.96716569557086
752,146000,-145.32625436730328
753,147000,-84.0539430547503
754,148000,-81.89714597550665
755,149000,-89.67538910945802
756,150000,-71.37570226917016
757,151000,-52.333187505259716
758,152000,-53.66589948241594
759,153000,-72.20251276499116
760,154000,-51.090520656284035
761,155000,-81.07878952769664
762,156000,-84.92980756605166
763,157000,-126.60234357418739
764,158000,-100.03062036458438
765,159000,-128.40081242594647
766,160000,-119.37061137128981
767,161000,-147.66323508463316
768,162000,-124.22177210294343
769,163000,-151.74128633054679
770,164000,-133.77119375201667
771,165000,-202.4712963781499
772,166000,-70.03323674294177
773,167000,-101.60134487643748
774,168000,-91.54236641955293
775,169000,-149.47605643261704
776,170000,-46.51229777631213
777,171000,-99.93338788003281
778,172000,-88.06135689120504
779,173000,-107.13943957882647
780,174000,-252.55880871541223
781,175000,-115.81321028817801
782,176000,-51.85423587538371
783,177000,-114.9942224591623
784,178000,-218.36082046076206
785,179000,-94.28984134267556
786,180000,-226.02946714609303
787,181000,-276.748642267341
788,182000,-87.8588074369769
790,183000,-79.74515073019296
791,184000,-56.32115075814323
792,185000,-76.8959052279459
793,186000,-79.91787189547145
794,187000,-64.84687466563977
796,188000,-95.68743046998095
797,189000,-90.9628549793281
798,190000,-99.22234142282491
799,191000,-95.25368693257052
800,192000,-60.863161637943875
801,193000,-70.08728355537622
802,194000,-57.38135931087465
803,195000,-31.664923995573943
804,196000,-71.62457713212338
805,197000,-94.74733436384496
806,198000,-69.3437180757051
807,199000,-46.821695627605244
808,200000,-74.91923944288884
809,201000,-87.71249399989289
810,202000,-73.59781753617521
811,203000,-94.97184641743378
812,204000,-91.24341108127395
813,205000,-54.2416420272025
814,206000,-57.93762740289626
815,207000,-44.88040498273326
816,208000,-109.2469761267531
817,209000,-76.86613795460006
818,210000,-48.33519832860846
819,211000,-70.65429690800099
820,212000,-90.92215674746997
821,213000,-85.92321689937042
822,214000,-96.36037263715077
823,215000,-71.58707153090427
824,216000,-99.37885513762824
825,217000,-44.00791037145648
826,218000,-59.40441799192698
827,219000,-84.3439027592639
828,220000,-50.05060381364297
829,221000,-57.1018085076425
830,222000,-85.97527900765886
831,223000,-59.52004939902405
832,224000,-47.70086137419053
833,225000,-43.462501232871034
834,226000,-76.61045453102372
835,227000,-64.91353623913928
836,228000,-75.52250695567365
837,229000,-134.20460022971108
838,230000,-76.32024354324894
839,231000,-115.25701580949237
840,232000,-82.25281646722996
841,233000,-59.576775185927026
842,234000,-105.1311071852686
843,235000,-102.27965417436562
844,236000,-122.02166125158256
845,237000,-96.53197416278184
846,238000,-80.44970508354702
847,239000,-258.66915144847576
848,240000,-106.66177135005672
849,241000,-52.76329405328651
851,242000,-136.71301000077628
852,243000,-55.48884531024302
853,244000,-53.777596688621614
854,245000,-182.6131052234905
855,246000,-157.04958317496022
856,247000,-118.78007584290823
857,248000,-147.05801536207176
859,249000,-155.68296580638693
861,250000,-113.21701653991649
862,251000,-111.06884746029414
863,252000,-95.88402822280074
865,253000,-240.38467527606323
866,254000,-100.22079451060961
867,255000,-66.42709368514936
868,256000,-90.98161598484418
869,257000,-67.54647861741246
870,258000,-95.7391724581079
871,259000,-85.0532149804904
872,260000,-63.59914674957794
873,261000,-56.6507678870984
874,262000,-11.49672956291671
875,263000,-121.32963837041892
876,264000,-89.85250328663966
877,265000,-159.02090252559577
878,266000,-63.20928388517568
879,267000,-127.03726552619
880,268000,-73.2222649689983
881,269000,-114.72132961047066
882,270000,-73.12736375340974
883,271000,-59.60091741315671
884,272000,-78.57675053114117
885,273000,-94.28119285589322
886,274000,-92.94306289209271
887,275000,-100.90871314329111
888,276000,-110.9970554987362
889,277000,-104.58358493357052
890,278000,-72.12652328766764
891,279000,-60.68911892708757
892,280000,-59.93653702909441
893,281000,-75.84916721510582
894,282000,-35.95640607095036
895,283000,-100.1584910255014
896,284000,-69.27546698616779
897,285000,-94.87186638469852
898,286000,-158.1802126378799
899,287000,-85.23615105878655
900,288000,-150.17800973719753
901,289000,-110.0620011299354
902,290000,-145.46404398973812
903,291000,-106.9617634047995
904,292000,-75.9338845129659
905,293000,-44.53018415100081
906,294000,-63.02850901849462
907,295000,-89.87093768681288
908,296000,-120.98198075117769
909,297000,-90.36564829065047
910,298000,-128.24886779152342
911,299000,-52.26306142460226
912,300000,-81.7805552350295
913,301000,-62.82135197638466
914,302000,-73.59343221656958
915,303000,-68.48099033896908
916,304000,-104.63214924898766
917,305000,-89.3045623548906
918,306000,-69.59250176730097
919,307000,-31.614119016393715
920,308000,-97.20719598932568
921,309000,-73.09576579048347
922,310000,-158.44127924285715
923,311000,-36.30008070109892
924,312000,-63.81958446062711
925,313000,-32.6664719663905
926,314000,-54.77318240060302
927,315000,-98.63350876091731
928,316000,-73.34724495744236
929,317000,-105.26696972563151
930,318000,-62.174832078256216
931,319000,-97.82057902501188
932,320000,-58.62983108348269
933,321000,-37.71616231032841
934,322000,-67.40127229995315
935,323000,-59.34155841915056
936,324000,-90.0914362123794
937,325000,-81.33401562685255
938,326000,-99.89948614493306
939,327000,-108.63201260675588
940,328000,-13.856828201349138
941,329000,-87.13083924833974
942,330000,-33.679827127528185
943,331000,-40.46780250087403
944,332000,-96.79577408970772
945,333000,-55.00285343749827
946,334000,-30.568313500271053
947,335000,-119.90903733810084
948,336000,-102.0647119813307
949,337000,-59.41037204782794
950,338000,-71.4817460831755
951,339000,-76.13631313882824
952,340000,-113.96957100657173
953,341000,-68.87185845686477
954,342000,-21.860793261541684
955,343000,-52.43728222409474
956,344000,-43.93023470741875
957,345000,-115.7480299278202
958,346000,-159.03565233356838
959,347000,-35.588163163784245
960,348000,-263.2638835324201
961,349000,-46.92717091521499
962,350000,-16.914689807678634
963,351000,-126.570249255335
964,352000,-16.95088326867652
965,353000,-158.79608254234589
966,354000,-90.61105051488951
967,355000,-73.63845873498354
968,356000,-169.67293257816954
969,357000,-61.46690223148987
970,358000,-43.19376095889181
971,359000,-96.36870763209934
972,360000,-48.66317136320604
973,361000,-60.40082483425887
974,362000,-63.0376988481635
975,363000,-33.12983036391588
976,364000,-135.33270321297775
977,365000,-43.36823988816749
978,366000,-96.67284183448795
979,367000,-6.375442182602541
981,368000,-123.37464612804246
982,369000,-58.82206143120425
983,370000,118.78053323047098
984,371000,-61.93304053287589
985,372000,-59.51969681128104
986,373000,-40.98390337107021
987,374000,168.04639167891992
989,375000,-102.98038492915136
990,376000,-34.40485892631012
991,377000,9.839265732364865
992,378000,-69.79464612151007
993,379000,-57.163416853824415
995,380000,-70.91095454338748
996,381000,-59.374384270335355
997,382000,-71.72281901674171
998,383000,-70.37829034785538
999,384000,-27.706079607750873
1000,385000,-72.10890847852943
1002,386000,-39.51035288635159
1003,387000,153.42204142549232
1004,388000,-81.40216374546063
1005,389000,36.62282026611456
1006,390000,-83.94942800673886
1007,391000,-40.26378784019407
1008,392000,-35.62136570880877
1009,393000,-125.40034538493825
1010,394000,-69.27683335736944
1011,395000,-97.54229651387989
1012,396000,-85.41047503450778
1013,397000,-68.10074953363124
1014,398000,-34.13584997143906
1015,399000,-31.66979604808416
1016,400000,-55.74020226093201
1017,401000,-58.66393412685798
1018,402000,-48.30755582953385
1019,403000,-43.48560193266898
1020,404000,-39.08373398422409
1021,405000,-64.35644756139142
1022,406000,-43.43692501877483
1023,407000,-37.30213802082994
1024,408000,-9.34952125666241
1025,409000,-61.16911386586702
1026,410000,-18.230124805419585
1027,411000,-86.97756394761872
1028,412000,-82.90501989401038
1029,413000,-100.61451203632829
1030,414000,-67.19078735435231
1031,415000,-71.35166014556894
1032,416000,-19.322100630730272
1033,417000,-48.84373211827578
1034,418000,-54.8269153868451
1035,419000,-108.65878180681992
1036,420000,-32.16124911396429
1037,421000,-38.34793766148906
1038,422000,-13.165379382744256
1039,423000,-43.020346212699586
1040,424000,-71.0002867896444
1041,425000,4.932633000595658
1042,426000,113.86279623383518
1043,427000,-68.49070164231195
1044,428000,-52.79364282457259
1045,429000,-34.9695319235572
1046,430000,-196.95704163132507
1047,431000,-10.157894936967615
1048,432000,-57.38371515387228
1050,433000,-39.39675177697743
1051,434000,-63.07420652118574
1052,435000,-144.20436450163385
1053,436000,-76.56502829887248
1054,437000,-78.6306608956983
1055,438000,-72.92598729537286
1056,439000,11.937439069825201
1057,440000,-4.6080327088222885
1058,441000,-28.5135231963428
1059,442000,-68.3870669213622
1060,443000,42.604562009614554
1061,444000,-90.93088132822318
1062,445000,-9.691683887529331
1063,446000,6.366955599782855
1064,447000,-86.34175669097507
1066,448000,-122.81054812269372
1067,449000,4.560458876589638
1068,450000,-40.0152530866291
1069,451000,-203.1310705254429
1070,452000,-9.034043913624835
1071,453000,-68.1792048291349
1072,454000,-106.75074239744734
1073,455000,-226.11956384646868
1074,456000,-33.27770483872331
1075,457000,-11.023856070521573
1076,458000,-67.29442688396668
1078,459000,225.2277382040338
1079,460000,126.61286254149958
1081,461000,12.042931790478146
1083,462000,-156.52198576359592
1084,463000,-95.2306539000228
1085,464000,-63.21150176984994
1086,465000,162.358119418922
1087,466000,-86.22718227466808
1088,467000,-34.871053755805825
1089,468000,-59.80790842034899
1090,469000,-37.79393443697541
1091,470000,-74.82890828182693
1092,471000,-60.59718360597561
1093,472000,-49.52925934426082
1094,473000,-5.429890764478982
1095,474000,-57.069962193059276
1096,475000,-85.24662090881725
1097,476000,-66.88321078928563
1098,477000,-70.21962510579286
1099,478000,-15.633732928661711
1100,479000,10.420651818154903
1101,480000,-70.39767111633638
1102,481000,216.6653688581303
1103,482000,167.75237369464082
1104,483000,-78.5866191669989
1105,484000,-41.55315724035376
1106,485000,-71.5369044100592
1108,486000,-29.95976210213183
1109,487000,168.14196627754046
1111,488000,222.67278127139008
1112,489000,-58.83392490830278
1113,490000,-2.872461049216417
1115,491000,219.64412501630446
1116,492000,248.85191541103148
1117,493000,203.22605696559611
1119,494000,247.60309298958123
1120,495000,-112.65343486991128
1123,496000,234.74459033101834
1125,497000,223.5404778058928
1127,498000,186.02121678877793
1129,499000,106.35833737937077
1131,500000,287.3304954335548
