fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
56,5000,-332.35840044400834
64,6000,-409.1280892098111
67,7000,-248.76775755450703
70,8000,-355.9200040582765
75,9000,-532.6362056456651
81,10000,-297.3145730613767
86,11000,-385.87017894019147
91,12000,-330.6298462500341
95,13000,-300.9624364200645
101,14000,-475.9015094667571
105,15000,-478.3364366242378
109,16000,-225.0166841174116
112,17000,-249.55676697196748
114,18000,-253.40707268983817
115,19000,-82.96595830655113
116,20000,-319.6659755346856
118,21000,-185.66891694494592
119,22000,-145.66445468694684
120,23000,-52.64222469643343
122,24000,-112.50152538789564
126,25000,-185.10187740195266
127,26000,-179.22004839674662
129,27000,-311.6905784338903
130,28000,-449.4143636419318
131,29000,-562.6245347968654
132,30000,-99.64900974589402
133,31000,-337.52044691425647
135,32000,-107.90544538696244
136,33000,-47.7193462400588
138,34000,-110.97702104706634
139,35000,-139.98916381620515
140,36000,-110.03361689834009
142,37000,-248.24462062063495
143,38000,-128.04362350218682
144,39000,-429.8751327387213
145,40000,-112.12150448680902
146,41000,-347.84674697668544
147,42000,-283.25015080272453
149,43000,-103.70841757190118
150,44000,-112.47593364701656
151,45000,-139.7712992669999
153,46000,-77.52154010338724
154,47000,-116.84798398884554
155,48000,-106.18231496522911
156,49000,-75.69665964409748
158,50000,-121.91765017356819
159,51000,-149.89674503659188
160,52000,-122.57177890410635
161,53000,-68.63063095253936
162,54000,-99.0085795919622
163,55000,-137.7279655339433
164,56000,-80.14606722982026
165,57000,-782.3322363873228
166,58000,-45.615853947736404
168,59000,-297.2209888511068
169,60000,-122.06618314875772
170,61000,-17.800502276847055
171,62000,-110.90384174897287
172,63000,-185.33421997502407
173,64000,-76.41607996199473
174,65000,-126.73052111481782
175,66000,-135.26300335910423
176,67000,-287.28322595444786
179,68000,-62.093916969498196
180,69000,-155.59280679619326
181,70000,-80.04040423901428
182,71000,-77.04651904710066
183,72000,-135.86488399593475
184,73000,-73.16896027043487
185,74000,-139.52522587508022
186,75000,-173.2972016528422
187,76000,-105.3408065300979
188,77000,-139.1279004030032
189,78000,-75.28483734670712
190,79000,-49.71535641141983
191,80000,-104.80912481388644
192,81000,-74.09633091724933
193,82000,-54.80920875056755
194,83000,-68.2265728176681
195,84000,-64.74248563584656
196,85000,-44.32551636055644
197,86000,-89.59480905874751
198,87000,-81.32034897735771
199,88000,-86.74106497938456
200,89000,-24.6998729162617
201,90000,-71.62638893357331
202,91000,-38.48971571254005
203,92000,-57.64456960725735
204,93000,-65.79142108270437
205,94000,-72.33823928125061
206,95000,-129.10894334998318
