fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
71,5000,-133.57658660266617
83,6000,-781.5594764009669
98,7000,-107.60452788615997
111,8000,-116.75476981043796
121,9000,-109.39241150571466
134,10000,-238.73878718209835
141,11000,-202.04104497559507
148,12000,-385.1742264197353
154,13000,-221.0133517488288
160,14000,-154.6671689070347
167,15000,-228.53842969100617
173,16000,-219.27830620957997
184,17000,-139.71925026797342
197,18000,-141.28214550240017
211,19000,-120.25957621000393
226,20000,-148.74582045083727
239,21000,-158.267944600491
247,22000,-155.54018992538647
254,23000,-125.699066697029
261,24000,-379.5769824954671
269,25000,-145.99714709446317
279,26000,-43.84975069885648
290,27000,-200.05936223893764
299,28000,4.133211432220733
307,29000,-168.94187228173712
315,30000,-161.07224400396373
324,31000,-133.86993806984327
333,32000,-137.88757283588166
343,33000,-142.6989527195069
350,34000,-171.7376692808158
358,35000,-302.37526850863014
365,36000,-162.29454228011804
371,37000,-42.51993230075024
377,38000,-201.5542067756533
385,39000,-70.14237093444989
396,40000,-55.843578741078645
404,41000,-157.74171097985322
414,42000,-32.91505890211083
422,43000,-45.04305707125811
431,44000,-69.65193787289796
438,45000,-7.219660470065165
448,46000,-65.1063216122026
457,47000,-212.50864511747227
465,48000,-70.6297860347104
472,49000,-141.51343586562712
481,50000,-173.88551690258376
490,51000,-63.884933116117885
497,52000,164.1794436341499
504,53000,-171.31159907031224
513,54000,-109.0737134033766
523,55000,-157.4105557815568
531,56000,-389.659492563303
540,57000,-66.33769455130326
550,58000,-201.39261506736727
558,59000,-167.71840607060787
567,60000,-60.49319633165492
575,61000,-78.88934666710726
584,62000,-170.83737151975612
593,63000,-65.63797746592223
601,64000,-209.96351561385876
610,65000,-191.44177976641652
618,66000,-196.52948502284966
628,67000,19.021927442874258
638,68000,-89.50262589289498
647,69000,-114.99605106514458
656,70000,-195.51757919565117
663,71000,-202.1896192858664
671,72000,-123.78085398293545
680,73000,-81.49876913218232
690,74000,-171.9206339172468
