fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
56,5000,-322.66055651421254
69,6000,-282.0524944555309
77,7000,-200.33204614445106
82,8000,-241.76685803638657
87,9000,-656.7292091879568
91,10000,-389.34511973149625
95,11000,-70.90946872939213
99,12000,-14.234896607786126
104,13000,-246.9185153888056
109,14000,-99.39396438426573
115,15000,-163.01560495303312
120,16000,-92.43427790475056
125,17000,-263.9394213002853
129,18000,-281.0834745908379
133,19000,-242.09008339108576
136,20000,-240.28502044284377
137,21000,-228.14687550092276
138,22000,-123.8152876051452
139,23000,-210.4059097403151
140,24000,-86.63972595630018
141,25000,-160.38002480438067
142,26000,-158.51929155944757
143,27000,-133.82442343688174
144,28000,-83.70764845774193
145,29000,-120.32906095536595
146,30000,-66.22760477573783
147,31000,-65.22374764873818
148,32000,-89.98758265734602
149,33000,-87.81923467007616
150,34000,-58.482493354302726
151,35000,-89.1239243085564
152,36000,-47.53441045918727
153,37000,-90.4418869443281
154,38000,-101.09617879310112
155,39000,-82.08495338272994
156,40000,-70.39029741332608
157,41000,-112.14529160610124
158,42000,-37.20046084447207
159,43000,-42.002476225375965
160,44000,-37.05483803897028
161,45000,-30.18471493151907
162,46000,-103.31804158371186
163,47000,-130.70395329987844
165,48000,-126.85769621695331
166,49000,-16.14397537644026
167,50000,-62.56518379872378
168,51000,-98.76645947839796
169,52000,-87.09482465257217
170,53000,-55.7091279584297
171,54000,-53.37850682371072
172,55000,-55.13313915009001
173,56000,-92.03164601533254
174,57000,-85.2026231003351
175,58000,-37.13968538993131
176,59000,-175.35839497812466
177,60000,-28.39038434545775
178,61000,-3.3504801355708613
179,62000,23.695095017235154
180,63000,15.352897799991457
181,64000,-86.25751131812844
182,65000,-18.993979565118142
183,66000,-52.18698904653402
184,67000,-61.18053562301274
185,68000,-30.33920113090138
186,69000,-38.39346109773489
187,70000,-28.53694422405188
188,71000,-8.552673678089173
189,72000,-70.88039599400096
190,73000,-14.601581583687366
191,74000,18.096673718248955
192,75000,-71.60068352772241
193,76000,-52.55455830328951
194,77000,-22.34507804255509
195,78000,0.15055301570424012
196,79000,-60.12117082898623
197,80000,0.24659992991029855
198,81000,-29.89967150060156
199,82000,-4.408244733112257
200,83000,4.399250125254326
201,84000,-48.44306387209865
202,85000,0.3881877189346299
203,86000,-25.44293500421941
204,87000,-96.03754344513376
205,88000,-49.84677448924329
206,89000,-41.16598312252455
207,90000,-101.55337964260512
208,91000,-12.12216743205259
209,92000,-31.869300199612383
210,93000,-31.027899941043277
211,94000,-63.72819227335399
212,95000,-22.54439650678329
213,96000,-50.892327546634085
214,97000,-47.55277437389701
215,98000,-28.0966834904353
216,99000,20.258432071359515
217,100000,-35.50619423014296
218,101000,-12.690839805740179
219,102000,-21.74550016586143
220,103000,-31.773074502239215
221,104000,-27.504147695271318
222,105000,-46.006937043643326
223,106000,-37.76341939030654
224,107000,8.964219282357899
225,108000,-53.38064950088501
226,109000,-5.840895151717389
227,110000,-14.78933962829953
228,111000,-42.40081417573702
229,112000,-22.01303663715666
230,113000,-15.850778299527118
231,114000,-33.1590918835904
232,115000,-19.519330434003063
233,116000,-31.905982411558586
234,117000,2.82131154052275
235,118000,-20.064245569056535
236,119000,27.920464174879633
239,120000,-48.89008182341304
240,121000,-26.25701647221692
241,122000,-52.84998706591404
242,123000,-26.572431568264726
243,124000,-56.23414460815333
244,125000,-46.29532696286413
245,126000,-26.481397558535694
246,127000,-33.243208521564846
247,128000,69.83952038914218
248,129000,75.83280664423239
249,130000,49.4165690060315
250,131000,33.28273317322037
251,132000,-3.062896275404601
252,133000,-126.67297779399873
253,134000,158.8985940245114
254,135000,-101.24964920127323
255,136000,-54.085587570681405
256,137000,10.193050467005609
257,138000,2.76591109133751
258,139000,-167.2066340514635
259,140000,7.934521220413971
260,141000,-101.88100209302638
261,142000,-62.528182080507165
262,143000,-30.63863484661644
263,144000,-129.04997992318584
265,145000,-13.075056326415972
266,146000,-15.479583532813065
267,147000,5.83700470803253
268,148000,1.033190411985689
269,149000,-3.0821386123452577
270,150000,-18.960261801113404
271,151000,-11.494378939589858
272,152000,-49.58746695693095
273,153000,-26.83656294362793
274,154000,-0.766122191067351
275,155000,-42.97543855164006
276,156000,0.06908174243257226
277,157000,-35.45202505238111
278,158000,-42.27191852495532
279,159000,-58.39746251294878
280,160000,-41.47758403292365
281,161000,19.5107159500936
282,162000,-62.21994592162652
283,163000,-17.70878722295427
284,164000,-43.275626421544544
285,165000,-49.252495714621084
286,166000,-38.19809953289943
287,167000,158.2280830307946
288,168000,-86.22590901783319
290,169000,57.90017601578032
291,170000,2.0197679087003735
292,171000,238.89846290380882
293,172000,-29.719045191197793
294,173000,241.54106797943714
295,174000,148.49427637221018
296,175000,164.06356948473797
297,176000,-84.59942732176273
299,177000,-64.78929876116226
300,178000,210.36721376211182
301,179000,-22.168298106634623
302,180000,125.66113582924098
303,181000,55.39668812829722
304,182000,9.066895261005223
306,183000,-26.266616594263294
307,184000,116.61361930125098
310,185000,250.12892319900646
311,186000,265.7205712476317
313,187000,201.2805936225675
315,188000,57.71194230246673
316,189000,251.3872756837045
318,190000,226.64164039832974
320,191000,251.83976576012174
322,192000,211.96355043019088
326,193000,215.22702573214764
328,194000,-10.428111908407942
330,195000,-34.725455495106246
331,196000,235.1803784423677
333,197000,13.055905632210724
335,198000,217.8972969951722
338,199000,207.17115119794676
340,200000,246.65023541917645
342,201000,232.58979152902685
344,202000,193.16981612020248
345,203000,35.422318580658526
349,204000,258.3941807756614
351,205000,213.8599711267135
354,206000,-7.507048142629586
357,207000,203.96384798811226
359,208000,259.052763122596
362,209000,232.51702042384085
365,210000,241.85764397801265
368,211000,240.10961366705146
370,212000,118.92693534567121
372,213000,239.80355825322144
374,214000,267.9933260658471
377,215000,219.21526360490708
380,216000,248.69657087930204
382,217000,257.73936978334194
385,218000,187.49647741218087
387,219000,163.96641421803588
389,220000,246.3318143471993
392,221000,26.8174346212175
395,222000,-119.89095769348316
398,223000,244.33376743253746
401,224000,232.57765691352895
403,225000,243.72895969239266
406,226000,210.20538430252006
408,227000,152.60588589188168
410,228000,253.8422442453355
413,229000,228.75866168666434
414,230000,227.56632373509586
416,231000,274.7160824435106
420,232000,279.18691938426525
423,233000,207.2648524805777
425,234000,234.37512371362274
427,235000,256.3270981347623
430,236000,248.4177656733497
432,237000,232.68252022551542
435,238000,240.08662172459816
437,239000,253.9037984894311
441,240000,254.0590923209722
443,241000,276.0224537682961
446,242000,220.34829079465595
449,243000,225.98568518769488
453,244000,248.48891643435738
455,245000,266.80145297263846
458,246000,232.50300080883707
462,247000,225.1082954193841
465,248000,206.57181058981644
469,249000,272.5267488664364
471,250000,264.17489561933826
475,251000,258.64434885979847
478,252000,230.92577987504046
481,253000,279.43372898857587
485,254000,255.53405202769613
487,255000,237.28006104119893
488,256000,255.05689157229415
492,257000,279.7984988193589
495,258000,265.97967822482224
498,259000,252.87869006811087
501,260000,277.5398115879248
504,261000,260.7182659411746
508,262000,217.9387428048783
511,263000,232.70662599346844
514,264000,260.1431764872708
517,265000,256.53720243091936
521,266000,275.4196510378756
524,267000,242.95432326759652
528,268000,275.93500812394984
532,269000,265.2838785842218
535,270000,240.01421393330295
537,271000,232.26247770869745
540,272000,250.79075650180778
544,273000,238.0350069159286
546,274000,242.72818139422813
548,275000,216.03913278036504
551,276000,266.7363625216255
554,277000,281.55617749404666
557,278000,283.320935388649
561,279000,262.567164944394
563,280000,291.381972713453
566,281000,224.31692150220155
569,282000,266.87379583904044
572,283000,246.74846975373202
576,284000,264.6306445878256
579,285000,244.63518703925044
582,286000,238.3186340066
585,287000,277.94337304377376
589,288000,217.8417121660088
592,289000,246.96986178871913
596,290000,275.3479321982421
599,291000,266.3265516493917
602,292000,268.07598042342113
605,293000,222.01676654375206
609,294000,250.3938354753021
613,295000,240.57055433952948
617,296000,217.2030308331216
620,297000,263.87321932671773
622,298000,263.4557578553034
624,299000,265.82250593666197
628,300000,270.3218833427952
632,301000,219.33364138440402
635,302000,247.2244545847882
639,303000,261.9711873066601
643,304000,241.01177597619866
647,305000,286.57942522392824
651,306000,259.79975980099704
654,307000,242.41665017471283
658,308000,253.282649190203
661,309000,248.21360954135415
664,310000,253.8971917096614
668,311000,147.41152750247653
671,312000,279.00513670119267
674,313000,245.92745773255223
678,314000,249.26844929543856
681,315000,244.6949713727566
684,316000,281.9935925069923
687,317000,247.20499240906628
691,318000,265.9014646938306
694,319000,253.81924163924407
698,320000,270.91980016035984
702,321000,244.57993718225705
703,322000,264.9763336050273
706,323000,253.13158691214306
709,324000,231.67091862243404
713,325000,260.87413030815947
717,326000,261.33112689332194
719,327000,272.9136227872065
723,328000,37.08210881841262
728,329000,252.09267658210044
730,330000,261.7947096261613
734,331000,254.23042783753164
736,332000,255.88901481953098
740,333000,275.8055353039206
744,334000,251.38367035578833
745,335000,253.2636667026202
748,336000,269.8701208257843
752,337000,260.55738380047
755,338000,250.89636057646513
759,339000,248.1051766936702
761,340000,263.4977710045832
764,341000,250.72633422743505
769,342000,250.7003214369899
773,343000,248.2678110849202
776,344000,299.2514117944522
779,345000,245.30482836184163
782,346000,8.43110636768526
785,347000,276.882674968592
788,348000,228.87791861189854
791,349000,297.9509911961521
795,350000,266.2437635655437
800,351000,262.29819170289807
804,352000,260.84776299621933
808,353000,237.6599713349468
812,354000,280.04228012719017
816,355000,276.3852793637884
819,356000,264.0959783252879
822,357000,291.16906912268075
825,358000,254.59750342946086
828,359000,185.8180680497469
830,360000,264.28905248814146
834,361000,272.97946041497465
837,362000,251.4171145391864
841,363000,284.5916179386478
844,364000,288.631189833372
849,365000,244.13825681202965
852,366000,283.1330864494781
855,367000,245.9376612082121
858,368000,264.3806154018357
863,369000,251.52523442769805
