fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
74,5000,-408.49951337452563
83,6000,-98.2116421059138
92,7000,-364.3938052342594
96,8000,-519.6685866371067
102,9000,-398.46635079573264
105,10000,-330.91544597782314
108,11000,-772.3348065863566
115,12000,-282.86818200491786
122,13000,-633.2392890246127
127,14000,-465.29491373380654
133,15000,-327.16376557433955
139,16000,-299.12782416206176
144,17000,-317.82623466940277
151,18000,-248.92110529104602
157,19000,-383.9340046195698
161,20000,-267.02032920140687
166,21000,-257.8554611450312
170,22000,-374.9688273861872
173,23000,-190.2523949037123
176,24000,-263.1207978626268
178,25000,-208.4997268875882
180,26000,-276.6461356242521
183,27000,-130.79678648519914
185,28000,-200.61519454992887
187,29000,-265.2445683472341
188,30000,-361.23173858321235
189,31000,-171.87607778942714
191,32000,-293.735818022873
192,33000,-249.09665753277727
193,34000,-248.47998541104874
195,35000,-161.09881299627662
196,36000,-247.7500931898644
197,37000,-109.1264041131098
199,38000,-138.66533348715842
200,39000,-221.41596718030308
201,40000,-119.36124937190071
202,41000,-112.90015395068335
203,42000,-167.1296024096729
204,43000,-151.0650435863611
206,44000,-152.0205757938981
207,45000,-177.23685536679872
208,46000,-189.63145566016323
209,47000,-112.13231659334714
210,48000,-129.89016579185983
211,49000,-133.75361345707867
212,50000,-113.69999819011908
213,51000,-95.50149926477701
214,52000,-102.88488222133883
215,53000,-118.19814229572599
216,54000,-131.53658450667558
217,55000,-155.97287268228288
218,56000,-71.60160345467847
219,57000,-95.10286365810455
220,58000,-157.4423811930348
221,59000,-136.8627333103756
222,60000,-98.44348347757662
223,61000,-113.29035249841434
224,62000,-276.3069515872247
225,63000,-114.83241310001547
226,64000,-125.61653658433225
227,65000,-166.35271711168647
228,66000,-68.45896378637117
229,67000,-68.13718328776348
230,68000,-157.27529240875714
231,69000,-87.32741678564014
232,70000,-64.70754156359033
233,71000,-71.49177019120569
234,72000,-251.6371858001976
235,73000,-231.36237533721487
236,74000,-243.1181935526353
237,75000,-117.71323825682624
238,76000,-99.38845621177796
240,77000,-68.14887113165223
241,78000,-106.24995511816226
242,79000,-95.47093183349831
243,80000,-85.05712300536277
244,81000,-57.04778973653157
245,82000,-47.60086320395998
246,83000,-77.31279517278875
247,84000,-89.2131459731639
248,85000,-48.11791135259559
249,86000,-55.90152681815357
250,87000,-73.71412793707289
251,88000,-50.39209994491539
252,89000,-27.389008937648935
253,90000,-39.19001633989192
254,91000,-75.96361786631059
255,92000,-71.79311890660524
256,93000,-29.982636468312744
257,94000,-36.303550254429055
258,95000,-34.020740017860874
259,96000,-30.585206634380953
260,97000,-79.22457807020373
261,98000,-126.10932749571083
262,99000,-39.104670416720154
263,100000,-46.10725575191745
264,101000,15.950939588623323
265,102000,194.72982032225678
266,103000,-90.42950392766215
267,104000,-47.9562193759853
268,105000,-23.437649898844327
269,106000,83.71087377568615
270,107000,-24.04744828049563
271,108000,-39.822332436604206
272,109000,-42.28376253522911
273,110000,-38.03466133474549
274,111000,-27.879920699299024
275,112000,-49.28414116051831
276,113000,-11.642441081796754
277,114000,-28.39252859417762
278,115000,-60.4353952135895
279,116000,-56.347710355569596
280,117000,-21.295309838840954
281,118000,-70.86913653842325
282,119000,-35.74620242354702
283,120000,-109.40907702370886
284,121000,-19.579998976629625
285,122000,-31.523387597084966
286,123000,-2.665039404724374
287,124000,-53.9031315338944
288,125000,-95.56746008227326
289,126000,-60.46109160850301
290,127000,-60.70068327867892
291,128000,-38.25586376985802
292,129000,-84.70377153170793
293,130000,-22.481371293920986
294,131000,-55.433698536480996
295,132000,-40.30001670183266
296,133000,-84.89747584399457
297,134000,-50.826370609911464
298,135000,-63.8732123719313
300,136000,-9.583116619505446
301,137000,-117.20031025994807
302,138000,-55.68150404319903
303,139000,-27.252005256844484
304,140000,-277.852054562548
305,141000,-399.48834073351264
306,142000,-314.07353615673406
307,143000,-785.1575700700985
309,144000,-743.4316286814689
310,145000,-29.485411044184094
311,146000,-35.33823943818748
313,147000,-64.32499430502206
314,148000,-24.366368539312447
315,149000,187.4900175306113
316,150000,-31.7387218976508
317,151000,-1.0125137036430942
318,152000,-22.890238883549607
319,153000,-25.902121727348934
321,154000,-84.90611150673026
322,155000,-46.11653639419926
323,156000,-50.76727873100255
324,157000,-22.210882647676797
326,158000,-47.016884240609606
327,159000,-240.75777082771708
328,160000,-99.0856478959025
329,161000,-47.90474642110965
331,162000,-16.229032068741517
333,163000,190.13189036050807
335,164000,-93.05126446627183
336,165000,191.73935929919523
337,166000,217.31539014791198
339,167000,-26.78275315075797
340,168000,-60.66943089647938
341,169000,-1.059065295367097
343,170000,-57.4249108605305
344,171000,235.94602492225874
345,172000,-77.00872174823832
346,173000,145.3473465977875
348,174000,-59.498662983095954
349,175000,-49.636646294684795
350,176000,-51.82410304662925
351,177000,-51.984026766948766
352,178000,-39.986708820129984
353,179000,2.123572168232876
354,180000,258.5037883008376
355,181000,-15.31302568605809
356,182000,211.1557901781744
358,183000,58.58154235309232
359,184000,179.36934866219661
361,185000,-48.42852769487363
362,186000,214.3191632716577
363,187000,116.21669502357993
364,188000,-21.302635962390408
366,189000,144.26520156969525
367,190000,-79.6704011995953
368,191000,188.39381400961616
370,192000,86.3579211587589
371,193000,-37.256482912797736
372,194000,-30.79607788793541
373,195000,-52.67101187026291
374,196000,213.28839504067105
375,197000,177.1465597413514
377,198000,182.91826032835206
378,199000,-16.64618456734233
379,200000,171.3033865894214
380,201000,-38.607821891570794
382,202000,179.61059037713315
384,203000,159.45425536132635
385,204000,251.80826167824873
387,205000,195.02536258121313
390,206000,-41.63303608085593
391,207000,220.05224798659825
392,208000,230.65913789143275
394,209000,194.7424161779024
396,210000,178.2325782826016
398,211000,160.54552316298842
399,212000,179.44275934778037
400,213000,205.7286009649269
402,214000,234.42182629120504
404,215000,191.97853011041974
406,216000,131.63932370120997
408,217000,167.04258276453953
410,218000,216.26201804728106
412,219000,9.349105189912379
415,220000,150.6540182607177
417,221000,211.03005686845643
419,222000,233.80816172968295
421,223000,265.5108481341605
424,224000,126.99870657147042
427,225000,163.22524145594497
429,226000,226.1864329993191
431,227000,126.92463950001107
433,228000,210.4173211213199
434,229000,213.00582866801344
437,230000,236.16999628487832
439,231000,268.08572911319595
442,232000,185.34481915734688
444,233000,235.73005085594002
446,234000,-77.11355112948588
448,235000,253.98125491697593
451,236000,196.55446514126075
