fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
69,5000,-169.1782602124702
78,6000,-128.8338072312248
88,7000,-90.36317076452077
96,8000,-584.5526812374368
105,9000,-384.68062785558743
114,10000,-362.0634041237802
122,11000,-325.88645919219675
128,12000,-531.2686324972776
138,13000,-547.9325759084693
147,14000,-424.13815580966644
155,15000,-249.78589931211536
163,16000,-144.47544585440323
167,17000,-204.36184284689418
173,18000,-408.3988958411052
179,19000,-23.74977083604206
187,20000,-248.86226080078947
192,21000,-259.1076066793445
199,22000,-265.6174430833522
205,23000,-277.8069786500987
211,24000,-108.97436359643042
218,25000,-550.7992211840508
225,26000,-149.3563317236026
233,27000,-198.39732112287055
239,28000,-93.23502246411718
248,29000,-120.38698661961946
256,30000,-114.7667205826674
263,31000,-146.89386808253502
271,32000,-153.54281481850035
279,33000,-4.366276946473107
288,34000,-133.31222020311736
296,35000,-27.258179104807326
302,36000,-29.894194036467397
306,37000,-403.54909807174334
312,38000,-222.2766596978927
318,39000,-288.0052820435196
325,40000,-325.91182435165433
329,41000,-72.57718285322562
335,42000,37.74755111241444
341,43000,-18.038500769095805
347,44000,-70.88551644777768
353,45000,-8.04973151911588
360,46000,-102.20803888994791
365,47000,20.06936174647224
371,48000,-62.89367447858587
375,49000,-62.39667759862479
381,50000,-36.05096979165366
385,51000,-103.97839846518879
390,52000,-67.29349860400097
395,53000,-103.22851067562341
400,54000,-33.57276379576628
404,55000,-127.96614712404642
407,56000,-199.39643671215077
409,57000,-135.8056077310559
412,58000,-169.7217148251181
414,59000,-131.89309446272023
415,60000,-187.15533383267152
416,61000,-199.8044446108812
417,62000,-168.67523598383696
419,63000,-126.2733155061548
421,64000,-198.89328504721016
422,65000,-110.85006902370657
424,66000,-200.70182120836148
426,67000,-153.28137415935709
427,68000,-139.2263681668132
428,69000,-138.4566314142979
430,70000,-188.58032214662182
432,71000,-154.74950132473487
434,72000,-190.7628214437538
436,73000,-90.99152156986464
437,74000,-195.3916988242931
438,75000,-104.63055695168435
439,76000,-129.33417471095115
441,77000,-151.24473073351817
443,78000,-255.90269615574894
444,79000,-119.9206607767068
445,80000,-101.08401913003735
446,81000,-133.0345244267662
447,82000,-223.84526985327489
448,83000,-125.30592116225151
449,84000,-200.1849885221316
451,85000,-137.59159129063144
452,86000,-148.08154945259946
453,87000,-223.72274372673905
455,88000,-124.01222645858198
456,89000,-118.79915916315369
457,90000,-61.64261401722223
458,91000,-90.87367106680244
459,92000,-126.31071651483364
460,93000,-85.64986554521602
461,94000,-111.03393491692836
462,95000,-91.58400355064732
463,96000,-87.69969508457825
466,97000,-132.97145775305822
467,98000,-64.20867269611243
469,99000,-118.54740392536141
470,100000,-58.5268660644479
471,101000,-85.78969521194928
472,102000,-206.49940949882568
473,103000,-89.26029006346273
474,104000,-79.89595584589597
475,105000,-76.8770762248394
476,106000,-68.08684794473395
477,107000,-169.11323150814007
478,108000,-232.3023761392654
479,109000,-64.82193800698973
480,110000,-106.255532761773
481,111000,-106.16650414109712
482,112000,-87.89088856596094
483,113000,-75.90199452987535
484,114000,-87.41033826436896
485,115000,-71.99408054993856
486,116000,-130.49969182058976
487,117000,-165.15675472077714
488,118000,-138.31270534211498
489,119000,-105.11152597236722
490,120000,-149.30751242995544
491,121000,-73.2870795562583
492,122000,-122.07425086812259
493,123000,-85.17639642951998
494,124000,-111.97879842129737
495,125000,-72.34038840970592
496,126000,-95.98540965259453
497,127000,-86.2287676777846
498,128000,-126.78025135606077
499,129000,-64.72981592595093
500,130000,-79.03879309405775
501,131000,-94.76689817997703
502,132000,-28.710532456143405
503,133000,-71.33208559286979
504,134000,-56.22972502934438
505,135000,-88.52819774600486
506,136000,-64.72916611460616
507,137000,-52.1926331412186
508,138000,-111.35568412952117
509,139000,-59.43145854781312
510,140000,-80.77488100183758
511,141000,-35.07309697616165
512,142000,-64.22653056550139
513,143000,-36.77689483124537
514,144000,-34.535235697006634
515,145000,-44.19739867727401
516,146000,-61.09144805778814
517,147000,-10.883735792746474
518,148000,-66.08289045982389
519,149000,-62.20042175968351
520,150000,-61.05850607788277
521,151000,-64.58912537543874
522,152000,-54.727057225841655
523,153000,-42.25622383510128
524,154000,-38.27179503515701
525,155000,-99.2811443135218
526,156000,-94.68182485630196
527,157000,-82.27627657412945
528,158000,-55.34040226019791
529,159000,-38.27552761877037
530,160000,-28.32116804554876
531,161000,-74.01535059859395
532,162000,-61.874548169178716
533,163000,-70.88549662870129
534,164000,-78.9473193830541
535,165000,-79.4770617013134
536,166000,-88.92406167423458
537,167000,-78.86462441966488
538,168000,-49.669470240899855
539,169000,-28.89699051830347
540,170000,-88.89323390409518
541,171000,-42.251463747624754
542,172000,-64.84127344248301
543,173000,-65.28055097195741
544,174000,-60.175072755090504
545,175000,-88.79841641418335
546,176000,-86.14671143248681
547,177000,-77.89778202810784
548,178000,-107.2201768212233
549,179000,-95.91269445703306
550,180000,-113.27529947632844
551,181000,-31.687705958646333
552,182000,-64.88910876913
553,183000,-59.08554960862911
554,184000,-54.453636801057336
555,185000,-38.31063133345628
556,186000,-66.78936101839636
557,187000,-38.57427757057128
558,188000,-84.79937297975749
559,189000,-51.06842694527782
560,190000,-64.89080527079454
561,191000,-63.4067721260969
562,192000,-74.79202680643303
563,193000,-61.994274799924554
564,194000,-40.17387270197426
565,195000,-60.11577598334511
566,196000,-75.39402063627466
567,197000,-64.67349586328245
568,198000,-78.75565613529874
569,199000,-178.52599996985532
570,200000,-99.30193113764399
571,201000,-98.85201701562698
572,202000,-60.62857997865359
573,203000,-80.53011651830089
575,204000,-81.78262753197683
576,205000,-111.85219526510282
577,206000,-49.25327010179052
578,207000,-77.66280861599452
579,208000,-63.967182504231346
580,209000,-42.15441245680028
581,210000,-63.31145857822416
582,211000,-66.22670893387823
583,212000,-15.456934459309371
584,213000,-70.97000765216298
585,214000,-62.18772207939451
586,215000,-31.68155633021014
587,216000,-45.49901965880986
588,217000,-96.78123602439521
589,218000,-63.81682853283404
590,219000,-41.455460912574424
591,220000,-324.4630880264966
592,221000,-100.16668813239362
593,222000,-59.80395448805983
594,223000,-334.1068323570318
596,224000,-50.497633975907135
597,225000,-187.48418361581838
601,226000,-189.35952746218499
604,227000,-227.3948056941506
608,228000,-101.57541971589717
610,229000,-22.621340881438154
611,230000,-9.914294052039939
612,231000,-40.19586402326283
613,232000,-51.385914618891235
614,233000,-18.5627123777589
615,234000,-132.1950249807223
616,235000,-19.27055881020473
617,236000,-124.03363126425381
618,237000,-58.69511669371879
619,238000,-37.235431931106355
620,239000,-60.131328490911876
621,240000,-52.75896499405657
622,241000,-68.15800148845645
623,242000,-43.624126089971696
624,243000,-62.14335343763197
625,244000,-74.82566017195153
626,245000,-40.49272246512095
627,246000,-53.40992420863806
628,247000,-60.65677238216123
629,248000,-34.61908499845049
630,249000,-62.448520524527424
631,250000,-58.67775646639947
632,251000,-49.15239329305261
633,252000,-99.654124196169
634,253000,-81.31117134344535
635,254000,-136.01238485054424
636,255000,-53.53540849348197
637,256000,-79.70947357731755
638,257000,-94.91642277868827
639,258000,-68.67933234855627
640,259000,-89.75812281189037
641,260000,-59.36683647498035
642,261000,-20.726626841505055
643,262000,-13.646867926207904
644,263000,0.10554016010419831
645,264000,-55.04053273890206
646,265000,-57.18848033391568
647,266000,-27.90453811241049
648,267000,-30.595034018794063
649,268000,-101.60599005913626
650,269000,-19.451212177243974
651,270000,-43.07146165614957
652,271000,-56.995229947993174
653,272000,-48.59803976429499
654,273000,-12.591697920589567
655,274000,-20.153775137870717
656,275000,-4.2225239053539365
657,276000,-32.83909946536682
658,277000,-17.428086874237092
659,278000,-38.40281483884547
660,279000,-80.143985708359
661,280000,-81.66817505709965
662,281000,-15.043865845686284
663,282000,-25.13751560993197
664,283000,-20.411012927434907
665,284000,-9.937244696144557
666,285000,-10.368370829988374
667,286000,-5.808165265722256
668,287000,4.389930785584632
669,288000,-53.417651901843335
670,289000,-23.87901984647149
671,290000,-24.54608149135696
672,291000,-40.72763801028215
673,292000,-8.608498929433386
674,293000,-29.153029806267995
675,294000,-28.422265901792514
676,295000,-80.3589276886363
677,296000,-60.44486080591717
678,297000,-40.44607116713351
679,298000,-106.8584648082329
680,299000,-5.949139061226481
681,300000,-31.423437114442766
682,301000,-5.005921447866748
683,302000,-60.26481433404267
684,303000,-27.99028059876382
685,304000,-32.569711502433215
686,305000,-44.32953834823569
687,306000,38.02623356977398
688,307000,-15.466922829483252
689,308000,-46.60971415871589
690,309000,-78.9574134892405
691,310000,-66.1701719516812
692,311000,-29.478067331717867
693,312000,-16.823376921312878
694,313000,-31.728607610001713
695,314000,-10.678430436428
696,315000,-12.927340341959507
697,316000,-52.47263934802509
698,317000,-10.35775690972844
699,318000,-29.86444177708013
700,319000,-18.307295660238353
701,320000,-49.8198934856336
702,321000,-35.47104831655271
703,322000,-45.1510772874982
704,323000,3.4008983197042433
705,324000,-49.09198131019684
706,325000,-67.424674570172
707,326000,-16.10705682679404
708,327000,-22.37530384271623
709,328000,-32.45270394548665
710,329000,-18.056898432803372
711,330000,-3.7877271539943402
712,331000,9.189247683031798
713,332000,-14.627974437058736
714,333000,8.164212318698716
715,334000,-25.50784505215311
716,335000,-65.29240613472157
717,336000,-29.295042207204965
718,337000,-86.89047027571235
719,338000,-24.501191239515443
720,339000,-14.304675265253234
721,340000,-127.08735612816974
722,341000,-31.657147389345898
723,342000,-2.5812118988380464
724,343000,-24.077882068321344
725,344000,-46.73839666032596
726,345000,-46.060503497439164
727,346000,-26.318866569231922
728,347000,-55.802022847136044
729,348000,-29.748710897586403
730,349000,-1.4567788159795743
731,350000,41.079317868464265
732,351000,-19.776818714656947
733,352000,2.6624880602044527
734,353000,24.89224342723034
735,354000,-48.452325316557406
736,355000,166.49556223380745
737,356000,-33.95757481233438
738,357000,-53.22169819681949
740,358000,-30.485692863312288
741,359000,-206.99387985938137
742,360000,-24.385518792896928
743,361000,-112.68234606409902
744,362000,12.018051758175835
745,363000,-23.278547818620112
746,364000,-79.44168803119977
747,365000,-1.104362080368637
748,366000,-228.90535207657146
749,367000,200.35916055751798
750,368000,-47.33155215807352
751,369000,2.8508096269759906
752,370000,-43.23390524586843
753,371000,42.603988357853936
754,372000,80.2755028156985
755,373000,-34.055689968475846
756,374000,68.2365737107235
758,375000,-26.913954485960375
759,376000,99.78396447219804
760,377000,104.62545323041694
761,378000,46.7256213183385
762,379000,131.92819540928392
763,380000,-7.639763143682856
764,381000,44.02216422169409
765,382000,6.076419063361418
766,383000,166.53281858323214
768,384000,-14.517196345929406
769,385000,71.51505308157422
770,386000,31.07455686140939
771,387000,90.12308745520185
772,388000,-91.04474855463451
774,389000,243.0793317410942
775,390000,156.4890928503652
776,391000,150.23290664168877
777,392000,-177.85667417982185
779,393000,-105.99093156169886
781,394000,109.46236266390538
783,395000,120.00542156092348
785,396000,-115.55650249713351
788,397000,92.7402524770281
790,398000,-45.707805156223166
792,399000,-165.40753718646675
794,400000,233.93937736803164
796,401000,205.68676749323916
798,402000,255.65971807047154
799,403000,208.0097705864619
801,404000,215.52345320038972
803,405000,212.29395169023627
804,406000,-66.67103597559453
805,407000,-226.72089675509682
806,408000,197.5199332277829
808,409000,233.41109337337815
810,410000,227.96273238264263
812,411000,208.13886681153326
814,412000,-104.86071890343037
815,413000,-174.226761812488
817,414000,159.70700256969894
820,415000,228.59205050355172
822,416000,133.12575786410062
823,417000,-90.98949661217
825,418000,-148.44978952175268
826,419000,249.32106297088524
829,420000,-15.434302255076801
831,421000,252.10100841132012
832,422000,156.5946380497166
834,423000,115.81449779708625
835,424000,-168.6358883162526
836,425000,206.21473121042104
838,426000,-59.203432672881036
841,427000,203.88740183013763
843,428000,-177.98155690065772
844,429000,192.96177320485546
846,430000,88.89540318097175
848,431000,154.709941274321
849,432000,172.33904628184413
852,433000,161.07984490207582
854,434000,-126.41438540058373
856,435000,195.5833466390929
857,436000,220.27901793760645
859,437000,2.0520574974095154
861,438000,-132.2381140968124
862,439000,-6.804815018950117
864,440000,-118.47877789872248
866,441000,-17.01784896076967
868,442000,190.3426596490993
869,443000,-88.95387675817594
871,444000,-56.760488695258346
873,445000,244.63118237988323
875,446000,226.3433580305137
877,447000,112.06802443843577
878,448000,92.32192122014175
879,449000,206.09062996971304
881,450000,199.32488333390495
882,451000,49.0532848182755
885,452000,176.18283824519835
888,453000,181.01220923913888
889,454000,239.26696183741726
