fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
75,5000,-502.8968116399036
84,6000,-219.35320799912864
89,7000,195.41826059012607
97,8000,-87.3831259946626
105,9000,-178.11175120876294
111,10000,-57.13226397228681
119,11000,-3963.9476171201973
130,12000,-144.18036310261533
139,13000,-113.96812335984183
148,14000,-135.9360603372064
155,15000,-184.5358894248796
163,16000,-177.91763355996602
170,17000,-297.8052442214436
179,18000,-141.01814414687536
186,19000,-172.1751930477783
196,20000,12.572610207342791
204,21000,-129.22613349615312
212,22000,-129.8493638842175
220,23000,-196.59795593641093
230,24000,-115.3572867374344
241,25000,-114.22121320975089
255,26000,-113.76853776659551
265,27000,-189.91784275817
279,28000,-218.8450737382024
290,29000,-140.98724527700062
300,30000,-169.5293333564532
312,31000,-162.80133533650468
320,32000,-234.84102547377327
332,33000,-144.03409999279066
340,34000,-141.1456224031529
349,35000,-138.44283769902552
357,36000,-142.8562357939918
368,37000,-168.63432671840062
378,38000,-256.0194025495148
385,39000,-127.03306101988679
392,40000,-3.5702322828965123
399,41000,-542.8708277678887
409,42000,-236.53764432467588
413,43000,-43.181307273014056
423,44000,-156.50710477033445
430,45000,-139.32309406948633
437,46000,-165.3360756284112
445,47000,-156.87504965147207
453,48000,-98.71388054033545
462,49000,-9.236313048404341
469,50000,-163.32053495186676
478,51000,-309.7110069585075
487,52000,-169.6939948274296
496,53000,-47.62573398219815
504,54000,-87.0841136537864
512,55000,-153.41479713745372
522,56000,-163.6835883332731
533,57000,-36.71117305804397
541,58000,-69.76197278918039
550,59000,-99.22286355136963
555,60000,-9.222704624186107
565,61000,-114.94748685017655
571,62000,-146.907502910875
579,63000,-137.22767092831563
589,64000,-133.65011314087866
599,65000,-161.48872072649965
605,66000,-154.36707778664604
611,67000,-129.87813488290908
623,68000,-225.49981868375158
632,69000,77.77557438699984
641,70000,-117.23010780188329
649,71000,-108.21418164788477
656,72000,-154.69784044870482
666,73000,-110.18645069991283
672,74000,-93.75905239075993
682,75000,-579.7866481655258
690,76000,-161.85913977788562
696,77000,-89.54741685769663
705,78000,-54.26147967555619
713,79000,-568.9784606701305
723,80000,-515.156983497167
730,81000,-113.92448278592569
737,82000,-175.46018883594763
747,83000,-22.622263607052062
757,84000,-271.53618616473807
765,85000,-447.6759653203943
775,86000,-164.8804299085773
785,87000,-83.13205994175587
794,88000,-109.91434988805294
803,89000,-196.84634735757336
812,90000,-120.79224514744209
820,91000,-78.89511086811746
827,92000,-298.8760951858902
