fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
73,5000,-500.9337188449433
84,6000,-130.00724815200584
95,7000,-292.61111960354947
107,8000,-330.9018526954276
114,9000,-301.7347387756404
123,10000,-364.1302240873241
129,11000,-253.29239850035933
137,12000,-122.57558355832549
145,13000,-260.05991260934724
152,14000,-274.48652272588646
158,15000,-182.60112126752858
165,16000,-328.2697245410384
172,17000,-216.84868313302013
181,18000,-358.8566213521561
188,19000,-327.2251301234935
195,20000,-174.83025654481077
203,21000,-347.95379104392276
210,22000,-367.206305341429
217,23000,-14.562931664376109
226,24000,-429.3598948845151
234,25000,-269.57467783664663
241,26000,-179.34979269134334
248,27000,-217.32680115080657
254,28000,-134.8255722161537
257,29000,-73.00136394557178
264,30000,-258.47254574315355
273,31000,-266.97589217215955
281,32000,-176.72828131553888
287,33000,-203.4796812499527
294,34000,-115.40344000006101
302,35000,-164.33739587753146
307,36000,-152.62424513477654
313,37000,-41.48223519586602
319,38000,-184.2982958840321
324,39000,-223.27367489702817
330,40000,-126.47560590993679
334,41000,-270.18672433510824
339,42000,-116.30388764361544
345,43000,-167.45616589539887
350,44000,-195.51542647656956
354,45000,-132.8321325763307
359,46000,-181.55513445268195
363,47000,-154.39566512716905
366,48000,-245.39460761623081
370,49000,-211.01672992914106
374,50000,-213.97457516437726
379,51000,-135.1071475920074
383,52000,-218.38675407669533
387,53000,-168.90933743655083
391,54000,-196.93875002962062
394,55000,-256.28589844056535
398,56000,-32.053137121860175
402,57000,-180.794375376147
406,58000,-54.37707304145539
409,59000,-185.02613964580195
412,60000,-169.31383007221882
416,61000,-273.4470711009496
419,62000,-206.37033226234666
423,63000,-232.7671342207
424,64000,-190.1333119046725
426,65000,-121.21978225706196
430,66000,-164.3156572844726
432,67000,-189.76565704282754
433,68000,-285.12885946375764
435,69000,-90.97689426010636
436,70000,-218.82004730590089
439,71000,-183.409824927212
441,72000,-214.02333991371378
443,73000,-248.30577033867968
444,74000,-202.50063416372234
446,75000,-177.48571292821475
448,76000,-154.42020159345324
450,77000,-296.4263443160701
451,78000,-163.71455326723282
452,79000,-317.4912441784821
455,80000,-279.06009900560144
457,81000,-161.55751845875383
458,82000,-285.8202068394415
459,83000,-8.778172670616257
460,84000,-135.71937796359776
461,85000,-148.86597101144955
462,86000,-167.609376943304
463,87000,-174.40801196088765
464,88000,-178.66699698635244
465,89000,-146.57271256907117
466,90000,-137.78979828613438
467,91000,-142.20017353100752
468,92000,-193.42259569212337
469,93000,-134.57009062836636
470,94000,-106.74736543704942
471,95000,-128.63710519201987
472,96000,-101.83264890653332
473,97000,-156.86708807700344
474,98000,-126.18043113001076
475,99000,-124.11503716879284
476,100000,-134.8205161756653
477,101000,-146.37138492781483
478,102000,-123.31953651504291
479,103000,-127.94187173552838
480,104000,-126.16818010015761
481,105000,-148.14863942268798
482,106000,-120.36104639666998
483,107000,-112.78720158350056
484,108000,-155.63939543765775
485,109000,-161.18083224206418
486,110000,-122.76960991023476
487,111000,-124.41815507905326
488,112000,-141.22755520705843
489,113000,-137.73379016414816
490,114000,-144.98492336560076
491,115000,-138.89187523985956
492,116000,-256.2309686832141
493,117000,-83.4808651114975
494,118000,-117.15745261801389
495,119000,-128.86505716938962
496,120000,-113.96991187142363
497,121000,-118.11762124032538
498,122000,-83.57508663710765
499,123000,-99.04388079872439
500,124000,-114.41690945989296
501,125000,-99.11378820359914
502,126000,-104.72465890942874
503,127000,-133.86177719935094
504,128000,-99.30524572770618
505,129000,-71.08972127887938
506,130000,-107.70126099041143
507,131000,-71.73220366408319
508,132000,-85.10076309505833
509,133000,-110.26123356537884
510,134000,-100.24198820624774
511,135000,-73.39063579688927
512,136000,-98.0664637696451
513,137000,-54.80528179706408
514,138000,-105.97186105209461
515,139000,-105.24024972326525
516,140000,-102.30456242816356
517,141000,-124.5418782806613
518,142000,-99.91816817897764
519,143000,-83.71303738028311
520,144000,-90.65495748698679
521,145000,-72.45780362399634
522,146000,-139.18037759755515
523,147000,-98.08909945631517
524,148000,-100.62461637160204
525,149000,-128.5673423459095
526,150000,-71.49507266807586
527,151000,-147.40778182326727
528,152000,-142.6780884003561
530,153000,-125.08077031552132
531,154000,-117.20403946161686
532,155000,-150.0655290659172
533,156000,-96.00973322599624
534,157000,-88.76807283125221
535,158000,-129.36853520885657
536,159000,-100.98070100192373
537,160000,-158.26388621508565
538,161000,-112.8359082908382
539,162000,-100.81770869997737
540,163000,-105.98844130133106
541,164000,-58.58308737592911
542,165000,-127.62319393932896
543,166000,-114.44767325720412
544,167000,-136.81682377542424
545,168000,-152.28883644959222
546,169000,-43.632804866119756
547,170000,-113.4575668715794
548,171000,-84.96913719975021
549,172000,-107.88556727616924
550,173000,-175.03323977352733
551,174000,-206.20466031423422
552,175000,-211.46778402553588
553,176000,-96.81923046104902
554,177000,-280.7009802196821
555,178000,-156.5097819880196
556,179000,-213.11961680231835
557,180000,-251.03766042954965
558,181000,-204.62479337558358
559,182000,-173.30787284424116
560,183000,-88.7275871523307
561,184000,-121.05194276452161
562,185000,-64.95906844912919
563,186000,-134.42582404185538
564,187000,-141.40939929987005
565,188000,-104.00449044968265
567,189000,-134.92633014481115
568,190000,-57.125881261626155
570,191000,-208.6084060075525
571,192000,-62.31912950516873
