fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
40,5000,-553.626914836838
54,6000,-132.85321400281725
68,7000,-170.85767991151258
81,8000,-132.2951280277722
92,9000,-179.33995876849536
101,10000,-452.6808093291856
108,11000,-204.8996050462412
115,12000,-405.01732406159266
123,13000,-256.40566885930275
129,14000,-230.44824485386798
138,15000,-284.9819901425228
145,16000,-424.16420504320365
154,17000,-265.23035814445757
165,18000,-503.8122314640671
173,19000,-474.3277000611801
182,20000,-326.43299106548096
190,21000,-331.0388226825261
198,22000,-250.04809501254172
206,23000,-309.82400670322795
214,24000,-265.2576977760341
221,25000,-278.4870553458624
230,26000,-235.0660252020075
235,27000,-212.6111437353676
240,28000,-220.09355077143184
247,29000,-212.5511356830005
254,30000,-343.63992841168306
262,31000,6.579672767900533
269,32000,-213.50741096590687
276,33000,-138.09495976924688
280,34000,-171.57135843761512
288,35000,-150.31763071554192
294,36000,-138.0535834602075
301,37000,-162.44880236328802
308,38000,-181.71251014760597
314,39000,-212.9435691852008
323,40000,-118.5544799783797
329,41000,-300.6824287236742
336,42000,-244.1574471774797
343,43000,-269.3609476026549
350,44000,-117.25931472293273
355,45000,-120.9538654231642
360,46000,-138.7084168299829
368,47000,-41.83418449008839
373,48000,-147.17740550793255
382,49000,-109.13233845213001
387,50000,-248.0589972015049
394,51000,-109.96749388114512
398,52000,-116.1445400742178
402,53000,-110.64890768188882
405,54000,-105.51218133114025
409,55000,-190.2268093937842
414,56000,-33.43289342267056
415,57000,-98.4495084665641
418,58000,-56.47993563763687
421,59000,-62.0147873805337
424,60000,-96.84746223042077
425,61000,-130.68108606386727
428,62000,-58.55164928321841
430,63000,-135.3947697728858
432,64000,-73.27206542919868
435,65000,-184.11812687566868
438,66000,-189.58707998591217
441,67000,-209.86437075645222
444,68000,-84.257834681156
447,69000,-177.1686520804422
450,70000,-97.8551391487043
451,71000,-84.33186017983387
453,72000,-136.72696319174523
455,73000,-90.56556482096946
456,74000,-168.58530781375867
457,75000,-146.85549308419237
459,76000,-138.84445293587532
460,77000,-282.4920551846899
461,78000,-162.43081286210776
462,79000,-148.882346782034
463,80000,-143.9067796719642
464,81000,-166.78486836122647
465,82000,-67.62057995418894
466,83000,-114.74690019734996
467,84000,-110.90625785362928
468,85000,-155.54018720917227
469,86000,-146.2111145823331
470,87000,-79.64702049950375
471,88000,-152.82178777629048
472,89000,-136.3115142183275
473,90000,-161.48272736106006
474,91000,-112.23573221511217
475,92000,-84.67998755106849
476,93000,-70.60475672367325
477,94000,-94.71093228407717
478,95000,-118.63124236109454
479,96000,-80.26466223573327
480,97000,-110.92249981004029
481,98000,-104.45402934340868
482,99000,-99.87093145688756
483,100000,-133.25587789592444
484,101000,-148.6775951096904
485,102000,-105.67146245805543
486,103000,-132.0452912922945
487,104000,-156.7404219525263
488,105000,-69.22057432719744
489,106000,-114.37167913120624
490,107000,-119.25499803963655
491,108000,-118.68907083427263
492,109000,-120.0772872053709
493,110000,-126.06933910847451
494,111000,-79.49287048651833
495,112000,-128.50325186146878
496,113000,-139.98278974207116
497,114000,-92.27505777401966
498,115000,-90.7632061991991
499,116000,-125.586439870755
500,117000,-110.34963377050533
501,118000,-109.22829875838838
502,119000,-116.64156930336165
503,120000,-54.75027352294007
504,121000,-114.69911319400941
505,122000,-147.19811700663905
506,123000,-124.23192980886694
507,124000,-83.84586677619335
508,125000,-132.48905645967042
509,126000,-85.0492522398786
510,127000,-119.68977715761251
511,128000,-130.75144264959488
512,129000,-110.91315955875908
513,130000,-115.56442122435145
514,131000,-112.23800989231493
515,132000,-121.60492355837876
516,133000,-115.95452287147695
517,134000,-128.24514099249984
518,135000,-112.6012150663825
519,136000,-116.7881045495223
520,137000,-132.0610431453269
521,138000,-98.58534168941277
522,139000,-115.73098145312045
523,140000,-128.78968894842245
524,141000,-71.61821168222684
525,142000,-128.1006529873545
526,143000,-90.56164486189556
527,144000,-67.99707505558091
528,145000,-98.40569309736811
529,146000,-124.86321695250204
530,147000,-137.20029875703597
531,148000,-85.99422087863043
532,149000,-121.18497360627094
533,150000,-102.3658157361016
534,151000,-153.43872724346735
535,152000,-78.93426629895413
536,153000,-80.80505458878605
537,154000,-89.90211812981336
538,155000,-133.70371568444372
539,156000,-123.36627159029082
540,157000,-78.53255576362979
541,158000,-94.44620987590916
542,159000,-61.02915566935541
543,160000,-98.38670120144803
544,161000,-84.89651941912105
545,162000,-121.32000773715987
546,163000,-42.057711576098036
547,164000,-103.75746042233408
548,165000,-109.66724769411506
549,166000,-112.77094892047317
550,167000,-67.71887879645203
551,168000,-92.67279247615411
552,169000,-48.166863751280566
553,170000,-73.54631709580879
554,171000,-98.81945119654269
555,172000,-57.3270535523184
556,173000,-99.71024952519092
557,174000,-9.47938574095594
558,175000,-62.763601838013514
559,176000,-46.262088387603065
560,177000,-38.70269990035866
561,178000,-108.25305849505678
563,179000,-54.775325541817985
564,180000,162.77594122896508
565,181000,-14.08342339280469
566,182000,-28.35366743832546
568,183000,-48.408467680887505
569,184000,-79.04315475023064
571,185000,-165.61255013536353
572,186000,-60.286006833954694
573,187000,-38.368121332079916
574,188000,-132.20718016882742
575,189000,-29.97614328141547
576,190000,-68.48768358382627
577,191000,-72.89474696518086
578,192000,-44.01780974468445
579,193000,-23.654695207005187
580,194000,-44.86668556150943
581,195000,-74.62497477171118
582,196000,-43.53971045113073
583,197000,-78.24016618644717
584,198000,-89.17532376902477
585,199000,8.866285424048982
586,200000,-48.89091294695822
587,201000,-51.670666797087584
588,202000,-122.78780984024843
589,203000,-44.71053216067079
590,204000,-78.33540193033589
591,205000,-45.75029390250281
592,206000,-123.7712687108534
593,207000,-82.41209289303862
594,208000,-47.9547392342709
595,209000,-100.02328290131658
596,210000,-102.02309753556713
597,211000,-87.20612023898359
598,212000,-52.96420906543049
599,213000,-58.21256859029221
600,214000,-36.53062218309454
601,215000,-123.37294443748266
602,216000,-71.48469739970076
603,217000,-13.36253105323038
604,218000,-21.079265075433007
605,219000,-57.02882443361896
606,220000,-43.31690880419418
607,221000,-64.45392873125604
608,222000,-30.27111974897221
609,223000,-45.20115523565413
610,224000,-48.757211421437255
611,225000,-91.68329370071088
612,226000,-3.20628958742883
613,227000,-46.67086415443155
614,228000,-9.49357704257235
615,229000,-106.15718277683825
616,230000,-90.05596847686158
617,231000,-48.12005799540394
618,232000,8.602203193415196
619,233000,-102.80226623084961
620,234000,-35.49209428956549
621,235000,21.59645093121933
622,236000,-93.98172404896064
623,237000,88.5746400227418
624,238000,-48.472663914717494
625,239000,-58.79000020590969
626,240000,-60.9099432420128
627,241000,-60.92030697008769
628,242000,-54.17617576869662
629,243000,-47.74391417562442
630,244000,1.1186023369686537
631,245000,-106.6790107991374
632,246000,1.4654479125997213
633,247000,-72.77494871322061
634,248000,15.041196990587881
635,249000,-66.02110283930499
636,250000,-121.32467175615315
637,251000,-30.959428710928545
638,252000,-17.034734727049873
639,253000,-55.548989257453314
640,254000,-66.20733405915769
641,255000,4.001094776672237
642,256000,-21.437057969598246
643,257000,1.2914050283771368
644,258000,-20.920961935167348
645,259000,-56.27681895988213
646,260000,-5.985937790096158
647,261000,9.013489447184565
648,262000,-85.35388705621136
649,263000,-24.595290876584734
650,264000,-23.573470077795736
651,265000,-27.674782364817307
652,266000,-51.514005447397835
