fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
33,5000,-472.5969733615559
46,6000,-192.5577001451726
59,7000,-326.6335532114623
68,8000,-268.44360151479583
76,9000,32.13810833079219
82,10000,-119.18295346069985
88,11000,-540.5814621046205
94,12000,-332.9046819095403
99,13000,-389.40657476773794
105,14000,-331.82782840274893
112,15000,-185.50063729211215
118,16000,-302.458977302393
127,17000,-251.30347486086117
136,18000,-399.32716201064125
143,19000,-444.39761178463726
149,20000,-176.01822616210086
154,21000,-205.3376816554859
160,22000,-270.3252461672228
165,23000,-285.5052778433522
171,24000,-242.37919486089183
175,25000,-270.64584721983044
179,26000,-415.63639616001296
182,27000,-205.96424510275529
185,28000,-131.51711605107664
189,29000,-249.28795128924313
193,30000,-491.8715572454045
196,31000,-329.06807689005814
198,32000,-374.3303217018503
199,33000,-204.55501237919768
200,34000,-118.1540289619534
201,35000,-178.44557403752452
202,36000,-137.73647196027918
203,37000,-140.1580152364561
204,38000,-176.1728454756637
206,39000,-82.6555367001191
207,40000,-70.67203736607642
208,41000,-110.52723341014743
209,42000,-102.42168102464568
210,43000,-162.60232437849862
211,44000,-80.67380644885405
212,45000,-119.69191703123249
213,46000,-82.96664475321795
214,47000,-111.27166248332674
215,48000,-101.47817886596697
216,49000,-145.54291725299782
217,50000,-180.27248564212334
218,51000,-116.06890987547183
220,52000,-146.52788793550295
221,53000,-108.31323050743867
222,54000,-192.96936727560004
223,55000,-50.24278301703984
224,56000,-137.519076460684
225,57000,-163.67691345801256
226,58000,-151.07256496001642
227,59000,-120.00888873222534
228,60000,-148.4837551568463
229,61000,-84.44142085565936
230,62000,-117.39395065443965
231,63000,-57.35462408681847
232,64000,-246.1345222867396
233,65000,-212.85132457960992
234,66000,-107.41915278334255
235,67000,-94.89498748138651
236,68000,-110.68903426584387
237,69000,-158.9604541432609
238,70000,-168.68469861965423
239,71000,-108.81765967097917
