fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
76,5000,-468.2128596494344
91,6000,-195.62315450089955
104,7000,-162.06834381951484
118,8000,-136.57403513449378
132,9000,-165.66442442582812
141,10000,-1256.7400017242546
148,11000,-274.64209166194007
156,12000,-277.0956705469382
161,13000,-207.55489811776738
166,14000,-156.21584767436713
171,15000,-207.35665286992
173,16000,-265.7500751246846
181,17000,-328.567024492113
190,18000,-326.60914151723
200,19000,-453.3136977863236
210,20000,-366.1027766868765
220,21000,-254.30249994248967
226,22000,-369.4390651282825
232,23000,-239.92992805568903
235,24000,-143.3258421831432
238,25000,-53.08500971621682
240,26000,-365.15537854067844
243,27000,-352.4106795048638
246,28000,-245.6047021786545
249,29000,-281.9984323896511
252,30000,-354.81384546096416
255,31000,-296.05945830575206
257,32000,-75.04164118276901
260,33000,-188.95504426958877
262,34000,-59.458336767441
264,35000,-271.99960492733237
266,36000,-215.22222899611293
268,37000,-297.069778416004
270,38000,-45.93179815153302
272,39000,-216.46266735937883
274,40000,-274.9669368148441
276,41000,-150.42599766477213
278,42000,-127.44856735997737
279,43000,-298.9765210261972
280,44000,-95.70305250063062
282,45000,-149.9353454695921
283,46000,-160.72189293269193
284,47000,-135.05335418734393
285,48000,-112.44224240038403
286,49000,-101.31056661916301
287,50000,-136.2498852269724
288,51000,-81.01814543064799
289,52000,-122.44937966334734
290,53000,-111.73069520852363
291,54000,-71.58461558950428
292,55000,-124.42464863413508
293,56000,-98.6830515660512
294,57000,-76.66562230424933
295,58000,-132.48726649954298
296,59000,-50.55802772976513
297,60000,-92.48077240081729
298,61000,-116.46514374913941
299,62000,-110.61187175774148
300,63000,-76.63931461799385
301,64000,-67.2837666407994
303,65000,-110.77594823412251
304,66000,-45.081007316853196
305,67000,-78.15998415415511
307,68000,-140.47582534828928
308,69000,-176.6501356621721
309,70000,-113.53642184099289
310,71000,-147.59458715477297
311,72000,-194.6029524822676
312,73000,-88.86970150648261
313,74000,-62.58169879483495
314,75000,-215.156199231843
315,76000,-99.2777395708084
316,77000,-140.13660346726954
317,78000,-95.49814931818048
318,79000,-85.88054691554153
319,80000,20.589940229646167
320,81000,-117.84110587526617
321,82000,-132.85274359221302
322,83000,-108.62742151389129
323,84000,-130.18731970566063
324,85000,-84.22843048807577
325,86000,-68.96952384283377
326,87000,-103.98338321140864
327,88000,-127.16066736999085
328,89000,-96.03759078547202
329,90000,-119.24014806027178
330,91000,-146.2602337364952
331,92000,-97.39830177223915
332,93000,-106.29449457628188
333,94000,-99.38740999936807
334,95000,-132.99801175700026
335,96000,-96.6438368342576
336,97000,-85.01060193016286
337,98000,-164.23108210898502
339,99000,-128.02396710050556
340,100000,-108.83357378788025
341,101000,-122.61623012266297
342,102000,-172.07920158345212
343,103000,-131.506224243069
344,104000,-166.54592845651504
345,105000,-101.73350003921671
347,106000,-139.37672197184193
348,107000,-100.38958439056597
349,108000,97.41911735794157
350,109000,-116.91760483456571
351,110000,-62.19886627769733
353,111000,-263.16934642598386
354,112000,-208.62386487600423
356,113000,174.8828351161392
357,114000,45.37982701337103
358,115000,-268.6589085373394
360,116000,-50.488221792128655
361,117000,-122.24162897654263
362,118000,-62.10763774607207
363,119000,-42.7824175548341
364,120000,-108.48911600455787
365,121000,-226.3421573496479
366,122000,-69.87318250909213
367,123000,-122.74190744724302
368,124000,-57.689789407002884
369,125000,-59.10183006357928
370,126000,-66.69944152890079
371,127000,-52.135394486049535
372,128000,-45.9929222144358
373,129000,-45.45471356808838
374,130000,-42.99218148410507
375,131000,-434.2078396661282
376,132000,-38.83071298261677
377,133000,-69.62657639093727
378,134000,-504.7052867274166
379,135000,-18.372491556054893
380,136000,-103.02929242035661
381,137000,-78.1167916923285
382,138000,-351.5595772328751
384,139000,-438.50063570671773
385,140000,-367.216478321757
386,141000,-18.92348154550194
388,142000,-32.22823967551102
390,143000,-72.114021348271
391,144000,-63.009192492080416
392,145000,-79.3900660446672
393,146000,-66.54483607218262
394,147000,-259.6260978219933
395,148000,-108.47651876664695
