fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
60,5000,-205.78768817586655
66,6000,-181.67293173960292
67,7000,-186.5318804327666
68,8000,-250.24391530763285
71,9000,-250.71514106101807
72,10000,-150.59617592578894
73,11000,-273.24200158554237
76,12000,-372.6706850291702
81,13000,-48.93494774718487
85,14000,-163.55226764709522
87,15000,-382.1612248324533
88,16000,-205.93938946291024
91,17000,-232.7153626500447
92,18000,-116.8110641676176
93,19000,-127.36408813958172
94,20000,-153.27965074634767
95,21000,-175.65007613537261
96,22000,-213.4841866657194
98,23000,-166.16177063664526
101,24000,-71.21709862802594
103,25000,-131.67738952495458
106,26000,-212.89162057115755
107,27000,-124.18994461545834
110,28000,-148.40194668564953
111,29000,-121.71548803826438
112,30000,-251.32675946252095
114,31000,-254.01852971754508
116,32000,-98.9634064806129
117,33000,-410.72006283133766
118,34000,-86.25576241925253
119,35000,-199.60278336370015
120,36000,-188.4147979080168
123,37000,-190.88089187014822
125,38000,-175.30583376979618
127,39000,-206.53167027560684
128,40000,-13.339608936894122
131,41000,-160.07987693191814
133,42000,-150.83239944418608
134,43000,-189.05106554251003
136,44000,14.60828207666519
138,45000,-352.90325100718735
141,46000,-13.86471165979323
142,47000,-163.79550764548128
143,48000,-28.597870193616117
145,49000,-63.342251217560545
146,50000,-169.54150526031327
147,51000,-116.59859579607908
148,52000,-101.84228029594652
150,53000,-33.296287766163715
151,54000,-194.1514732097533
152,55000,-221.21575791366183
153,56000,-128.78137073091727
154,57000,44.778342941825805
155,58000,-460.2293017730956
156,59000,19.81330887617071
158,60000,-88.17593807632295
159,61000,-282.5829809032373
161,62000,32.4607388665836
162,63000,23.907711868035598
164,64000,-75.31439190045383
165,65000,-28.7919757170483
166,66000,-69.6803390499628
167,67000,93.26244016849252
170,68000,29.857277781499462
171,69000,10.336226333671348
172,70000,7.301781231666666
173,71000,8.940605333404342
174,72000,-133.06519182418947
175,73000,-108.32007971416574
176,74000,-0.16988041634424533
177,75000,-23.17599455846856
178,76000,-29.028195764012032
179,77000,3.2044712473982484
180,78000,-37.80841634181452
182,79000,-67.11769220242768
183,80000,23.531441804957073
184,81000,26.955490159706507
185,82000,-106.32645281396981
186,83000,-231.64273275184377
187,84000,-103.18252792930441
188,85000,-55.777956702138354
189,86000,-55.49932682900918
190,87000,-54.74908530558979
191,88000,33.669957356974095
192,89000,-52.48144304337207
193,90000,-83.63398067820296
194,91000,-358.25575047995807
195,92000,63.6181200771012
196,93000,-43.56759262618357
197,94000,-104.03718389287128
198,95000,-65.4128850872646
199,96000,168.64295140890033
200,97000,-73.77723572195133
201,98000,8.217956295039736
203,99000,-183.91125892044556
204,100000,125.37545716237166
205,101000,-40.177545228209695
207,102000,-12.890024445759392
208,103000,128.31494129987468
210,104000,151.79342539201812
212,105000,164.84463678009888
213,106000,148.70130775960712
214,107000,42.7961317922065
215,108000,-106.80765013315809
216,109000,-64.10849627095831
217,110000,59.60763700674879
218,111000,11.599153359791906
219,112000,7.320510233121255
220,113000,187.25877599699143
221,114000,22.659504432263525
222,115000,-29.288704806724326
223,116000,195.1037062400041
224,117000,61.90066049853369
226,118000,13.975405046484846
227,119000,205.4270069236439
229,120000,-71.48536291457606
230,121000,159.3770000295068
232,122000,166.89706527929118
233,123000,204.57951474335837
234,124000,154.98431147301284
235,125000,-74.38549980847083
236,126000,149.87622869750567
237,127000,16.148935171686553
239,128000,187.7251254835179
240,129000,171.11949010703316
241,130000,-6.889003055170375
242,131000,140.35227655470658
244,132000,36.720444945671744
245,133000,-43.65397845420295
246,134000,235.24224794045384
248,135000,125.97827660328403
249,136000,-50.44960303298924
250,137000,206.1976883798899
252,138000,106.18064271978855
254,139000,184.854925720598
255,140000,-189.84148869091598
257,141000,205.98281966645868
259,142000,-422.9557106538112
260,143000,144.52350900437906
262,144000,219.23695234589002
263,145000,232.44614619330565
266,146000,205.2749740117908
267,147000,215.75296768728757
269,148000,160.17851071098903
272,149000,192.22036479041807
275,150000,225.34380764509973
276,151000,-41.43515477678386
277,152000,169.93512054335898
280,153000,194.79901841013663
282,154000,166.4612764897716
283,155000,248.35083010372196
285,156000,-28.478549744366845
287,157000,22.13006887126363
288,158000,272.97503746401014
289,159000,233.43855531286883
291,160000,198.51383530451656
292,161000,-7.202374020245671
294,162000,6.92732858697714
296,163000,190.10927472720098
