fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
73,5000,-648.6998505911178
86,6000,-246.1117487365064
99,7000,-456.2544648901669
110,8000,-116.7910886035314
120,9000,-306.68191848462686
129,10000,-40.68627744215396
133,11000,-244.30480588833524
137,12000,-384.0241147741417
140,13000,-347.67605890293646
142,14000,-307.51097464820543
144,15000,-328.7113912921315
150,16000,-436.87523676857427
160,17000,-596.1970269054161
169,18000,-511.8597438958757
179,19000,-219.88190004726482
188,20000,-255.19625030164156
197,21000,-234.48933415217198
206,22000,-433.78492062452756
212,23000,-202.56931533366432
220,24000,-266.69285140486465
228,25000,-99.76455453160877
234,26000,-226.39522920435695
238,27000,-146.25799219354553
240,28000,-318.67333397908976
243,29000,-156.43490969959208
248,30000,-228.0636950142644
251,31000,-254.5280847867397
255,32000,-215.9840575379779
258,33000,-231.52587719537365
260,34000,-198.18458074370068
261,35000,-57.93527527105769
263,36000,-127.7514573598114
264,37000,-164.5708652314412
265,38000,-216.9449557933113
266,39000,-169.90362801787498
267,40000,-144.54532062989213
268,41000,-164.46178454591424
269,42000,-121.1025463509508
270,43000,-142.92254179693595
271,44000,-192.4760072973424
272,45000,-141.00605467876957
274,46000,-215.2706091276609
275,47000,-177.66620126131446
276,48000,-161.62232325356106
277,49000,-221.7043657271141
278,50000,-213.8665943645047
279,51000,-296.36174247254723
281,52000,-184.08369543805
283,53000,-102.99923001365146
284,54000,-108.27103834747227
285,55000,-50.63909014506124
286,56000,-211.38569470220762
289,57000,-237.606196855181
291,58000,-144.5780898393889
292,59000,-7.881994953769734
293,60000,-79.9197591316817
294,61000,-158.2994335573425
295,62000,-206.5101965409926
298,63000,-178.2327644009415
299,64000,-236.50183353971298
300,65000,-168.66145032462697
301,66000,-117.82964368913895
303,67000,-198.68912606540414
304,68000,-180.43496511216875
306,69000,-186.93415802785609
307,70000,-160.65173051145996
309,71000,-245.22729709267546
310,72000,-225.70711864756265
311,73000,-159.6460053373421
312,74000,-162.7182590848029
313,75000,-167.78377881016212
314,76000,-54.791475401095624
315,77000,-86.29810069761817
316,78000,-134.70871894613484
317,79000,-221.61746599203974
318,80000,-141.2901780571284
319,81000,-149.3299812224792
320,82000,-121.80825392430104
321,83000,-81.70402133163765
322,84000,-233.5446562128968
323,85000,-220.57339471018773
324,86000,-231.28290372465995
325,87000,-318.93093980164974
326,88000,-54.64955394948336
327,89000,-71.8907789373272
328,90000,-159.53394399245408
329,91000,-272.6350287724733
330,92000,-50.926727147567725
331,93000,-80.78675230640907
332,94000,-158.69064747457452
333,95000,-104.55411584149964
335,96000,-198.93759985691852
336,97000,-124.37755996931119
337,98000,-182.94229273368316
338,99000,-169.29872934033796
339,100000,-141.96731313920867
340,101000,-105.82695063414663
341,102000,-100.84036547330042
342,103000,-125.93173858679873
343,104000,-145.765386525222
344,105000,-157.12818018178885
345,106000,-27.594917532229175
348,107000,-40.37269318067437
349,108000,-216.28914633715402
350,109000,-143.30013202365637
351,110000,-76.04591206043537
353,111000,10.262213712051889
354,112000,-78.45473606990679
355,113000,-100.14116333098511
356,114000,-211.72212746131407
357,115000,-148.6952623496045
360,116000,-85.20628102535842
361,117000,-97.08082166465645
362,118000,-377.6733740256769
363,119000,-16.7501561760345
364,120000,-271.0499588120152
365,121000,-92.26106826889931
366,122000,-42.892010122326454
367,123000,-184.62390918027998
369,124000,-180.54524699114887
370,125000,-134.16498267165846
371,126000,-239.84200383659234
372,127000,-138.6479644078481
373,128000,-46.33544806428077
374,129000,-149.4467018369972
375,130000,-251.85354925379468
376,131000,-73.03454692517555
377,132000,-64.95116918581303
378,133000,-95.0004478111965
379,134000,-88.39029448416599
380,135000,-204.93255136449048
381,136000,-31.41679454955968
382,137000,-91.9354427583535
383,138000,-70.94389151868093
384,139000,-230.61516459622308
385,140000,-58.31060321928608
386,141000,-112.50350667116611
387,142000,-125.69569914307911
388,143000,-95.1720342167915
389,144000,-26.514174974676337
390,145000,-25.62444285477215
391,146000,-55.04147150347799
392,147000,-60.92760999824002
393,148000,-62.29486556609514
394,149000,-49.057793984913104
395,150000,-46.041242138854756
396,151000,-43.26300896666688
397,152000,-99.20615363694746
398,153000,-173.98763221262197
399,154000,-61.52238379350668
400,155000,-129.71155287318535
401,156000,-55.151421083467014
402,157000,-46.77521902299396
403,158000,-121.88108294062145
404,159000,-44.213974039347676
405,160000,-65.67436879665982
406,161000,-57.648359637901535
407,162000,-227.6609854933772
408,163000,-116.55771155036277
409,164000,-54.28860932268811
410,165000,-19.02934319600036
411,166000,-115.07726233592541
412,167000,-82.2922893402477
413,168000,-33.918966377302475
414,169000,-14.72854688927964
415,170000,-70.1931897570577
416,171000,-17.563964259115128
417,172000,-53.38046619950707
418,173000,-47.449392970806976
419,174000,-5.097345168967274
420,175000,4.873572095094609
421,176000,-44.254746531185745
422,177000,-40.18476983527726
423,178000,-32.97035126236919
424,179000,-32.81673481049929
425,180000,-16.4537613537289
426,181000,-28.931851032329313
427,182000,-48.26874135143915
428,183000,-56.857203151589054
429,184000,-39.64835584465223
430,185000,-340.45270277552663
431,186000,-52.513233193329384
432,187000,-105.63027565038442
433,188000,-43.27877335136829
434,189000,-33.60842123328885
435,190000,-57.067996115417735
436,191000,-77.3887033311754
437,192000,5.500970575044494
439,193000,-28.31164634113372
440,194000,-242.30179667690788
441,195000,-97.39105863245022
442,196000,-319.753805859649
443,197000,-265.34357809945175
444,198000,-43.27086671213731
445,199000,-82.86926898949022
446,200000,-70.79689885618139
447,201000,-51.02787884970911
448,202000,-50.16082016904501
449,203000,-49.169243603967274
450,204000,-43.506223379474605
451,205000,-54.104457137812204
452,206000,-88.53904965989963
453,207000,-64.06484675620077
454,208000,-208.20422887684163
455,209000,-114.22499804228204
456,210000,-13.656391758595065
457,211000,-175.613660239144
458,212000,-55.36561551282966
459,213000,-12.613315664800568
460,214000,-19.5361461092411
461,215000,-27.537738233078127
462,216000,-20.986532094772993
463,217000,-138.40092920827968
464,218000,-227.62638411909563
465,219000,-70.01173242456734
466,220000,-162.89786248312382
467,221000,-19.188718570210565
468,222000,-44.52748966346588
469,223000,-29.667679797005842
470,224000,-39.45665144260939
471,225000,-28.97197265609721
472,226000,-25.20196628052483
473,227000,-44.33761326336431
474,228000,-47.196458482602665
475,229000,-50.305199826685694
476,230000,-99.62594359751782
477,231000,-43.538929269264564
478,232000,-53.99093411623004
479,233000,-58.905640449352184
480,234000,-29.653474465569392
481,235000,-2.1363892680262415
