fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
51,5000,-339.81104483110636
64,6000,-587.3297614836017
79,7000,-130.86777129367786
93,8000,-139.15294365189837
107,9000,-174.0726703087729
121,10000,-53.4079302251045
131,11000,-322.83383716004107
141,12000,-140.54964174607505
148,13000,-226.06229495086004
157,14000,-128.47532224894303
165,15000,-215.45841196154413
172,16000,-572.0163313442982
179,17000,-235.80654760176245
188,18000,-215.37675366460076
193,19000,-243.72702469916769
200,20000,-28.55981484235518
211,21000,-171.92656393927692
224,22000,-89.07600433941349
237,23000,-122.80634220961274
244,24000,-157.96815686355868
252,25000,-105.44754095241291
261,26000,-148.31847232043424
269,27000,-178.28200237891906
278,28000,-95.04617940035146
288,29000,-153.4403773443265
295,30000,-88.43810871344701
305,31000,-167.9944669663497
313,32000,-163.3692130001974
321,33000,-162.87080559777291
329,34000,-166.20513462397525
335,35000,-203.53679241433932
344,36000,-125.78061014434927
350,37000,-216.2590252366233
358,38000,-220.14503200763696
368,39000,-150.4846916770996
375,40000,-180.45579519093903
385,41000,-240.3207568993455
392,42000,-103.9145459194295
399,43000,-148.8361527805513
407,44000,-146.00665239987396
417,45000,-43.44814723190041
425,46000,-125.09970498441092
433,47000,-146.92661494202918
442,48000,16.14456934290483
452,49000,-107.94981084187717
461,50000,-182.09373017536802
470,51000,-139.57819749894054
480,52000,-149.30406823450397
490,53000,-107.26183085568746
501,54000,-170.8355065663244
513,55000,-87.49253926244123
519,56000,-187.43044301240383
529,57000,-122.81408659739378
537,58000,-277.46212972863293
544,59000,-153.541324263374
553,60000,-125.30846622241539
562,61000,-134.24852925511362
570,62000,-158.57983974626404
581,63000,-129.33917693708366
591,64000,-164.47505128549795
602,65000,-169.98696983189447
612,66000,-103.98247245314442
618,67000,-141.04250650355212
628,68000,-223.23045717993813
638,69000,-179.8018881178299
647,70000,-149.58772060856614
659,71000,-59.93931342534097
669,72000,-85.03177141464849
680,73000,-67.03064504664515
690,74000,-175.87250062499413
699,75000,-134.44785503752092
710,76000,-144.32175012778583
720,77000,-20.117954022631423
729,78000,-160.03182854012667
741,79000,-175.45364653538806
747,80000,-118.31073314256096
757,81000,-151.542431612945
765,82000,-125.97832132295056
773,83000,-108.58755993175863
783,84000,-67.69935425692779
792,85000,-149.04795861884406
802,86000,-120.36534474665376
809,87000,-130.72362172835483
820,88000,-169.73006526587295
830,89000,10.256520763651451
841,90000,-121.17621563831014
851,91000,-166.2869452907424
861,92000,-97.10526533864521
871,93000,45.01406133875906
880,94000,-115.12622328253454
891,95000,-116.13597475977178
900,96000,-124.03310550717606
910,97000,12.412697392357444
919,98000,-180.13414312581145
927,99000,-205.3076166443863
936,100000,-109.65743360266177
947,101000,-118.16620219313208
956,102000,-155.68468009806858
965,103000,-4.7716829779655825
975,104000,-118.97662856584382
982,105000,-118.40235122176979
990,106000,-147.71820050576696
999,107000,-143.72249763177322
1006,108000,-114.39848352278524
1017,109000,-182.8313491033133
1024,110000,-55.07242479688087
1034,111000,-175.41826545886767
1043,112000,-221.2424784936928
1050,113000,-117.8466054128527
1058,114000,-108.6243305676127
1065,115000,-32.373330089817856
1071,116000,-274.8029652679303
1075,117000,-65.56332858331663
1077,118000,-19.592590318597672
1081,119000,-82.08938141941321
1082,120000,-118.20914804521098
1083,121000,-133.94648239306838
1084,122000,-130.59891716776926
1086,123000,-89.75922811877197
1087,124000,-48.9067043756432
1088,125000,-145.0955553129191
1089,126000,-187.50144848103494
1090,127000,-86.63964501447659
1092,128000,43.605730419168395
1093,129000,-97.04498979461879
1094,130000,-129.67304095867215
1095,131000,-203.89173463156288
1097,132000,-125.80214095833887
1098,133000,-174.0031635047439
1099,134000,72.75460727677803
1100,135000,-196.0380665203254
1101,136000,-223.5519173551955
1105,137000,-125.54452270466459
1107,138000,-203.5303519960211
1108,139000,-200.91455465835176
1109,140000,-216.99159148879363
1113,141000,-245.21276051647558
1115,142000,-188.00421792233382
1117,143000,-295.46671831993376
1118,144000,-104.14548689487091
1122,145000,-184.91950580186753
1123,146000,-94.31105710871375
1124,147000,-99.88470033176546
1126,148000,108.368138675749
1129,149000,100.37025855441394
1131,150000,-202.20235745754147
1133,151000,-138.12054336836343
1136,152000,-198.48560481996043
1137,153000,-114.75560053557534
1138,154000,-179.39935720987833
1139,155000,-229.21432585023632
1140,156000,-191.37156724957225
1142,157000,-242.1886085883427
1143,158000,-97.72734674144903
1144,159000,-96.91363618869926
1145,160000,-273.3871100210889
1146,161000,-166.14541726859477
1147,162000,-224.4689334610979
1148,163000,-135.66203727505348
1149,164000,-162.89757407186698
1150,165000,-216.84949499488005
1151,166000,-137.61676691683883
1152,167000,-148.161399431387
1153,168000,-150.17976223099885
1154,169000,-193.3497519579252
1155,170000,-124.35917921880846
1156,171000,-140.56758271899858
1157,172000,-126.21244246031274
1158,173000,-163.5514218241663
1159,174000,-79.27299734604573
1160,175000,-142.77967094282744
1161,176000,-203.19811239737038
1162,177000,-119.75656314416244
1165,178000,-100.42853627941516
1166,179000,-184.42580018884433
1167,180000,-137.06452954132857
1168,181000,-183.70283079687204
1169,182000,-123.94102517627552
1170,183000,-216.3669341931385
1171,184000,-103.92919275946251
1172,185000,-149.61956332500188
1174,186000,-102.43780522638772
1175,187000,-134.7425143248198
1176,188000,-213.65539022535677
1177,189000,-156.9541253994342
1178,190000,-188.02612943996633
1179,191000,-135.28818897740524
1180,192000,-102.30479715013142
1182,193000,-119.3775007336492
1183,194000,-103.70813738031545
1184,195000,-78.62660394211026
1185,196000,-115.77343247277886
1186,197000,-131.81217108260188
1187,198000,-108.01054495301639
1188,199000,-105.22453401804084
1189,200000,-127.04992597775392
1190,201000,-116.43257947234642
1191,202000,-112.65263486322782
1192,203000,-86.88623748404224
1193,204000,-104.52188123949249
1194,205000,-142.11525731838142
1195,206000,-92.0517572496603
1196,207000,-109.53108979512943
1197,208000,-117.48363184734657
1198,209000,-114.26226748132683
1199,210000,-137.02279285193765
1200,211000,-123.93869952066024
1201,212000,-116.66839877051011
1202,213000,-140.86684779565
1203,214000,-91.0123680107543
1204,215000,-134.68959624537715
1205,216000,-64.16357579562184
1206,217000,-84.4759026350014
1207,218000,-83.8393083918967
1208,219000,-200.5613701781141
1209,220000,-227.18328441726402
1210,221000,-244.65804525593634
1212,222000,-154.9229281034867
1213,223000,-317.1028691915636
1219,224000,-136.7244816718011
1220,225000,-93.88428080299269
1224,226000,-83.79986656333975
1225,227000,-4.7856322755395695
1226,228000,-114.14821626906716
1227,229000,-116.51924232532375
1228,230000,-119.72712190556541
1229,231000,19.079485454556362
1230,232000,-227.55744272694545
1232,233000,-184.96075522498217
1233,234000,-137.5024816383528
1234,235000,-153.2891839256745
1237,236000,-187.2437401337254
1239,237000,-97.1063230157099
1240,238000,-197.69146417849282
1241,239000,-183.85749152865077
1242,240000,-141.18094646050042
1243,241000,-169.97029146052625
1244,242000,-141.36790682163604
1245,243000,-160.26441729526232
1246,244000,-145.3896447196592
1247,245000,-147.95706438103727
1248,246000,-127.13839319476783
1249,247000,-177.5467190980992
1250,248000,-76.70625858845054
1251,249000,-119.54090918594484
1254,250000,-99.3066109269215
1255,251000,1.3420790309391748
1256,252000,-90.03860703844849
1257,253000,-140.8082478349479
1258,254000,-170.9398380539592
1260,255000,-93.2000438800255
1261,256000,-108.15143962258655
1262,257000,-91.3728078043944
1263,258000,-102.6710945429304
1264,259000,-96.13888083319968
1265,260000,-76.86885495114169
1266,261000,-85.28351543542009
1267,262000,-45.1064450836362
1268,263000,-125.3196511672962
1269,264000,-45.251842705309784
1270,265000,-203.2639564850686
1271,266000,-205.37107289152706
1272,267000,-118.27969917783328
1273,268000,-75.96512375371269
1274,269000,-246.89800562806852
1275,270000,-137.66581467261238
1276,271000,-217.84978537448006
1277,272000,-77.78903991572967
1278,273000,-58.08117922584676
1279,274000,-71.61961238011918
1280,275000,-117.12098017034421
1281,276000,-128.32103450383403
1282,277000,-230.21553934391028
1283,278000,-97.56851779673369
1284,279000,-101.05062979739515
1286,280000,-82.68892962723123
1287,281000,-126.67835581965326
1288,282000,-109.46784734782179
1289,283000,-103.53752132804658
1290,284000,-130.8310105087525
1291,285000,-54.979403426015715
1292,286000,-78.37671180741617
1293,287000,-115.56940812089319
1294,288000,-66.28172941026418
1295,289000,-64.5834683073723
1296,290000,-96.48871006325662
1297,291000,-119.57718109521579
1298,292000,-96.16025748988855
1299,293000,-51.314305311379826
1300,294000,-86.90810743038283
1301,295000,-97.04420907900413
1302,296000,-79.18606993828926
1303,297000,-99.37922925879272
1304,298000,-67.30954725737519
1305,299000,-127.42265615836244
1306,300000,-78.76173271898169
1307,301000,-72.33046326993005
1308,302000,-106.17626320094782
1309,303000,-122.24647747561153
1310,304000,-121.56086077078058
1311,305000,-124.08501028164171
1312,306000,-68.37833112926894
1313,307000,-60.85576870419897
1314,308000,-126.55348280085622
1315,309000,-99.72937583727314
1316,310000,-70.31307586839266
1317,311000,-62.55938752603977
1318,312000,-118.23086517181049
1319,313000,-121.90024226250414
1320,314000,-120.57464903782679
1321,315000,-57.696517554484316
1322,316000,-89.27297100389674
1323,317000,-23.523829395634078
1324,318000,-42.44764452292867
1325,319000,-98.19785161106215
1326,320000,-83.32736312918665
1327,321000,-82.82581485357474
1328,322000,-144.20189633627814
1329,323000,-41.50794558718951
1330,324000,-98.37833557135673
1331,325000,-94.51808849036838
1332,326000,-99.28859410990462
1333,327000,-72.89475650697685
1334,328000,-73.86100441672083
1335,329000,-27.23058197993763
1336,330000,-63.33826947272618
1337,331000,-125.66460153414815
1338,332000,-92.53663549553525
