fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,30
Performance logging begins:
Episode,Step,Score
47,5000,-156.7107933722589
62,6000,-265.2219664438302
77,7000,-319.65293658802364
93,8000,-117.61443531312487
107,9000,-203.96032780526775
118,10000,-415.11718710564605
124,11000,-640.5873818309162
132,12000,-343.50189887862484
141,13000,-373.8955611656154
150,14000,-7.933355730986449
159,15000,-557.6844852953564
166,16000,-736.0608931574907
175,17000,-314.9354007078914
184,18000,-461.8823075471102
192,19000,-197.15589524963718
199,20000,-252.0512535071436
205,21000,-339.14573576107983
211,22000,-333.58072767142437
217,23000,-271.608590437143
225,24000,-176.03190050847408
234,25000,-169.045060989298
240,26000,-85.99231902503521
250,27000,-131.9800661164203
260,28000,-188.3231724536583
267,29000,-101.65242067131577
275,30000,-274.0418484184982
280,31000,-168.1034255828171
290,32000,-62.30538116321351
296,33000,-147.34128390442265
301,34000,-174.3185042348028
309,35000,-0.5043684209155685
315,36000,-676.1642416988248
322,37000,-139.82976754280128
329,38000,-225.14673365816458
336,39000,-178.1670247832899
345,40000,-131.52235138431882
356,41000,-223.59333655729804
364,42000,-818.3627060931814
371,43000,-384.97737859778636
379,44000,-164.62668818434307
387,45000,-162.92793514053864
396,46000,-184.974569163009
405,47000,-152.02307031811924
412,48000,-163.63629747487917
420,49000,-116.77358890058564
428,50000,-179.67351051137985
438,51000,-144.8315816044468
448,52000,-13.676632970636348
457,53000,-143.53527408581698
464,54000,-86.44446408032158
472,55000,-51.13998886491123
479,56000,-161.8640916199572
487,57000,-192.41885449613494
496,58000,-170.68899133616986
505,59000,-139.9854721999405
515,60000,-144.15120975666198
524,61000,-106.00927495406734
529,62000,-131.02518619836087
541,63000,-130.38481724283
553,64000,-89.5861827352106
558,65000,-159.39582460279922
568,66000,-160.50526539801785
575,67000,-126.1748192626723
588,68000,-59.369516425533355
599,69000,-211.47061136441084
605,70000,-15.107413148518077
612,71000,-155.63031704752245
619,72000,-30.852685465491348
629,73000,-33.03538432434438
635,74000,-48.982577972335804
645,75000,-224.9917695851732
654,76000,-96.99166835723403
665,77000,-94.10760768367378
673,78000,-154.21596221342753
