fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,50
Performance logging begins:
Episode,Step,Score
36,5000,-1931.808794801472
50,6000,-411.92191643059545
63,7000,-410.45481792660667
76,8000,-158.1334865431638
90,9000,-170.39107456169484
104,10000,-199.67127324525143
116,11000,-72.1449695374456
130,12000,-111.86067788274175
145,13000,-137.24518481133646
160,14000,-111.65279311806685
174,15000,-103.54429169242135
187,16000,-118.43046333762925
202,17000,-135.53592360123673
217,18000,-79.68518493977062
231,19000,-240.61478943741545
244,20000,-139.78834473011779
258,21000,-81.2860373847206
272,22000,-132.01708938140703
285,23000,-181.84300217998452
298,24000,-196.85612472603927
309,25000,-250.0192625985304
318,26000,-254.48634112094078
327,27000,-317.09111609833735
337,28000,-304.23136811087716
344,29000,-190.73425893102205
351,30000,-151.5568697069023
356,31000,-168.1701618671899
360,32000,-154.99577638175924
361,33000,-362.68110634038896
365,34000,-117.70151342297416
370,35000,-290.4017176608338
373,36000,-22.036471766315444
378,37000,-178.73460668991933
383,38000,-171.49570276312602
390,39000,-252.93142501098086
395,40000,-84.69749078969522
400,41000,-140.95807484227132
404,42000,-167.87458192237335
407,43000,-164.82952451349362
410,44000,-169.88667882053372
414,45000,-169.70373535482102
417,46000,-215.86869707393458
420,47000,-206.1187508042179
422,48000,-193.15527153942998
425,49000,-141.93568391566663
428,50000,-188.45863399176216
430,51000,-158.13584041271653
432,52000,-170.15599366995724
433,53000,-139.496357374595
434,54000,-222.07441767079106
435,55000,-175.6674065801399
437,56000,-195.68816474785172
438,57000,-223.88865195217292
439,58000,-124.76645878619904
440,59000,-191.74302880124958
441,60000,-43.50520562217288
442,61000,-145.6796322598312
443,62000,-140.74478061481955
444,63000,-155.29937905138786
445,64000,-25.658774989467265
446,65000,-133.13237685881117
447,66000,-142.82119076035428
448,67000,-156.77442102339816
449,68000,-159.9146646966335
450,69000,-146.20211079725402
451,70000,-84.63535721251628
