fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
53,5000,-410.3884796578309
59,6000,-322.557712125836
65,7000,-293.2716366787691
69,8000,-261.71986568039176
74,9000,-190.320385574594
78,10000,-90.04134293280799
83,11000,-329.82197982440323
88,12000,-32.713987433264165
94,13000,-137.57515126188167
99,14000,-103.53288977149623
104,15000,-348.5488712143816
109,16000,-125.22820889877943
112,17000,167.10715030305903
117,18000,-159.44985293514196
120,19000,-250.5959913840599
123,20000,-205.65760878611187
126,21000,-157.11920172193607
129,22000,-332.4709008180956
131,23000,-77.50581875081016
132,24000,8.207789717285507
135,25000,-7.522772356112213
137,26000,-152.7430225507869
140,27000,-154.31502147467296
141,28000,-162.83879218929485
142,29000,-154.08464679818297
144,30000,-25.12938817342311
147,31000,-318.30818658475425
148,32000,-212.28396654244955
149,33000,-65.70933449561437
151,34000,-603.9460543405246
152,35000,-87.4239643415973
153,36000,-53.77229897372481
154,37000,-90.38227952032177
155,38000,-82.23781338453452
156,39000,-108.37489324971642
157,40000,-56.27234323234954
159,41000,-124.82742790804421
160,42000,-253.67972353208086
161,43000,21.498052991848944
162,44000,-21.554712110643514
163,45000,-104.890930259948
165,46000,-129.03551886920312
166,47000,-85.38602543298921
167,48000,-70.3393163300316
168,49000,-547.2643121930753
170,50000,-155.5362061203386
171,51000,-417.64086918778554
174,52000,-15.550514888053545
175,53000,-96.46325598464416
176,54000,-0.5835897014967166
177,55000,-9.9176626592002
178,56000,-53.204663743583644
179,57000,-115.83533267575534
180,58000,12.925782609232142
181,59000,-111.55646834599617
182,60000,-11.445889564273273
185,61000,-68.36656990423491
186,62000,-30.95771566959698
187,63000,-172.13113899072377
189,64000,39.347937389052696
190,65000,-166.27063739529962
191,66000,-179.85468575570684
192,67000,-154.41539308008984
194,68000,-18.789896985563345
195,69000,74.31697444732062
196,70000,9.989848056238088
197,71000,-53.7369613848451
198,72000,-113.3129767259574
199,73000,186.59011941965304
200,74000,-120.07292329966589
201,75000,-116.66829722454321
202,76000,-191.78921142369444
203,77000,-21.00458536264172
204,78000,-101.8854298469613
205,79000,4.20103150819969
206,80000,-45.36271481094418
208,81000,-65.97159429937375
209,82000,-90.53726080748727
210,83000,-79.46864565394078
211,84000,0.9053928118811847
212,85000,-77.41234447240805
213,86000,139.9794596676824
214,87000,-121.16288988079168
215,88000,228.91554492046475
216,89000,-218.41824327714096
217,90000,-40.268954733577026
219,91000,-57.52543778606204
221,92000,-29.82736480530912
222,93000,-56.034214658288555
223,94000,-46.73459223809662
224,95000,-123.01851314727216
225,96000,-27.829032213908864
226,97000,-42.41179465706998
227,98000,120.63061862517523
228,99000,184.38067577820095
229,100000,12.22085431890755
230,101000,64.53277464856767
231,102000,-28.484822573685133
