fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,50
Performance logging begins:
Episode,Step,Score
74,5000,-457.69207980421515
86,6000,-758.9620035689127
100,7000,-466.45275970126556
112,8000,-214.53051995632802
126,9000,-138.53521180240963
137,10000,-167.11277728160425
149,11000,-118.34522640757129
160,12000,-303.0826935978963
169,13000,-205.1018619200027
177,14000,-273.6199777028801
183,15000,-225.67802071011187
187,16000,-342.49025662546194
193,17000,-558.110761952776
204,18000,-462.323455376176
214,19000,-397.319342311589
224,20000,-306.45292288168696
235,21000,-5.904682351883224
245,22000,-289.64720979800484
255,23000,-253.27040163436376
265,24000,-230.53025460161479
275,25000,-261.8826096990932
282,26000,-183.63154945520705
289,27000,-186.12405137192735
295,28000,-135.7537633382964
303,29000,-369.32526864461977
308,30000,-227.17772007488082
313,31000,-143.02141618005643
318,32000,-190.22200072164546
325,33000,-198.096293302832
330,34000,-112.15341113774365
334,35000,-153.83335100728226
336,36000,-139.30685819002403
342,37000,-132.52744950000442
344,38000,-237.5641762689949
350,39000,-160.48841579607029
353,40000,-197.4327096770645
356,41000,-232.30432453590757
357,42000,-211.98870945321897
359,43000,-218.1044393251803
360,44000,-168.60414449462047
361,45000,-194.8885057476748
362,46000,-380.46165440850064
364,47000,-114.0741766920053
365,48000,-152.65019860930371
366,49000,-159.46384405137948
367,50000,-218.94761017768184
368,51000,-123.06273886415813
369,52000,-186.24976139768145
370,53000,-149.70197365648295
371,54000,-117.15126804605605
372,55000,-151.71775424044517
373,56000,-155.2846085603594
374,57000,-132.8951450860852
375,58000,-156.04976685562042
376,59000,-117.29589736247775
377,60000,-110.56187243464197
378,61000,-114.02690769644039
379,62000,-156.08165478035872
380,63000,-163.76037126560988
382,64000,-149.9733247168626
383,65000,-246.3961866969023
384,66000,-142.1428933981234
385,67000,-158.68071422287304
386,68000,-163.65052381110593
387,69000,-124.95124260190879
388,70000,-178.07542455908722
389,71000,-120.79956223034785
390,72000,-124.84871342963581
391,73000,-163.07949909155013
