fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
73,5000,-74.96992547272175
84,6000,-124.59710615783771
93,7000,-155.01977751417348
98,8000,-92.37628262956024
105,9000,-200.71310847061196
109,10000,-188.02803501790697
112,11000,-59.196328744252284
115,12000,-424.05369015830945
119,13000,-185.67784906308268
122,14000,-260.0287018829319
127,15000,-136.30716462302388
132,16000,-179.31716385822773
135,17000,-182.12471710434275
138,18000,-11.299205178430753
141,19000,-107.11763583574657
144,20000,-227.1644923733001
146,21000,-131.45829305618005
148,22000,-87.2950679112984
149,23000,-271.77476194923975
150,24000,-216.74861587978873
151,25000,-134.1426077619507
152,26000,-120.88800345940811
153,27000,-128.67378488088585
154,28000,-165.23436483387775
155,29000,-166.127295646568
156,30000,-146.8194707947869
157,31000,-119.00946456688723
158,32000,-117.14326878932306
159,33000,-92.03401245643344
160,34000,-114.304132001008
161,35000,-117.77835822663556
162,36000,-189.2062292788161
163,37000,-146.4929017003794
164,38000,-127.8396939428585
165,39000,-135.77292830989035
166,40000,-90.12140007333267
167,41000,-158.02251194347735
168,42000,-67.500122808236
169,43000,-107.12943329139586
170,44000,-104.72649411703401
171,45000,-112.29587834881669
172,46000,-36.196214215152445
173,47000,-143.7443101062039
174,48000,-112.6276260925276
175,49000,-146.62269501087619
176,50000,-107.85765073639767
177,51000,-123.87971632046964
178,52000,-139.97324697617557
179,53000,-43.44368676721242
180,54000,-133.29678778723687
181,55000,-62.924196291178504
182,56000,-91.42805584791026
183,57000,-26.994859313783355
184,58000,-104.70618612891607
185,59000,-58.19643973611589
186,60000,-99.88045340325827
187,61000,-30.39090849412356
188,62000,-134.35257493228465
189,63000,-46.20106722456295
190,64000,-42.426088968823
191,65000,-59.92917274112044
192,66000,-91.14698406724273
193,67000,-166.34696618813302
194,68000,-37.99449034237327
195,69000,-104.41621960842429
196,70000,-142.4608751220783
197,71000,-222.57921230555058
198,72000,-99.1837838348642
199,73000,-152.65257991669446
200,74000,-128.47882730320038
201,75000,-98.85353816380459
202,76000,-93.97645377551224
203,77000,-38.97759492902505
204,78000,-4.846680588925012
205,79000,-78.3310772885412
206,80000,11.361656945685754
207,81000,-29.755193036195006
208,82000,-14.225249034941612
209,83000,-23.702482898656704
210,84000,7.605451187231637
211,85000,-80.43828853284575
212,86000,-71.63224287718108
213,87000,-3.8416779897760884
214,88000,-42.93584092271147
215,89000,-100.46765774733021
216,90000,-56.02737796880704
217,91000,-14.114584690379804
218,92000,-181.55468194537448
219,93000,-89.68205533760991
220,94000,-100.79875410565394
221,95000,-59.09879322796553
222,96000,-59.49565591078631
223,97000,-84.44961464013724
224,98000,-152.81885685007748
225,99000,-96.8000950424727
226,100000,-45.30836875157474
227,101000,-54.50925583607818
228,102000,-79.11731228525036
229,103000,-62.052396312967815
230,104000,-91.06798695196308
231,105000,-84.98228204103017
232,106000,-30.119501670250795
233,107000,-129.722959956881
234,108000,-94.30772180956691
235,109000,-281.7866094174301
236,110000,-58.61589801317905
237,111000,-76.82653596265254
238,112000,-139.2681558811244
239,113000,-382.52290692442904
241,114000,-140.66324838194691
242,115000,-24.541457467705516
243,116000,-80.23022318395566
244,117000,-11.65533025591089
245,118000,-59.85348159227739
246,119000,-49.56355045836362
247,120000,-44.55708191569309
248,121000,-81.3220186165851
249,122000,-34.272848279661346
250,123000,-18.137696780481956
251,124000,-84.20639516740961
252,125000,-76.1630224976156
253,126000,-131.73730863850753
