fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,50
Performance logging begins:
Episode,Step,Score
70,5000,-359.1447847676175
81,6000,-133.73090610693282
92,7000,-67.13288601750648
100,8000,-247.18066529196273
108,9000,-297.45477469858656
116,10000,-407.0892583923352
124,11000,-83.03061611665456
133,12000,-267.01616940190945
141,13000,-117.28615688494548
156,14000,-123.90331641727352
170,15000,-114.006460283047
184,16000,-231.24883878740346
198,17000,-145.9325629378847
214,18000,-193.81626560665342
229,19000,-110.40357475920014
243,20000,-138.8828588228388
257,21000,-165.75777209172026
271,22000,-128.39499336267932
287,23000,-142.33958075403052
300,24000,-356.04212423254336
314,25000,-119.14994882080339
327,26000,-135.11344879575995
342,27000,-207.5936917561645
356,28000,-106.2495029422711
370,29000,-127.9934011291207
385,30000,-46.72973702195021
399,31000,-154.38531483988803
413,32000,-171.0217104848697
427,33000,-168.90885616014526
441,34000,-163.94111952251035
456,35000,-169.74060122341643
471,36000,-139.02680738109257
485,37000,-119.10799153161503
498,38000,-135.04245747143864
511,39000,-162.74078028610631
523,40000,-128.52089410818058
536,41000,-144.79002251267445
548,42000,-111.1962052862637
559,43000,-156.12169460527053
570,44000,-195.56137819940568
582,45000,-140.10965327708112
593,46000,-232.81279188436582
604,47000,-10.220992211561807
614,48000,-127.82607007680615
624,49000,-97.30700951061772
635,50000,-203.05850385811496
641,51000,-72.54235106261285
652,52000,-135.05951523874114
664,53000,-72.05933975605905
674,54000,-170.51639316129726
679,55000,-80.35457949192244
690,56000,-95.64022521553429
700,57000,-25.22254258951834
711,58000,-76.1795731743696
722,59000,-254.17291014688513
731,60000,-119.87512383074481
739,61000,-131.77957058475818
750,62000,-137.43884563700755
758,63000,-55.71278145410447
769,64000,-321.63447108109983
779,65000,-69.62604800025966
788,66000,-79.34932249086148
797,67000,-91.12165340393516
805,68000,-242.16042392254735
813,69000,-185.03093663999437
821,70000,-127.91374652559685
829,71000,-135.53617082654068
837,72000,-134.45821573054147
846,73000,-266.92766071665983
852,74000,-321.1083952802184
857,75000,-269.90787378644177
866,76000,-6.71613347381205
872,77000,-203.3652628924679
877,78000,-236.1170546018395
885,79000,-223.11369485411916
892,80000,-215.69544447223947
898,81000,-209.53899522520817
904,82000,-392.9605729908591
908,83000,-269.49126567160016
912,84000,-317.8537520334189
915,85000,-264.84313443852045
916,86000,-263.29545138239826
919,87000,-334.3080669479358
921,88000,-110.189909784533
926,89000,-138.93570793312227
930,90000,-140.57429529317835
936,91000,-194.27197957786433
941,92000,-233.49671419480563
944,93000,-325.83947260577247
948,94000,-115.98845584868825
952,95000,-125.00935684264694
958,96000,-249.50463049737886
964,97000,-198.81733173088958
972,98000,-164.73292449275982
978,99000,-83.98856115038811
985,100000,-34.82074931143103
991,101000,-225.96295753863546
997,102000,-45.93888396701597
1001,103000,-106.38736539009419
1008,104000,-34.02340668862237
1012,105000,8.668479757754895
1016,106000,-71.99746218687199
1020,107000,-288.3328758141491
1023,108000,-114.89716103107948
1026,109000,-200.10469949653975
1030,110000,-197.39212170476466
1033,111000,-114.15582232382874
1036,112000,-274.06565666472034
1040,113000,-157.09709234676208
1043,114000,-104.40643977033733
1044,115000,-84.97051741382953
1048,116000,-278.68294583046963
1051,117000,-103.3140222682991
1054,118000,-194.93273470168018
1058,119000,-146.9536758641569
1060,120000,-253.72264219927348
1064,121000,-282.6694629901964
1066,122000,-16.906694806611895
1069,123000,-251.87848136938177
1070,124000,-98.275242370155
1071,125000,-156.43392331032527
1074,126000,-102.17249910862435
1076,127000,-93.71646297840427
1077,128000,139.16310271044432
1078,129000,-108.83839965148098
1079,130000,-104.20846241619755
1080,131000,-87.36287093101458
1081,132000,-75.50596583061758
1082,133000,-98.23138995896346
1083,134000,-147.14173839331184
1084,135000,-155.44041929250184
1085,136000,-117.205495234949
1086,137000,-157.75899947820443
1087,138000,-128.13596140509284
1088,139000,-101.2941550921656
1089,140000,196.47407597464957
1090,141000,-128.83843447933484
1091,142000,-202.39014620190312
1092,143000,-87.50657837165221
1093,144000,-143.72857791466302
1095,145000,-120.84674487174594
1096,146000,-101.92645139759951
1097,147000,-80.41289475011162
1099,148000,-129.3587282584467
1100,149000,-106.75471875296547
1101,150000,-183.31682704126797
1102,151000,-123.67795723264028
1103,152000,-133.05569147081275
1105,153000,-117.76644222483787
1106,154000,-110.12975932165706
1107,155000,-107.30579426838541
1108,156000,-87.67876987781624
1109,157000,-129.52051022663403
1111,158000,-140.631586883826
1113,159000,-131.33272157111713
1115,160000,-140.46965739875853
1117,161000,-150.33720995799123
1118,162000,-119.18633659549724
1120,163000,-166.38758653456193
1121,164000,-119.10934261895527
1122,165000,-126.9700357937418
1123,166000,-119.0575630201737
1124,167000,-114.98948319463537
1125,168000,-117.26958536946192
1126,169000,-145.79725502390085
1127,170000,-75.48899694507817
1128,171000,-120.57291006625312
1129,172000,-100.37755806765205
1130,173000,-154.75443214313424
1131,174000,-90.89768289220623
1132,175000,-101.06324998238115
1133,176000,-306.79365699698474
1134,177000,-77.33412163162485
1135,178000,-95.75959169616928
1136,179000,-119.18175051635517
1137,180000,-143.86979646205094
1138,181000,-106.22467417508362
1139,182000,-50.27788393175512
1140,183000,-88.18698239746854
1141,184000,-98.53390059920636
1142,185000,-196.12253082094895
1143,186000,-142.99451214282092
1144,187000,-66.40240796300101
1146,188000,-77.26958087565522
1147,189000,-228.23709485961197
1148,190000,-93.72222521427257
1149,191000,-32.69002920122702
1150,192000,-38.63670885345301
1151,193000,-191.83726637520033
1152,194000,-232.39457338884043
1153,195000,-255.35998784746403
1154,196000,-61.72312504059025
1155,197000,-65.33736417356837
1156,198000,-133.60101127742996
1158,199000,-165.48482207003354
1159,200000,-201.9280180581166
1160,201000,-110.2711205677116
1161,202000,-194.28964055770882
1162,203000,-138.9542669838497
1163,204000,-62.62481049251848
1164,205000,-120.47682085782606
1165,206000,-164.72596972312115
1166,207000,-136.5227224565761
1167,208000,-81.94437814778179
1168,209000,-109.62322216696441
1169,210000,-238.53147164968576
1170,211000,-121.83308437289878
1171,212000,-88.12827001355288
1172,213000,-141.14120779320348
1173,214000,-95.22844610268308
1174,215000,-105.91990818579619
1175,216000,-74.56671210168723
1176,217000,-77.37111527805546
1177,218000,-77.22553846039067
1178,219000,-78.52985765581404
1179,220000,-92.36193373061718
1180,221000,-48.92509835123071
1181,222000,-70.17314171815094
1182,223000,-76.5462071084986
1183,224000,-65.67437382750245
1184,225000,-69.07143670070373
1185,226000,-62.95626200079498
1186,227000,-116.06828002228579
1187,228000,-50.89059413064055
1188,229000,-65.07498862818699
1190,230000,-66.3610874048107
1191,231000,-64.00582245109607
1192,232000,-100.34386650062814
1193,233000,-92.00074688277006
1194,234000,-91.17934632681167
1195,235000,-64.4210528694875
1196,236000,-124.78870612103337
1197,237000,-44.853781117386745
1198,238000,-65.51710704364896
1199,239000,-119.7137212230679
1200,240000,-86.94706260136567
1201,241000,-84.8636666122083
1202,242000,-106.35777374610801
1203,243000,-125.06214469479588
1204,244000,-54.97058841130804
1205,245000,-97.267322171273
1206,246000,-75.51628012008018
1207,247000,-54.2918639971214
1208,248000,-79.72258128255731
1209,249000,-98.28264548076723
1210,250000,-71.18811671082754
1211,251000,-82.26629202658788
1212,252000,-157.1922567114906
1213,253000,-77.97605594098607
1214,254000,-69.76158235962964
1215,255000,-46.62500174009106
1216,256000,-96.33692882831777
1217,257000,-85.42869018910774
1218,258000,-116.42096287357494
1219,259000,-166.96772633256384
1220,260000,-94.6779635681819
1221,261000,-36.56329910307185
1222,262000,-75.16796718604013
1223,263000,-56.11140116670595
1224,264000,-117.13484138429936
1225,265000,-47.23398209838105
1226,266000,-106.16810298314381
1227,267000,-305.1561816634286
1228,268000,-69.1497875390575
1229,269000,-52.25526757448749
1230,270000,-134.57098352484564
1231,271000,-62.490783395934145
1232,272000,-46.61087804727718
1233,273000,-1.6855418849852932
1234,274000,-90.60161842621679
1235,275000,-74.81776700396439
1236,276000,-142.3495977409601
1237,277000,-1.7670624599997906
1238,278000,-32.471580461837654
1239,279000,-43.928031282132196
1240,280000,-61.965569283618485
1241,281000,-107.44420376927927
1242,282000,-28.52119231663921
1243,283000,-43.5279413791934
1244,284000,-12.984339615621623
1245,285000,-20.51386645539751
1246,286000,-5.0189696664482115
1247,287000,57.79843409948671
1248,288000,25.960536201682622
1249,289000,-39.86403286923621
1251,290000,-83.5188593906447
1252,291000,-152.55579844356686
1253,292000,-67.06851046456474
1254,293000,-70.6422521747784
1255,294000,-118.67073482563046
1256,295000,-158.29900488744056
1258,296000,-119.72154527143528
1259,297000,-58.33531253302763
1261,298000,-83.65700232504292
1262,299000,-111.16203460619755
1263,300000,-71.55315834002104
1264,301000,-65.7027015943611
1265,302000,-93.67394785046247
1266,303000,-76.84288131969687
1267,304000,-4.518818088775769
1268,305000,-112.61837739747946
1269,306000,-54.02461944169517
1270,307000,-124.31585640237401
1271,308000,-57.610641020796336
1272,309000,-63.127357745391656
1273,310000,-31.63984214119024
1274,311000,-35.017248564889165
1275,312000,-82.33082236769417
1276,313000,-33.95074518839137
1277,314000,-75.96719519753049
1278,315000,-67.94915256751179
1279,316000,-40.77200978297978
1280,317000,-72.26021253430882
1281,318000,-102.6821633234947
1282,319000,-57.82231966818353
1283,320000,-38.48802051847696
1284,321000,-97.51077092422992
1285,322000,-14.176730741730676
1286,323000,-61.95902139138903
1287,324000,-79.27172464312015
1288,325000,-44.64268560507322
1289,326000,-67.45110719913862
1290,327000,-45.86500420075454
1291,328000,-51.10478629658924
1292,329000,-40.755751964672214
1293,330000,-20.73613517111114
1294,331000,-70.66872470531456
1295,332000,-28.535330982982615
1296,333000,-46.90117210831925
1297,334000,-47.85563708571815
1298,335000,1.9907535520381725
1299,336000,-47.427144679560215
1300,337000,-17.09471245163175
1301,338000,-52.43547915265682
1302,339000,-20.707454465432185
1303,340000,-23.792009562370303
1304,341000,-42.92536245541437
1305,342000,-43.007169293966804
1306,343000,-60.12794324722186
1307,344000,-60.12470623720154
1308,345000,-21.02920706198502
1309,346000,-67.49651213013357
1310,347000,-54.05506018891279
1311,348000,-4.996999395252225
1312,349000,-53.939426927544915
1314,350000,-174.54149006208593
1315,351000,-231.15559819612247
1316,352000,-20.305267903924513
1317,353000,-35.05668431324117
1318,354000,-37.6374596677813
1319,355000,-65.29478396047651
1320,356000,-35.505468161535866
1321,357000,-35.96848090725961
1322,358000,-53.21833886812407
1323,359000,-48.27647402824999
1324,360000,-88.7328550984015
1325,361000,-0.3635196844376747
1326,362000,-51.697782162419806
1327,363000,10.390889290899468
1328,364000,-54.1459912960411
1329,365000,-36.0748846219364
1330,366000,-6.483034543976607
1332,367000,-37.74884382588571
1333,368000,-38.4537063200962
1334,369000,-30.825979214964214
1335,370000,-85.42737022517056
1336,371000,-24.714031790421146
1337,372000,-46.3539931060283
1338,373000,-32.79310978254639
1339,374000,3.228974134388415
1340,375000,-63.418269796424795
1341,376000,-123.35114120907262
1342,377000,-66.5679819503739
1343,378000,6.483243673701187
1344,379000,-44.89140598707739
1345,380000,-43.160670207725104
1346,381000,-21.27060105302451
1347,382000,-18.908800852814743
1348,383000,-10.209115335659897
1349,384000,-60.341373042302806
1350,385000,-45.92282244942765
1351,386000,-6.7994544766000535
1352,387000,-23.21139720047723
1353,388000,-50.52053028968851
1354,389000,-64.86546986501541
1355,390000,-72.54419318424661
1356,391000,-192.4357053146249
1357,392000,-93.73074698339292
1358,393000,-7.1036937618636875
1359,394000,-37.42980812839903
1360,395000,-52.614457023519414
1361,396000,-44.90782505096261
1362,397000,-39.043859896476704
1363,398000,-57.09766111520775
1364,399000,-65.37663540364285
1365,400000,-52.25975457258871
1366,401000,-47.443046201425076
1368,402000,-177.5803414950493
1369,403000,-13.887628372497682
1370,404000,5.698946378163323
1371,405000,0.5822339798731919
1372,406000,-39.82406465885058
1373,407000,-56.00338665533737
1374,408000,2.0873115752896627
1375,409000,-46.25432832420995
1376,410000,-45.011349426377265
1377,411000,-78.92069725716958
1378,412000,-45.05220273071408
1379,413000,-50.08116909390763
1380,414000,-27.87877113990572
1381,415000,-9.328003285438925
1382,416000,-52.47055341697325
1383,417000,-34.17013828902321
1384,418000,11.737268811931518
1385,419000,-32.35306719785399
1386,420000,-80.74250919704514
1387,421000,2.3545828657794905
1388,422000,-55.66234781642116
1389,423000,-29.211089804983533
1390,424000,-1.031637362302912
1391,425000,-6.020886673958422
1392,426000,-4.407944862559995
1393,427000,-48.53802803912135
1394,428000,-35.11375577111293
1395,429000,-1.3241096668644303
1397,430000,-57.91341934888134
1398,431000,-53.61356551937337
1399,432000,-17.359259206523795
1400,433000,-55.972546180604475
1401,434000,12.218363963764356
1402,435000,0.11828839643258249
1403,436000,-25.83934961925981
1404,437000,-24.41028853255178
1405,438000,5.567836705980983
1406,439000,-47.99266400699777
1407,440000,13.105203853075535
1408,441000,-24.978489865036938
1409,442000,-35.53929033805829
1410,443000,24.098952855556266
1412,444000,187.35954266659292
1413,445000,-20.562766183997283
1414,446000,-344.54463324814236
1416,447000,-257.9493105040831
1418,448000,-64.8530412043864
1419,449000,-246.8973532692658
1421,450000,-108.0499783165077
1423,451000,130.56329182300595
1424,452000,-167.1547784012618
1425,453000,6.112198136706623
1428,454000,-73.2647181778834
1429,455000,-89.8323054808889
1431,456000,67.62515904391394
1432,457000,-107.0972881638066
1434,458000,-30.58367363620768
1435,459000,-15.934736072891548
1436,460000,-279.16992873116163
1439,461000,-4.706816535862544
1440,462000,-152.28872021059695
1441,463000,119.53398431947886
1442,464000,-127.02786917777938
1443,465000,211.69954501714534
1444,466000,-11.201597772023632
1445,467000,-63.67943747778137
1447,468000,100.06302323949811
1449,469000,-38.86632127388455
1450,470000,-39.43986589246346
1451,471000,-3.9841140162798334
1452,472000,-43.80130272149264
1453,473000,-39.76727783597279
1454,474000,7.920371171624869
1455,475000,-12.83076525104222
1456,476000,-43.01826732614313
1457,477000,-29.115784560103748
1458,478000,-59.0332614969944
1459,479000,-68.38429312002711
1460,480000,-17.40047986988417
1461,481000,-27.646947277860388
1462,482000,14.119290797403954
1463,483000,-6.162450346964558
1464,484000,-7.8607029106457045
1465,485000,-19.116684033830946
1466,486000,-16.39871149650019
1467,487000,-25.001336275591665
1468,488000,-43.25221448920255
1469,489000,-51.381167167509055
1470,490000,-18.79829210235024
1471,491000,-17.376701365394517
1472,492000,-17.180862989129444
1473,493000,-61.367555579701566
1474,494000,-31.589050895325983
1475,495000,-65.89639604167712
1476,496000,-26.371587284566253
1477,497000,-10.756021403754112
1478,498000,-1.9813223720155755
1479,499000,-32.96993195130171
1480,500000,-19.791654572501077
