fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
73,5000,-499.97655389209893
84,6000,-128.8270522052833
100,7000,-205.93584464184136
108,8000,-149.84771610793265
118,9000,-120.58813136770894
133,10000,-170.74573917164602
148,11000,-104.08597142809988
163,12000,-163.1496642542862
178,13000,-29.41139487638202
192,14000,-103.44934622005148
206,15000,-165.94544133340156
219,16000,-159.30573969843664
233,17000,-135.62433535407706
249,18000,-104.90075431495724
263,19000,-162.96536203091438
277,20000,-148.0883979161409
292,21000,-175.96471051287614
307,22000,-119.01612351437709
321,23000,-62.829200239306076
337,24000,-169.77294672452382
349,25000,-339.200552857607
359,26000,-178.68927460619287
368,27000,-160.1074394766331
376,28000,-215.30964136671767
384,29000,-196.84132060594055
391,30000,-118.25513122938315
398,31000,-168.88285796105237
410,32000,-131.6254027036287
420,33000,-22.78287854158806
428,34000,-150.24134065773188
438,35000,-206.29533449320996
446,36000,-161.53478432683445
456,37000,-194.26233910794127
464,38000,-172.2410638153266
470,39000,-163.33282792577234
479,40000,-71.06667753692926
487,41000,-183.42333722391442
497,42000,-214.42479850133532
505,43000,-116.9406052535073
515,44000,-171.8354396230069
524,45000,-179.08674022419567
530,46000,-165.52456836861433
540,47000,-227.09479306706734
550,48000,15.868274256204543
558,49000,-274.4849727806531
567,50000,-127.04999017652044
574,51000,-216.6209731276109
583,52000,-161.72018209663645
593,53000,-134.33177969009353
601,54000,-311.7841190332701
608,55000,-69.21268774805733
613,56000,-278.8163380009021
620,57000,-155.83413349485255
629,58000,0.3338221440243103
638,59000,-199.68007129366242
647,60000,-232.30032422148494
655,61000,-120.40480488129177
661,62000,-154.1435844105804
670,63000,-178.4713935922978
676,64000,-426.9171893080372
687,65000,-19.4946219246588
693,66000,-83.4163652723101
700,67000,-153.24705102345692
710,68000,-77.67810902299591
717,69000,-202.90383062347806
725,70000,-46.569668526723305
730,71000,-172.71155858109466
737,72000,-65.47033664557354
746,73000,-108.33055980473009
751,74000,-38.38459870456755
759,75000,-131.46532257111718
763,76000,-162.2010588771082
764,77000,160.1776843134063
769,78000,-279.79388679929787
776,79000,-284.1456357696876
784,80000,-88.37441032684356
791,81000,-124.56430906156692
798,82000,-176.3788839899661
804,83000,-361.09080701821904
810,84000,-166.0976280980808
817,85000,-231.92407121970308
824,86000,-243.38407352724036
830,87000,-87.69940628813642
836,88000,-365.4198081227586
842,89000,-29.88780871747565
848,90000,-266.03444775675524
854,91000,-228.55851284546515
861,92000,-245.3185175534855
866,93000,-183.22390276686593
871,94000,-133.68735528959934
877,95000,-169.2447125634668
884,96000,-45.864693544452265
889,97000,-165.56866184664398
896,98000,-110.62928733188109
901,99000,-315.40850215694434
908,100000,-276.4090703190095
915,101000,-130.67678054292742
922,102000,-210.6394682644355
929,103000,-197.42408579457896
936,104000,-196.53932791719262
941,105000,-219.55149845757546
947,106000,-253.1083565495872
953,107000,-372.29975691399073
958,108000,-183.9241571443203
964,109000,-266.9806708475411
973,110000,-282.43140130628217
979,111000,-218.60597510115872
983,112000,-321.9003668487587
988,113000,-240.03636697158475
997,114000,-63.72821040403981
1003,115000,-309.23860441537784
1009,116000,-216.72706821042522
1014,117000,-83.75627306438169
1018,118000,-491.4897887463165
1021,119000,-111.46801586101833
1025,120000,-288.6322839581325
1030,121000,-53.56149173818761
1035,122000,-271.9488885148872
1037,123000,-23.923608156431058
1040,124000,-31.531293933062656
1044,125000,-242.31002070554175
1047,126000,-168.179422727187
1049,127000,-164.68758309270066
1050,128000,-338.475379545774
1053,129000,7.543768763051955
1056,130000,187.29249539493009
1059,131000,-145.56739680875611
1061,132000,93.68831036130925
1062,133000,-182.6235680207197
1065,134000,143.64397575934726
1068,135000,-163.6603474166093
1071,136000,-32.95697608059204
1074,137000,-104.82641085108118
1077,138000,-102.40126955177396
1080,139000,-181.0308835488691
1081,140000,127.51497426770322
1083,141000,-225.6245905949654
1085,142000,-182.0939054369206
1087,143000,-101.98919125619767
1088,144000,146.81151480421536
1091,145000,-234.99177073872585
1092,146000,-95.72817850127939
1093,147000,-63.578474620630104
1095,148000,-183.42187913967047
1096,149000,-159.98446027565217
1098,150000,-84.73522457507545
1099,151000,-214.55505841621502
1100,152000,-62.641059145525105
1101,153000,-68.14787135302831
1103,154000,-213.95039617080528
1104,155000,-107.73894395634747
1105,156000,-80.42312398126113
1106,157000,-81.0165940393537
1107,158000,-106.23438185327248
1108,159000,-121.90535248723282
1109,160000,-327.9791583359809
