fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
68,5000,-167.76389603080227
76,6000,-509.73017484023137
82,7000,-206.14901867546104
91,8000,-378.14997685880013
100,9000,-412.9636795456988
108,10000,-68.28010852730533
115,11000,-344.312561649485
124,12000,-344.2542972648885
134,13000,-473.5657392193875
145,14000,-152.22344080606467
156,15000,-119.3753455121109
169,16000,-122.38353074957949
182,17000,-177.27011333304912
193,18000,-121.11789583401553
203,19000,-145.03068901769115
213,20000,-118.88664593302926
224,21000,-91.50061925863481
233,22000,-232.36724437078655
241,23000,-299.86229569566035
250,24000,-242.42354579057783
258,25000,-208.48581209970314
267,26000,-229.41241774912527
277,27000,-277.2258265773526
290,28000,-402.7014953049852
300,29000,-306.30971569419387
307,30000,-198.74514310823434
313,31000,-385.88993142344003
320,32000,-250.5301762585064
327,33000,-118.0666539204274
333,34000,-521.8163789754913
340,35000,-316.28884225699585
345,36000,-5.352755740917559
351,37000,-85.98545044970098
355,38000,-284.05284297425703
359,39000,-322.87136233127217
363,40000,-148.56442328181197
367,41000,-288.7052766296442
371,42000,-292.86753216201555
376,43000,-184.2862258104152
379,44000,-147.99118760447496
382,45000,-289.0142179682639
385,46000,-162.8575144769465
388,47000,-363.5213054548728
392,48000,-270.1269382654182
394,49000,-126.11302357801449
395,50000,-245.64173856693955
398,51000,-155.4993039369826
401,52000,-276.45950182151523
404,53000,-291.308093468924
407,54000,-228.85358165478442
409,55000,-166.01935585472052
411,56000,-182.28139337515927
415,57000,-274.0516277636534
417,58000,-194.74065588848262
418,59000,-182.6566642119962
420,60000,-269.2340723429696
422,61000,-152.5481774720545
423,62000,-164.47945996096212
424,63000,-226.28208654287596
425,64000,-146.47143773726435
426,65000,-106.76638988234352
427,66000,-117.54834621206446
428,67000,-166.86567648014324
429,68000,-120.79262757745256
430,69000,-150.21056854781762
431,70000,-158.984126292277
432,71000,-151.1598183608791
433,72000,-142.45856127771287
434,73000,-155.49887079140962
435,74000,-160.01036430682785
436,75000,-181.63321890742728
437,76000,-133.45343084821607
438,77000,-163.1837257819394
439,78000,-188.7612080512777
440,79000,-129.0848678044134
441,80000,-161.06862540108884
442,81000,-144.96333353914557
443,82000,-170.2861973932193
444,83000,-156.08892577309072
445,84000,-144.8330640495732
446,85000,-176.55895060179867
447,86000,-131.90983238083228
448,87000,-185.20013601162924
449,88000,-153.3310015792161
450,89000,-168.95687761511428
451,90000,-400.4963606733089
452,91000,-137.01944403777003
453,92000,-144.21497581366725
454,93000,-119.40019020852125
455,94000,-158.36945836418573
456,95000,-178.01788920436115
457,96000,-124.63009914216485
458,97000,-122.32423669951268
459,98000,-171.47224811543734
460,99000,-127.80014053857755
461,100000,-142.1587586243258
462,101000,-120.56076668938877
463,102000,-157.21914628703698
464,103000,-121.36811249891396
465,104000,-135.89705741930103
466,105000,-156.39981124522782
467,106000,-130.62665952322845
468,107000,-124.37776894281036
469,108000,-151.7242383655281
470,109000,-178.07616451392877
471,110000,-148.5529771857507
472,111000,-113.03418518594133
473,112000,-170.138851037937
474,113000,-133.62605887321234
475,114000,-125.34236015988624
476,115000,-138.333470991546
477,116000,-164.25094979060643
478,117000,-183.42563045548653
479,118000,-115.14839758448429
480,119000,-139.80050298779787
481,120000,-129.71126506344493
482,121000,-140.04033978381398
483,122000,-152.33129814196442
484,123000,-91.8550347644389
485,124000,-118.57253194191452
486,125000,-132.89160389885532
487,126000,-115.54870784616732
488,127000,-133.54631856969598
489,128000,-130.21331489241902
490,129000,-138.5645891537107
491,130000,-102.89868108490515
492,131000,-122.99056869976405
493,132000,-111.12700391649406
494,133000,-69.84823908562262
495,134000,-130.43339085361345
496,135000,-127.29900880635871
497,136000,-86.92856377291878
498,137000,-132.17034441898343
499,138000,-143.80948390563452
500,139000,-117.45631033910377
501,140000,-176.7571460022695
502,141000,-120.26264774618204
503,142000,-153.87965124675586
504,143000,-158.1007916904839
505,144000,-136.96872476258108
506,145000,-135.24952259084023
507,146000,-110.60662371109424
508,147000,-144.11142508518358
509,148000,-153.53308267470777
510,149000,-117.41834152416492
511,150000,-125.23071147872459
512,151000,-142.1527736578491
513,152000,-99.27338772235571
514,153000,-86.01532370661995
515,154000,-190.14843805676708
516,155000,-141.0658777956536
519,156000,-247.51119526575388
520,157000,-176.9331532243036
521,158000,-142.0097230426005
522,159000,-268.3699367890404
523,160000,-147.03274146743817
524,161000,-129.02020217942564
525,162000,-152.9721642471712
526,163000,-223.2422580952477
527,164000,-234.0893402532835
528,165000,-108.36530995582643
529,166000,-126.63748510628707
531,167000,-189.15300654491966
532,168000,-167.79918075730626
534,169000,-286.08437875498555
535,170000,-154.8569821042234
536,171000,-241.7601911098082
538,172000,-131.61948196592928
539,173000,-190.83909974344357
542,174000,-223.98809940636247
543,175000,-80.9608641650114
545,176000,-182.82480181124583
546,177000,-244.92904043569524
548,178000,-142.69277843526595
549,179000,-101.35551683015363
550,180000,210.45221817901432
551,181000,-148.17891788293875
552,182000,-164.93092902571425
553,183000,-161.29125031911826
555,184000,-238.344837325869
556,185000,-173.2441750009239
558,186000,-217.75859779005586
559,187000,-100.03981741071861
560,188000,-302.7896223906872
561,189000,-103.38997082151867
562,190000,-199.0901231578771
563,191000,-159.0107731134114
564,192000,-118.83209092813784
565,193000,-216.91696242760545
566,194000,-155.5708314415362
567,195000,-130.76497705075178
568,196000,-228.46294830572705
569,197000,-158.5857750561682
570,198000,-157.0280767024048
571,199000,-164.16923427701016
572,200000,-150.00199110363513
573,201000,-88.88294128309444
574,202000,-158.98020816792814
575,203000,-274.9682131942224
576,204000,-173.00603557219165
577,205000,-166.25247337960008
578,206000,-222.9050833679721
579,207000,-198.771579342794
580,208000,-178.7517112690389
581,209000,-149.9958470629068
582,210000,-153.30523822969045
583,211000,-185.77552509959753
584,212000,-298.3292401666226
585,213000,-159.2092651764634
586,214000,-206.57427084563923
587,215000,-75.89686793002957
