fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
71,5000,-375.377028464596
81,6000,-133.32463121672134
89,7000,-201.90597132855098
96,8000,-350.28066752632265
105,9000,-449.9658582019338
115,10000,-235.03170210250912
123,11000,-203.5575215221149
133,12000,-146.6196786326309
147,13000,-106.88993203344393
161,14000,-133.11888866916343
176,15000,-106.21882718376413
190,16000,-111.45570710126805
205,17000,0.3379413594813059
217,18000,-131.81224175780864
231,19000,-27.89804590381881
244,20000,-116.24424151786803
258,21000,-111.19194169517851
272,22000,-119.36029581568559
286,23000,-111.33715845590594
300,24000,-122.64339289316604
311,25000,-183.47049395934891
322,26000,-90.277690178165
333,27000,-131.4129715064728
345,28000,-214.92392551896177
356,29000,-129.51648568285796
367,30000,-99.48162970580266
377,31000,-97.64556048232754
388,32000,-207.0785393139338
396,33000,-21.005328500200335
405,34000,-195.72540752949112
415,35000,-131.1905336795121
424,36000,-191.56760082305948
433,37000,-104.22619143215098
442,38000,-204.54340939500065
453,39000,-131.3680837872171
462,40000,-136.41690786165185
472,41000,-107.54764567895174
480,42000,-83.06697089124839
487,43000,-115.32765694581138
495,44000,-139.51188479988178
502,45000,-149.92676222914253
508,46000,-183.01746685267454
516,47000,-165.14135997745797
523,48000,-177.10876487783173
529,49000,-174.18392396175267
534,50000,-57.141544625919565
539,51000,-128.96151357320383
543,52000,-143.02997450934345
548,53000,-177.24719503003394
553,54000,-195.53682723546996
557,55000,-159.71955221651632
559,56000,-53.173794286499685
565,57000,-240.64531706440246
568,58000,-169.10654794478086
572,59000,-175.40697476292127
575,60000,-130.0312857136412
578,61000,-244.11232797308074
582,62000,-269.6268157037222
585,63000,-205.2486246464569
590,64000,-139.07037255224049
595,65000,-159.90437339744238
599,66000,-124.0799621746379
602,67000,-166.87394602403572
605,68000,-169.54718995114388
610,69000,-222.03189318687663
614,70000,-171.9497623410512
617,71000,-201.55221725491248
621,72000,-165.51547569122536
623,73000,-144.13919265516319
627,74000,-141.87109630431084
630,75000,-185.1940025015449
632,76000,-237.4517715562162
633,77000,-203.92432081507147
634,78000,-267.5495627043889
636,79000,-203.54166778877078
638,80000,-230.7437370189848
640,81000,-223.33934868624124
643,82000,-199.42356816649954
644,83000,-258.5603480541506
645,84000,-114.9587717660239
649,85000,-112.38206045081897
652,86000,-333.93512433735407
654,87000,-151.78697741286766
656,88000,-320.7989351791979
661,89000,-220.12689984927238
664,90000,-216.2415536009009
669,91000,-177.37390545094485
671,92000,-236.97377065352492
673,93000,-92.69112652581562
676,94000,-187.84413607791467
678,95000,-199.92549606774384
681,96000,-255.42424836474814
683,97000,-121.44220283492746
685,98000,-175.17013965006927
689,99000,-158.45698233877079
692,100000,-149.13080544617245
695,101000,-201.73533627019938
697,102000,-123.95226198480731
700,103000,-179.71100732267382
703,104000,-246.0381648599106
705,105000,-290.0810492706362
707,106000,-152.54770325771
709,107000,-128.29518879845045
713,108000,-142.02547784754628
715,109000,-223.8767264490099
718,110000,-154.78253057277178
721,111000,-268.71570607416527
724,112000,-181.11668176374903
725,113000,-256.54389532632086
727,114000,-207.18951866234664
730,115000,-77.63066226345323
733,116000,-159.02970701070117
735,117000,-164.96339209674227
738,118000,-128.87241080307513
741,119000,-105.8207423457469
744,120000,-144.6864285348821
746,121000,-144.4355985436548
749,122000,-100.63593150029173
751,123000,-97.7049316107283
753,124000,-151.58340702532394
756,125000,-210.5017658970275
759,126000,-66.58668401241529
761,127000,-191.70433188021357
763,128000,-140.18067623202694
765,129000,-219.33490033250825
767,130000,-180.06568298729093
769,131000,-150.3992212076397
770,132000,-109.5248205055415
771,133000,-112.67680234696567
772,134000,-154.0631712283262
773,135000,-111.30313493988207
774,136000,-144.6577156939099
775,137000,-170.24613754022943
776,138000,-147.70170277527933
777,139000,-117.6110407989398
778,140000,-133.74198853360963
779,141000,-149.60564238036062
780,142000,-164.84664584481152
781,143000,-125.82946033274017
782,144000,-121.30081856118142
783,145000,-119.08367594909636
784,146000,-111.99718413883994
785,147000,-150.51195824196384
786,148000,-98.92767807632231
787,149000,-118.93938847494032
788,150000,-127.87359574919262
789,151000,-98.58791374563638
790,152000,-96.18124924797662
791,153000,-122.2226995428456
792,154000,-174.17141079794243
793,155000,-134.48044252592757
794,156000,-132.05214233131804
795,157000,-113.46096069689382
796,158000,-124.72478527614571
797,159000,-118.92538691791651
798,160000,-129.62636912578319
799,161000,-91.79952194447084
800,162000,-132.64047464776206
801,163000,-118.98431677967915
802,164000,-111.75610265179019
803,165000,-120.31766040543928
804,166000,-103.04806392647316
805,167000,-151.72477953047613
806,168000,-131.28997038455464
807,169000,-123.39696489520843
808,170000,-134.70892936744465
809,171000,-161.9587030102742
810,172000,-121.22247716721422
811,173000,-131.93642736629903
812,174000,-313.5211057084951
813,175000,-101.57542882694723
814,176000,-337.6817228092287
816,177000,-134.8958967000833
818,178000,-96.91338550645034
819,179000,-81.44287195213167
821,180000,-83.55602750326823
822,181000,-120.60053782876074
823,182000,-105.4466710712992
824,183000,-78.25110253670962
