fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
68,5000,-546.0307394850886
76,6000,-261.7624431799947
83,7000,-408.37447126377515
90,8000,-292.78749669068384
98,9000,-493.8566142941115
105,10000,-297.9804039351793
113,11000,-349.55387144648296
119,12000,-368.02127687502275
127,13000,-109.50309325529331
134,14000,-210.88019679954814
140,15000,-357.10531557586546
147,16000,-123.91699716383249
153,17000,-153.3784314304749
162,18000,-17.50162415740317
170,19000,-226.9309463404235
180,20000,-306.4296555404387
189,21000,-471.35296727077684
201,22000,-213.87367181888777
209,23000,-165.25814676183074
219,24000,-151.12708059359846
228,25000,-151.7262434913737
237,26000,-110.59323427551992
246,27000,-220.14394807252899
254,28000,-243.39939165112511
261,29000,-138.87417489101807
270,30000,-64.2364489208144
278,31000,-169.38365225258298
286,32000,-155.11718258868783
294,33000,-152.31077788797518
299,34000,-177.97294310885417
306,35000,-81.67723011064966
314,36000,-145.00897413577815
322,37000,-213.48800359368437
329,38000,-209.94577184961247
337,39000,-218.5339670050899
345,40000,-99.1257744094883
352,41000,-103.22862267716954
360,42000,-158.14102161081593
368,43000,-220.57330393528977
376,44000,-476.4105052776775
385,45000,-150.31056823036923
395,46000,-82.33844460722531
403,47000,-112.11679897481675
412,48000,-19.906433048022507
418,49000,-74.16569221862288
426,50000,-245.23891337302106
432,51000,-258.4357874064839
437,52000,-28.700799306572236
443,53000,-68.8093255710226
450,54000,-137.07685153789907
454,55000,-79.44291535532693
460,56000,-133.6308507005011
467,57000,-389.7359506830839
472,58000,-171.5745838825305
480,59000,-219.1870402946655
484,60000,-140.2568568987305
490,61000,-35.9586117490569
495,62000,-26.811477946054595
500,63000,-106.21247724398363
505,64000,-162.5112739969269
509,65000,-244.3183868795638
514,66000,-193.0058969637801
520,67000,-143.62149286451364
526,68000,-40.65872341636768
531,69000,-137.63828421158894
536,70000,-188.70785943191353
541,71000,-100.71029410599422
545,72000,-198.43199991333768
550,73000,-102.13563103620268
555,74000,-204.34925446095622
559,75000,-175.82002268354847
563,76000,-151.12811844302797
567,77000,-221.4248499243663
572,78000,-59.4297319097989
576,79000,-195.75803444449744
580,80000,-190.83705160329743
584,81000,-209.90404678035097
587,82000,-136.31681143973594
590,83000,-216.63466740141595
594,84000,-195.64135417517303
597,85000,-189.26645580028645
601,86000,-130.40974420151187
603,87000,-164.03991508607302
606,88000,-159.42249537036668
609,89000,-228.46112892599385
611,90000,-240.45507051279776
613,91000,-237.01048593808048
615,92000,-278.37046943165456
