fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
45,5000,-439.03366474421523
58,6000,-327.4746353924429
69,7000,-108.28160151030745
80,8000,-213.67434095150594
88,9000,-139.0808513913463
99,10000,-166.4655841812954
109,11000,-328.51694985472
120,12000,-95.82946820391204
132,13000,-95.98616031480714
146,14000,-308.50643892006474
159,15000,-99.23046422449809
170,16000,-223.3078752129758
179,17000,-149.6190586116264
190,18000,-261.655646817036
196,19000,-361.6294783037526
203,20000,-194.78732888408518
209,21000,-169.65889207807078
216,22000,-70.33744750843749
223,23000,-128.866526043289
228,24000,-68.11729810972832
231,25000,-56.05895747223824
237,26000,-118.20552851362618
245,27000,-61.64064393991416
252,28000,-130.01853956177933
257,29000,-181.48462372538108
263,30000,-119.39683950204251
268,31000,-162.99246891411298
274,32000,-193.5513688131054
279,33000,-215.65153947149528
285,34000,-306.94804523090846
288,35000,-160.1834828147511
293,36000,14.206609535312822
296,37000,-82.6059099123758
302,38000,-364.1855901685404
305,39000,-237.0326509579188
307,40000,-248.60289231821147
310,41000,-148.25943720615265
312,42000,-156.0516675950167
313,43000,-141.01031628397286
315,44000,-77.92495590356008
317,45000,-80.19821727550304
318,46000,-30.340136884383526
320,47000,-90.67106680938439
321,48000,-117.86225685121276
323,49000,-146.66725787726588
324,50000,-230.6416052330655
327,51000,-182.9360777869859
328,52000,-133.1971644380134
329,53000,-217.61743916356713
330,54000,-163.08047910360773
331,55000,-202.19822058972636
333,56000,-147.20522968864924
335,57000,-121.29058546785906
337,58000,-104.02631009225516
340,59000,-202.30933283646834
342,60000,-274.744465854924
343,61000,-182.54725825147835
345,62000,-196.25810503127536
348,63000,-94.74581622784362
349,64000,-220.7701097545153
352,65000,-128.97631186881512
355,66000,-113.00923678698283
356,67000,-188.76463410322242
358,68000,-141.1403890620818
359,69000,-169.2998453216617
360,70000,-123.24532871424366
361,71000,-129.87341238951643
362,72000,-226.7696048141001
363,73000,-120.81229287709634
364,74000,-96.4732002145102
365,75000,-132.65065916671946
366,76000,-132.4032902963164
367,77000,-153.7579916368598
368,78000,-72.30755072037118
369,79000,-59.07898387402699
370,80000,-139.64254713299778
371,81000,-104.23458337275478
372,82000,-267.6903577182484
373,83000,-120.39564939474751
374,84000,-101.75727618835518
375,85000,-101.24799446038274
376,86000,-62.7846463966206
377,87000,-209.90960659306631
378,88000,-204.80485229368807
379,89000,-198.67517366649304
380,90000,-257.32642232859826
382,91000,-152.44265017086465
384,92000,-45.45726584069698
385,93000,-102.38715324303153
387,94000,-123.32026721072933
389,95000,-60.83456422549861
390,96000,-122.76161329593164
391,97000,-132.44412462322097
392,98000,-148.2262234293198
393,99000,-107.6001400704217
394,100000,-54.14832275019515
395,101000,-105.6525317381509
396,102000,-169.35268850940508
397,103000,-109.71594309386872
398,104000,-99.46953755573075
400,105000,-171.11414278678458
401,106000,-65.9622793292333
402,107000,-243.37869734826046
403,108000,-77.13701768678047
404,109000,-209.444750835343
405,110000,-99.44704470374955
406,111000,-93.72087957049935
407,112000,-224.06261019043382
408,113000,-115.79085772445161
409,114000,-104.71076376552762
410,115000,-97.73093682828704
412,116000,-148.89803680283725
413,117000,-113.324441740671
414,118000,-128.43882407291
416,119000,-112.6041318135395
417,120000,-235.492311237527
418,121000,-174.45855320311287
419,122000,-185.09747002067596
420,123000,139.11791398865478
421,124000,-88.4183996542691
422,125000,-64.95618672178814
423,126000,169.6364387731504
424,127000,24.68914055286772
425,128000,-89.70193091353214
426,129000,-91.12223687606678
427,130000,137.27692375890265
428,131000,-62.37008776040626
429,132000,65.27302077033693
430,133000,-19.14873700138708
431,134000,-105.87404151885175
432,135000,-28.067719435528083
433,136000,-103.3121970100276
434,137000,-110.48102188605937
435,138000,-125.99253619284627
436,139000,-95.98988558337898
437,140000,-108.30545959671403
438,141000,-94.00247059629886
439,142000,-19.669616867908502
440,143000,-110.69283239032004
441,144000,-157.24953511755854
442,145000,-60.953614055857074
443,146000,-60.990144920725186
444,147000,-61.486767090772986
445,148000,28.973997670901582
446,149000,56.5574289244971
447,150000,-99.47108069256197
449,151000,-28.596038841454295
450,152000,-88.14236907002868
451,153000,-112.25917266513096
452,154000,-132.3186865130488
453,155000,-62.722264742000064
454,156000,22.77612804043801
455,157000,-167.37152154543344
456,158000,4.389598052442636
457,159000,-14.136055839191581
459,160000,-35.538700397068695
460,161000,-74.20257836809779
461,162000,1.3641992246687416
463,163000,55.96530111503766
466,164000,-45.09959209394603
467,165000,-50.51076880367579
468,166000,-34.52794309547781
471,167000,-89.82016570541325
472,168000,189.20260930141177
473,169000,-21.988088424650243
475,170000,-81.75073469753882
476,171000,-107.51834060467483
477,172000,-39.550658307221205
478,173000,-75.48235666649057
479,174000,-104.404369447249
480,175000,-97.57300774712151
481,176000,-93.13311054741273
482,177000,-60.12932108366642
484,178000,51.6021370854498
485,179000,-119.14752144372235
486,180000,-103.81682524127105
487,181000,-116.45959269048676
488,182000,-71.08122280871349
489,183000,-65.63953022099959
490,184000,-38.27949373745176
491,185000,-66.53615848171167
492,186000,-25.928987445735167
493,187000,269.6958819708982
496,188000,-144.67228891381433
497,189000,-57.8219582726159
498,190000,195.75286132277193
499,191000,-138.16751390654846
501,192000,-105.32505135791635
504,193000,148.08834028701762
506,194000,-240.46432785498033
508,195000,126.28753743430616
509,196000,137.7763645740114
510,197000,138.1988396157837
512,198000,175.11092587449332
514,199000,-276.8287103160399
515,200000,-73.77975297570627
516,201000,258.7321712128256
517,202000,-103.6175672066332
518,203000,-177.4798919668729
520,204000,28.273287460794563
521,205000,-20.218016891645856
523,206000,-5.209648494345332
524,207000,201.9223533983266
525,208000,84.63010678579992
527,209000,146.55718973012847
528,210000,-64.93311120856005
530,211000,217.92360590940493
531,212000,74.10781111018868
532,213000,180.27284755740703
534,214000,-30.703961365805185
535,215000,-33.65484017637796
537,216000,-10.013655876781343
538,217000,-40.18740284388828
540,218000,17.143439671106904
543,219000,132.95941562426344
546,220000,-61.73859159051602
548,221000,38.145093000795505
550,222000,267.46083008513546
552,223000,-150.7335354661108
553,224000,-10.68810275189184
555,225000,167.23818239143014
557,226000,203.96679971398476
559,227000,140.31558645330256
560,228000,-14.428984061129693
561,229000,-34.454013850188296
562,230000,-38.18954066705231
563,231000,-38.12505822167147
564,232000,-32.97422403817228
566,233000,-58.28672381656672
567,234000,162.4061198383218
568,235000,269.9386678248156
570,236000,-169.7124295988325
571,237000,264.8501078845039
573,238000,1.803849903274525
575,239000,-87.87631204387326
578,240000,282.20682132859196
579,241000,-5.633415262304772
581,242000,121.89032271302789
582,243000,280.4043111531141
584,244000,-146.47681511446308
587,245000,206.61789367706575
588,246000,256.2129094497848
591,247000,280.00071824487844
592,248000,-109.58706932833971
593,249000,51.61796995170042
594,250000,-23.02844808494555
595,251000,-29.689152679195388
596,252000,133.33543259471563
598,253000,154.83302810852572
600,254000,138.37189405302496
602,255000,-275.0982465380714
604,256000,271.16829772772587
606,257000,-32.76824200952125
607,258000,160.46526375474417
608,259000,9.443049349323672
609,260000,171.486696060984
610,261000,256.14695500329185
611,262000,-40.55253441317555
612,263000,-0.25061456117742
614,264000,252.0627017600579
616,265000,-56.57944091904912
618,266000,-34.98844627318726
620,267000,113.83080893025189
621,268000,299.78827366342273
622,269000,-26.679068974920398
624,270000,-35.455118190940894
626,271000,-69.60803507287942
628,272000,132.64937355527672
630,273000,250.1417705581937
632,274000,-17.001795704382616
634,275000,-171.21167717021768
636,276000,244.84228304581072
637,277000,30.264405131739245
638,278000,-6.523888374215408
640,279000,123.49050044272428
641,280000,192.8931555393529
643,281000,294.6031614906171
644,282000,21.710717755411785
645,283000,24.30236117430324
646,284000,-12.4250588020944
647,285000,259.4011392945731
649,286000,-395.9722755143217
650,287000,-36.59953125582425
651,288000,2.8035532350768637
653,289000,-20.425544263748094
655,290000,67.22338145130145
656,291000,-26.43755714770887
657,292000,-44.78020342527122
659,293000,188.28684798267005
660,294000,-300.88316640718483
662,295000,141.2770722323068
664,296000,-25.224177663185905
665,297000,188.45408223144773
667,298000,131.38169873036878
669,299000,-11.959181604956575
671,300000,-12.80672523730164
672,301000,72.4227372327768
674,302000,177.81184077820762
675,303000,7.7417430700517285
676,304000,-8.439688779047305
677,305000,123.6207121510806
678,306000,175.42637570138226
679,307000,-16.00447495910818
681,308000,217.1451175577903
682,309000,123.34290194544086
684,310000,136.905087001679
685,311000,99.50270812607596
687,312000,234.77572513119742
689,313000,235.79233569124213
690,314000,230.69200994445464
691,315000,293.9988360593644
692,316000,239.29641318967114
694,317000,227.10920526987994
695,318000,110.78769539299243
696,319000,246.6577434244352
698,320000,85.3000060046472
699,321000,223.60960975114153
702,322000,224.5257503475315
704,323000,201.2256611871476
707,324000,119.04718997156688
710,325000,277.06590528373533
712,326000,262.4409871040302
715,327000,241.79623399032792
717,328000,32.65545864824183
720,329000,227.60442319450323
722,330000,205.20348252585472
723,331000,253.73369768770948
725,332000,174.23115330063416
727,333000,215.03256368650548
729,334000,235.12593754730003
732,335000,272.8949240686969
734,336000,154.21342113250034
736,337000,143.6425710488955
738,338000,220.17426690819704
741,339000,18.12672141271291
743,340000,192.59524918796126
746,341000,-227.63209128412154
749,342000,-239.59883626298594
751,343000,274.607638039574
753,344000,255.11949853673505
755,345000,269.84424935498924
758,346000,10.635482195311283
760,347000,250.09442612418675
762,348000,230.18112672516526
765,349000,261.8071031471744
767,350000,-163.6805902568412
769,351000,235.69681968080366
772,352000,261.7404176972453
774,353000,301.08821467332837
776,354000,286.024002604819
778,355000,67.2888357975016
779,356000,98.14035498747991
782,357000,236.47394395940765
784,358000,157.30764402653728
786,359000,230.53315103358554
789,360000,223.10740039584476
791,361000,231.69576139378694
794,362000,240.38077734833064
796,363000,137.55398480482737
799,364000,169.00043973587862
802,365000,240.2003564965552
804,366000,210.57973083697644
806,367000,263.7994763206704
809,368000,265.36962399318725
811,369000,283.2590039827483
814,370000,276.2957356703053
817,371000,292.3717513299332
818,372000,231.20725623443815
820,373000,182.9953977061835
822,374000,204.7642665851368
