fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
72,5000,-1166.5340390872054
82,6000,-247.3796084598639
87,7000,-247.36499078651133
90,8000,-364.4278109479934
95,9000,-235.66201784792906
99,10000,-220.98129263710786
103,11000,-236.54947915925163
107,12000,-46.695086622868786
110,13000,-70.11588354780017
113,14000,-272.1608781171893
114,15000,-273.4980644611181
117,16000,-520.3282229850372
118,17000,-559.4834250800758
121,18000,-216.66008064350845
123,19000,-202.0135973131873
128,20000,-158.93028212175855
130,21000,-237.6411840223816
133,22000,-83.31639490994897
135,23000,-206.29128445981866
136,24000,-188.18162543543727
137,25000,-147.91410430781374
138,26000,-172.65978209054026
139,27000,-157.96303510940163
140,28000,-130.47262591318363
141,29000,-134.8623437294998
142,30000,-103.30443358396705
143,31000,-171.65556490257714
144,32000,-105.43120112258244
145,33000,-205.93864495296384
146,34000,-100.98935209092164
147,35000,-165.99482360579648
148,36000,-189.5237638803964
149,37000,-163.09173069909176
150,38000,-108.41762855205778
151,39000,-130.0143836376336
152,40000,-123.23391524948374
153,41000,-139.9215935724783
154,42000,-123.37128056968038
155,43000,-124.48251646072929
156,44000,-167.21742786132393
157,45000,-137.01178274422105
158,46000,-136.06154215516196
159,47000,-146.86957858185727
160,48000,-99.75408492125395
161,49000,-100.3762859689128
162,50000,-131.89005891266657
163,51000,-98.18559608716592
164,52000,-117.95374805305754
165,53000,-213.03938257316256
166,54000,-71.60681970138641
167,55000,-82.28283208069377
168,56000,-102.63018063157956
169,57000,-124.47978858776253
170,58000,-85.38155255523013
171,59000,-100.7812823891389
172,60000,-104.23399654917827
173,61000,-55.82236301601349
174,62000,-149.5764601718057
175,63000,-108.37567750051603
176,64000,-103.00786464924991
177,65000,-121.44905641771783
178,66000,-90.66708592763766
179,67000,-86.52846311066874
180,68000,-89.00415167424458
181,69000,-82.23906189987176
182,70000,-25.5515179486246
183,71000,-78.19938518467025
184,72000,-145.89364647523678
185,73000,-63.03938509256359
186,74000,-129.9470882417774
187,75000,-109.69996764251675
188,76000,-142.04262079757305
189,77000,-23.61953140757721
190,78000,-67.13287795067177
191,79000,-43.871859422459345
192,80000,-68.45309771576181
193,81000,-38.221693072460546
194,82000,-81.90952855579992
195,83000,-55.75234480336045
196,84000,-64.23934645126711
197,85000,-45.026604602462996
198,86000,-111.34731303108587
199,87000,-73.29833778186095
200,88000,-65.76055047571751
201,89000,-38.37571650787834
202,90000,-54.50282628351035
203,91000,-87.38743462701312
204,92000,-56.93800249997621
205,93000,-62.47049255850088
206,94000,-66.90500009287715
207,95000,-72.35018184741696
208,96000,-89.13421129271248
209,97000,-66.22546060400312
210,98000,-128.83459766616417
211,99000,-32.96627807364409
212,100000,-72.32680197140009
213,101000,-74.80776129211264
214,102000,-18.529158999783327
215,103000,-75.95925918361921
216,104000,-93.26843593349258
217,105000,-100.6304376810507
218,106000,-91.84412934009126
219,107000,-96.45170445412802
220,108000,-38.48364037384276
221,109000,-90.50017702715233
222,110000,-51.59199930744021
223,111000,-142.18867934253555
224,112000,-26.982817508754174
225,113000,-120.00300904624093
226,114000,-113.88722781414437
227,115000,-193.44040084595122
228,116000,-88.47247410106799
229,117000,-122.21454963885442
230,118000,-121.97559127076867
231,119000,-19.91355779944491
232,120000,-210.9125406863367
234,121000,-231.57400928718073
236,122000,-144.4176500564583
239,123000,-268.0456684787662
240,124000,-48.077640981083256
241,125000,-188.31741417346245
242,126000,-243.57210209048074
243,127000,-105.18003377008
245,128000,-33.29643066195013
246,129000,-443.1550519292118
247,130000,-178.04135454845058
248,131000,-77.56418090563463
249,132000,-116.3022159999238
250,133000,-73.93678495162528
251,134000,-94.43030413167727
252,135000,-25.03705238624475
253,136000,-34.89890269661794
254,137000,-144.38629187102703
255,138000,193.5082131656231
258,139000,-16.923940154563084
259,140000,-199.09249137728978
260,141000,-297.1812013477966
261,142000,-21.45466292207459
262,143000,-40.75532923551505
263,144000,-25.399730866176643
265,145000,-94.90076215507149
269,146000,-79.77839412739417
270,147000,-156.98277068537493
271,148000,-56.83034131086326
272,149000,-107.62991240223607
273,150000,-56.02532009415685
274,151000,-53.47713455519412
275,152000,-77.6906923915416
276,153000,-90.82799046070768
277,154000,-29.506167672139142
278,155000,-80.91800676419068
279,156000,2.20868686711367
282,157000,-137.43423606379903
283,158000,25.716371330402055
285,159000,-78.29083949949138
288,160000,63.290122886255716
289,161000,191.387885223314
291,162000,-42.86935813009094
292,163000,247.14620118486633
293,164000,53.991748776297925
295,165000,-17.7977952011252
296,166000,-100.41797197470385
300,167000,-36.366783872702854
301,168000,-81.68670047500147
302,169000,-26.796899824205255
305,170000,251.51062566122067
307,171000,165.57233495538784
308,172000,-53.842264799154684
309,173000,16.42313352095885
310,174000,-52.50042891811656
311,175000,-55.07993466015173
312,176000,-36.46082088423063
313,177000,-49.779162819400966
314,178000,-43.74644095199651
315,179000,-73.98573441520836
316,180000,-42.975464935626015
317,181000,-26.14722552970948
318,182000,-34.48791724432127
319,183000,-27.022956089872803
320,184000,-65.4607354325755
321,185000,-53.90349819143297
322,186000,-107.50645928234334
323,187000,-8.072287709817697
324,188000,-73.94408101288585
325,189000,5.1107262704988825
326,190000,-68.6741399092156
327,191000,-0.5091695429993376
328,192000,-57.278564107671855
329,193000,-66.99517460918693
330,194000,-56.623061963307975
331,195000,-19.618237792807125
332,196000,-13.346208768276941
333,197000,-79.07552064109657
334,198000,-23.874295770666503
335,199000,-38.20144557079109
336,200000,-74.91252107096238
337,201000,-33.111157654843424
338,202000,-24.428326188100694
339,203000,-81.15284550343024
340,204000,-71.40955326900097
341,205000,8.550459067183713
342,206000,-46.71357619225862
343,207000,-62.52241334089457
344,208000,-70.21721917356265
345,209000,-31.053679499621353
346,210000,-68.18278285901445
347,211000,-36.122784501972426
348,212000,-78.7869457355564
349,213000,-14.3467635376757
350,214000,-12.02820711402876
351,215000,-50.63159762242454
352,216000,-68.09884225639573
353,217000,164.9664735091503
354,218000,-54.39778907072239
355,219000,-6.328248453818977
356,220000,-56.46935682828121
357,221000,-8.332614313734934
358,222000,-69.53959752496198
359,223000,-12.7120465629352
360,224000,-12.336017915563888
361,225000,17.56494294719722
362,226000,-83.13867863811527
363,227000,-57.638132426965214
364,228000,14.489655283630116
365,229000,0.5183245095619236
366,230000,-9.412834841849024
367,231000,-39.58943611843146
368,232000,-40.661737794212655
369,233000,-35.38056869914346
370,234000,-37.52375471946863
372,235000,-2.1564482280495287
373,236000,-41.01484138628197
374,237000,229.37311233448563
375,238000,-33.76647486143226
376,239000,1.4975403058959291
377,240000,211.44080280534777
378,241000,-32.7163731092607
380,242000,-17.541139143907746
381,243000,-17.531236564102944
382,244000,253.6160782739164
383,245000,-38.73138954811385
384,246000,-15.276660984948272
385,247000,-23.422771931453028
386,248000,-22.44859369983906
387,249000,-65.14642177458585
