fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
73,5000,-392.45518226505493
87,6000,-141.76700184813978
101,7000,-241.95251830339512
115,8000,-103.59916649466427
129,9000,-110.65972446444924
142,10000,-150.98913132599478
149,11000,-400.3214599388611
154,12000,-314.8885496510531
161,13000,-380.33246369003604
169,14000,-551.623406679581
177,15000,-379.8985508590896
184,16000,-295.14413388524235
189,17000,-253.97497529965
197,18000,-245.9262440319005
204,19000,-124.462378176933
211,20000,-91.8464028669598
215,21000,-184.86359968778535
220,22000,-134.08667389403146
222,23000,-137.78709030533915
225,24000,-141.3944149442143
227,25000,-154.47963944775833
234,26000,-154.22234401820623
237,27000,-186.61663905573886
241,28000,-152.51264234221549
244,29000,-143.2623363814418
245,30000,-194.6728482712772
250,31000,-196.1620444040557
254,32000,-179.01779811141378
257,33000,-174.37123159574642
263,34000,-122.89485416132055
266,35000,-63.79114345769534
267,36000,-17.398794678339286
268,37000,-145.31276747718957
269,38000,-67.30928037920934
271,39000,-143.656347291708
272,40000,-80.30100590573278
273,41000,-63.3861802582162
274,42000,-116.54150187719725
275,43000,-241.55816678502535
276,44000,-23.958115264498502
279,45000,-119.39613026760325
281,46000,-70.33653766563432
282,47000,-389.9184177290519
283,48000,-125.44483384923585
284,49000,-85.77516690726125
285,50000,-118.67058324387807
286,51000,-84.38549277714695
287,52000,-97.54003877330373
288,53000,-183.04112502498663
289,54000,-81.7987636157075
290,55000,-135.14227112654885
291,56000,-66.19240028437231
292,57000,-320.06720527303077
293,58000,-313.2347379783049
294,59000,-25.180236045744277
295,60000,-78.75135380864751
296,61000,-72.05715161919447
297,62000,-101.4828899141665
298,63000,-59.114340427917845
299,64000,-56.196969302311295
300,65000,-112.74216484204645
301,66000,-92.54989805766469
302,67000,-84.641325937863
303,68000,-77.2206924806094
304,69000,-87.35270922777299
305,70000,-65.0296671604149
306,71000,-81.11558383288484
307,72000,-83.77687729038092
308,73000,-93.13086375334805
309,74000,-107.85261201525547
310,75000,-91.76466662086494
311,76000,-90.2030595821817
312,77000,-61.49921387811628
313,78000,-79.83283649381075
314,79000,-80.18813627428628
315,80000,-54.282616221750295
316,81000,-94.93093501164705
317,82000,-68.09313845931118
318,83000,-67.5003591489391
319,84000,-42.63876504387683
320,85000,-127.18783264225945
321,86000,-37.97179831877539
322,87000,-59.28207976393012
323,88000,-125.62532201832614
324,89000,-34.88058580452454
325,90000,-70.09648380280532
326,91000,-78.68150190737998
327,92000,-73.5646284151555
328,93000,-71.9914325568485
329,94000,-67.38304988338423
330,95000,-112.00080896097916
331,96000,-93.23060020838513
332,97000,-87.28982473835981
333,98000,-62.890966891013306
334,99000,-92.34079861198931
335,100000,-66.59963286059485
336,101000,-142.82987005790983
337,102000,-117.60395555955355
338,103000,-82.60826824351888
339,104000,-112.75117848421122
340,105000,-116.43015771611469
341,106000,-79.26661523353776
342,107000,-140.08926745186284
343,108000,-107.44232599176232
344,109000,-69.10389325988584
345,110000,-165.24597154159738
346,111000,-98.32365265590327
347,112000,-125.94366353108694
348,113000,-73.73112547703782
349,114000,-110.3112921522095
350,115000,22.228567914648586
351,116000,-83.38503609749861
352,117000,-164.5059061258378
353,118000,-114.95744899993377
355,119000,-104.78084807001542
356,120000,-74.29509199585006
357,121000,-69.13690109547728
358,122000,-105.13317352954117
359,123000,-106.0122660613625
360,124000,-81.88972683334082
361,125000,-102.35252881517384
362,126000,-65.96915158386555
363,127000,-107.35687446193207
364,128000,-117.43003544113496
365,129000,-23.804515956424947
366,130000,-59.14437527059046
367,131000,-56.90140065409573
368,132000,-51.38134921913445
369,133000,-16.651898042581333
370,134000,-36.369006520859344
371,135000,-131.5694313387951
372,136000,-88.13900252592997
373,137000,-78.60997332984986
374,138000,-38.051114115563266
375,139000,-54.63763963837068
376,140000,-177.0366013628128
377,141000,-103.01357908118756
378,142000,-83.80577949635874
379,143000,-57.12333105090959
380,144000,-74.95237774279572
381,145000,-107.48405800413404
382,146000,-75.5451607682828
383,147000,-50.60238729168603
384,148000,-64.07309590090206
385,149000,-48.96802568537241
386,150000,154.4914071924879
387,151000,-294.87217270504857
388,152000,-16.36345498036612
389,153000,-37.49393871109469
390,154000,-77.97095131355398
392,155000,-50.40914041160151
393,156000,-83.76771271768608
394,157000,-94.98977667827872
395,158000,-26.918549338046763
396,159000,-15.28173363871569
397,160000,-252.76252091363378
399,161000,-265.6768162377939
400,162000,-180.38642551104914
401,163000,-101.48131153024121
402,164000,-51.11389253254968
403,165000,-114.921576211579
404,166000,-75.18735912433611
405,167000,-48.637532947522644
406,168000,-19.634783826819675
407,169000,-80.86791887303373
408,170000,-26.817733541988318
409,171000,-47.6939298771735
