fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
69,5000,-134.59610565005568
78,6000,-518.4050299810867
86,7000,-119.79355024216922
94,8000,-338.32645177637716
101,9000,-305.41473554031757
108,10000,-198.2805069711502
116,11000,-296.3389928097437
125,12000,-321.7900728819738
132,13000,-382.7353374810833
139,14000,-399.73778438244415
147,15000,-441.68264068867194
153,16000,-334.88484395560306
160,17000,-267.26358023607736
168,18000,-312.07660577376816
176,19000,-419.02393638592554
184,20000,-282.9214991433712
190,21000,-357.13791554540745
196,22000,-153.53081204418234
204,23000,-141.5024652157439
211,24000,-280.5985224307202
216,25000,-213.66277826579045
223,26000,-544.9656221549469
232,27000,-460.64322155498814
240,28000,-298.01669928838754
248,29000,-234.3753384035743
255,30000,-80.59439784430276
264,31000,-370.1286944790283
269,32000,-353.6274041234957
277,33000,-231.8622752509689
283,34000,-229.06202281008746
289,35000,-53.43751694152064
294,36000,-45.25573020246611
298,37000,-162.45639795660355
303,38000,-479.01795656386383
307,39000,-220.28840530065762
311,40000,-108.5879115775325
316,41000,-205.35500291705347
320,42000,-120.61849452656486
326,43000,-145.61145981221583
329,44000,-215.9523319173902
334,45000,-138.080090805172
336,46000,-191.12473542796334
339,47000,-213.7852861451282
341,48000,-202.74880587606967
342,49000,-187.5841647573339
344,50000,-180.49996161937446
345,51000,-131.96300113602504
347,52000,-128.06110311042417
349,53000,-178.1303971699951
351,54000,-121.00926918056862
353,55000,-210.95148324742595
355,56000,-138.73736565405946
357,57000,-168.87575561883222
358,58000,-119.17698313616208
359,59000,-128.92220541691094
360,60000,-133.3578869719954
361,61000,-175.45910917446577
362,62000,-129.6523636050149
363,63000,-123.05918069734811
364,64000,-122.91688731283152
365,65000,-149.867953921034
366,66000,-104.39174835372353
367,67000,-128.94856006833373
368,68000,-127.12777196681309
369,69000,-95.18856984423866
370,70000,-125.96704150637643
371,71000,-98.21792972154553
372,72000,-138.77552347790754
373,73000,-113.18193080048074
374,74000,-134.865644571017
375,75000,-222.73915291049144
376,76000,-181.48289872568574
377,77000,-141.00284144700217
378,78000,-107.6636002270441
379,79000,-113.08770879277236
380,80000,-140.67603086925496
381,81000,-211.43539416471486
382,82000,-156.17866533558941
