fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
61,5000,-114.4712180013642
66,6000,-469.7472468173544
73,7000,-268.95312370674014
79,8000,-12.590389635493509
81,9000,-97.96812171777948
87,10000,-132.37548833545645
92,11000,-408.79045331657704
100,12000,-214.3909610195029
105,13000,-235.2345783329619
112,14000,-247.9470214259795
118,15000,-198.1023798090432
124,16000,-71.6681676168522
129,17000,-396.1944894273522
132,18000,-370.50753976755357
137,19000,-329.3204058683323
141,20000,-53.22869480633757
143,21000,-134.069535653787
145,22000,-186.60455026329407
147,23000,-119.05122809287197
149,24000,-176.9146409694642
152,25000,-278.4304866797266
154,26000,-344.62532777824856
157,27000,-260.76416188597034
159,28000,-355.92733336806236
161,29000,-233.10775081297746
162,30000,-227.07153680996225
165,31000,-178.5442482307664
166,32000,-374.7229017874502
169,33000,-162.400014972657
171,34000,-175.14007431940706
172,35000,-106.09726125690607
173,36000,-91.87436901675395
176,37000,-87.47098077422109
177,38000,-50.43475814801845
179,39000,-107.37026363466252
182,40000,-466.6871289102894
183,41000,-113.07157242439435
184,42000,-178.05907707616802
185,43000,-259.67419127519054
187,44000,-168.56656177323515
188,45000,-154.2437984377997
190,46000,-65.167323076976
192,47000,-96.38412687287156
194,48000,-120.88487421455858
195,49000,-126.31934672766556
197,50000,-168.97686609178345
198,51000,-112.4963805481155
199,52000,-101.92845868059433
200,53000,-181.0172434248083
203,54000,-138.95164693472165
204,55000,-123.85932444810379
205,56000,-74.84984547595359
206,57000,-74.79874665766417
207,58000,-146.27485411427423
208,59000,-194.31112464289322
209,60000,-61.89148825242006
210,61000,-82.19125542621634
211,62000,-194.49622218646377
212,63000,-94.20146256979359
213,64000,-188.37930664447367
214,65000,-72.50150495871404
216,66000,-18.016261931794876
217,67000,-266.54341051719257
218,68000,-53.835556370212856
219,69000,-189.6510260962947
220,70000,-133.18817469249254
221,71000,-160.57723252133343
222,72000,-134.27641892422542
223,73000,-197.0023581134467
224,74000,-49.38798938738817
225,75000,-82.95028841722791
226,76000,-82.07844346848721
227,77000,-227.2484053219693
228,78000,-102.45942135156078
229,79000,-98.18021301523748
230,80000,-93.5013372750636
231,81000,-265.56519199691434
232,82000,-115.51928964170612
233,83000,-50.08923493610368
234,84000,-106.39698453745794
235,85000,-78.4401402033348
236,86000,-47.31670506676956
237,87000,-101.27645907141984
238,88000,-236.9842598090449
239,89000,-46.86920570264342
240,90000,-32.21261026841648
241,91000,-109.82951590893634
242,92000,-51.47889513755672
243,93000,-131.71477097148482
244,94000,-91.04075850339646
245,95000,155.31570673404514
246,96000,116.60900669670576
247,97000,201.9612919183678
248,98000,-40.38084649805887
249,99000,-15.937974536417963
250,100000,-66.73266755910015
251,101000,-203.04660156601568
252,102000,-110.20855533473829
253,103000,-65.39850322750453
255,104000,-73.560203871371
256,105000,-102.7518857123616
258,106000,43.291150123241266
259,107000,-102.22842254263678
260,108000,-96.80264073178829
261,109000,155.22006140749681
262,110000,-291.65912794430676
263,111000,-159.49956314396252
264,112000,-80.50021246816895
266,113000,130.55120164194557
267,114000,-295.0564323937556
269,115000,-151.6531958369548
270,116000,195.80518900858908
272,117000,-50.14584517458096
273,118000,-184.5264179451964
274,119000,48.54086054837928
275,120000,-50.73178528831425
276,121000,52.16189725306128
277,122000,-175.92580799388696
279,123000,-80.8903799728115
280,124000,-148.4228066633851
281,125000,-50.95070722393691
282,126000,-38.90385959459648
283,127000,-58.9745367424464
284,128000,-70.41043887380968
285,129000,-86.27598328839332
286,130000,-29.22162401929795
287,131000,231.05399985964465
