fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
66,5000,-178.06843751966449
77,6000,-354.45698518467475
90,7000,-176.19649252001898
102,8000,-203.62684572434426
115,9000,-325.1333936324189
126,10000,-413.4041027564618
136,11000,-258.26683475917076
147,12000,-275.8529458517229
157,13000,-435.0239300889274
172,14000,-139.40022230603591
184,15000,-143.4981953887052
199,16000,-162.1432068780327
212,17000,-117.53269796689179
223,18000,-219.57027606031065
236,19000,-138.57332131535654
244,20000,-647.7059702063839
251,21000,-137.9690271248714
259,22000,-144.65114549615743
269,23000,-123.912775556977
279,24000,-163.50947963093438
289,25000,-210.69343493799224
297,26000,-116.37978578773121
309,27000,-121.54816206910647
320,28000,-198.34445206195775
331,29000,-109.42544780236287
343,30000,-148.8065276369109
353,31000,-68.08757909727775
362,32000,-101.73752207316238
372,33000,-244.7353799571818
381,34000,-280.4482224151778
390,35000,-145.23848136647976
400,36000,-65.44410928510312
410,37000,-48.4564531848505
420,38000,-267.2254473463706
429,39000,-279.268052798794
438,40000,-127.77840084775349
448,41000,-102.84656621317473
457,42000,-143.23640003112286
466,43000,-39.534523236233454
474,44000,-183.95641260095854
481,45000,-340.583352540115
486,46000,-32.25881308009198
494,47000,-217.9640182809274
501,48000,-116.11494425815181
507,49000,-193.14263785999037
515,50000,-187.98678909268023
522,51000,-248.1495784500296
528,52000,-24.13032246617081
533,53000,-32.17194995593114
540,54000,-139.88076044260228
545,55000,-164.32012722115545
552,56000,-209.06847158506537
558,57000,-164.8733510472115
561,58000,-193.70123752134546
565,59000,-387.20995008466997
569,60000,-166.83954384160248
575,61000,-21.8388513173078
579,62000,-128.09077765065706
583,63000,-23.824063839428945
587,64000,-197.318442720578
591,65000,-170.07941623840367
596,66000,-202.11812067680268
600,67000,-132.777571081879
604,68000,-179.82885626998564
607,69000,-78.39688953879215
609,70000,-124.90665547901001
611,71000,-210.7348832058148
614,72000,186.89233637840726
618,73000,-194.27633424815212
621,74000,-73.20500883573052
624,75000,-102.5030120291258
626,76000,-206.06248201199577
627,77000,-210.59629981752988
630,78000,-198.3652425533333
633,79000,-175.39994483569433
636,80000,-221.8005296253302
638,81000,-235.3158491089867
641,82000,-177.28141783632998
644,83000,-144.50932081890235
648,84000,-106.31578092793589
651,85000,-180.5581050632881
654,86000,-136.39124129215068
657,87000,-123.78802423798713
661,88000,-151.69539056089843
664,89000,-103.49850076565475
668,90000,-159.04029152387966
672,91000,-158.91185859232507
675,92000,-161.14740691617357
677,93000,-124.4027477691907
679,94000,-141.8265763613282
682,95000,-143.48393540006205
683,96000,-102.744153524843
687,97000,-148.58505063134868
690,98000,-87.51514577868426
692,99000,-153.13725567041197
695,100000,-106.6262592743341
698,101000,-100.61450647150868
702,102000,-137.5776525470572
705,103000,-114.34343909940587
707,104000,-88.62814772558157
710,105000,-165.07506747227677
712,106000,-180.17639584115028
715,107000,-190.16334157440144
717,108000,-96.73427590447454
720,109000,-94.184287814801
722,110000,-195.82056593496839
725,111000,-186.4788101312977
727,112000,147.00987705483118
728,113000,-115.72023637784892
729,114000,-176.89355911622607
731,115000,-194.06695001059572
734,116000,-199.66917119381372
737,117000,-167.43887907268106
739,118000,-144.50321928371307
740,119000,-187.27781737377762
742,120000,-199.0815884985782
743,121000,-23.904699281223145
745,122000,-187.30908945869777
748,123000,-89.03302068385621
750,124000,-100.30855486037996
752,125000,-111.19046707229023
755,126000,-208.17889617877677
757,127000,-97.6877864259457
760,128000,-169.784936971268
761,129000,-159.64795378413186
762,130000,-86.7932720502346
764,131000,-188.613328712929
765,132000,-161.31792884350068
766,133000,-102.94202664929085
768,134000,-123.60040244794179
770,135000,-118.82398847284907
771,136000,-115.0091188470812
772,137000,-169.74735475536943
774,138000,-77.48140268267932
775,139000,-98.472216379953
776,140000,-83.79705064436179
777,141000,-133.07492812024373
779,142000,-92.46539431278872
780,143000,-160.61160653377289
781,144000,-169.72382757225353
782,145000,-92.73171078860014
784,146000,-113.40780193355864
785,147000,-144.01055123515073
786,148000,-138.12889769564
787,149000,-114.31899611282033
788,150000,-199.36433930868537
789,151000,-110.93231238266713
790,152000,-95.19996303611279
791,153000,-114.92561448882891
792,154000,-96.40842627943567
793,155000,-91.54289598818124
794,156000,-73.9897493655414
795,157000,-65.57576507741261
796,158000,-41.56620767687942
797,159000,-118.06115436446963
798,160000,-76.33963310024627
799,161000,-58.484219792327075
800,162000,-48.41395324623762
801,163000,-64.71597715268487
802,164000,-110.4754264898242
803,165000,-94.2419106570712
804,166000,-101.92729719645416
805,167000,-178.0107083975465
806,168000,-198.7089059309064
807,169000,-61.868543460962115
808,170000,-115.79300559591998
811,171000,-94.95834546813583
812,172000,-63.030916257434356
813,173000,-59.72827288518684
814,174000,-120.86318705633911
815,175000,-60.85458559428692
816,176000,-72.10819307291328
817,177000,-86.00643763674375
819,178000,-202.4031078283645
820,179000,-25.482676772725345
821,180000,-126.75342968378554
822,181000,-97.0915438556576
823,182000,-49.89890393897072
824,183000,-86.25014395638775
825,184000,-143.94803630211698
826,185000,-112.83626708494884
827,186000,-128.05511698193027
828,187000,-101.0265648144668
829,188000,-54.218156324637164
830,189000,-92.58660607390884
831,190000,-79.11209701867332
832,191000,-68.71601313224625
833,192000,-93.44650629060513
834,193000,-74.00097193586299
835,194000,-76.98179917486786
836,195000,-64.91858219641875
837,196000,-73.33040504368549
838,197000,-86.96830947147663
839,198000,-79.75568110773006
840,199000,-121.012821595899
841,200000,-63.46502775259539
842,201000,-51.63154689339532
843,202000,-65.98146707372479
844,203000,-34.85191805953655
845,204000,-84.26567332178678
846,205000,-69.61531863428776
847,206000,-115.74606992295104
848,207000,-64.61640517251512
849,208000,-119.55111622757035
850,209000,-110.90290154153098
851,210000,-80.45891297326881
852,211000,-48.01971558455689
853,212000,-113.70442038332985
854,213000,-78.21770826604991
855,214000,-48.168406432840946
856,215000,-33.5055774230068
857,216000,-46.78031479766003
858,217000,-64.61624722283015
859,218000,-81.93909132881674
860,219000,-42.09805141819722
861,220000,-67.3498997767036
862,221000,-21.181597006793027
863,222000,-82.32913899902312
864,223000,-52.0973754819774
865,224000,-86.1993976641842
866,225000,-88.72230180720842
867,226000,-46.02262043340903
868,227000,-28.906832740448593
869,228000,-51.3490327640957
870,229000,-46.776326385303484
871,230000,-25.970842619899354
872,231000,-47.88130759063542
873,232000,-19.468063407989078
874,233000,-34.790396359070485
875,234000,-36.5331436939458
876,235000,-57.44670095791922
877,236000,-4.919594400377304
878,237000,-12.395239926961448
879,238000,-8.98745312501249
880,239000,-55.428544354141025
881,240000,-4.73828829779353
882,241000,-29.787369597710125
883,242000,-34.74834203333801
884,243000,-19.89110628920368
885,244000,-27.24091439300727
886,245000,-1.0458338451605416
887,246000,-61.020440054263716
888,247000,-74.09647863795982
889,248000,-80.09967360586323
890,249000,-49.94309431290848
891,250000,-69.96694768159693
892,251000,-33.24113334927465
893,252000,-34.4133627046325
894,253000,-2.4388657349964573
895,254000,-31.086305712953873
896,255000,-59.07174713274204
897,256000,-62.904640375061916
898,257000,-15.125521026918689
899,258000,-144.98529560284453
900,259000,127.76616646645665
901,260000,-58.15180768797859
902,261000,-35.00288687771952
903,262000,2.017136939304499
904,263000,-107.58545072758334
905,264000,2.2160713213374166
906,265000,-19.797729286755928
907,266000,-55.02355661829559
908,267000,-1.249321649746665
909,268000,-44.80747877984652
910,269000,-49.461831184513976
911,270000,93.54878692451851
912,271000,-21.19406830675454
913,272000,-96.91501607929813
914,273000,184.55161812596677
915,274000,13.452762432208424
916,275000,-42.79803165940623
917,276000,-29.631380979636184
918,277000,-51.57111425578445
919,278000,-39.8484172776693
920,279000,-90.72711226080008
922,280000,-88.21053127282043
923,281000,135.93544286784783
924,282000,-13.59719152024993
925,283000,174.79596498089825
926,284000,-49.72391190661761
927,285000,-66.82653349458565
928,286000,-62.28068807835997
929,287000,-20.762307005832
930,288000,-80.60826869392923
931,289000,4.656984806056206
932,290000,-37.312895178356975
933,291000,-48.05605092163828
934,292000,-19.681851680587165
935,293000,-0.6645067234160629
936,294000,-81.0781304811154
937,295000,3.3459293750556194
938,296000,-89.46255166825824
939,297000,-67.64193408231812
940,298000,-33.08211851293632
941,299000,-24.405587992319486
942,300000,-68.81842419331662
943,301000,-50.068273217019026
944,302000,-29.227080488052305
945,303000,3.555486863192293
946,304000,-50.26741733503122
947,305000,-70.5579325825245
948,306000,-20.418809600522902
949,307000,-15.01349984175954
950,308000,-61.087796439388214
951,309000,-27.958571868771507
952,310000,-46.02792557333356
953,311000,-39.46046590440358
954,312000,11.589941664890327
955,313000,-42.23510434473369
956,314000,4.604824901465009
957,315000,-57.06517383751211
958,316000,-59.66050844145816
959,317000,-31.52533366824387
960,318000,-23.04156103772705
961,319000,-58.50359993771317
962,320000,-73.95269379485579
963,321000,-56.824847239957315
964,322000,17.98037852844421
965,323000,4.833806041563731
966,324000,-42.311582089908214
967,325000,-81.49048837547362
968,326000,-22.477053998103
969,327000,-14.417895020075248
970,328000,2.540501822613662
971,329000,-89.09433006319033
972,330000,-28.495110526849583
973,331000,-23.57756460158244
974,332000,-4.2964432701852235
975,333000,-29.780122079021133
976,334000,-39.703868948346894
977,335000,-8.235624535820014
978,336000,-88.5810517040239
979,337000,-13.991167673303314
980,338000,-50.02314799720933
981,339000,-39.42010762157881
982,340000,0.9393245384541669
983,341000,-15.193731816964918
984,342000,-52.880205645464514
985,343000,-7.491545598964916
986,344000,-12.864371570444112
987,345000,-69.23590706373271
988,346000,-59.88969539086088
989,347000,2.4127307488079883
990,348000,-11.235344240691981
991,349000,-37.107600785793636
992,350000,-25.906211554580757
993,351000,-13.194555782940963
994,352000,3.3702249466782996
995,353000,-11.293840383641184
996,354000,-58.080759461565854
997,355000,8.334254765140926
998,356000,-35.60833966879529
999,357000,-22.216488849461754
1000,358000,-12.765665753216574
1001,359000,-42.85780545690508
1002,360000,-32.76696622603715
1003,361000,-31.037028242297897
1004,362000,-6.660672746579828
1005,363000,-5.256196932567692
1006,364000,-8.82663964664781
1007,365000,20.98408519376908
1008,366000,-18.601811006897087
1009,367000,-16.9742680927775
1010,368000,-13.54278774422507
1011,369000,8.601417630905539
1012,370000,-43.35810235502643
1013,371000,-43.76071518107886
1014,372000,-15.66449644437095
1015,373000,-60.87892987007431
1016,374000,-15.85752176914838
1017,375000,-67.47510247878967
1018,376000,-64.75687098368418
1019,377000,-15.075940950978513
1020,378000,8.34213677113451
1021,379000,11.34626489228309
1022,380000,-13.958474580642191
1023,381000,-37.02127841336779
1024,382000,-47.3793752783913
1025,383000,4.303391052845755
1026,384000,-16.508015584622562
1027,385000,-24.08820864766724
1028,386000,-32.84677792702633
1029,387000,-7.583448484541332
1030,388000,-5.819956262558711
1031,389000,7.581189810178936
1032,390000,-32.676402842828935
1033,391000,-4.029025776944807
1034,392000,-10.63924076169082
1035,393000,-36.85992378626434
1036,394000,-61.21457561473075
1037,395000,-22.45449936256907
