fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
68,5000,-116.83781794339824
80,6000,-403.5374577192421
92,7000,-491.3837887618143
105,8000,-169.91075022800553
119,9000,-399.9653387219062
132,10000,-1.9287126487596424
143,11000,-133.92978555506778
154,12000,-146.57560498597866
164,13000,-107.58775919924496
172,14000,-356.09618165823053
180,15000,-133.3862734621889
189,16000,-262.5139870205941
200,17000,-154.16728937258426
213,18000,-132.24729423948892
227,19000,-197.92536774218755
242,20000,-141.87111020344557
257,21000,-123.33867053198132
271,22000,-140.599076833051
284,23000,-274.630580276734
296,24000,-402.83457457811136
304,25000,-90.66302042865254
315,26000,-125.05679346938588
325,27000,-188.76619213141382
334,28000,35.989465907229715
344,29000,-128.6495052901164
353,30000,-64.03094803800991
363,31000,-143.5849055405846
375,32000,-142.28365599408022
385,33000,-156.69872420849262
394,34000,-138.59288925935758
406,35000,-77.41573778645082
418,36000,-266.37386062094254
430,37000,-147.3034095176111
439,38000,-80.26635415220532
448,39000,-195.6172012140853
458,40000,-65.37356527867358
466,41000,-145.76476485515812
475,42000,-161.4890834997704
484,43000,-110.3134563071311
494,44000,-133.04190997184912
503,45000,-112.4075175151923
515,46000,-126.83427724143849
523,47000,-51.98915888686026
534,48000,-144.1879639202554
543,49000,-154.57088970051268
552,50000,-118.34735790776787
561,51000,-154.94618510104834
570,52000,-139.2529926141534
582,53000,-131.37343310060194
593,54000,-50.86095020976444
603,55000,-198.60607241236687
612,56000,-148.35787154962458
620,57000,-146.28507229839468
628,58000,-82.55503553630149
639,59000,-78.94528090099317
650,60000,-171.17485513862948
658,61000,-76.80930385951166
668,62000,-136.2095667173358
676,63000,-91.59899561130028
686,64000,-188.3398106127035
695,65000,-82.34956541077094
706,66000,-127.1762381693342
717,67000,-208.64296194356265
725,68000,-113.31604740019287
735,69000,-177.82777137095033
747,70000,-127.92492099449164
758,71000,-182.18800226121488
768,72000,-156.81821761546877
777,73000,-203.28371611745217
787,74000,-169.18196400632405
797,75000,-119.84963187650588
806,76000,-75.02948481981853
815,77000,-174.08872126950865
825,78000,-107.99022918320098
836,79000,-132.27946998475505
845,80000,-146.03091890198516
855,81000,-24.664578167814966
865,82000,-165.1034626324209
874,83000,-83.36289651221686
884,84000,-60.803094440918116
894,85000,-115.69306330495351
905,86000,-63.47322835898517
916,87000,-183.94936966322524
926,88000,-102.16054113639784
934,89000,-145.7701816183706
944,90000,-110.46034226049674
952,91000,-111.20943128852066
963,92000,-121.34545365851187
972,93000,-70.12066189943485
982,94000,-109.16350864211803
991,95000,-107.03602922467282
1000,96000,-104.99098697207282
1009,97000,-123.02429135273958
1019,98000,-53.958303570221815
1028,99000,-110.41676153571873
1038,100000,-73.2762790096758
1048,101000,-111.4821334048652
1058,102000,-132.12947351913266
1069,103000,-113.84151749834452
1079,104000,-91.36952586449284
1089,105000,-101.98626794355621
1099,106000,-142.66156099643882
1109,107000,-113.99499171836669
1119,108000,-106.46322250947405
1129,109000,-186.59674890492374
1139,110000,-151.39909078422411
1148,111000,-114.76534582958426
1160,112000,-92.55852302565562
1168,113000,-110.15012393076503
1178,114000,-115.73520310243931
1188,115000,-83.93658212138165
1194,116000,-116.51511864137908
1205,117000,-104.06406309427139
1212,118000,-157.87089124691647
1221,119000,-117.29644860381427
1229,120000,-49.1046633022252
1238,121000,-38.76334860466276
1248,122000,-96.48126952570638
1256,123000,-57.4670664124269
1263,124000,-102.06629689493317
1267,125000,-128.80738191937007
1271,126000,-194.51208509365946
1278,127000,-171.46818320419717
1286,128000,-146.5439275083373
1291,129000,-161.78114107325334
1299,130000,-166.33054698761114
1309,131000,-217.20192911689753
1318,132000,-158.02159465947108
1327,133000,-62.83958961036535
1332,134000,-226.45772394405816
1338,135000,-84.75461913998507
1344,136000,-96.73393506915343
1350,137000,-307.6388528695246
1356,138000,-100.7287475910028
1361,139000,-142.44837082903604
1368,140000,-114.28150293295181
1373,141000,-123.66709078952212
1377,142000,-138.0021016503107
1384,143000,-102.36927678371813
1390,144000,-131.43219463954125
1394,145000,-146.1499820781407
1400,146000,-149.38521532591855
1408,147000,-148.69881395334778
1415,148000,-311.2015872387426
1421,149000,-95.49703829906424
1427,150000,-186.4215519798259
1434,151000,-168.7888817571653
1439,152000,-149.69639640236772
1444,153000,-142.85780223958741
1451,154000,-125.79206739282415
1456,155000,-105.9960922122028
1461,156000,-110.37592904680467
1467,157000,-126.23349506782792
1472,158000,-106.9746305337146
1480,159000,-155.53531608255406
1488,160000,-148.56166551653655
1492,161000,-137.59822123127657
1497,162000,-172.53444997325323
1506,163000,-101.16423362069597
1511,164000,-183.43689415517014
1515,165000,-161.75652628494873
1521,166000,-107.4632565324444
1526,167000,-104.76393402350266
1532,168000,-171.8883402048769
1536,169000,-157.99146063112505
1541,170000,-147.63075517824643
1546,171000,-140.1823655568797
1552,172000,-190.5561066037967
1556,173000,-113.3126919025885
1560,174000,-136.5937319501245
1565,175000,-92.482845008818
1570,176000,-113.66848601122116
1573,177000,-164.41959814891734
1576,178000,-152.53952027102582
1579,179000,-60.02395426409733
1582,180000,-89.882113474663
1585,181000,-105.25369645878426
1587,182000,-127.8078163932255
1589,183000,-86.73587924199526
1591,184000,-182.34551670425589
1593,185000,-111.51833705820529
1596,186000,-111.55669648198382
1598,187000,-135.07536945611275
1600,188000,-123.50222919173149
1602,189000,-170.30977771647022
1604,190000,-103.38476822369516
1605,191000,-158.77706406340434
1606,192000,-133.6749090259015
1607,193000,-158.19159481559603
1608,194000,-235.80076887894273
1609,195000,-114.74829364246898
1610,196000,-125.50714314406093
1611,197000,-58.696800511925815
1612,198000,-99.98336966225125
1613,199000,-128.89825654311477
1614,200000,-87.85414150184553
1616,201000,-77.32472285027147
1617,202000,-137.3597744460321
1618,203000,-75.90825992782412
1619,204000,-86.37984715536254
1620,205000,-139.3570034441476
1621,206000,-58.25399422531824
1622,207000,-140.74716901285842
1623,208000,-120.73475135700706
1624,209000,-67.41752799363975
1625,210000,-64.31746935403018
1626,211000,-51.68911911003311
1627,212000,-82.08911430701532
1628,213000,-49.604028275222014
1629,214000,-40.00135516165574
1630,215000,-49.49392213542164
1631,216000,-79.06114462721169
1632,217000,-93.84199408191003
1633,218000,-54.891780456746886
1634,219000,-78.62258097270626
1635,220000,-89.79526970222392
1636,221000,-74.5400677510146
1637,222000,-97.42233856684507
1638,223000,-57.38211747799543
1639,224000,-86.17320611884216
1640,225000,-38.58529709910262
1641,226000,-82.1699444016588
1642,227000,-34.356708378333224
1643,228000,-61.86722037715473
1644,229000,-20.93729861388767
1645,230000,-84.64409795618201
1646,231000,-67.47025323336207
1647,232000,-40.90296212047927
1648,233000,-107.39099128974435
1649,234000,-65.73911947435701
1650,235000,-44.62542140503326
1651,236000,-76.90167191449457
1652,237000,-86.26196252853768
1653,238000,-115.97196756887821
1654,239000,-63.80266546243239
1655,240000,-64.23631236638386
1656,241000,-115.96770586036445
1657,242000,-119.47708052671479
1658,243000,-88.94476542155671
1659,244000,-54.15172801974911
1660,245000,-68.92923294188807
1661,246000,-68.860019827908
1662,247000,-106.95441119477567
1663,248000,-59.0885101681595
1664,249000,-84.69947300305697
1665,250000,-56.24468635661611
1666,251000,-50.525242927607046
1667,252000,-52.327982408269754
1668,253000,-214.82806622679774
1669,254000,-105.58812716860152
1670,255000,-70.30893332650838
1671,256000,-92.22794923622772
1672,257000,-68.23868327009724
1673,258000,-36.22920625682521
1674,259000,-67.08135958732544
1675,260000,-63.28477841886533
1676,261000,-49.45737126364437
1677,262000,-60.396410644092754
1678,263000,-91.12953144634648
1679,264000,-43.92578829400775
1680,265000,-61.767954135753115
1681,266000,-35.3935991277827
1682,267000,-88.55892026490201
1683,268000,-56.351246688583544
1684,269000,-65.76966307798814
1685,270000,-61.262714492531025
1686,271000,-67.65161988729382
1687,272000,-62.631191419194195
1688,273000,-57.014063560920846
1689,274000,-75.76981342718537
1690,275000,-27.329446312231457
1691,276000,-64.10199459846231
1692,277000,-37.2112686762351
1693,278000,-80.3035601839369
1694,279000,-48.87484474567178
1695,280000,-70.14582318813609
1696,281000,-61.438759737524705
1697,282000,-86.97949364461913
1698,283000,-56.40970735730364
1699,284000,-50.844640801831936
1700,285000,-64.31132066767408
1701,286000,-39.81930949886383
1702,287000,-38.90002155125375
1703,288000,-34.34997729402995
1704,289000,-44.72964167939162
1705,290000,-56.23914055119931
1706,291000,-56.019031189655664
1707,292000,-58.797716616575286
1709,293000,-34.951694429121495
1710,294000,-55.28279149369177
1711,295000,-60.6081138776014
1712,296000,-101.11460495784303
1714,297000,-58.769457838565906
1715,298000,-39.963709392969065
1716,299000,-106.7822765283737
1717,300000,-21.509859338102395
1718,301000,-62.444404960591896
1719,302000,-22.029789687315372
1720,303000,-31.754231355375495
1721,304000,-28.57953341798879
1722,305000,-13.043435323322434
1723,306000,-79.57010243277789
1724,307000,-89.50925829031672
1725,308000,-66.87548456914928
1726,309000,-68.69611696263333
1727,310000,-43.84294094599244
1728,311000,-79.26168335873051
1729,312000,-33.48154280104618
1730,313000,-63.952829916071806
1731,314000,-53.95695510247448
1732,315000,-73.16245717227804
1733,316000,-64.22523942462742
1734,317000,-14.836951411403788
1735,318000,-33.86355119060152
1736,319000,-64.03403774370973
1737,320000,-81.74215656941816
1738,321000,-66.90242321654134
1739,322000,-70.2430399825992
1740,323000,-65.8315201786538
1741,324000,-72.61324373523703
1742,325000,-75.87848199484415
1743,326000,-81.57400860032504
1744,327000,-46.94546546417643
1745,328000,-44.19667989544976
1746,329000,-74.74947494292005
1747,330000,-31.430008696908565
1748,331000,-62.79629150958074
1749,332000,-50.73929569240109
1750,333000,-3.049590214243532
