fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,20
Performance logging begins:
Episode,Step,Score
45,5000,-493.30992089634486
58,6000,-193.61476170293474
72,7000,-339.89659878758334
86,8000,-164.44023995690492
101,9000,-130.90450265895362
115,10000,-160.19988761605686
130,11000,-249.01590873597613
144,12000,-115.61760440199045
158,13000,-261.6713536215899
172,14000,-130.85280657786143
186,15000,-139.33409969057837
201,16000,-138.21384306378803
214,17000,-108.53248659808281
229,18000,-157.30858130872997
243,19000,-269.29188809343543
256,20000,-322.4292972581463
270,21000,-146.9891779610241
284,22000,-153.10405380264757
298,23000,-128.36457146836733
313,24000,-119.74036874339284
327,25000,-92.94639429744092
342,26000,-120.46845549704705
356,27000,-122.68637550120793
370,28000,-155.48921695973735
384,29000,-123.36468593724304
398,30000,-124.27855284008392
411,31000,-146.4304830098976
426,32000,-122.63633198647895
441,33000,-128.30745110034962
455,34000,-125.76565788396651
469,35000,18.236536037950245
484,36000,-156.74418162297462
498,37000,-88.93173753410176
512,38000,-99.37350900422283
527,39000,-140.15452455757963
541,40000,-146.33804418985994
555,41000,-128.66372035985938
570,42000,-124.92184085995025
585,43000,-118.91411071741504
601,44000,-141.63916494556892
615,45000,-112.94665775141912
630,46000,-108.01745447807771
645,47000,-120.5879838960241
660,48000,-109.43089617801823
674,49000,-122.86198931862971
688,50000,-92.98721888882818
701,51000,-111.53703239734138
717,52000,-91.86070565391427
730,53000,-123.49510027588178
744,54000,-120.14143316544289
759,55000,-85.43120820546866
772,56000,-118.82013527648053
787,57000,-95.1256301487832
801,58000,-125.71079502756196
815,59000,-94.89890373317898
830,60000,-125.75405292824581
845,61000,-108.15417228813138
860,62000,-127.1526808187634
874,63000,-98.28715004703766
884,64000,-44.92502821750956
893,65000,-12.55731250838599
901,66000,-11.331963628849138
905,67000,-197.3837178421635
908,68000,-62.73449516734898
913,69000,-104.84576880629498
919,70000,-136.4655095457489
922,71000,-76.54462106391568
926,72000,-32.55816142406445
930,73000,-60.03605168158464
934,74000,-92.09210514267566
939,75000,-62.834063569642154
944,76000,-12.888135494089372
948,77000,-46.362748940376264
952,78000,-154.50453099900759
955,79000,-43.81588229926128
957,80000,-63.289656719043194
962,81000,-41.018263399125715
965,82000,-114.74925159137194
969,83000,-95.34624963676593
970,84000,-103.80421547665819
974,85000,-87.49484544558665
977,86000,-114.55008904652834
980,87000,-194.6635363226577
981,88000,-111.57094849999696
985,89000,150.70346566739312
987,90000,-120.16446071968127
991,91000,-160.51713994441496
994,92000,-177.6644620407875
996,93000,-7.096464598193974
998,94000,-116.72934170476543
999,95000,-377.2413194974757
1002,96000,-128.13799111945397
1004,97000,17.381902324651165
1006,98000,-276.2898756245434
1008,99000,-153.25505203891595
1011,100000,-194.75758462047153
1012,101000,68.53272377869344
1015,102000,-20.19766815391396
1018,103000,-225.59696220098596
1020,104000,-110.2780653942134
1022,105000,-124.92606163429319
1024,106000,-202.50477498132713
1026,107000,-150.550761458924
1030,108000,-141.25687236893629
1031,109000,-156.24595425413298
1034,110000,-199.176666642725
1036,111000,-163.16476744122244
1037,112000,-161.24313078331502
1039,113000,-67.5130039959992
1040,114000,-184.75461223596162
1042,115000,-6.190154945041119
1043,116000,-177.48251717775932
1044,117000,-137.74783579419437
1045,118000,-118.85652321281916
1046,119000,-36.47163540869494
1047,120000,-85.93509689487334
1048,121000,-47.062843687573874
1049,122000,-66.17376532590572
1050,123000,-81.71924041307834
1051,124000,-87.9870238558412
1052,125000,-54.04688591666415
1053,126000,-64.29563282831452
1054,127000,-89.92979083679687
1055,128000,-100.95372778444325
1056,129000,-39.21270390219586
1057,130000,-43.55176416505812
1058,131000,-108.08631972827065
1059,132000,-64.43742749452981
1060,133000,-66.75210814975105
1061,134000,-34.297837031544674
1062,135000,-99.93447347384054
1063,136000,-80.38264732692328
1064,137000,-65.18475362583413
1065,138000,-72.13003860455194
1066,139000,-53.773513702754194
1067,140000,-49.11911070917059
1068,141000,-85.40440347021521
1069,142000,-65.15469486916476
1070,143000,-68.84749761320644
1071,144000,-30.48853982502038
1072,145000,-39.24649887961309
1073,146000,-60.179216906410886
1074,147000,-42.358972782801494
1075,148000,-92.85365202327762
1076,149000,-51.059568347302935
1077,150000,-52.50270530784024
1078,151000,-41.655010826769384
1079,152000,-49.10428948201494
1080,153000,-52.647957718881436
1081,154000,-57.32557087404769
1082,155000,-84.82946662728416
1083,156000,-78.17578137110792
1084,157000,-73.14156910179028
1085,158000,-64.57594017217599
1086,159000,-341.6204591578778
1087,160000,-92.41232400966985
1088,161000,-78.20191188473193
1089,162000,-28.887396522819323
1090,163000,-60.9244066691166
1091,164000,-71.43566617647005
1092,165000,-59.167561513924596
1093,166000,-105.89165366256917
1094,167000,-85.63830266927707
1095,168000,-15.47151882735158
1096,169000,-25.75409703388517
1097,170000,-70.62374789915017
1098,171000,-91.31817372121394
1099,172000,-46.38553548870004
1100,173000,-43.64703279501461
1101,174000,-24.291684461085406
1102,175000,-82.61712115261653
1103,176000,-54.7570248729472
1104,177000,-28.766538138933406
1105,178000,-35.33986717986199
1106,179000,-51.08429538113276
1107,180000,-3.8355705185415037
1108,181000,-11.146218351806317
1110,182000,-43.2424572899013
1111,183000,-44.44080311058096
1112,184000,-76.53136388215367
1113,185000,-73.85691466543848
1114,186000,-29.39184208806121
1115,187000,-49.7989889618357
1116,188000,-43.894079806109104
1117,189000,-70.61305777115327
1118,190000,-256.3341613686682
1119,191000,-25.724227074566848
1120,192000,-13.33173969624904
1121,193000,-46.696917832396885
