fta params:,lower,upper,delta,eta
,-10,10,0.3125,0.3125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
73,5000,-337.51725304145157
87,6000,-217.79370314537442
100,7000,-148.81776366891134
114,8000,-310.6185573492826
126,9000,-275.4917512802054
138,10000,-237.79494030283678
148,11000,-328.8885656959534
161,12000,-353.03244668049126
174,13000,-150.34100917349218
185,14000,-316.0634286816618
197,15000,-334.9285752939542
206,16000,-96.8926960201299
213,17000,-579.7553729334821
221,18000,-457.2880289883056
228,19000,-233.55758226927324
237,20000,-199.02519747020094
245,21000,-280.98257420314303
252,22000,-255.5746900850058
261,23000,-221.12350534059308
265,24000,-166.43271112396104
270,25000,-77.2115632691677
277,26000,-133.1911136745058
286,27000,-131.1053695005311
292,28000,-141.53589937826217
300,29000,-195.53928689600139
304,30000,-218.92231828131776
312,31000,-350.1390229052788
319,32000,-212.56959817992407
325,33000,-157.1549822996255
329,34000,-218.50184420176356
336,35000,-192.3508535784436
339,36000,-199.209045271655
344,37000,-236.96319072779914
345,38000,-66.25838173068279
347,39000,-312.7138205932393
349,40000,-164.1174330059008
352,41000,-99.28729622364779
353,42000,-144.86245281795016
354,43000,-134.49907675606025
355,44000,-105.70795593054105
356,45000,-102.33617448920478
357,46000,-154.80305851588406
358,47000,-326.01785839234964
359,48000,-203.31751147688152
360,49000,-125.71556481385812
361,50000,-206.67872849428676
362,51000,-161.59166729368053
363,52000,-230.23729564661386
364,53000,-200.32843052155846
365,54000,-103.87633070085451
366,55000,-173.69651771429903
368,56000,-200.02343692524312
369,57000,-204.37401095877422
370,58000,-159.20235219580587
372,59000,-139.2645646916843
373,60000,-286.9884415267998
374,61000,-147.78651955680834
375,62000,-105.82901903422395
376,63000,-174.38292372614976
377,64000,-122.44842843210392
378,65000,-140.54785513752975
379,66000,-99.47043018279882
380,67000,-173.1831987073733
381,68000,-69.58165114518722
382,69000,-189.2856118782715
383,70000,-74.86108461500612
384,71000,-133.21840746800044
385,72000,-130.79426263650208
386,73000,-90.60133100304725
387,74000,-189.68300476292387
388,75000,-121.95270089936207
389,76000,-247.09662231293615
390,77000,-96.1592787263529
391,78000,-83.4154680215419
392,79000,-140.0628320165434
393,80000,-95.14098545244677
394,81000,-229.25436841603747
395,82000,-115.90106418397293
396,83000,-106.36259234801787
397,84000,-89.33239753450555
398,85000,-109.59576914738216
399,86000,-143.403298291856
400,87000,-81.987700032988
401,88000,-63.98704511997495
402,89000,-124.58331132540675
403,90000,-110.78818995957371
404,91000,-113.00921711798048
405,92000,-123.80587446794065
406,93000,-67.57542330558066
407,94000,-185.7951898797889
408,95000,-124.22067438856037
409,96000,-120.88372806593554
410,97000,-97.59261071155183
411,98000,-248.03434178024582
412,99000,-129.68041575221176
413,100000,-117.96574810283855
414,101000,-187.78052950632053
415,102000,-90.19390530277902
417,103000,-77.25670422329621
418,104000,-107.47963575150783
419,105000,-81.46588701221731
420,106000,-66.42903117950024
421,107000,-72.4255761251298
422,108000,-113.77601174116914
423,109000,-71.60308923005545
424,110000,-47.27063783758707
425,111000,-105.35508125648059
426,112000,-110.18704484584799
427,113000,-135.98660743620536
428,114000,-142.9834963457308
429,115000,-81.69091407506605
430,116000,-66.62279393781048
431,117000,-80.31516721758128
432,118000,-131.4232264497668
433,119000,-382.6867461841546
434,120000,-78.8442096989417
435,121000,-52.31299626906558
436,122000,-64.02973294446777
437,123000,-76.67709570579609
438,124000,-66.89358590480519
439,125000,-74.98669856101246
440,126000,-39.22851656151205
441,127000,-86.02015546800641
442,128000,-91.70199204005333
443,129000,-73.5203288240358
444,130000,-179.5980870918567
445,131000,-57.56697584845567
446,132000,-60.789050080047836
447,133000,-123.10286424993181
448,134000,-90.79929445183856
449,135000,-102.4580361835515
450,136000,-43.74444556747892
451,137000,-73.3477102180185
452,138000,-79.06209126147364
454,139000,-154.44270348382372
455,140000,-87.21892322016936
457,141000,-66.44403556683177
458,142000,-70.35362871648378
459,143000,-43.08118516908023
460,144000,-93.2578877250491
461,145000,-70.46395083228518
462,146000,-81.77045299690442
463,147000,-72.51912840839132
464,148000,-29.562559875832697
465,149000,-82.34823949946713
466,150000,-74.15660609388017
467,151000,-35.84792101491315
468,152000,-86.35747619185189
469,153000,-53.88706945956218
470,154000,-63.98141283952496
471,155000,-52.047708400641895
472,156000,-52.93821059245398
473,157000,-61.86116521705894
474,158000,-174.8736526953415
475,159000,-46.13196824292121
476,160000,-66.61028151485569
477,161000,-7.1619759932291736
478,162000,-65.57680338816488
479,163000,-96.86359804924015
480,164000,-31.229666602566677
481,165000,-26.32041003785277
482,166000,-60.31527978559538
483,167000,-49.77253729356814
484,168000,-78.45204791733423
485,169000,-97.49783389563996
486,170000,-66.02135692268767
487,171000,-689.9495389285537
488,172000,-72.8882145605307
489,173000,-24.687433768168585
490,174000,-125.78331701397143
491,175000,-29.417018734391785
492,176000,-23.126028199492918
493,177000,-36.53056357152842
494,178000,-63.85582838901477
495,179000,-20.14062328226084
496,180000,-74.8331416534732
497,181000,-8.896230363091828
498,182000,-15.795625365003616
499,183000,-41.764552614349356
500,184000,-73.49440828999475
501,185000,-49.44468384915582
502,186000,-31.902234172322515
503,187000,-29.616290639459187
504,188000,-33.62479627621148
505,189000,-7.49744142846499
506,190000,-61.15386523238843
507,191000,-31.39837129419405
508,192000,-2.3286160795906286
509,193000,-22.296032387477783
