fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
53,5000,-580.9673097627056
67,6000,-121.03165178020132
76,7000,-258.77302512460255
84,8000,-172.30363464679644
92,9000,-286.5715295250384
98,10000,-355.8017579410824
105,11000,-197.29498819812252
106,12000,-180.00527282079196
109,13000,-131.6943043096447
110,14000,-94.84977920735933
111,15000,-67.19520634720843
113,16000,-51.4846194740803
114,17000,-138.24213044562683
115,18000,-144.6226674554356
116,19000,-17.512623916451204
117,20000,-99.67565508688028
118,21000,-95.68498836075949
119,22000,-125.45015110160945
120,23000,-29.341293125015714
121,24000,-29.370606329877916
122,25000,-64.70838338002065
123,26000,-56.36423170904026
125,27000,-70.42829855409447
126,28000,-118.73554630885442
127,29000,-229.80777666258263
128,30000,-57.543638313232705
129,31000,-109.16704768246625
130,32000,-106.9575380711782
131,33000,-104.45628119628395
132,34000,-27.521262352223854
133,35000,-64.23041312150595
134,36000,-51.73471154808883
135,37000,-153.02706154228412
136,38000,-44.065390968561815
137,39000,-34.50447049617236
138,40000,-109.26359280027503
139,41000,-58.71175645720382
140,42000,-80.59965789596026
141,43000,-74.639495999625
142,44000,-23.54169739782271
143,45000,-84.7034541148929
144,46000,-74.4962887785537
145,47000,-156.17317464633066
146,48000,-42.000868028757786
147,49000,-122.81564523559591
148,50000,-82.3165224353468
149,51000,-76.2783502799887
150,52000,-104.092609001846
151,53000,-7.122601485397513
152,54000,-56.914289359584515
153,55000,-90.36325966525382
154,56000,-122.22062132765515
155,57000,-96.43108664577952
156,58000,-73.21741591302604
157,59000,-57.64890643714081
158,60000,-17.08822947623965
159,61000,-88.89072102437909
160,62000,-5.003585404870389
161,63000,-22.000711592381073
162,64000,-19.750575306230207
163,65000,-45.66350838345208
164,66000,-9.080046238402197
165,67000,-21.77620897593122
166,68000,-8.585790271252561
167,69000,-77.84612238322254
168,70000,-39.13799216076957
169,71000,-33.33936383955568
170,72000,-1.5063581165967845
172,73000,-5.978631638733049
173,74000,-62.34886602748108
174,75000,8.882459229593639
175,76000,-46.122731272697564
176,77000,-15.94099835017295
