fta params:,lower,upper,delta,eta
,-100,100,3.125,3.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
75,5000,-306.79399925461723
86,6000,-146.26115494190879
99,7000,-239.90313050042187
109,8000,-160.89934467650545
116,9000,-277.53326653882
120,10000,-261.9653700826536
127,11000,-413.6906628645044
134,12000,-169.1265785607257
144,13000,-62.94871886339908
154,14000,-311.81919170500595
165,15000,-1846.3661071142142
173,16000,-96.63250189054583
187,17000,-194.71370795775874
201,18000,-172.4327487276106
213,19000,-35.21867273819932
222,20000,-121.9697782961117
232,21000,-179.19337287131924
241,22000,-152.63465997190008
247,23000,-156.93489893484434
257,24000,-114.04265246720927
265,25000,-40.1996908559113
271,26000,-117.08377104793487
281,27000,-264.39520582420215
290,28000,-154.04448364843785
295,29000,-188.72566099052705
304,30000,-143.73325144506032
313,31000,-151.55816700180551
320,32000,-147.5198255366796
329,33000,-127.95790329711733
336,34000,-298.21272428399584
346,35000,-129.97326771706966
356,36000,-190.12945917239313
362,37000,-227.15921169440134
374,38000,-296.21248408824505
384,39000,-135.91860190724123
391,40000,-25.643191010665646
401,41000,-151.1037973697355
410,42000,-180.16146085802262
419,43000,-203.3360124709895
428,44000,-161.7418376515682
435,45000,-150.4569961298741
443,46000,-181.03851473155117
453,47000,-176.34177405591367
461,48000,-78.77270828062196
468,49000,-168.98324238232536
474,50000,-169.67127520087885
482,51000,-185.41623433931346
489,52000,-156.4249024763831
496,53000,-77.62001352894549
507,54000,-29.271938296531673
514,55000,-104.07419357988667
524,56000,-131.18894831309672
531,57000,-202.96962790021072
539,58000,-196.57983756044985
546,59000,-346.65007288322374
554,60000,-161.5630862737941
563,61000,-206.82337112404412
573,62000,-175.21090041299323
580,63000,-197.39442793577325
588,64000,-508.34942238224994
597,65000,-155.55433039370416
605,66000,-147.81714867003978
616,67000,-185.65885022207044
624,68000,-150.54726923421646
632,69000,-163.44495825081935
642,70000,-146.18666093997535
649,71000,-35.34012762162851
658,72000,-97.63522663048064
668,73000,-161.62119362950358
675,74000,-99.90679389093751
685,75000,-78.81604752432153
692,76000,-128.31655508620278
701,77000,-164.20794466069015
712,78000,-189.70316864595483
718,79000,-165.04978761352982
725,80000,-141.0057059570279
736,81000,-298.5111565423801
744,82000,-93.43843139680928
754,83000,-161.11062577740114
760,84000,-140.211554790273
768,85000,-163.58989811795044
777,86000,228.56052242437366
782,87000,-132.94252674391126
793,88000,-221.1879952737555
800,89000,-128.2871924745392
808,90000,-144.52531770968767
818,91000,6.936245929626907
825,92000,-210.03367963782603
834,93000,-136.50168343745207
842,94000,-135.33897292873928
852,95000,2.1012553182457907
861,96000,-6.1065277925705175
871,97000,-161.17046917855862
878,98000,-124.78893280807034
887,99000,-88.76742585223042
895,100000,-150.91130419531765
902,101000,-107.73718481898372
911,102000,-138.21536336463112
919,103000,-127.83849926884366
929,104000,-102.63377408924703
939,105000,-64.3801389228376
946,106000,-65.3765724880432
953,107000,-109.72913844843048
962,108000,-102.00796803715845
968,109000,-72.03158685244314
975,110000,-39.43851929147564
980,111000,-174.90976446430213
986,112000,-172.53655917661428
993,113000,-49.57101196877408
998,114000,25.83524446099449
1005,115000,-175.94444125561992
1010,116000,-224.0544837872252
1017,117000,-59.216210253495824
1021,118000,-3.397054892879183
1025,119000,-89.26487246771647
1029,120000,-197.43541480903968
1032,121000,-39.82892079089939
1034,122000,-127.83016915302308
1038,123000,-129.57399935671248
1042,124000,-3.7568268725761698
1047,125000,-196.2153905307536
1050,126000,205.61819739041812
1053,127000,-246.13775359732682
1056,128000,-131.37311174863913
1061,129000,-148.68225826034285
1063,130000,274.0281089650756
1066,131000,-165.9721045007857
1070,132000,-177.47846724795622
1074,133000,-157.5093260015892
1076,134000,-129.49236934817986
1079,135000,-131.41169408697448
1082,136000,-178.0593898768614
1085,137000,-125.09625640544786
1087,138000,-155.4194498807252
1090,139000,-128.02475757781562
1093,140000,-92.90826134289985
1095,141000,-161.62149807840132
1097,142000,-118.20353566773633
1099,143000,-114.23025996355608
1101,144000,-168.13210924638386
1102,145000,-97.15605724089164
1104,146000,-131.17257214910617
