fta params:,lower,upper,delta,eta
,-10,10,1.25,1.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
43,5000,-440.23923800769677
57,6000,-68.57844595080965
72,7000,-29.48148900892305
86,8000,-101.14153272015153
100,9000,-309.4573783327364
115,10000,-147.37795906797484
130,11000,-131.9291793684768
143,12000,-389.79598762999876
152,13000,-88.76748509954817
161,14000,-126.93036897336096
168,15000,-213.06629949075744
174,16000,-398.69361047091996
181,17000,-250.9560460535002
190,18000,-262.98060658115554
197,19000,-436.4189183623246
203,20000,-168.9622763853905
211,21000,-300.32685156182106
218,22000,-111.93233443366006
223,23000,-321.2306752343147
230,24000,-190.9747618171549
237,25000,-138.73789239388248
242,26000,-266.9637897903817
249,27000,-247.65330223863842
253,28000,-180.34647832451336
263,29000,-173.213474028747
270,30000,-148.5476916057242
280,31000,-186.7244920996345
289,32000,-170.98345096470138
296,33000,-184.93713267142343
302,34000,-192.34114050006377
310,35000,-154.83153096064342
315,36000,-280.5797019204391
324,37000,-162.7984244209933
330,38000,-183.74587262609975
337,39000,-305.70632159922957
343,40000,-248.61034447909688
349,41000,-217.39526401853317
356,42000,-178.03387085823164
363,43000,-263.67197806190404
371,44000,-296.12862249237685
379,45000,-313.8157407225359
387,46000,-318.65483598158903
395,47000,-309.17061174651883
401,48000,-224.67084666905498
408,49000,-168.54114638379582
415,50000,-458.82067007043554
421,51000,-271.7259626063295
427,52000,-131.3074121296624
435,53000,-273.38355950853435
442,54000,-112.81676970730369
448,55000,-171.48052899764915
455,56000,-221.1556174521201
461,57000,-156.84444843124112
467,58000,-124.4530044320201
473,59000,-131.90041938897213
480,60000,-177.2318668985524
486,61000,-35.13178816754818
491,62000,-246.6601596950247
496,63000,-132.39955679686932
504,64000,-35.536774999880166
510,65000,-154.38157545991982
516,66000,-315.1925703709801
522,67000,-216.17512544492013
528,68000,-256.9832970304953
532,69000,-158.72879409847533
538,70000,-253.99668915701304
542,71000,-255.250849158402
549,72000,-234.2710895666997
553,73000,-185.69637249712284
560,74000,-112.25219653041538
564,75000,-187.17120592134034
571,76000,-254.24351810846161
576,77000,-244.43199295344357
581,78000,-131.33573628929395
586,79000,-238.23526562570615
593,80000,-93.86558820371992
599,81000,-169.6038697682609
604,82000,-175.3431205105288
609,83000,-140.81470071616008
615,84000,-224.0187311962077
621,85000,-132.98915931450466
625,86000,-127.59705138168964
631,87000,-334.66229025419057
636,88000,-178.4355718482949
640,89000,-67.41553522791284
645,90000,-172.67604779783804
651,91000,-121.41133995885802
656,92000,-279.4780184193985
661,93000,-406.197640902881
668,94000,-263.2126443109987
673,95000,-106.40401772970952
679,96000,-128.72237467790038
684,97000,-200.05205023213662
689,98000,-78.2752741311903
695,99000,-165.41291339302933
