fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
71,5000,-458.5453145749181
82,6000,-122.03187478901262
94,7000,-478.25333500590625
109,8000,-56.53197067843766
120,9000,-258.29514580466116
130,10000,-195.2744398584123
139,11000,-395.48643568220035
149,12000,-211.21309901433452
156,13000,-365.4361848439974
162,14000,-248.69012464611
168,15000,-64.35115047492151
177,16000,-219.92744343884885
187,17000,-115.17010855171327
201,18000,-118.56014360417556
215,19000,-139.79177452224397
229,20000,-158.26203632767505
244,21000,-35.80745235091432
259,22000,-130.63226585115905
273,23000,-122.86934863958037
286,24000,-65.5542550710428
299,25000,-86.21198676722096
313,26000,-131.79073652239998
325,27000,-64.42362448174255
336,28000,-122.90706165843795
344,29000,-130.3557330972777
356,30000,-75.84869362140202
367,31000,-129.83436013500022
378,32000,9.051930805466242
387,33000,-293.7429270353076
396,34000,-111.86302312392667
406,35000,-98.455811404113
417,36000,-97.38194576604381
427,37000,-207.8153059668354
437,38000,-108.14546059582548
446,39000,-181.23810415281105
456,40000,-136.86976143822457
468,41000,-127.2967908396964
477,42000,-145.5830648460872
488,43000,-106.45341788851684
498,44000,-125.64376136270074
506,45000,-16.902786353070553
515,46000,-97.72730673599085
525,47000,-69.53613965134981
533,48000,-209.05807808559035
540,49000,150.4921553299405
549,50000,-152.62846351977177
559,51000,-42.95350384386623
567,52000,-180.08274146521225
574,53000,-29.267048174483293
584,54000,-349.14591937946886
592,55000,-42.08096189710249
600,56000,-258.2181894111493
608,57000,-210.38334056855413
616,58000,-273.4371299517106
623,59000,-209.25366053614857
629,60000,-302.6784299496623
637,61000,-133.28302664900878
646,62000,-31.80066522434018
654,63000,-39.14912987786347
663,64000,-99.09315534945942
671,65000,-197.004102442178
679,66000,-174.19588562066457
686,67000,-143.69362074051972
696,68000,-145.99307424899774
705,69000,-85.11967311966751
713,70000,-318.18143367989956
722,71000,-230.1998292265088
730,72000,-70.87996563985186
737,73000,-312.1663850699702
744,74000,-54.47077062760247
754,75000,-384.5189008762364
762,76000,-115.95682561390386
769,77000,-162.996065870817
776,78000,-156.64702306865956
784,79000,-167.552199669483
794,80000,-181.26877687953873
802,81000,-72.7917432203977
812,82000,-46.5888909387842
823,83000,21.2204605463305
831,84000,-358.89742393080746
840,85000,-150.9157629567468
846,86000,-163.67347416502088
855,87000,-125.64828676538374
863,88000,-88.31109733797575
871,89000,-25.94453869161555
881,90000,-162.9734037488334
886,91000,-129.04907666179207
893,92000,-145.58365405018608
903,93000,-162.85599096711962
911,94000,31.311337607067912
919,95000,-182.39610456785385
928,96000,-128.4749234930539
935,97000,-164.02968507505176
942,98000,-103.80060669608493
952,99000,-136.04513008081835
964,100000,-171.24933936782992
971,101000,-186.16831518170676
979,102000,-194.98987528395227
984,103000,-89.19799676661613
994,104000,-126.5408064148756
1003,105000,-133.89900981215243
1010,106000,-76.78356020821333
1019,107000,-96.33817139567317
1028,108000,-163.63905697624227
1035,109000,-304.9583114565966
1042,110000,-78.46017673735605
1047,111000,-92.61803375630468
1054,112000,-75.27584102593798
1060,113000,-163.72940754961206
1066,114000,-96.32105094205762
1073,115000,-162.74468649600362
1080,116000,-227.04125387245927
1085,117000,-95.66414378433201
1092,118000,-105.4962492285077
1098,119000,-118.37073326336025
1104,120000,-91.9054521469211
1111,121000,-75.79024128320502
1116,122000,-284.78211735361026
1122,123000,-107.61063985503347
1129,124000,-205.6825937004169
1133,125000,-118.2783033019167
1139,126000,-165.32839850690644
1143,127000,5.2302090366079454
1149,128000,-207.21670610126995
1156,129000,-190.54570928024344
1164,130000,-119.21553653544545
1170,131000,-153.68338362232006
1177,132000,-130.5516946972492
1182,133000,-127.18952358291244
1188,134000,-101.84460678521636
1194,135000,-161.89251601890243
1199,136000,-151.74004680396303
1205,137000,-144.8634034755599
1211,138000,-103.15202497283786
1215,139000,-113.80667262619352
1219,140000,-174.9371104397983
1223,141000,-71.43598473821334
1228,142000,-113.12047275739027
1233,143000,-126.58994645333053
1238,144000,-141.6704627900507
1242,145000,-136.38246624366803
1245,146000,-253.9883948158075
1248,147000,-178.13351034813522
1251,148000,-236.80409225371972
1252,149000,-226.49943555782855
1254,150000,-152.44414166352945
1255,151000,-205.07640680760514
1257,152000,-77.23314034549031
1258,153000,-129.00487923910512
1259,154000,-347.60790675369805
1261,155000,-104.15147322904792
1264,156000,-152.8518383739764
1267,157000,-162.23213071721668
1268,158000,-124.9574047456468
1270,159000,-73.9966299576777
1271,160000,-190.99038958204284
1272,161000,-81.70854471790297
1273,162000,-167.20049639301195
1274,163000,-180.58245609064514
1275,164000,-184.50548749602768
1276,165000,-172.853976401133
1277,166000,-97.78493365100444
1278,167000,-109.44161219641569
1279,168000,-142.79626240899827
1280,169000,-118.61086055168236
1281,170000,-100.52398544954849
1282,171000,-166.21764721381717
1283,172000,-130.51134021306498
1284,173000,-119.95123747925929
1285,174000,-128.71044204238723
1286,175000,-120.41865232413065
1287,176000,-115.66089522206663
1288,177000,-77.53991961311408
1289,178000,-146.18384925566684
1290,179000,-96.01192685656746
1291,180000,-113.82979452277092
1292,181000,-71.083747039759
1293,182000,-46.673173981927945
1294,183000,-51.27065014220116
1295,184000,-80.5156869463607
1296,185000,-44.09521622027426
1297,186000,-62.27573462263628
1298,187000,-105.26450784994701
1299,188000,-74.84336904516239
1300,189000,-67.53937495550679
1301,190000,-77.32974188548889
1302,191000,-147.2917222964576
1303,192000,-71.98966303811561
1304,193000,-67.04192975634301
