fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,50
Performance logging begins:
Episode,Step,Score
45,5000,-427.6269159970525
57,6000,-90.94206600510756
62,7000,-589.9954671887722
70,8000,-406.16041487971097
76,9000,-294.6528409610389
83,10000,-188.7521683162387
91,11000,-286.9754853297275
98,12000,-282.10434920444135
105,13000,-309.6386318790662
114,14000,-161.65286009238673
122,15000,-182.7240129762718
131,16000,-20.65507360230771
142,17000,-1026.252316571446
152,18000,-303.08601044478615
158,19000,-3.4479826431545035
167,20000,-267.4123804928523
176,21000,-140.13035462649884
181,22000,-122.5401812456193
190,23000,-150.60981711974506
199,24000,-83.90226987809784
207,25000,-271.4508355079605
214,26000,-214.91142954083264
221,27000,-172.61080745356884
231,28000,-179.3741510419025
239,29000,-134.33850986687656
248,30000,-181.05117323609056
257,31000,-182.67718703272442
264,32000,-90.64965028465608
272,33000,-174.77540979150086
282,34000,-113.76590966408838
291,35000,-66.48812278654364
299,36000,-240.08639079728871
307,37000,-88.02514954388376
317,38000,-33.7484820627555
327,39000,-212.42207808728597
336,40000,-99.56408627763166
345,41000,-229.5238506962837
352,42000,-214.37716438369273
360,43000,-102.8496929511721
369,44000,-97.78981877316735
379,45000,-82.75003240225911
389,46000,-94.76864589527139
397,47000,-168.55660701337513
404,48000,-136.98271156428314
414,49000,-148.93488642602586
424,50000,-142.74050557751923
432,51000,-42.41999878764021
440,52000,9.052713700972163
447,53000,194.93725928798716
455,54000,-98.36558278813082
461,55000,-25.919783013682178
468,56000,-78.4977451316838
476,57000,-101.75046993963744
480,58000,-287.27386293865214
484,59000,-84.75124006877522
489,60000,-186.0301224092384
495,61000,-63.95424692192347
501,62000,-23.796645098677843
506,63000,-178.8050707225941
512,64000,-367.7273975972241
519,65000,-33.62738474144831
525,66000,-205.95449005537145
531,67000,-1.9123660495901476
537,68000,-187.40231839027118
542,69000,-38.54715967723632
548,70000,-194.60729480418695
554,71000,-67.22900805783209
558,72000,-24.49093319398004
562,73000,-37.45814092124192
564,74000,-137.1579007057491
567,75000,-90.07263305777938
569,76000,-85.68510260667378
573,77000,34.36673465769542
575,78000,197.09934512165114
577,79000,-135.64148302016918
580,80000,147.08379267018722
582,81000,-111.0947853413514
584,82000,-146.6531490863743
587,83000,-149.37407527134226
588,84000,-243.61897440345405
590,85000,-144.0841745390947
593,86000,-138.16400114659206
594,87000,-181.38835319644227
596,88000,-92.73673036921736
599,89000,-181.98866730413044
602,90000,-173.15330710638233
605,91000,-105.89822675202237
607,92000,-206.27664283260697
609,93000,-165.13924535360502
612,94000,-221.3984400453587
614,95000,-147.33981868292892
618,96000,-120.87653511999827
621,97000,-193.5824492092668
623,98000,-116.43802893442844
627,99000,-213.15998312980537
631,100000,-134.08408736566767
633,101000,-194.54724525787532
636,102000,-133.97955825565126
640,103000,-145.04900483937013
642,104000,-141.30636179934694
645,105000,-161.87890882243732
648,106000,-168.57367868144485
650,107000,-184.10269861904368
652,108000,-149.37747022610088
655,109000,-162.76936894578915
657,110000,-96.55304851609212
658,111000,-216.26988968795345
660,112000,-197.13063485292935
662,113000,-136.81359572145766
663,114000,-123.856977427768
665,115000,-253.04189847033547
666,116000,-142.5006511763791
667,117000,-213.69728775280532
668,118000,-71.48327182532469
669,119000,-142.88376395913141
670,120000,-95.68796255220738
671,121000,-117.30340720191397
672,122000,-87.1638954141898
673,123000,-139.17279017624003
674,124000,-118.25437461140037
675,125000,-131.75427692038946
676,126000,-142.73988177287245
677,127000,-151.7976357050983
678,128000,-104.62650741418001
679,129000,-106.22818757449194
680,130000,-89.80868333939478
681,131000,-139.11761960869768
682,132000,-91.09378375926401
683,133000,-105.93935481005465
684,134000,-107.00627074838712
685,135000,-115.76647861296978
686,136000,-100.05012429557642
687,137000,-112.03897927368969
688,138000,-116.77152001173667
689,139000,-97.14396408846558
690,140000,-84.80660988998412
691,141000,-76.14743426234119
692,142000,-114.61225974153312
693,143000,-98.76953930683243
694,144000,-116.26515804661385
695,145000,-75.94316504267628
696,146000,-67.83883229142954
697,147000,-81.44372601078348
698,148000,-107.10044593423368
699,149000,-98.33797183745014
700,150000,-95.68043855938198
701,151000,-49.80048940277823
702,152000,-56.48687312083023
703,153000,-56.8396127569423
704,154000,-38.28781423777648
705,155000,-92.68995496920915
706,156000,-59.48305035580956
707,157000,-102.82945415801551
708,158000,-82.16354216458261
709,159000,-60.79304622360807
710,160000,-67.51681157099738
711,161000,-97.24290191291611
712,162000,-98.52879139488977
713,163000,-97.24689016216067
714,164000,-123.84665753166142
715,165000,-60.27057963308775
716,166000,-50.87074032023378
717,167000,-91.63653620315662
718,168000,-140.98084124341457
719,169000,-62.629544918782344
720,170000,-87.63102217721531
721,171000,-94.81026572684134
722,172000,-53.396157438799136
723,173000,-58.129579789263715
724,174000,-79.83602635410723
725,175000,-82.08591376401348
726,176000,-85.89543803370844
727,177000,-108.63658216035628
728,178000,-77.62380433904359
729,179000,-113.59697233510187
730,180000,-44.84061190708993
731,181000,-100.10990907798812
732,182000,-124.30503801887778
733,183000,-135.62284245602018
734,184000,-140.30643468844704
735,185000,-130.4507970951203
736,186000,-27.621576935970925
737,187000,-37.331297299657514
738,188000,-102.44501307877302
739,189000,-120.21578370383284
740,190000,-123.86742150973367
741,191000,-79.71266066661188
742,192000,-78.6078472420867
743,193000,-52.52086276140393
744,194000,-107.21669092877245
745,195000,-73.89529618301523
746,196000,-66.13912443649309
747,197000,-50.93700577128952
748,198000,-68.81094823622796
749,199000,-71.64643534043275
750,200000,-52.398389158761034
751,201000,-121.21212426568427
752,202000,-47.18353549843421
753,203000,-81.63000975472289
754,204000,-85.58609432351915
755,205000,-102.59269771846583
756,206000,-74.25299477919955
757,207000,-161.9250208529484
758,208000,-125.98292155430141
759,209000,-103.94850640466701
760,210000,-97.71777227700117
761,211000,-206.0486033336192
762,212000,-187.52563670144846
763,213000,-122.5905276267275
765,214000,-176.1302639804784
766,215000,-143.1607672020891
769,216000,-140.90305967157403
770,217000,-193.4558377011054
772,218000,-127.23469195907953
774,219000,-168.5628992299184
775,220000,-66.30103684632373
777,221000,-106.72981233397718
778,222000,-146.39765219055602
780,223000,-101.27136965349321
781,224000,-187.65639148739837
783,225000,-54.73701347620089
785,226000,-232.6249554191092
786,227000,-159.87652105532226
787,228000,-71.22162878184851
