fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
75,5000,-509.94212297363487
89,6000,-166.48399028265928
100,7000,-61.22813158952428
112,8000,-196.74552720819037
122,9000,-151.42575659682524
131,10000,-295.4204057094447
138,11000,-290.3675092546232
146,12000,-150.7849220060682
154,13000,-305.5338474781411
162,14000,-269.01077485605066
170,15000,-293.3764646003409
180,16000,-210.83007554531986
189,17000,-442.7519645126175
199,18000,-216.65250319258286
210,19000,-305.70062511565834
221,20000,-42.594184712214044
234,21000,-19.885893165099077
246,22000,-133.05983470041713
256,23000,-129.2798888415589
266,24000,-161.78208291524848
275,25000,-218.75718801891998
285,26000,-125.07887166147458
293,27000,-202.39749222426315
302,28000,-15.54482727707449
311,29000,-246.18589404010754
318,30000,-331.10023805644164
327,31000,-357.87324686457276
336,32000,-42.91744987959184
343,33000,-249.0115127990454
351,34000,-87.66656150261792
359,35000,-147.04457264538033
369,36000,-88.23085727932427
376,37000,-253.83996322253512
382,38000,-61.80776920599595
389,39000,-200.57150501618588
398,40000,-175.55921686805368
407,41000,-122.99659805594753
415,42000,-119.19515969961199
422,43000,-158.26376272936238
429,44000,6.628528253508932
437,45000,-187.49922246172105
447,46000,-159.8494817447762
454,47000,-2.8764570167683274
461,48000,-153.18743801003635
467,49000,-94.4875131418166
475,50000,-133.86327007353879
485,51000,-124.06700173846653
491,52000,-91.76809182320125
500,53000,-142.67016821357794
508,54000,-182.84857656013412
516,55000,-192.2109412660233
523,56000,-124.05617437707481
530,57000,-140.1897342657275
537,58000,-51.46081450534186
544,59000,-124.3464005536913
551,60000,-84.64644220007064
558,61000,-44.60106965736777
565,62000,-118.15072977261863
571,63000,-32.858367066973884
576,64000,-197.64664408641593
581,65000,-220.47445411383973
586,66000,-185.94781161709204
590,67000,-79.53191405762743
595,68000,-116.42773582403828
599,69000,-200.32384172554572
605,70000,-37.55311815502398
609,71000,-124.11863115641118
614,72000,-216.9235472673131
619,73000,-77.6028930022901
625,74000,-3.1921842701104026
627,75000,-217.8949058568008
630,76000,-363.72487635579034
635,77000,-119.25195920600726
640,78000,-13.249383162222856
645,79000,-239.86726815116444
648,80000,-260.6537836100359
653,81000,-76.63841841895638
656,82000,-229.9433817884607
660,83000,-23.108816658642496
664,84000,-34.37928019979904
668,85000,-90.2561497923718
673,86000,-36.40824444552348
677,87000,-79.83618955032668
682,88000,-13.33548388600019
685,89000,-20.73580786167105
689,90000,-156.47302048486318
693,91000,-138.04157094083124
698,92000,-44.59425362024739
701,93000,-114.34174124539305
705,94000,-27.432823410820617
709,95000,-193.1350282768542
712,96000,-34.05959557563831
714,97000,-61.93276761325194
717,98000,-130.95470007610592
719,99000,-200.47834930154443
722,100000,-271.6826192549669
723,101000,-201.59105629691584
724,102000,-148.07859942438256
725,103000,-138.33420307697594
728,104000,-180.61367475540683
730,105000,-87.18389537003085
732,106000,-95.40377496541213
733,107000,-94.87697106503848
735,108000,-63.75151071643782
736,109000,-148.50033711213973
738,110000,-106.80315771383655
741,111000,-231.3008858951814
742,112000,-65.47456869393477
743,113000,-34.099883535855824
744,114000,-43.88963800899138
745,115000,-38.18131869512654
746,116000,-116.01192114405076
747,117000,-94.65582394425331
748,118000,-115.44484122874829
749,119000,-86.08137931442067
751,120000,-114.28203342058299
753,121000,-99.36008792542106
754,122000,-136.601797604167
755,123000,-164.21752727263643
756,124000,-152.56173604938087
757,125000,-137.67153507321316
758,126000,-106.16171160044827
759,127000,-123.832264282966
760,128000,-111.94874623109423
761,129000,-93.2721041493118
762,130000,-118.19723186267468
763,131000,-79.87950518630122
764,132000,-133.90275769721035
765,133000,-141.04882060000148
766,134000,-92.10749448458077
767,135000,-98.08129530468088
768,136000,-99.31556213358498
769,137000,-122.68208289927274
770,138000,-101.42926173095158
772,139000,-67.64578938553197
773,140000,-79.23630987270936
774,141000,-48.65230716362553
775,142000,-86.36834346553138
776,143000,-98.91390876461772
777,144000,-67.27194845349206
778,145000,-110.42997820536624
779,146000,-125.03564961495701
780,147000,-34.80912773589734
781,148000,-54.46706312454888
782,149000,-81.55141493654426
783,150000,-95.07459253166522
784,151000,-44.57381253573433
785,152000,-119.11421872260283
786,153000,-75.31112643874056
787,154000,-102.1015415429126
788,155000,-67.9845023106789
789,156000,-131.48260373659858
790,157000,-142.08913710377155
791,158000,-96.37483013244278
792,159000,-61.038241178962366
793,160000,-68.2844935623698
794,161000,-103.67703353338153
795,162000,-102.62875381361917
796,163000,-112.86303725045575
797,164000,-55.70002306209306
800,165000,-83.40834608456093
801,166000,-110.90828398841327
802,167000,-145.84203994977608
803,168000,-81.51934954464583
804,169000,-92.56858423160536
805,170000,-112.4892496645457
806,171000,-170.80168019928232
807,172000,-77.80617369169312
808,173000,-81.08815138105383
809,174000,-523.0966241283735
812,175000,-104.55624523257053
813,176000,-586.5218171232434
815,177000,-684.6756889131702
816,178000,-230.89288793686245
817,179000,-151.11528663516216
818,180000,-124.1450702863148
820,181000,-203.49521470052804
823,182000,-132.31374101333208
826,183000,-185.7132689802852
828,184000,-249.956591357657
829,185000,-100.66450054108074
830,186000,-108.53067102414815
831,187000,-137.10381276185964
832,188000,-250.11947965740043
833,189000,-104.51720946794131
834,190000,-235.67898412523422
835,191000,-85.05023410074838
836,192000,-42.88469038613516
837,193000,-50.95097299836114
838,194000,-37.071786295218466
839,195000,-178.24785992256096
840,196000,-99.85592717254023
841,197000,-23.449012725038212
842,198000,-32.203347254833346
843,199000,-77.0731193026958
844,200000,-60.1244575978064
845,201000,-24.993782639639633
846,202000,-38.10614483321197
847,203000,-240.5019483777455
848,204000,-38.88393052484002
849,205000,-56.97008701730405
850,206000,-38.68577790843963
851,207000,-37.255178273956474
852,208000,-58.647072486574
853,209000,-64.37491806729
854,210000,-22.479436978998617
855,211000,-100.19944980778429
856,212000,-63.57101604420885
858,213000,-64.22953631861321
859,214000,-44.1312273499102
