fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,10
Performance logging begins:
Episode,Step,Score
26,5000,-543.4215639283889
39,6000,-366.117223440389
47,7000,-87.91290942068274
51,8000,-220.0542779379995
54,9000,-197.93958523045427
58,10000,-155.06232350167053
62,11000,-184.08726603425993
67,12000,-191.54919283364063
71,13000,-254.3786944852518
77,14000,-212.99269547937752
81,15000,-15.887740780851686
87,16000,-130.59253082234468
89,17000,38.159118693040625
94,18000,-217.3169385148048
98,19000,-296.2832802781916
99,20000,-412.9888817319427
100,21000,-211.21135669442756
101,22000,-132.65051384480438
102,23000,-176.49287630952475
103,24000,-201.27060609960841
104,25000,-122.48879575761023
105,26000,-291.23483347042935
106,27000,-151.38753462809106
107,28000,-118.00942127927974
108,29000,-279.1368391454647
109,30000,-170.77592417375226
110,31000,-91.13585874227272
112,32000,-119.64790454026888
113,33000,-199.9587806483081
114,34000,-115.78577741004464
115,35000,-136.87361969163797
116,36000,-181.48787632873007
117,37000,-304.7975231943922
118,38000,-71.67434137794292
119,39000,-7.232492100589213
120,40000,-0.9681873826830454
121,41000,-90.18797551025195
122,42000,-168.31370317826108
123,43000,-99.20325952175942
124,44000,-107.92379758161225
125,45000,-52.31382720712556
126,46000,-61.17400374426248
127,47000,-96.08059296094368
128,48000,-27.99542004875625
129,49000,-36.93012787270293
130,50000,-100.13769119489078
131,51000,-37.44897187723874
132,52000,-75.60713399942479
133,53000,-44.29670913802475
134,54000,-59.48548528237137
135,55000,-62.89507186658838
136,56000,-20.73602847881282
137,57000,-26.351680838285795
138,58000,-63.991384536313504
139,59000,-34.30325959034069
140,60000,-28.1609235169329
141,61000,-54.252740209532966
142,62000,-15.619725120684443
143,63000,28.825237705335788
144,64000,22.99476473915296
145,65000,-42.062625638458194
146,66000,-1.0910035019475568
147,67000,16.608815484071602
148,68000,-16.925883137819156
149,69000,-13.72625430764198
150,70000,-90.4313733243337
151,71000,-33.671454495170615
152,72000,-56.05351643843599
153,73000,-14.653866623940033
154,74000,14.621954292319083
155,75000,-32.81149295866047
156,76000,1.6833818280419637
157,77000,-78.34914925971093
158,78000,-27.603012121340715
159,79000,-57.32643121760953
160,80000,-9.393772928406884
161,81000,-57.34073852365805
162,82000,-85.1836235238564
163,83000,-73.72890302121247
164,84000,-40.491733147390775
165,85000,-16.469708164163567
166,86000,-44.64189478745588
167,87000,-63.444987789022534
168,88000,-74.23524238807983
169,89000,-47.949252538639435
170,90000,-6.916897188451189
171,91000,12.364830227604486
172,92000,-24.723134526327602
173,93000,-42.44148402476353
174,94000,-52.904770795454404
175,95000,-60.318643893322985
176,96000,-84.30183274275473
178,97000,-91.97070781552785
179,98000,-110.6476895385902
180,99000,-10.169680692143626
181,100000,-94.34828366391191
182,101000,3.994352667496589
183,102000,-9.547543712112276
184,103000,-0.3259493630378363
185,104000,-49.39393851455293
186,105000,-40.819784263980985
187,106000,-193.7472602099314
188,107000,-35.01104203270357
189,108000,-49.194242319745406
190,109000,-36.556832711414366
191,110000,-36.510108789318345
192,111000,-63.342955069422345
193,112000,-15.836503386862274
194,113000,-29.829961489948385
195,114000,-63.959616881350954
196,115000,-22.43535304120665
197,116000,42.44014759123958
198,117000,-8.140304202014422
199,118000,-37.11557305642484
200,119000,-38.21273708337266
202,120000,-201.20866822571378
203,121000,-69.07796818309225
204,122000,9.265181256626231
205,123000,-36.91053038083904
206,124000,-44.56090638634299
207,125000,-50.107967000053065
208,126000,-68.14977213469955
209,127000,-56.24491608194625
210,128000,-55.21678654554355
211,129000,-44.22995115523782
212,130000,-28.403986868128264
213,131000,-22.848232016162417
214,132000,-103.95138361590803
215,133000,-58.87418598452027
216,134000,-59.65662777534622
218,135000,-51.574968646746434
219,136000,-2.196947194794829
220,137000,-47.668710786872836
221,138000,-67.37490117915732
222,139000,-43.02415708319823
223,140000,-56.95216861219936
224,141000,-25.80252112828201
225,142000,-48.390491837815276
226,143000,-48.943729159092
227,144000,-47.67173627355631
228,145000,-19.94098765505344
229,146000,233.81796572194853
230,147000,211.4696032095746
231,148000,-17.911393758061887
232,149000,38.79035552194069
233,150000,-16.696594726842424
234,151000,-45.510641697921905
236,152000,-91.12589243058832
237,153000,-54.0171059397012
238,154000,30.6648555411455
239,155000,-11.461403964380057
240,156000,-42.76408499352187
241,157000,161.21765955531004
243,158000,228.92454625249206
245,159000,176.42735749192397
246,160000,-21.600372394481017
247,161000,20.683155679988033
249,162000,125.97359126421269
251,163000,-30.958124163688424
253,164000,216.06161800256268
255,165000,14.86014610745977
258,166000,-3.1440688317848213
260,167000,28.0325334590039
263,168000,-37.49251660732145
264,169000,232.34896213550363
267,170000,263.17353518838496
269,171000,-166.1062056508525
272,172000,-229.33106270740322
274,173000,221.00025150410272
277,174000,267.6072824666055
280,175000,229.41230625317928
282,176000,240.4293865324267
284,177000,23.424997015622708
286,178000,227.1501058927654
289,179000,228.0100196094018
291,180000,189.7345124316082
294,181000,217.91413606000316
296,182000,201.19467710981974
299,183000,215.17242115102428
300,184000,236.91130670715208
301,185000,114.52021724441592
302,186000,220.97336295845724
304,187000,-250.95042338383263
305,188000,247.40114363769956
308,189000,-307.1442776663252
310,190000,237.96955680373907
311,191000,235.19128435945487
312,192000,256.8226753831982
314,193000,247.39997578885468
316,194000,72.75272590408527
317,195000,245.88285222052315
320,196000,247.72235983225977
323,197000,231.6136642074003
326,198000,231.15065092218657
328,199000,261.63034585077486
330,200000,265.6029401412276
333,201000,246.4435698352799
336,202000,240.92554293824014
338,203000,212.72355801874977
340,204000,238.72014556888183
343,205000,-251.57442709940432
345,206000,237.91413315468407
347,207000,211.51409737693106
350,208000,242.02132201081062
353,209000,210.31685041937013
355,210000,229.78697647601825
358,211000,-46.922550950636214
361,212000,272.396932141415
363,213000,-62.36218340251483
366,214000,216.34460457445277
369,215000,250.70666127123377
371,216000,204.24072515495172
